alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5040.0,1464.0,3496.0,20973.0,5366.0,1138.0,1370.0
5104.0,1447.0,3449.0,20974.0,5481.0,1070.0,1409.0
5130.0,1433.0,3437.0,20977.0,5380.0,1183.0,1362.0
5117.0,1495.0,3388.0,20979.0,5571.0,1041.0,1347.0
5091.0,1525.0,3384.0,20981.0,5482.0,1134.0,1346.0
5113.0,1516.0,3371.0,20983.0,5575.0,1054.0,1348.0
5020.0,1511.0,3469.0,20983.0,5367.0,1164.0,1321.0
5027.0,1490.0,3483.0,20986.0,5482.0,1035.0,1298.0
5032.0,1531.0,3437.0,20988.0,5434.0,1129.0,1348.0
5037.0,1523.0,3440.0,20990.0,5509.0,1051.0,1336.0
5060.0,1518.0,3422.0,20992.0,5453.0,1125.0,1333.0
4974.0,1557.0,3469.0,20993.0,5485.0,1046.0,1303.0
4990.0,1562.0,3448.0,20995.0,5407.0,1145.0,1332.0
4979.0,1563.0,3458.0,21001.0,5491.0,1051.0,1358.0
5003.0,1518.0,3479.0,21003.0,5412.0,1109.0,1301.0
5027.0,1500.0,3473.0,21008.0,5479.0,1048.0,1346.0
5148.0,1419.0,3433.0,21009.0,5439.0,1128.0,1377.0
5136.0,1422.0,3442.0,21014.0,5517.0,1041.0,1346.0
5136.0,1446.0,3418.0,21019.0,5427.0,1155.0,1338.0
5114.0,1544.0,3342.0,21021.0,5605.0,1053.0,1337.0
5080.0,1550.0,3370.0,21024.0,5498.0,1132.0,1348.0
5116.0,1507.0,3377.0,21025.0,5599.0,1024.0,1307.0
5091.0,1515.0,3394.0,21028.0,5537.0,1069.0,1337.0
5138.0,1480.0,3382.0,21030.0,5536.0,1082.0,1322.0
5108.0,1539.0,3353.0,21032.0,5543.0,1104.0,1339.0
5105.0,1526.0,3369.0,21038.0,5568.0,1063.0,1337.0
5077.0,1591.0,3332.0,21040.0,5542.0,1126.0,1327.0
5083.0,1551.0,3366.0,21042.0,5555.0,1079.0,1343.0
5074.0,1552.0,3374.0,21043.0,5476.0,1150.0,1354.0
5123.0,1494.0,3383.0,21046.0,5519.0,1098.0,1320.0
5144.0,1477.0,3379.0,21048.0,5505.0,1116.0,1317.0
5141.0,1474.0,3385.0,21050.0,5570.0,1045.0,1318.0
5130.0,1475.0,3395.0,21054.0,5496.0,1109.0,1328.0
5153.0,1506.0,3341.0,21056.0,5608.0,1051.0,1323.0
5166.0,1487.0,3347.0,21058.0,5499.0,1154.0,1328.0
5158.0,1504.0,3338.0,21061.0,5590.0,1072.0,1384.0
5123.0,1510.0,3367.0,21062.0,5507.0,1126.0,1375.0
5108.0,1538.0,3354.0,21063.0,5621.0,1025.0,1345.0
5114.0,1512.0,3374.0,21066.0,5486.0,1140.0,1305.0
5081.0,1542.0,3377.0,21066.0,5590.0,1033.0,1330.0
5085.0,1530.0,3385.0,21068.0,5516.0,1099.0,1312.0
5113.0,1543.0,3344.0,21069.0,5609.0,1047.0,1315.0
5106.0,1493.0,3401.0,21070.0,5519.0,1080.0,1301.0
5079.0,1516.0,3405.0,21073.0,5572.0,1023.0,1300.0
5102.0,1525.0,3373.0,21075.0,5532.0,1095.0,1314.0
5156.0,1517.0,3327.0,21077.0,5676.0,997.0,1289.0
5165.0,1477.0,3358.0,21080.0,5582.0,1060.0,1340.0
5174.0,1460.0,3366.0,21082.0,5620.0,1014.0,1339.0
5178.0,1484.0,3338.0,21086.0,5591.0,1071.0,1348.0
5180.0,1498.0,3322.0,21091.0,5615.0,1063.0,1378.0
5184.0,1523.0,3293.0,21092.0,5658.0,1049.0,1346.0
5105.0,1537.0,3358.0,21092.0,5577.0,1065.0,1361.0
5130.0,1525.0,3345.0,21092.0,5545.0,1110.0,1387.0
5119.0,1505.0,3376.0,21095.0,5587.0,1037.0,1379.0
5101.0,1515.0,3384.0,21096.0,5500.0,1116.0,1337.0
5091.0,1549.0,3360.0,21100.0,5605.0,1035.0,1341.0
5098.0,1552.0,3350.0,21102.0,5582.0,1068.0,1309.0
5070.0,1523.0,3407.0,21106.0,5540.0,1053.0,1279.0
5051.0,1508.0,3441.0,21108.0,5509.0,1050.0,1317.0
5069.0,1532.0,3399.0,21111.0,5600.0,1001.0,1311.0
5069.0,1536.0,3395.0,21111.0,5495.0,1110.0,1281.0
5109.0,1488.0,3403.0,21114.0,5602.0,995.0,1295.0
5090.0,1460.0,3450.0,21114.0,5478.0,1072.0,1314.0
5129.0,1435.0,3436.0,21115.0,5584.0,980.0,1295.0
5096.0,1499.0,3405.0,21120.0,5506.0,1089.0,1324.0
5077.0,1517.0,3406.0,21122.0,5573.0,1021.0,1352.0
5038.0,1548.0,3414.0,21125.0,5511.0,1075.0,1275.0
5066.0,1496.0,3438.0,21125.0,5534.0,1028.0,1283.0
5096.0,1473.0,3431.0,21127.0,5502.0,1067.0,1312.0
5078.0,1492.0,3430.0,21127.0,5527.0,1043.0,1343.0
5120.0,1512.0,3368.0,21132.0,5514.0,1118.0,1354.0
5137.0,1537.0,3326.0,21136.0,5664.0,1010.0,1374.0
5161.0,1487.0,3352.0,21138.0,5516.0,1132.0,1363.0
5172.0,1502.0,3326.0,21140.0,5651.0,1023.0,1340.0
5167.0,1488.0,3345.0,21142.0,5534.0,1121.0,1326.0
5154.0,1517.0,3329.0,21143.0,5672.0,999.0,1313.0
5193.0,1472.0,3335.0,21144.0,5581.0,1084.0,1329.0
5169.0,1494.0,3337.0,21145.0,5666.0,997.0,1318.0
5203.0,1487.0,3310.0,21145.0,5609.0,1081.0,1301.0
5175.0,1551.0,3274.0,21146.0,5728.0,998.0,1293.0
5098.0,1564.0,3338.0,21147.0,5605.0,1057.0,1260.0
5047.0,1584.0,3369.0,21150.0,5668.0,963.0,1298.0
5051.0,1575.0,3374.0,21151.0,5571.0,1055.0,1262.0
5019.0,1566.0,3415.0,21154.0,5602.0,983.0,1277.0
4985.0,1549.0,3466.0,21156.0,5488.0,1046.0,1311.0
5018.0,1548.0,3434.0,21157.0,5571.0,995.0,1249.0
5044.0,1529.0,3427.0,21161.0,5519.0,1054.0,1264.0
5004.0,1518.0,3478.0,21161.0,5550.0,972.0,1243.0
4994.0,1538.0,3468.0,21162.0,5551.0,981.0,1272.0
5014.0,1535.0,3451.0,21163.0,5552.0,997.0,1237.0
5057.0,1495.0,3448.0,21167.0,5540.0,1012.0,1309.0
5107.0,1428.0,3465.0,21169.0,5512.0,1023.0,1281.0
5094.0,1444.0,3462.0,21172.0,5512.0,1026.0,1267.0
5138.0,1486.0,3376.0,21173.0,5607.0,1017.0,1301.0
5187.0,1480.0,3333.0,21176.0,5639.0,1028.0,1308.0
5164.0,1516.0,3320.0,21179.0,5688.0,992.0,1276.0
5148.0,1553.0,3299.0,21182.0,5651.0,1050.0,1231.0
5171.0,1544.0,3285.0,21185.0,5704.0,1011.0,1291.0
5159.0,1519.0,3322.0,21188.0,5606.0,1072.0,1307.0
5165.0,1499.0,3336.0,21189.0,5687.0,977.0,1325.0
5172.0,1543.0,3285.0,21191.0,5665.0,1050.0,1312.0
5135.0,1541.0,3324.0,21191.0,5702.0,974.0,1254.0
5167.0,1528.0,3305.0,21194.0,5643.0,1052.0,1292.0
5099.0,1578.0,3323.0,21197.0,5647.0,1030.0,1296.0
5050.0,1564.0,3386.0,21198.0,5546.0,1068.0,1292.0
5027.0,1587.0,3386.0,21200.0,5628.0,986.0,1283.0
4996.0,1556.0,3448.0,21202.0,5483.0,1069.0,1275.0
5043.0,1522.0,3435.0,21202.0,5557.0,1008.0,1265.0
5073.0,1510.0,3417.0,21204.0,5534.0,1049.0,1298.0
5085.0,1520.0,3395.0,21204.0,5560.0,1045.0,1289.0
5090.0,1545.0,3365.0,21208.0,5513.0,1122.0,1344.0
5101.0,1524.0,3375.0,21210.0,5585.0,1040.0,1333.0
5049.0,1524.0,3427.0,21210.0,5468.0,1105.0,1272.0
5078.0,1498.0,3424.0,21215.0,5549.0,1027.0,1350.0
5107.0,1479.0,3414.0,21217.0,5457.0,1129.0,1346.0
5109.0,1450.0,3441.0,21220.0,5484.0,1075.0,1356.0
5110.0,1462.0,3428.0,21222.0,5397.0,1175.0,1372.0
5084.0,1513.0,3403.0,21223.0,5548.0,1049.0,1330.0
5066.0,1550.0,3384.0,21228.0,5453.0,1163.0,1350.0
5003.0,1604.0,3393.0,21230.0,5522.0,1085.0,1311.0
4996.0,1590.0,3414.0,21232.0,5428.0,1158.0,1366.0
5032.0,1552.0,3416.0,21236.0,5490.0,1094.0,1349.0
5060.0,1488.0,3452.0,21241.0,5417.0,1131.0,1365.0
5082.0,1485.0,3433.0,21242.0,5501.0,1066.0,1324.0
5120.0,1485.0,3395.0,21243.0,5477.0,1128.0,1395.0
5117.0,1520.0,3363.0,21243.0,5518.0,1119.0,1399.0
5151.0,1500.0,3349.0,21245.0,5513.0,1138.0,1307.0
5176.0,1482.0,3342.0,21247.0,5585.0,1073.0,1297.0
5177.0,1484.0,3339.0,21252.0,5527.0,1134.0,1353.0
5198.0,1472.0,3330.0,21259.0,5603.0,1067.0,1314.0
5223.0,1493.0,3284.0,21261.0,5635.0,1081.0,1321.0
5227.0,1501.0,3272.0,21262.0,5718.0,1010.0,1336.0
5205.0,1520.0,3275.0,21265.0,5613.0,1112.0,1335.0
5161.0,1555.0,3284.0,21266.0,5659.0,1057.0,1325.0
5093.0,1534.0,3373.0,21269.0,5551.0,1076.0,1295.0
5097.0,1558.0,3345.0,21270.0,5590.0,1065.0,1312.0
5056.0,1543.0,3401.0,21271.0,5552.0,1047.0,1302.0
5100.0,1524.0,3376.0,21273.0,5553.0,1071.0,1329.0
5079.0,1538.0,3383.0,21276.0,5561.0,1056.0,1319.0
5085.0,1494.0,3421.0,21279.0,5476.0,1103.0,1291.0
5051.0,1546.0,3403.0,21283.0,5575.0,1022.0,1314.0
5019.0,1563.0,3418.0,21284.0,5504.0,1078.0,1312.0
5019.0,1560.0,3421.0,21287.0,5547.0,1032.0,1287.0
5003.0,1510.0,3487.0,21287.0,5454.0,1059.0,1247.0
5082.0,1392.0,3526.0,21288.0,5498.0,976.0,1240.0
5101.0,1444.0,3455.0,21290.0,5503.0,1042.0,1299.0
5162.0,1433.0,3405.0,21294.0,5544.0,1051.0,1258.0
5126.0,1534.0,3340.0,21297.0,5653.0,1007.0,1219.0
5154.0,1509.0,3337.0,21298.0,5647.0,1016.0,1254.0
5147.0,1527.0,3326.0,21301.0,5654.0,1020.0,1249.0
5142.0,1488.0,3370.0,21302.0,5615.0,1015.0,1290.0
5132.0,1509.0,3359.0,21302.0,5622.0,1019.0,1317.0
5103.0,1492.0,3405.0,21303.0,5555.0,1040.0,1276.0
5158.0,1456.0,3386.0,21306.0,5598.0,1016.0,1337.0
5184.0,1433.0,3383.0,21311.0,5540.0,1077.0,1306.0
5130.0,1524.0,3346.0,21313.0,5613.0,1041.0,1315.0
5119.0,1586.0,3295.0,21314.0,5627.0,1078.0,1340.0
5093.0,1590.0,3317.0,21314.0,5613.0,1070.0,1322.0
4998.0,1554.0,3448.0,21315.0,5486.0,1066.0,1319.0
5008.0,1536.0,3456.0,21316.0,5531.0,1013.0,1353.0
5020.0,1513.0,3467.0,21318.0,5419.0,1114.0,1321.0
5036.0,1489.0,3475.0,21319.0,5502.0,1023.0,1314.0
5106.0,1440.0,3454.0,21321.0,5453.0,1093.0,1323.0
5143.0,1473.0,3384.0,21322.0,5578.0,1038.0,1329.0
5120.0,1486.0,3394.0,21322.0,5483.0,1123.0,1342.0
5116.0,1552.0,3332.0,21324.0,5649.0,1019.0,1342.0
5100.0,1555.0,3345.0,21325.0,5572.0,1083.0,1359.0
5129.0,1516.0,3355.0,21326.0,5615.0,1030.0,1340.0
5222.0,1430.0,3348.0,21329.0,5536.0,1116.0,1351.0
5189.0,1436.0,3375.0,21331.0,5562.0,1063.0,1372.0
5244.0,1422.0,3334.0,21331.0,5545.0,1121.0,1349.0
5239.0,1503.0,3258.0,21334.0,5694.0,1048.0,1431.0
5203.0,1504.0,3293.0,21337.0,5600.0,1107.0,1340.0
5089.0,1592.0,3319.0,21339.0,5634.0,1047.0,1315.0
5089.0,1582.0,3329.0,21344.0,5553.0,1118.0,1364.0
5076.0,1581.0,3343.0,21346.0,5641.0,1016.0,1330.0
5102.0,1503.0,3395.0,21349.0,5499.0,1106.0,1323.0
5083.0,1543.0,3374.0,21353.0,5621.0,1005.0,1280.0
5063.0,1525.0,3412.0,21353.0,5491.0,1097.0,1284.0
5038.0,1570.0,3392.0,21356.0,5561.0,1047.0,1282.0
5029.0,1543.0,3428.0,21359.0,5477.0,1095.0,1278.0
5021.0,1557.0,3422.0,21364.0,5541.0,1037.0,1289.0
5067.0,1532.0,3401.0,21368.0,5521.0,1078.0,1301.0
5136.0,1457.0,3407.0,21368.0,5526.0,1067.0,1319.0
5127.0,1456.0,3417.0,21370.0,5475.0,1108.0,1294.0
5141.0,1468.0,3391.0,21372.0,5563.0,1046.0,1316.0
5142.0,1538.0,3320.0,21374.0,5580.0,1100.0,1320.0
5109.0,1550.0,3341.0,21376.0,5645.0,1014.0,1270.0
5075.0,1525.0,3400.0,21377.0,5502.0,1098.0,1293.0
5061.0,1511.0,3428.0,21377.0,5517.0,1055.0,1300.0
5073.0,1488.0,3439.0,21380.0,5458.0,1103.0,1327.0
5061.0,1515.0,3424.0,21381.0,5446.0,1130.0,1350.0
5039.0,1557.0,3404.0,21383.0,5502.0,1094.0,1271.0
5027.0,1568.0,3405.0,21385.0,5582.0,1013.0,1277.0
5013.0,1561.0,3426.0,21386.0,5514.0,1060.0,1312.0
5028.0,1545.0,3427.0,21389.0,5543.0,1030.0,1318.0
5030.0,1540.0,3430.0,21393.0,5526.0,1044.0,1253.0
5027.0,1538.0,3435.0,21394.0,5546.0,1019.0,1288.0
5089.0,1462.0,3449.0,21395.0,5476.0,1075.0,1303.0
5127.0,1433.0,3440.0,21398.0,5556.0,1004.0,1334.0
5150.0,1441.0,3409.0,21402.0,5489.0,1102.0,1337.0
5145.0,1502.0,3353.0,21405.0,5604.0,1043.0,1354.0
5155.0,1535.0,3310.0,21407.0,5533.0,1157.0,1404.0
5115.0,1530.0,3355.0,21410.0,5606.0,1039.0,1358.0
5134.0,1512.0,3354.0,21412.0,5513.0,1133.0,1345.0
5090.0,1528.0,3382.0,21415.0,5586.0,1032.0,1388.0
5057.0,1546.0,3397.0,21417.0,5457.0,1146.0,1324.0
5076.0,1553.0,3371.0,21421.0,5549.0,1080.0,1304.0
5058.0,1528.0,3414.0,21421.0,5454.0,1132.0,1316.0
5052.0,1522.0,3426.0,21425.0,5552.0,1022.0,1326.0
4998.0,1562.0,3440.0,21429.0,5426.0,1134.0,1307.0
5006.0,1555.0,3439.0,21431.0,5500.0,1061.0,1319.0
4992.0,1563.0,3445.0,21434.0,5445.0,1110.0,1324.0
5027.0,1496.0,3477.0,21439.0,5509.0,1014.0,1320.0
5067.0,1506.0,3427.0,21441.0,5449.0,1124.0,1358.0
5090.0,1464.0,3446.0,21442.0,5522.0,1032.0,1337.0
5112.0,1487.0,3401.0,21445.0,5476.0,1123.0,1297.0
5122.0,1493.0,3385.0,21447.0,5625.0,990.0,1334.0
5186.0,1490.0,3324.0,21448.0,5480.0,1196.0,1336.0
5180.0,1522.0,3298.0,21453.0,5638.0,1064.0,1344.0
5220.0,1478.0,3302.0,21457.0,5454.0,1244.0,1348.0
5217.0,1509.0,3274.0,21463.0,5680.0,1046.0,1395.0
5173.0,1498.0,3329.0,21464.0,5382.0,1289.0,1365.0
5181.0,1527.0,3292.0,21466.0,5652.0,1056.0,1361.0
5129.0,1569.0,3302.0,21469.0,5453.0,1245.0,1359.0
5129.0,1566.0,3305.0,21473.0,5609.0,1086.0,1395.0
5125.0,1576.0,3299.0,21473.0,5456.0,1245.0,1438.0
5125.0,1528.0,3347.0,21475.0,5570.0,1083.0,1391.0
5093.0,1574.0,3333.0,21475.0,5453.0,1214.0,1340.0
5086.0,1568.0,3346.0,21476.0,5560.0,1094.0,1320.0
5070.0,1571.0,3359.0,21479.0,5479.0,1162.0,1391.0
5087.0,1511.0,3402.0,21480.0,5525.0,1073.0,1389.0
5091.0,1479.0,3430.0,21483.0,5368.0,1202.0,1410.0
5119.0,1464.0,3417.0,21484.0,5485.0,1098.0,1375.0
5113.0,1468.0,3419.0,21486.0,5422.0,1159.0,1382.0
5106.0,1500.0,3394.0,21488.0,5481.0,1125.0,1391.0
5123.0,1507.0,3370.0,21491.0,5438.0,1192.0,1396.0
5117.0,1497.0,3386.0,21494.0,5474.0,1140.0,1386.0
5075.0,1522.0,3403.0,21498.0,5419.0,1178.0,1370.0
5109.0,1511.0,3380.0,21500.0,5488.0,1132.0,1379.0
5101.0,1526.0,3373.0,21500.0,5426.0,1201.0,1404.0
5099.0,1516.0,3385.0,21504.0,5480.0,1135.0,1396.0
5143.0,1495.0,3362.0,21507.0,5413.0,1225.0,1412.0
5131.0,1520.0,3349.0,21509.0,5498.0,1153.0,1434.0
5144.0,1471.0,3385.0,21510.0,5412.0,1203.0,1423.0
5144.0,1510.0,3346.0,21512.0,5506.0,1148.0,1414.0
5134.0,1492.0,3374.0,21515.0,5438.0,1188.0,1373.0
5154.0,1526.0,3320.0,21517.0,5569.0,1111.0,1420.0
5172.0,1492.0,3336.0,21519.0,5453.0,1211.0,1440.0
5148.0,1510.0,3342.0,21523.0,5553.0,1105.0,1370.0
5164.0,1496.0,3340.0,21526.0,5479.0,1181.0,1427.0
5095.0,1556.0,3349.0,21530.0,5505.0,1146.0,1427.0
5111.0,1516.0,3373.0,21533.0,5462.0,1165.0,1323.0
5089.0,1543.0,3368.0,21536.0,5520.0,1112.0,1297.0
5099.0,1516.0,3385.0,21539.0,5462.0,1153.0,1278.0
5113.0,1521.0,3366.0,21541.0,5517.0,1117.0,1322.0
5154.0,1513.0,3333.0,21544.0,5512.0,1155.0,1345.0
5135.0,1529.0,3336.0,21545.0,5562.0,1102.0,1287.0
5125.0,1520.0,3355.0,21550.0,5524.0,1121.0,1329.0
5148.0,1503.0,3349.0,21554.0,5575.0,1076.0,1359.0
5161.0,1500.0,3339.0,21556.0,5480.0,1181.0,1374.0
5178.0,1483.0,3339.0,21559.0,5572.0,1089.0,1358.0
5152.0,1483.0,3365.0,21559.0,5494.0,1141.0,1322.0
5138.0,1475.0,3387.0,21560.0,5490.0,1123.0,1374.0
5160.0,1517.0,3323.0,21560.0,5520.0,1157.0,1354.0
5162.0,1517.0,3321.0,21564.0,5560.0,1119.0,1362.0
5080.0,1578.0,3342.0,21568.0,5479.0,1179.0,1357.0
5092.0,1553.0,3355.0,21573.0,5521.0,1124.0,1309.0
5098.0,1556.0,3346.0,21575.0,5471.0,1183.0,1313.0
5096.0,1488.0,3416.0,21576.0,5486.0,1098.0,1285.0
5064.0,1521.0,3415.0,21577.0,5444.0,1141.0,1271.0
5050.0,1524.0,3426.0,21581.0,5500.0,1074.0,1312.0
5037.0,1512.0,3451.0,21583.0,5409.0,1140.0,1293.0
5052.0,1474.0,3474.0,21584.0,5431.0,1095.0,1320.0
5012.0,1499.0,3489.0,21585.0,5336.0,1175.0,1274.0
4999.0,1507.0,3494.0,21588.0,5407.0,1099.0,1326.0
5060.0,1508.0,3432.0,21590.0,5427.0,1141.0,1310.0
5023.0,1503.0,3474.0,21592.0,5435.0,1091.0,1294.0
5049.0,1503.0,3448.0,21596.0,5379.0,1173.0,1292.0
5063.0,1520.0,3417.0,21597.0,5536.0,1047.0,1314.0
5027.0,1510.0,3463.0,21599.0,5406.0,1131.0,1289.0
5053.0,1498.0,3449.0,21600.0,5467.0,1084.0,1312.0
5082.0,1484.0,3434.0,21601.0,5420.0,1146.0,1334.0
5075.0,1475.0,3450.0,21602.0,5460.0,1090.0,1274.0
5107.0,1474.0,3419.0,21603.0,5469.0,1112.0,1270.0
5151.0,1487.0,3362.0,21605.0,5548.0,1090.0,1272.0
5070.0,1540.0,3390.0,21609.0,5514.0,1096.0,1295.0
5069.0,1531.0,3400.0,21611.0,5459.0,1141.0,1324.0
5066.0,1559.0,3375.0,21614.0,5514.0,1111.0,1254.0
5075.0,1519.0,3406.0,21615.0,5487.0,1107.0,1321.0
5112.0,1525.0,3363.0,21618.0,5507.0,1130.0,1328.0
5164.0,1508.0,3328.0,21619.0,5568.0,1104.0,1345.0
5166.0,1506.0,3328.0,21622.0,5591.0,1081.0,1340.0
5148.0,1515.0,3337.0,21624.0,5550.0,1113.0,1349.0
5134.0,1527.0,3339.0,21625.0,5557.0,1104.0,1326.0
5097.0,1556.0,3347.0,21629.0,5535.0,1118.0,1321.0
5128.0,1531.0,3341.0,21630.0,5524.0,1135.0,1330.0
5220.0,1490.0,3290.0,21634.0,5617.0,1093.0,1389.0
5161.0,1475.0,3364.0,21636.0,5436.0,1200.0,1371.0
5181.0,1531.0,3288.0,21638.0,5595.0,1117.0,1322.0
5116.0,1564.0,3320.0,21640.0,5523.0,1157.0,1336.0
5041.0,1607.0,3352.0,21641.0,5511.0,1137.0,1348.0
5049.0,1590.0,3361.0,21642.0,5514.0,1125.0,1328.0
5043.0,1550.0,3407.0,21642.0,5458.0,1135.0,1346.0
5036.0,1499.0,3465.0,21642.0,5402.0,1133.0,1296.0
5040.0,1492.0,3468.0,21643.0,5469.0,1063.0,1277.0
5068.0,1520.0,3412.0,21647.0,5522.0,1066.0,1278.0
5007.0,1565.0,3428.0,21651.0,5502.0,1070.0,1303.0
5057.0,1543.0,3400.0,21656.0,5509.0,1091.0,1341.0
5051.0,1582.0,3367.0,21658.0,5505.0,1128.0,1383.0
5125.0,1468.0,3407.0,21660.0,5446.0,1147.0,1366.0
5114.0,1483.0,3403.0,21661.0,5524.0,1073.0,1316.0
5101.0,1459.0,3440.0,21662.0,5441.0,1119.0,1286.0
5166.0,1481.0,3353.0,21664.0,5558.0,1089.0,1360.0
5157.0,1491.0,3352.0,21668.0,5527.0,1121.0,1386.0
5171.0,1478.0,3351.0,21668.0,5546.0,1103.0,1311.0
5130.0,1542.0,3328.0,21668.0,5564.0,1108.0,1335.0
5107.0,1534.0,3359.0,21671.0,5550.0,1091.0,1349.0
5077.0,1559.0,3364.0,21674.0,5486.0,1150.0,1304.0
5030.0,1564.0,3406.0,21676.0,5504.0,1090.0,1294.0
5019.0,1590.0,3391.0,21677.0,5479.0,1130.0,1351.0
5038.0,1546.0,3416.0,21679.0,5481.0,1103.0,1346.0
5013.0,1503.0,3484.0,21682.0,5393.0,1123.0,1325.0
4990.0,1518.0,3492.0,21682.0,5406.0,1102.0,1284.0
5033.0,1539.0,3428.0,21684.0,5514.0,1058.0,1254.0
5029.0,1550.0,3421.0,21687.0,5475.0,1104.0,1327.0
5038.0,1505.0,3457.0,21689.0,5440.0,1103.0,1324.0
5118.0,1472.0,3410.0,21696.0,5537.0,1053.0,1335.0
5137.0,1450.0,3413.0,21698.0,5459.0,1128.0,1307.0
5189.0,1453.0,3358.0,21699.0,5609.0,1033.0,1295.0
5197.0,1480.0,3323.0,21703.0,5591.0,1086.0,1275.0
5217.0,1499.0,3284.0,21704.0,5685.0,1031.0,1322.0
5238.0,1470.0,3292.0,21708.0,5539.0,1169.0,1343.0
5219.0,1483.0,3298.0,21711.0,5674.0,1028.0,1346.0
5204.0,1491.0,3305.0,21715.0,5517.0,1178.0,1353.0
5178.0,1542.0,3280.0,21716.0,5669.0,1051.0,1307.0
5184.0,1523.0,3293.0,21718.0,5559.0,1148.0,1317.0
5177.0,1547.0,3276.0,21720.0,5667.0,1057.0,1303.0
5143.0,1542.0,3315.0,21721.0,5567.0,1118.0,1305.0
5078.0,1595.0,3327.0,21724.0,5606.0,1067.0,1229.0
5068.0,1562.0,3370.0,21726.0,5582.0,1048.0,1239.0
5027.0,1589.0,3384.0,21728.0,5581.0,1035.0,1207.0
5020.0,1522.0,3458.0,21730.0,5494.0,1048.0,1233.0
5058.0,1512.0,3430.0,21731.0,5515.0,1055.0,1212.0
5061.0,1473.0,3466.0,21735.0,5559.0,975.0,1259.0
5098.0,1467.0,3435.0,21735.0,5483.0,1082.0,1286.0
5112.0,1492.0,3396.0,21738.0,5616.0,988.0,1298.0
5074.0,1530.0,3396.0,21740.0,5512.0,1092.0,1311.0
5110.0,1518.0,3372.0,21742.0,5581.0,1047.0,1278.0
5126.0,1480.0,3394.0,21744.0,5495.0,1111.0,1328.0
5101.0,1452.0,3447.0,21746.0,5424.0,1129.0,1314.0
5140.0,1477.0,3383.0,21748.0,5538.0,1079.0,1263.0
5171.0,1473.0,3356.0,21751.0,5558.0,1086.0,1326.0
5205.0,1479.0,3316.0,21752.0,5610.0,1074.0,1326.0
5200.0,1508.0,3292.0,21753.0,5606.0,1102.0,1319.0
5197.0,1529.0,3274.0,21754.0,5615.0,1111.0,1343.0
5167.0,1554.0,3279.0,21757.0,5585.0,1136.0,1317.0
5143.0,1557.0,3300.0,21759.0,5595.0,1105.0,1343.0
5123.0,1540.0,3337.0,21760.0,5543.0,1120.0,1334.0
5141.0,1503.0,3356.0,21762.0,5552.0,1092.0,1254.0
5139.0,1463.0,3398.0,21765.0,5560.0,1042.0,1345.0
5140.0,1505.0,3355.0,21767.0,5476.0,1169.0,1298.0
5130.0,1502.0,3368.0,21769.0,5601.0,1031.0,1255.0
5091.0,1569.0,3340.0,21772.0,5548.0,1112.0,1285.0
5021.0,1591.0,3388.0,21775.0,5551.0,1061.0,1239.0
5024.0,1571.0,3405.0,21776.0,5533.0,1062.0,1254.0
5036.0,1548.0,3416.0,21777.0,5554.0,1030.0,1254.0
5060.0,1476.0,3464.0,21780.0,5488.0,1048.0,1232.0
5133.0,1473.0,3394.0,21782.0,5614.0,992.0,1229.0
5159.0,1456.0,3385.0,21786.0,5572.0,1043.0,1245.0
5177.0,1465.0,3358.0,21788.0,5646.0,996.0,1269.0
5162.0,1499.0,3339.0,21792.0,5574.0,1087.0,1282.0
5155.0,1490.0,3355.0,21793.0,5620.0,1025.0,1251.0
5148.0,1522.0,3330.0,21794.0,5596.0,1074.0,1305.0
5184.0,1480.0,3336.0,21798.0,5599.0,1065.0,1281.0
5219.0,1472.0,3309.0,21800.0,5641.0,1050.0,1335.0
5164.0,1498.0,3338.0,21800.0,5607.0,1055.0,1281.0
5157.0,1531.0,3312.0,21801.0,5630.0,1058.0,1251.0
5120.0,1578.0,3302.0,21801.0,5633.0,1065.0,1278.0
5088.0,1580.0,3332.0,21803.0,5633.0,1035.0,1254.0
5053.0,1591.0,3356.0,21808.0,5593.0,1051.0,1262.0
5016.0,1559.0,3425.0,21810.0,5566.0,1009.0,1261.0
5025.0,1517.0,3458.0,21812.0,5506.0,1036.0,1231.0
5030.0,1529.0,3441.0,21813.0,5502.0,1057.0,1246.0
5027.0,1519.0,3454.0,21814.0,5529.0,1017.0,1207.0
5061.0,1557.0,3382.0,21816.0,5594.0,1024.0,1253.0
5060.0,1525.0,3415.0,21818.0,5532.0,1053.0,1266.0
5107.0,1533.0,3360.0,21820.0,5569.0,1071.0,1274.0
5106.0,1491.0,3403.0,21821.0,5556.0,1041.0,1276.0
5148.0,1507.0,3345.0,21823.0,5590.0,1065.0,1356.0
5155.0,1479.0,3366.0,21826.0,5595.0,1039.0,1311.0
5199.0,1455.0,3346.0,21829.0,5620.0,1034.0,1283.0
5198.0,1445.0,3357.0,21831.0,5620.0,1023.0,1301.0
5184.0,1509.0,3307.0,21831.0,5647.0,1046.0,1261.0
5170.0,1531.0,3299.0,21833.0,5710.0,991.0,1257.0
5066.0,1596.0,3338.0,21833.0,5614.0,1048.0,1263.0
5034.0,1559.0,3407.0,21834.0,5548.0,1045.0,1241.0
5004.0,1604.0,3392.0,21835.0,5536.0,1072.0,1261.0
5027.0,1539.0,3434.0,21838.0,5561.0,1005.0,1256.0
