alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2810.0,5295.0,1895.0,7405.0,7006.0,1099.0,357.0
2811.0,5295.0,1894.0,7407.0,6978.0,1128.0,360.0
2768.0,5314.0,1918.0,7407.0,6982.0,1100.0,380.0
2760.0,5308.0,1932.0,7408.0,6976.0,1092.0,374.0
2784.0,5287.0,1929.0,7409.0,6975.0,1096.0,396.0
2791.0,5284.0,1925.0,7410.0,6969.0,1106.0,393.0
2810.0,5300.0,1890.0,7410.0,7017.0,1093.0,384.0
2801.0,5285.0,1914.0,7410.0,6985.0,1101.0,382.0
2786.0,5268.0,1946.0,7410.0,6955.0,1099.0,385.0
2810.0,5230.0,1960.0,7412.0,6960.0,1080.0,370.0
2838.0,5201.0,1961.0,7412.0,6965.0,1074.0,385.0
2875.0,5175.0,1950.0,7415.0,6973.0,1077.0,411.0
2888.0,5145.0,1967.0,7416.0,6951.0,1082.0,400.0
2890.0,5077.0,2033.0,7418.0,6863.0,1104.0,412.0
2900.0,5063.0,2037.0,7420.0,6909.0,1054.0,423.0
2906.0,5087.0,2007.0,7421.0,6902.0,1091.0,441.0
2884.0,5088.0,2028.0,7422.0,6886.0,1086.0,435.0
2818.0,5118.0,2064.0,7422.0,6853.0,1083.0,416.0
2813.0,5116.0,2071.0,7423.0,6854.0,1075.0,429.0
2816.0,5125.0,2059.0,7424.0,6869.0,1072.0,435.0
2766.0,5151.0,2083.0,7428.0,6834.0,1083.0,405.0
2708.0,5229.0,2063.0,7428.0,6847.0,1090.0,395.0
2685.0,5227.0,2088.0,7429.0,6847.0,1065.0,415.0
2676.0,5256.0,2068.0,7430.0,6830.0,1102.0,409.0
2648.0,5311.0,2041.0,7432.0,6866.0,1093.0,420.0
2640.0,5363.0,1997.0,7433.0,6862.0,1141.0,385.0
2643.0,5379.0,1978.0,7435.0,6922.0,1100.0,411.0
2660.0,5334.0,2006.0,7435.0,6857.0,1137.0,387.0
2638.0,5334.0,2028.0,7436.0,6854.0,1118.0,383.0
2642.0,5380.0,1978.0,7436.0,6895.0,1127.0,405.0
2602.0,5386.0,2012.0,7437.0,6826.0,1162.0,382.0
2591.0,5397.0,2012.0,7438.0,6886.0,1102.0,375.0
2585.0,5406.0,2009.0,7440.0,6862.0,1129.0,378.0
2554.0,5425.0,2021.0,7440.0,6840.0,1139.0,373.0
2544.0,5416.0,2040.0,7441.0,6830.0,1130.0,381.0
2514.0,5432.0,2054.0,7442.0,6803.0,1143.0,361.0
2486.0,5424.0,2090.0,7442.0,6772.0,1138.0,351.0
2469.0,5379.0,2152.0,7442.0,6715.0,1133.0,356.0
2504.0,5350.0,2146.0,7443.0,6733.0,1121.0,364.0
2468.0,5354.0,2178.0,7445.0,6699.0,1123.0,371.0
2495.0,5261.0,2244.0,7446.0,6650.0,1106.0,384.0
2490.0,5195.0,2315.0,7446.0,6575.0,1110.0,365.0
2530.0,5171.0,2299.0,7448.0,6618.0,1083.0,362.0
2558.0,5134.0,2308.0,7449.0,6607.0,1085.0,366.0
2574.0,5086.0,2340.0,7451.0,6579.0,1081.0,367.0
2614.0,5054.0,2332.0,7455.0,6600.0,1068.0,376.0
2634.0,5029.0,2337.0,7458.0,6571.0,1092.0,397.0
2696.0,5036.0,2268.0,7460.0,6637.0,1095.0,402.0
2705.0,5049.0,2246.0,7462.0,6631.0,1123.0,402.0
2730.0,5018.0,2252.0,7463.0,6639.0,1109.0,426.0
2778.0,5004.0,2218.0,7463.0,6667.0,1115.0,422.0
2789.0,4998.0,2213.0,7463.0,6680.0,1107.0,431.0
2771.0,5029.0,2200.0,7466.0,6670.0,1130.0,420.0
2780.0,5032.0,2188.0,7467.0,6682.0,1130.0,426.0
2785.0,5029.0,2186.0,7468.0,6680.0,1134.0,428.0
2771.0,5039.0,2190.0,7468.0,6670.0,1140.0,438.0
2787.0,5027.0,2186.0,7470.0,6676.0,1138.0,455.0
2775.0,5075.0,2150.0,7473.0,6701.0,1149.0,457.0
2783.0,5116.0,2101.0,7477.0,6757.0,1142.0,458.0
2763.0,5107.0,2130.0,7477.0,6744.0,1126.0,424.0
2750.0,5177.0,2073.0,7479.0,6813.0,1114.0,454.0
2750.0,5185.0,2065.0,7482.0,6809.0,1126.0,417.0
2739.0,5204.0,2057.0,7482.0,6832.0,1111.0,410.0
2715.0,5234.0,2051.0,7484.0,6836.0,1113.0,403.0
2717.0,5238.0,2045.0,7486.0,6805.0,1150.0,408.0
2693.0,5234.0,2073.0,7487.0,6791.0,1136.0,370.0
2696.0,5245.0,2059.0,7488.0,6817.0,1124.0,390.0
2721.0,5270.0,2009.0,7490.0,6871.0,1120.0,395.0
2728.0,5252.0,2020.0,7492.0,6867.0,1113.0,381.0
2741.0,5229.0,2030.0,7493.0,6858.0,1112.0,386.0
2787.0,5238.0,1975.0,7494.0,6903.0,1122.0,379.0
2776.0,5230.0,1994.0,7497.0,6891.0,1115.0,413.0
2787.0,5194.0,2019.0,7500.0,6849.0,1132.0,402.0
2813.0,5156.0,2031.0,7502.0,6857.0,1112.0,410.0
2840.0,5133.0,2027.0,7502.0,6819.0,1154.0,436.0
2882.0,5055.0,2063.0,7503.0,6835.0,1102.0,426.0
2922.0,5032.0,2046.0,7503.0,6802.0,1152.0,449.0
2901.0,5006.0,2093.0,7503.0,6782.0,1125.0,441.0
2929.0,4982.0,2089.0,7505.0,6751.0,1160.0,450.0
2971.0,4950.0,2079.0,7508.0,6793.0,1128.0,465.0
2965.0,4955.0,2080.0,7510.0,6801.0,1119.0,440.0
2997.0,4930.0,2073.0,7511.0,6774.0,1153.0,447.0
2985.0,4927.0,2088.0,7514.0,6766.0,1146.0,454.0
2990.0,4924.0,2086.0,7516.0,6760.0,1154.0,418.0
2997.0,4939.0,2064.0,7517.0,6806.0,1130.0,428.0
3013.0,4936.0,2051.0,7519.0,6793.0,1156.0,440.0
3014.0,4942.0,2044.0,7520.0,6784.0,1172.0,423.0
3034.0,4932.0,2034.0,7523.0,6803.0,1163.0,414.0
3044.0,4959.0,1997.0,7523.0,6836.0,1167.0,389.0
3043.0,5009.0,1948.0,7523.0,6920.0,1132.0,395.0
3015.0,5032.0,1953.0,7523.0,6886.0,1161.0,375.0
2997.0,5055.0,1948.0,7525.0,6920.0,1132.0,384.0
2983.0,5062.0,1955.0,7525.0,6887.0,1158.0,358.0
2960.0,5105.0,1935.0,7526.0,6935.0,1130.0,356.0
2953.0,5139.0,1908.0,7526.0,6942.0,1150.0,355.0
2954.0,5181.0,1865.0,7528.0,7002.0,1133.0,372.0
2920.0,5222.0,1858.0,7530.0,6981.0,1161.0,351.0
2909.0,5223.0,1868.0,7532.0,7002.0,1130.0,370.0
2863.0,5249.0,1888.0,7534.0,6962.0,1150.0,385.0
2842.0,5284.0,1874.0,7536.0,6999.0,1127.0,411.0
2862.0,5239.0,1899.0,7539.0,6965.0,1136.0,422.0
2820.0,5256.0,1924.0,7541.0,6922.0,1154.0,406.0
2827.0,5238.0,1935.0,7545.0,6937.0,1128.0,391.0
2850.0,5212.0,1938.0,7549.0,6951.0,1111.0,397.0
2841.0,5215.0,1944.0,7552.0,6940.0,1116.0,411.0
2829.0,5241.0,1930.0,7553.0,6951.0,1119.0,396.0
2837.0,5222.0,1941.0,7555.0,6980.0,1079.0,405.0
2850.0,5233.0,1917.0,7556.0,6941.0,1142.0,418.0
2860.0,5197.0,1943.0,7558.0,6957.0,1100.0,428.0
2853.0,5179.0,1968.0,7560.0,6934.0,1098.0,414.0
2840.0,5180.0,1980.0,7560.0,6938.0,1082.0,426.0
2849.0,5144.0,2007.0,7561.0,6913.0,1080.0,413.0
2862.0,5151.0,1987.0,7561.0,6944.0,1069.0,392.0
2855.0,5139.0,2006.0,7562.0,6933.0,1061.0,402.0
2825.0,5149.0,2026.0,7563.0,6931.0,1043.0,401.0
2824.0,5154.0,2022.0,7563.0,6918.0,1060.0,383.0
2803.0,5146.0,2051.0,7564.0,6904.0,1045.0,374.0
2771.0,5168.0,2061.0,7564.0,6860.0,1079.0,365.0
2758.0,5153.0,2089.0,7567.0,6861.0,1050.0,367.0
2775.0,5142.0,2083.0,7568.0,6834.0,1083.0,377.0
2731.0,5196.0,2073.0,7571.0,6899.0,1028.0,376.0
2730.0,5203.0,2067.0,7572.0,6861.0,1072.0,362.0
2699.0,5263.0,2038.0,7575.0,6910.0,1052.0,384.0
2663.0,5299.0,2038.0,7576.0,6898.0,1064.0,375.0
2616.0,5300.0,2084.0,7576.0,6851.0,1065.0,370.0
2559.0,5300.0,2141.0,7578.0,6802.0,1057.0,361.0
2553.0,5324.0,2123.0,7579.0,6819.0,1058.0,403.0
2530.0,5334.0,2136.0,7581.0,6795.0,1069.0,384.0
2559.0,5346.0,2095.0,7582.0,6856.0,1049.0,410.0
2553.0,5369.0,2078.0,7583.0,6847.0,1075.0,433.0
2559.0,5351.0,2090.0,7585.0,6848.0,1062.0,420.0
2560.0,5376.0,2064.0,7587.0,6830.0,1106.0,407.0
2548.0,5391.0,2061.0,7589.0,6874.0,1065.0,401.0
2533.0,5369.0,2098.0,7592.0,6776.0,1126.0,403.0
2561.0,5308.0,2131.0,7597.0,6780.0,1089.0,419.0
2618.0,5270.0,2112.0,7598.0,6750.0,1138.0,418.0
2623.0,5259.0,2118.0,7601.0,6790.0,1092.0,440.0
2654.0,5210.0,2136.0,7601.0,6730.0,1134.0,423.0
2631.0,5227.0,2142.0,7602.0,6723.0,1135.0,408.0
2636.0,5235.0,2129.0,7603.0,6730.0,1141.0,409.0
2627.0,5195.0,2178.0,7603.0,6694.0,1128.0,415.0
2639.0,5191.0,2170.0,7608.0,6655.0,1175.0,409.0
2681.0,5138.0,2181.0,7611.0,6697.0,1122.0,414.0
2717.0,5089.0,2194.0,7611.0,6636.0,1170.0,410.0
2728.0,5070.0,2202.0,7612.0,6654.0,1144.0,411.0
2710.0,5078.0,2212.0,7612.0,6595.0,1193.0,430.0
2738.0,5078.0,2184.0,7614.0,6667.0,1149.0,446.0
2714.0,5084.0,2202.0,7618.0,6623.0,1175.0,410.0
2734.0,5088.0,2178.0,7620.0,6687.0,1135.0,412.0
2712.0,5093.0,2195.0,7620.0,6674.0,1131.0,410.0
2753.0,5089.0,2158.0,7623.0,6715.0,1127.0,402.0
2727.0,5096.0,2177.0,7624.0,6694.0,1129.0,393.0
2698.0,5116.0,2186.0,7624.0,6686.0,1128.0,387.0
2702.0,5141.0,2157.0,7626.0,6712.0,1131.0,381.0
2727.0,5187.0,2086.0,7627.0,6732.0,1182.0,370.0
2722.0,5232.0,2046.0,7627.0,6816.0,1138.0,369.0
2667.0,5265.0,2068.0,7627.0,6775.0,1157.0,367.0
2670.0,5269.0,2061.0,7630.0,6817.0,1122.0,386.0
2666.0,5271.0,2063.0,7631.0,6815.0,1122.0,400.0
2663.0,5257.0,2080.0,7632.0,6794.0,1126.0,402.0
2667.0,5283.0,2050.0,7634.0,6824.0,1126.0,423.0
2728.0,5258.0,2014.0,7636.0,6859.0,1127.0,432.0
2753.0,5261.0,1986.0,7636.0,6843.0,1171.0,403.0
2734.0,5298.0,1968.0,7637.0,6942.0,1090.0,422.0
2699.0,5323.0,1978.0,7638.0,6840.0,1182.0,397.0
2701.0,5281.0,2018.0,7638.0,6879.0,1103.0,424.0
2718.0,5247.0,2035.0,7639.0,6794.0,1171.0,419.0
2736.0,5214.0,2050.0,7639.0,6794.0,1156.0,432.0
2752.0,5193.0,2055.0,7640.0,6755.0,1190.0,432.0
2751.0,5142.0,2107.0,7640.0,6723.0,1170.0,439.0
2727.0,5151.0,2122.0,7642.0,6695.0,1183.0,428.0
2735.0,5145.0,2120.0,7645.0,6713.0,1167.0,452.0
2728.0,5113.0,2159.0,7645.0,6630.0,1211.0,438.0
2770.0,5065.0,2165.0,7646.0,6682.0,1153.0,427.0
2807.0,5027.0,2166.0,7648.0,6662.0,1172.0,418.0
2832.0,5000.0,2168.0,7650.0,6656.0,1176.0,419.0
2839.0,4950.0,2211.0,7651.0,6586.0,1203.0,427.0
2876.0,4948.0,2176.0,7653.0,6648.0,1176.0,413.0
2928.0,4932.0,2140.0,7655.0,6659.0,1201.0,433.0
2968.0,4913.0,2119.0,7656.0,6665.0,1216.0,440.0
3009.0,4863.0,2128.0,7656.0,6648.0,1224.0,437.0
3036.0,4875.0,2089.0,7659.0,6698.0,1213.0,471.0
3051.0,4880.0,2069.0,7659.0,6711.0,1220.0,458.0
3109.0,4884.0,2007.0,7661.0,6787.0,1206.0,479.0
3107.0,4883.0,2010.0,7662.0,6791.0,1199.0,447.0
3102.0,4891.0,2007.0,7666.0,6767.0,1226.0,463.0
3103.0,4905.0,1992.0,7667.0,6817.0,1191.0,460.0
3113.0,4925.0,1962.0,7668.0,6861.0,1177.0,469.0
3044.0,5000.0,1956.0,7668.0,6884.0,1160.0,428.0
3016.0,5044.0,1940.0,7671.0,6914.0,1146.0,455.0
3007.0,5048.0,1945.0,7675.0,6898.0,1157.0,471.0
2986.0,5052.0,1962.0,7675.0,6910.0,1128.0,479.0
2965.0,5071.0,1964.0,7677.0,6917.0,1119.0,455.0
2904.0,5169.0,1927.0,7677.0,6959.0,1114.0,451.0
2861.0,5222.0,1917.0,7677.0,6980.0,1103.0,447.0
2849.0,5236.0,1915.0,7679.0,6967.0,1118.0,429.0
2850.0,5234.0,1916.0,7680.0,6971.0,1113.0,414.0
2840.0,5256.0,1904.0,7681.0,6975.0,1121.0,430.0
2854.0,5239.0,1907.0,7681.0,6980.0,1113.0,410.0
2860.0,5257.0,1883.0,7681.0,7010.0,1107.0,421.0
2840.0,5281.0,1879.0,7681.0,7029.0,1092.0,426.0
2859.0,5287.0,1854.0,7683.0,7026.0,1120.0,420.0
2814.0,5284.0,1902.0,7686.0,6986.0,1112.0,426.0
2805.0,5268.0,1927.0,7690.0,6951.0,1122.0,420.0
2806.0,5235.0,1959.0,7690.0,6955.0,1086.0,448.0
2790.0,5225.0,1985.0,7690.0,6919.0,1096.0,422.0
2764.0,5228.0,2008.0,7691.0,6914.0,1078.0,405.0
2762.0,5222.0,2016.0,7694.0,6893.0,1091.0,411.0
2734.0,5177.0,2089.0,7696.0,6823.0,1088.0,404.0
2729.0,5173.0,2098.0,7700.0,6804.0,1098.0,394.0
2738.0,5150.0,2112.0,7702.0,6830.0,1058.0,391.0
2723.0,5152.0,2125.0,7702.0,6782.0,1093.0,381.0
2732.0,5103.0,2165.0,7704.0,6781.0,1054.0,402.0
2751.0,5037.0,2212.0,7705.0,6694.0,1094.0,402.0
2720.0,5026.0,2254.0,7705.0,6696.0,1050.0,411.0
2747.0,5008.0,2245.0,7706.0,6674.0,1081.0,428.0
2785.0,5007.0,2208.0,7709.0,6719.0,1073.0,421.0
2791.0,5022.0,2187.0,7712.0,6723.0,1090.0,419.0
2805.0,5049.0,2146.0,7718.0,6783.0,1071.0,428.0
2789.0,5077.0,2134.0,7719.0,6767.0,1099.0,416.0
2799.0,5095.0,2106.0,7721.0,6851.0,1043.0,422.0
2810.0,5112.0,2078.0,7721.0,6825.0,1097.0,401.0
2826.0,5121.0,2053.0,7723.0,6895.0,1052.0,397.0
2823.0,5154.0,2023.0,7725.0,6874.0,1103.0,413.0
2824.0,5168.0,2008.0,7726.0,6942.0,1050.0,388.0
2790.0,5200.0,2010.0,7728.0,6906.0,1084.0,392.0
2759.0,5241.0,2000.0,7728.0,6944.0,1056.0,387.0
2736.0,5278.0,1986.0,7731.0,6947.0,1067.0,395.0
2683.0,5300.0,2017.0,7732.0,6923.0,1060.0,379.0
2695.0,5294.0,2011.0,7735.0,6938.0,1051.0,370.0
2673.0,5341.0,1986.0,7735.0,6977.0,1037.0,404.0
2647.0,5357.0,1996.0,7737.0,6981.0,1023.0,383.0
2588.0,5405.0,2007.0,7739.0,6923.0,1070.0,388.0
2558.0,5437.0,2005.0,7742.0,6963.0,1032.0,398.0
2560.0,5424.0,2016.0,7742.0,6888.0,1096.0,407.0
2557.0,5424.0,2019.0,7743.0,6908.0,1073.0,408.0
2558.0,5441.0,2001.0,7744.0,6908.0,1091.0,397.0
2517.0,5429.0,2054.0,7744.0,6896.0,1050.0,379.0
2544.0,5392.0,2064.0,7745.0,6861.0,1075.0,370.0
2527.0,5386.0,2087.0,7746.0,6870.0,1043.0,393.0
2503.0,5374.0,2123.0,7748.0,6775.0,1102.0,397.0
2505.0,5358.0,2137.0,7748.0,6812.0,1051.0,395.0
2516.0,5315.0,2169.0,7748.0,6769.0,1062.0,409.0
2528.0,5286.0,2186.0,7749.0,6763.0,1051.0,379.0
2524.0,5285.0,2191.0,7749.0,6721.0,1088.0,408.0
2542.0,5246.0,2212.0,7750.0,6712.0,1076.0,426.0
2539.0,5217.0,2244.0,7751.0,6660.0,1096.0,407.0
2573.0,5156.0,2271.0,7753.0,6642.0,1087.0,411.0
2582.0,5130.0,2288.0,7753.0,6614.0,1098.0,404.0
2573.0,5126.0,2301.0,7753.0,6597.0,1102.0,414.0
2634.0,5074.0,2292.0,7755.0,6572.0,1136.0,410.0
2649.0,5048.0,2303.0,7757.0,6579.0,1118.0,418.0
2681.0,5001.0,2318.0,7758.0,6550.0,1132.0,455.0
2677.0,4989.0,2334.0,7759.0,6527.0,1139.0,420.0
2730.0,4983.0,2287.0,7764.0,6600.0,1113.0,454.0
2749.0,5004.0,2247.0,7764.0,6598.0,1155.0,451.0
2762.0,5003.0,2235.0,7764.0,6643.0,1122.0,461.0
2765.0,4994.0,2241.0,7767.0,6608.0,1151.0,452.0
2763.0,5031.0,2206.0,7769.0,6605.0,1189.0,448.0
2779.0,5005.0,2216.0,7769.0,6635.0,1149.0,447.0
2760.0,5037.0,2203.0,7771.0,6615.0,1182.0,427.0
2762.0,5049.0,2189.0,7773.0,6650.0,1161.0,423.0
2796.0,5075.0,2129.0,7774.0,6665.0,1206.0,445.0
2811.0,5075.0,2114.0,7774.0,6727.0,1159.0,464.0
2809.0,5115.0,2076.0,7775.0,6731.0,1193.0,494.0
2813.0,5139.0,2048.0,7776.0,6759.0,1193.0,481.0
2785.0,5127.0,2088.0,7777.0,6742.0,1170.0,457.0
2812.0,5137.0,2051.0,7778.0,6744.0,1205.0,487.0
2802.0,5123.0,2075.0,7779.0,6727.0,1198.0,482.0
2810.0,5109.0,2081.0,7779.0,6747.0,1172.0,465.0
2828.0,5117.0,2055.0,7782.0,6742.0,1203.0,440.0
2852.0,5103.0,2045.0,7783.0,6770.0,1185.0,483.0
2842.0,5127.0,2031.0,7784.0,6775.0,1194.0,470.0
2848.0,5114.0,2038.0,7786.0,6744.0,1218.0,479.0
2822.0,5131.0,2047.0,7786.0,6772.0,1181.0,459.0
2830.0,5122.0,2048.0,7788.0,6708.0,1244.0,479.0
2907.0,5083.0,2010.0,7789.0,6805.0,1185.0,475.0
2901.0,5093.0,2006.0,7792.0,6756.0,1238.0,505.0
2930.0,5052.0,2018.0,7796.0,6789.0,1193.0,521.0
2943.0,5051.0,2006.0,7799.0,6740.0,1254.0,500.0
2956.0,5022.0,2022.0,7801.0,6760.0,1218.0,513.0
2944.0,5027.0,2029.0,7802.0,6726.0,1245.0,517.0
2966.0,5034.0,2000.0,7803.0,6768.0,1232.0,494.0
2980.0,5039.0,1981.0,7807.0,6739.0,1280.0,504.0
3028.0,4982.0,1990.0,7808.0,6802.0,1208.0,501.0
3014.0,4992.0,1994.0,7810.0,6733.0,1273.0,499.0
2982.0,5035.0,1983.0,7813.0,6785.0,1232.0,477.0
3009.0,5053.0,1938.0,7813.0,6789.0,1273.0,485.0
3017.0,5074.0,1909.0,7814.0,6879.0,1212.0,469.0
3059.0,5069.0,1872.0,7815.0,6867.0,1261.0,472.0
3062.0,5098.0,1840.0,7820.0,6903.0,1257.0,471.0
3081.0,5112.0,1807.0,7823.0,6901.0,1292.0,474.0
3082.0,5123.0,1795.0,7827.0,6947.0,1258.0,499.0
3086.0,5126.0,1788.0,7827.0,6933.0,1279.0,475.0
3053.0,5141.0,1806.0,7827.0,6960.0,1234.0,461.0
3044.0,5135.0,1821.0,7831.0,6912.0,1267.0,456.0
3003.0,5187.0,1810.0,7834.0,6919.0,1271.0,438.0
2952.0,5209.0,1839.0,7834.0,6906.0,1255.0,427.0
2904.0,5257.0,1839.0,7834.0,6885.0,1276.0,440.0
2866.0,5294.0,1840.0,7836.0,6916.0,1244.0,419.0
2808.0,5335.0,1857.0,7838.0,6890.0,1253.0,436.0
2771.0,5330.0,1899.0,7838.0,6856.0,1245.0,426.0
2756.0,5346.0,1898.0,7839.0,6881.0,1221.0,415.0
2753.0,5342.0,1905.0,7840.0,6847.0,1248.0,405.0
2741.0,5353.0,1906.0,7843.0,6883.0,1211.0,423.0
2745.0,5314.0,1941.0,7848.0,6821.0,1238.0,402.0
2760.0,5248.0,1992.0,7849.0,6802.0,1206.0,403.0
2800.0,5220.0,1980.0,7851.0,6787.0,1233.0,422.0
2816.0,5196.0,1988.0,7852.0,6817.0,1195.0,395.0
2805.0,5207.0,1988.0,7852.0,6800.0,1212.0,414.0
2805.0,5187.0,2008.0,7854.0,6800.0,1192.0,415.0
2812.0,5171.0,2017.0,7855.0,6766.0,1217.0,403.0
2803.0,5171.0,2026.0,7855.0,6788.0,1186.0,390.0
2790.0,5176.0,2034.0,7855.0,6738.0,1228.0,400.0
2775.0,5148.0,2077.0,7856.0,6741.0,1182.0,416.0
2817.0,5148.0,2035.0,7858.0,6783.0,1182.0,411.0
2799.0,5140.0,2061.0,7859.0,6748.0,1191.0,417.0
2789.0,5150.0,2061.0,7862.0,6769.0,1170.0,470.0
2783.0,5146.0,2071.0,7862.0,6759.0,1170.0,471.0
2774.0,5132.0,2094.0,7864.0,6731.0,1175.0,471.0
2788.0,5109.0,2103.0,7867.0,6741.0,1156.0,466.0
2793.0,5115.0,2092.0,7869.0,6726.0,1182.0,475.0
2778.0,5126.0,2096.0,7871.0,6697.0,1207.0,497.0
2783.0,5136.0,2081.0,7873.0,6733.0,1186.0,483.0
2791.0,5141.0,2068.0,7873.0,6725.0,1207.0,511.0
2749.0,5210.0,2041.0,7876.0,6725.0,1234.0,515.0
2764.0,5232.0,2004.0,7877.0,6773.0,1223.0,480.0
2730.0,5295.0,1975.0,7877.0,6800.0,1225.0,467.0
2717.0,5328.0,1955.0,7879.0,6763.0,1282.0,481.0
2693.0,5340.0,1967.0,7880.0,6778.0,1255.0,482.0
2640.0,5389.0,1971.0,7881.0,6744.0,1285.0,467.0
2608.0,5421.0,1971.0,7883.0,6773.0,1256.0,479.0
2588.0,5420.0,1992.0,7883.0,6691.0,1317.0,450.0
2588.0,5422.0,1990.0,7885.0,6723.0,1287.0,450.0
2586.0,5426.0,1988.0,7890.0,6669.0,1343.0,473.0
2578.0,5433.0,1989.0,7892.0,6691.0,1320.0,444.0
2548.0,5438.0,2014.0,7893.0,6630.0,1356.0,460.0
2573.0,5398.0,2029.0,7896.0,6657.0,1314.0,459.0
2548.0,5384.0,2068.0,7898.0,6555.0,1377.0,424.0
2547.0,5353.0,2100.0,7898.0,6585.0,1315.0,441.0
2565.0,5321.0,2114.0,7901.0,6508.0,1378.0,459.0
2574.0,5287.0,2139.0,7906.0,6522.0,1339.0,449.0
2591.0,5252.0,2157.0,7911.0,6457.0,1386.0,458.0
2581.0,5252.0,2167.0,7912.0,6467.0,1366.0,444.0
2584.0,5251.0,2165.0,7915.0,6469.0,1366.0,454.0
2575.0,5204.0,2221.0,7915.0,6405.0,1374.0,430.0
2579.0,5191.0,2230.0,7916.0,6438.0,1332.0,490.0
2596.0,5179.0,2225.0,7917.0,6405.0,1370.0,454.0
2602.0,5144.0,2254.0,7918.0,6384.0,1362.0,477.0
2641.0,5119.0,2240.0,7921.0,6383.0,1377.0,477.0
2700.0,5088.0,2212.0,7923.0,6412.0,1376.0,481.0
2728.0,5062.0,2210.0,7925.0,6395.0,1395.0,499.0
2750.0,5058.0,2192.0,7927.0,6436.0,1372.0,498.0
2806.0,5044.0,2150.0,7929.0,6436.0,1414.0,494.0
2838.0,5049.0,2113.0,7931.0,6509.0,1378.0,495.0
2850.0,5045.0,2105.0,7933.0,6424.0,1471.0,510.0
2891.0,5023.0,2086.0,7935.0,6507.0,1407.0,511.0
2888.0,5054.0,2058.0,7937.0,6502.0,1440.0,509.0
2918.0,5039.0,2043.0,7940.0,6536.0,1421.0,491.0
2949.0,5070.0,1981.0,7940.0,6553.0,1466.0,494.0
2884.0,5145.0,1971.0,7944.0,6563.0,1466.0,510.0
2872.0,5174.0,1954.0,7944.0,6586.0,1460.0,496.0
2853.0,5193.0,1954.0,7945.0,6606.0,1440.0,488.0
2808.0,5222.0,1970.0,7946.0,6562.0,1468.0,479.0
2780.0,5255.0,1965.0,7947.0,6540.0,1495.0,485.0
2786.0,5250.0,1964.0,7948.0,6552.0,1484.0,483.0
2748.0,5293.0,1959.0,7951.0,6538.0,1503.0,476.0
2734.0,5285.0,1981.0,7954.0,6514.0,1505.0,450.0
2724.0,5294.0,1982.0,7955.0,6513.0,1505.0,475.0
2685.0,5340.0,1975.0,7955.0,6521.0,1504.0,481.0
2709.0,5303.0,1988.0,7958.0,6537.0,1475.0,471.0
2742.0,5284.0,1974.0,7961.0,6524.0,1502.0,457.0
2753.0,5252.0,1995.0,7961.0,6506.0,1499.0,464.0
2773.0,5235.0,1992.0,7963.0,6503.0,1505.0,433.0
2788.0,5214.0,1998.0,7963.0,6530.0,1472.0,444.0
2815.0,5217.0,1968.0,7964.0,6534.0,1498.0,446.0
2818.0,5212.0,1970.0,7966.0,6556.0,1474.0,450.0
2829.0,5176.0,1995.0,7966.0,6503.0,1502.0,443.0
2848.0,5170.0,1982.0,7969.0,6511.0,1507.0,458.0
2869.0,5131.0,2000.0,7969.0,6505.0,1495.0,471.0
2897.0,5050.0,2053.0,7970.0,6473.0,1474.0,468.0
2908.0,5037.0,2055.0,7972.0,6465.0,1480.0,462.0
2909.0,5017.0,2074.0,7973.0,6424.0,1502.0,510.0
2941.0,4964.0,2095.0,7977.0,6411.0,1494.0,500.0
2967.0,4936.0,2097.0,7978.0,6427.0,1476.0,522.0
2993.0,4963.0,2044.0,7980.0,6478.0,1478.0,497.0
2999.0,4934.0,2067.0,7983.0,6480.0,1453.0,535.0
3017.0,4922.0,2061.0,7986.0,6471.0,1468.0,548.0
3026.0,4933.0,2041.0,7988.0,6569.0,1390.0,534.0
3049.0,4902.0,2049.0,7990.0,6515.0,1436.0,536.0
3052.0,4949.0,1999.0,7991.0,6549.0,1452.0,532.0
3033.0,4992.0,1975.0,7992.0,6571.0,1454.0,565.0
3049.0,5006.0,1945.0,7994.0,6616.0,1439.0,528.0
3055.0,5032.0,1913.0,7996.0,6636.0,1451.0,546.0
3026.0,5069.0,1905.0,7997.0,6620.0,1475.0,555.0
2988.0,5115.0,1897.0,8001.0,6623.0,1480.0,501.0
2966.0,5119.0,1915.0,8003.0,6610.0,1475.0,489.0
2949.0,5140.0,1911.0,8003.0,6633.0,1456.0,527.0
2940.0,5173.0,1887.0,8005.0,6656.0,1457.0,495.0
2886.0,5212.0,1902.0,8005.0,6652.0,1446.0,501.0
2864.0,5260.0,1876.0,8007.0,6639.0,1485.0,474.0
2827.0,5274.0,1899.0,8010.0,6652.0,1449.0,472.0
2803.0,5292.0,1905.0,8012.0,6612.0,1483.0,484.0
2795.0,5321.0,1884.0,8014.0,6665.0,1451.0,478.0
2781.0,5313.0,1906.0,8017.0,6593.0,1501.0,507.0
2776.0,5291.0,1933.0,8019.0,6581.0,1486.0,463.0
2807.0,5265.0,1928.0,8020.0,6581.0,1491.0,489.0
2816.0,5248.0,1936.0,8020.0,6578.0,1486.0,468.0
2804.0,5242.0,1954.0,8021.0,6562.0,1484.0,477.0
2845.0,5214.0,1941.0,8022.0,6566.0,1493.0,456.0
