alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4653.0,2242.0,3105.0,15220.0,5926.0,969.0,917.0
4638.0,2286.0,3076.0,15222.0,5938.0,986.0,896.0
4655.0,2279.0,3066.0,15225.0,5990.0,944.0,940.0
4677.0,2253.0,3070.0,15226.0,5942.0,988.0,952.0
4661.0,2292.0,3047.0,15232.0,5967.0,986.0,962.0
4663.0,2307.0,3030.0,15233.0,5940.0,1030.0,981.0
4672.0,2310.0,3018.0,15236.0,5981.0,1001.0,976.0
4701.0,2315.0,2984.0,15240.0,5985.0,1031.0,975.0
4644.0,2380.0,2976.0,15242.0,6000.0,1024.0,932.0
4641.0,2336.0,3023.0,15243.0,5981.0,996.0,978.0
4629.0,2346.0,3025.0,15243.0,5935.0,1040.0,945.0
4604.0,2328.0,3068.0,15244.0,5903.0,1029.0,985.0
4579.0,2340.0,3081.0,15250.0,5881.0,1038.0,940.0
4538.0,2297.0,3165.0,15251.0,5847.0,988.0,949.0
4563.0,2325.0,3112.0,15252.0,5845.0,1043.0,955.0
4504.0,2317.0,3179.0,15254.0,5831.0,990.0,907.0
4508.0,2344.0,3148.0,15258.0,5847.0,1005.0,928.0
4461.0,2361.0,3178.0,15261.0,5849.0,973.0,924.0
4490.0,2347.0,3163.0,15264.0,5836.0,1001.0,918.0
4531.0,2316.0,3153.0,15264.0,5906.0,941.0,935.0
4501.0,2312.0,3187.0,15267.0,5825.0,988.0,965.0
4528.0,2260.0,3212.0,15267.0,5831.0,957.0,995.0
4515.0,2218.0,3267.0,15268.0,5725.0,1008.0,957.0
4613.0,2191.0,3196.0,15272.0,5839.0,965.0,939.0
4616.0,2247.0,3137.0,15274.0,5875.0,988.0,970.0
4676.0,2192.0,3132.0,15275.0,5902.0,966.0,968.0
4636.0,2248.0,3116.0,15276.0,5912.0,972.0,970.0
4656.0,2243.0,3101.0,15279.0,5891.0,1008.0,927.0
4634.0,2299.0,3067.0,15282.0,5938.0,995.0,953.0
4633.0,2284.0,3083.0,15286.0,5907.0,1010.0,996.0
4694.0,2309.0,2997.0,15288.0,5923.0,1080.0,1009.0
4653.0,2280.0,3067.0,15290.0,5856.0,1077.0,973.0
4665.0,2272.0,3063.0,15291.0,5883.0,1054.0,985.0
4598.0,2314.0,3088.0,15295.0,5897.0,1015.0,1007.0
4550.0,2332.0,3118.0,15299.0,5844.0,1038.0,1006.0
4560.0,2367.0,3073.0,15300.0,5951.0,976.0,978.0
4563.0,2356.0,3081.0,15303.0,5943.0,976.0,978.0
4550.0,2384.0,3066.0,15304.0,5944.0,990.0,1001.0
4560.0,2320.0,3120.0,15305.0,5927.0,953.0,979.0
4580.0,2301.0,3119.0,15307.0,5881.0,1000.0,958.0
4543.0,2327.0,3130.0,15309.0,5896.0,974.0,932.0
4597.0,2297.0,3106.0,15314.0,5916.0,978.0,960.0
4602.0,2281.0,3117.0,15315.0,5879.0,1004.0,989.0
4637.0,2278.0,3085.0,15316.0,5924.0,991.0,996.0
4671.0,2249.0,3080.0,15318.0,5907.0,1013.0,1023.0
4643.0,2233.0,3124.0,15321.0,5896.0,980.0,1035.0
4656.0,2266.0,3078.0,15323.0,5943.0,979.0,1036.0
4638.0,2269.0,3093.0,15325.0,5900.0,1007.0,1027.0
4642.0,2282.0,3076.0,15327.0,5988.0,936.0,1032.0
4603.0,2331.0,3066.0,15328.0,5922.0,1012.0,981.0
4625.0,2310.0,3065.0,15330.0,5958.0,977.0,1004.0
4630.0,2331.0,3039.0,15333.0,5932.0,1029.0,1000.0
4592.0,2333.0,3075.0,15337.0,5906.0,1019.0,1000.0
4576.0,2355.0,3069.0,15338.0,5880.0,1051.0,1012.0
4524.0,2340.0,3136.0,15338.0,5819.0,1045.0,971.0
4548.0,2333.0,3119.0,15341.0,5841.0,1040.0,1042.0
4565.0,2325.0,3110.0,15342.0,5810.0,1080.0,1034.0
4563.0,2305.0,3132.0,15346.0,5824.0,1044.0,1011.0
4570.0,2287.0,3143.0,15346.0,5814.0,1043.0,1001.0
4634.0,2263.0,3103.0,15349.0,5859.0,1038.0,1032.0
4625.0,2292.0,3083.0,15351.0,5841.0,1076.0,994.0
4636.0,2305.0,3059.0,15351.0,5955.0,986.0,978.0
4658.0,2287.0,3055.0,15354.0,5929.0,1016.0,981.0
4635.0,2289.0,3076.0,15355.0,5943.0,981.0,1008.0
4656.0,2261.0,3083.0,15358.0,5864.0,1053.0,985.0
4628.0,2256.0,3116.0,15359.0,5894.0,990.0,996.0
4625.0,2260.0,3115.0,15360.0,5865.0,1020.0,984.0
4642.0,2276.0,3082.0,15361.0,5884.0,1034.0,980.0
4601.0,2281.0,3118.0,15362.0,5882.0,1000.0,966.0
4527.0,2373.0,3100.0,15364.0,5894.0,1006.0,965.0
4500.0,2369.0,3131.0,15366.0,5832.0,1037.0,937.0
4499.0,2376.0,3125.0,15369.0,5907.0,968.0,955.0
4531.0,2382.0,3087.0,15371.0,5922.0,991.0,954.0
4544.0,2354.0,3102.0,15374.0,5961.0,937.0,955.0
4546.0,2283.0,3171.0,15375.0,5829.0,1000.0,965.0
4544.0,2259.0,3197.0,15379.0,5914.0,889.0,1004.0
4523.0,2249.0,3228.0,15379.0,5743.0,1029.0,937.0
4541.0,2260.0,3199.0,15381.0,5905.0,896.0,969.0
4586.0,2247.0,3167.0,15382.0,5842.0,991.0,970.0
4638.0,2244.0,3118.0,15385.0,5935.0,947.0,956.0
4644.0,2241.0,3115.0,15389.0,5908.0,977.0,978.0
4627.0,2250.0,3123.0,15392.0,5896.0,981.0,937.0
4627.0,2271.0,3102.0,15394.0,5904.0,994.0,1002.0
4635.0,2297.0,3068.0,15396.0,5968.0,964.0,1000.0
4621.0,2302.0,3077.0,15396.0,5885.0,1038.0,1001.0
4641.0,2303.0,3056.0,15398.0,5985.0,959.0,980.0
4663.0,2273.0,3064.0,15399.0,5929.0,1007.0,982.0
4649.0,2270.0,3081.0,15402.0,5938.0,981.0,980.0
4618.0,2289.0,3093.0,15402.0,5900.0,1007.0,965.0
4564.0,2336.0,3100.0,15403.0,5890.0,1010.0,960.0
4553.0,2341.0,3106.0,15405.0,5882.0,1012.0,963.0
4558.0,2354.0,3088.0,15405.0,5947.0,965.0,980.0
4538.0,2357.0,3105.0,15410.0,5854.0,1041.0,985.0
4579.0,2346.0,3075.0,15412.0,5923.0,1002.0,984.0
4573.0,2285.0,3142.0,15413.0,5848.0,1010.0,954.0
4576.0,2300.0,3124.0,15417.0,5906.0,970.0,969.0
4545.0,2309.0,3146.0,15420.0,5875.0,979.0,971.0
4555.0,2292.0,3153.0,15427.0,5875.0,972.0,1009.0
4564.0,2272.0,3164.0,15429.0,5805.0,1031.0,964.0
4582.0,2279.0,3139.0,15433.0,5898.0,963.0,944.0
4614.0,2253.0,3133.0,15436.0,5852.0,1015.0,949.0
4575.0,2249.0,3176.0,15437.0,5888.0,936.0,939.0
4571.0,2246.0,3183.0,15439.0,5824.0,993.0,931.0
4555.0,2307.0,3138.0,15442.0,5918.0,944.0,947.0
4609.0,2294.0,3097.0,15443.0,5910.0,993.0,986.0
4575.0,2323.0,3102.0,15446.0,5927.0,971.0,966.0
4594.0,2296.0,3110.0,15448.0,5925.0,965.0,937.0
4572.0,2309.0,3119.0,15449.0,5895.0,986.0,923.0
4565.0,2257.0,3178.0,15452.0,5845.0,977.0,888.0
4585.0,2288.0,3127.0,15453.0,5900.0,973.0,973.0
4585.0,2291.0,3124.0,15454.0,5856.0,1020.0,981.0
4552.0,2279.0,3169.0,15456.0,5872.0,959.0,972.0
4576.0,2262.0,3162.0,15457.0,5823.0,1015.0,970.0
4597.0,2298.0,3105.0,15458.0,5934.0,961.0,910.0
4568.0,2321.0,3111.0,15462.0,5892.0,997.0,972.0
4592.0,2284.0,3124.0,15464.0,5889.0,987.0,936.0
4599.0,2315.0,3086.0,15465.0,5947.0,967.0,962.0
4639.0,2310.0,3051.0,15467.0,5992.0,957.0,994.0
4624.0,2267.0,3109.0,15470.0,5918.0,973.0,953.0
4589.0,2264.0,3147.0,15472.0,5929.0,924.0,938.0
4584.0,2301.0,3115.0,15474.0,5909.0,976.0,952.0
4621.0,2237.0,3142.0,15476.0,5916.0,942.0,933.0
4622.0,2266.0,3112.0,15480.0,5933.0,955.0,946.0
4603.0,2330.0,3067.0,15484.0,5976.0,957.0,951.0
4597.0,2304.0,3099.0,15485.0,5931.0,970.0,955.0
4605.0,2291.0,3104.0,15488.0,5899.0,997.0,935.0
4575.0,2362.0,3063.0,15489.0,5973.0,964.0,945.0
4586.0,2373.0,3041.0,15489.0,5978.0,981.0,943.0
4601.0,2294.0,3105.0,15491.0,5923.0,972.0,977.0
4642.0,2285.0,3073.0,15494.0,5940.0,987.0,979.0
4625.0,2293.0,3082.0,15497.0,5948.0,970.0,950.0
4619.0,2259.0,3122.0,15499.0,5942.0,936.0,1008.0
4601.0,2249.0,3150.0,15505.0,5832.0,1018.0,972.0
4599.0,2309.0,3092.0,15506.0,5966.0,942.0,964.0
4639.0,2312.0,3049.0,15507.0,5947.0,1004.0,974.0
4619.0,2312.0,3069.0,15508.0,5951.0,980.0,951.0
4634.0,2316.0,3050.0,15510.0,5975.0,975.0,955.0
4598.0,2337.0,3065.0,15512.0,6007.0,928.0,969.0
4629.0,2292.0,3079.0,15518.0,5970.0,951.0,905.0
4623.0,2330.0,3047.0,15521.0,6071.0,882.0,919.0
4627.0,2313.0,3060.0,15523.0,6005.0,935.0,946.0
4707.0,2303.0,2990.0,15528.0,6121.0,889.0,988.0
4713.0,2264.0,3023.0,15529.0,5966.0,1011.0,963.0
4704.0,2307.0,2989.0,15531.0,6133.0,878.0,933.0
4704.0,2309.0,2987.0,15533.0,6058.0,955.0,960.0
4753.0,2306.0,2941.0,15535.0,6198.0,861.0,993.0
4700.0,2331.0,2969.0,15536.0,6053.0,978.0,988.0
4669.0,2334.0,2997.0,15537.0,6107.0,896.0,956.0
4644.0,2322.0,3034.0,15542.0,6014.0,952.0,1001.0
4614.0,2314.0,3072.0,15543.0,5995.0,933.0,969.0
4623.0,2321.0,3056.0,15547.0,5928.0,1016.0,970.0
4565.0,2376.0,3059.0,15552.0,5973.0,968.0,993.0
4577.0,2379.0,3044.0,15556.0,5923.0,1033.0,902.0
4538.0,2382.0,3080.0,15557.0,5927.0,993.0,962.0
4534.0,2390.0,3076.0,15558.0,5947.0,977.0,969.0
4496.0,2432.0,3072.0,15560.0,5960.0,968.0,976.0
4560.0,2324.0,3116.0,15561.0,5954.0,930.0,955.0
4567.0,2290.0,3143.0,15562.0,5922.0,935.0,949.0
4564.0,2262.0,3174.0,15564.0,5884.0,942.0,899.0
4586.0,2224.0,3190.0,15568.0,5917.0,893.0,943.0
4583.0,2191.0,3226.0,15574.0,5878.0,896.0,912.0
4630.0,2241.0,3129.0,15577.0,6001.0,870.0,899.0
4617.0,2287.0,3096.0,15577.0,6013.0,891.0,927.0
4640.0,2276.0,3084.0,15577.0,6002.0,914.0,914.0
4628.0,2310.0,3062.0,15579.0,6006.0,932.0,900.0
4619.0,2305.0,3076.0,15583.0,6012.0,912.0,928.0
4610.0,2319.0,3071.0,15584.0,5997.0,932.0,954.0
4592.0,2280.0,3128.0,15586.0,5904.0,968.0,948.0
4622.0,2288.0,3090.0,15588.0,5984.0,926.0,933.0
4619.0,2276.0,3105.0,15593.0,5968.0,927.0,949.0
4619.0,2278.0,3103.0,15593.0,5909.0,988.0,931.0
4579.0,2311.0,3110.0,15596.0,5957.0,933.0,955.0
4588.0,2337.0,3075.0,15598.0,5925.0,1000.0,945.0
4596.0,2352.0,3052.0,15601.0,6009.0,939.0,953.0
4562.0,2352.0,3086.0,15604.0,5990.0,924.0,923.0
4566.0,2341.0,3093.0,15606.0,6010.0,897.0,923.0
4544.0,2299.0,3157.0,15607.0,5957.0,886.0,913.0
4581.0,2255.0,3164.0,15608.0,5935.0,901.0,902.0
4606.0,2270.0,3124.0,15611.0,6003.0,873.0,910.0
4588.0,2267.0,3145.0,15613.0,5974.0,881.0,919.0
4624.0,2278.0,3098.0,15614.0,5998.0,904.0,901.0
4630.0,2280.0,3090.0,15615.0,6027.0,883.0,920.0
4616.0,2333.0,3051.0,15617.0,6040.0,909.0,924.0
4610.0,2326.0,3064.0,15617.0,6029.0,907.0,907.0
4588.0,2295.0,3117.0,15621.0,6025.0,858.0,912.0
4625.0,2288.0,3087.0,15621.0,5981.0,932.0,913.0
4632.0,2264.0,3104.0,15622.0,6011.0,885.0,911.0
4644.0,2248.0,3108.0,15626.0,5984.0,908.0,905.0
4604.0,2280.0,3116.0,15627.0,5983.0,901.0,902.0
4618.0,2293.0,3089.0,15628.0,5998.0,913.0,938.0
4587.0,2336.0,3077.0,15630.0,5972.0,951.0,912.0
4573.0,2366.0,3061.0,15632.0,6014.0,925.0,916.0
4563.0,2368.0,3069.0,15633.0,5990.0,941.0,935.0
4552.0,2330.0,3118.0,15635.0,5928.0,954.0,928.0
4613.0,2295.0,3092.0,15636.0,5962.0,946.0,944.0
4596.0,2289.0,3115.0,15639.0,5951.0,934.0,961.0
4585.0,2266.0,3149.0,15643.0,5890.0,961.0,975.0
4607.0,2276.0,3117.0,15646.0,5941.0,942.0,958.0
4613.0,2274.0,3113.0,15647.0,5977.0,910.0,984.0
4602.0,2323.0,3075.0,15648.0,5995.0,930.0,1009.0
4601.0,2298.0,3101.0,15649.0,5946.0,953.0,1002.0
4610.0,2307.0,3083.0,15650.0,5958.0,959.0,971.0
4600.0,2287.0,3113.0,15654.0,5935.0,952.0,981.0
4613.0,2278.0,3109.0,15656.0,5910.0,981.0,988.0
4614.0,2290.0,3096.0,15659.0,5919.0,985.0,993.0
4573.0,2298.0,3129.0,15661.0,5929.0,942.0,994.0
4586.0,2278.0,3136.0,15664.0,5866.0,998.0,1005.0
4580.0,2320.0,3100.0,15668.0,5937.0,963.0,986.0
4560.0,2335.0,3105.0,15672.0,5908.0,987.0,982.0
4573.0,2312.0,3115.0,15673.0,5956.0,929.0,991.0
4624.0,2303.0,3073.0,15675.0,5939.0,988.0,987.0
4593.0,2332.0,3075.0,15680.0,5958.0,967.0,983.0
4610.0,2280.0,3110.0,15683.0,5908.0,982.0,974.0
4593.0,2278.0,3129.0,15685.0,5883.0,988.0,992.0
4577.0,2302.0,3121.0,15687.0,5867.0,1012.0,985.0
4588.0,2270.0,3142.0,15687.0,5795.0,1063.0,971.0
4634.0,2254.0,3112.0,15690.0,5908.0,980.0,1018.0
4643.0,2300.0,3057.0,15695.0,5841.0,1102.0,1031.0
4638.0,2282.0,3080.0,15698.0,5881.0,1039.0,1003.0
4656.0,2271.0,3073.0,15701.0,5917.0,1010.0,1058.0
4602.0,2354.0,3044.0,15703.0,5920.0,1036.0,1087.0
4629.0,2339.0,3032.0,15705.0,5901.0,1067.0,1049.0
4627.0,2310.0,3063.0,15707.0,5891.0,1046.0,1077.0
4650.0,2311.0,3039.0,15707.0,5866.0,1095.0,1094.0
4658.0,2306.0,3036.0,15709.0,5907.0,1057.0,1086.0
4683.0,2234.0,3083.0,15710.0,5836.0,1081.0,1081.0
4651.0,2295.0,3054.0,15714.0,5874.0,1072.0,1071.0
4610.0,2333.0,3057.0,15714.0,5876.0,1067.0,1111.0
4630.0,2327.0,3043.0,15716.0,5895.0,1062.0,1087.0
4580.0,2350.0,3070.0,15719.0,5827.0,1103.0,1052.0
4541.0,2368.0,3091.0,15722.0,5834.0,1075.0,1029.0
4551.0,2334.0,3115.0,15724.0,5849.0,1036.0,1039.0
4590.0,2294.0,3116.0,15726.0,5823.0,1061.0,1035.0
4580.0,2323.0,3097.0,15730.0,5875.0,1028.0,1046.0
4573.0,2308.0,3119.0,15731.0,5855.0,1026.0,1025.0
4573.0,2315.0,3112.0,15733.0,5873.0,1015.0,1000.0
4548.0,2317.0,3135.0,15733.0,5854.0,1011.0,995.0
4537.0,2316.0,3147.0,15734.0,5837.0,1016.0,980.0
4535.0,2307.0,3158.0,15736.0,5812.0,1030.0,972.0
4543.0,2272.0,3185.0,15738.0,5825.0,990.0,997.0
4635.0,2226.0,3139.0,15741.0,5874.0,987.0,992.0
4629.0,2234.0,3137.0,15745.0,5862.0,1001.0,969.0
4565.0,2274.0,3161.0,15746.0,5881.0,958.0,969.0
4559.0,2273.0,3168.0,15747.0,5823.0,1009.0,946.0
4543.0,2301.0,3156.0,15749.0,5887.0,957.0,945.0
4551.0,2347.0,3102.0,15750.0,5892.0,1006.0,942.0
4565.0,2314.0,3121.0,15755.0,5919.0,960.0,981.0
4600.0,2263.0,3137.0,15755.0,5860.0,1003.0,1015.0
4600.0,2262.0,3138.0,15755.0,5894.0,968.0,990.0
4644.0,2242.0,3114.0,15758.0,5894.0,992.0,996.0
4601.0,2288.0,3111.0,15758.0,5895.0,994.0,968.0
4589.0,2315.0,3096.0,15759.0,5868.0,1036.0,996.0
4655.0,2302.0,3043.0,15762.0,5935.0,1022.0,1005.0
4603.0,2297.0,3100.0,15763.0,5855.0,1045.0,985.0
4627.0,2301.0,3072.0,15763.0,5968.0,960.0,986.0
4605.0,2263.0,3132.0,15766.0,5844.0,1024.0,981.0
4612.0,2250.0,3138.0,15770.0,5889.0,973.0,968.0
4603.0,2298.0,3099.0,15771.0,5926.0,975.0,941.0
4567.0,2303.0,3130.0,15773.0,5908.0,962.0,966.0
4578.0,2343.0,3079.0,15778.0,5975.0,946.0,989.0
4562.0,2338.0,3100.0,15778.0,5927.0,973.0,953.0
4554.0,2339.0,3107.0,15779.0,5937.0,956.0,960.0
4541.0,2357.0,3102.0,15780.0,5932.0,966.0,934.0
4604.0,2300.0,3096.0,15782.0,5906.0,998.0,962.0
4583.0,2284.0,3133.0,15782.0,5891.0,976.0,954.0
4563.0,2267.0,3170.0,15783.0,5898.0,932.0,945.0
4572.0,2273.0,3155.0,15783.0,5898.0,947.0,937.0
4559.0,2246.0,3195.0,15789.0,5875.0,930.0,908.0
4589.0,2267.0,3144.0,15790.0,5922.0,934.0,924.0
4580.0,2294.0,3126.0,15792.0,5966.0,908.0,911.0
4562.0,2295.0,3143.0,15795.0,5924.0,933.0,928.0
4638.0,2281.0,3081.0,15797.0,6014.0,905.0,939.0
4605.0,2295.0,3100.0,15800.0,5996.0,904.0,919.0
4622.0,2337.0,3041.0,15803.0,6026.0,933.0,962.0
4609.0,2289.0,3102.0,15804.0,5989.0,909.0,981.0
4642.0,2268.0,3090.0,15806.0,5976.0,934.0,974.0
4625.0,2291.0,3084.0,15807.0,5990.0,926.0,909.0
4680.0,2264.0,3056.0,15808.0,6045.0,899.0,938.0
4676.0,2252.0,3072.0,15812.0,5989.0,939.0,985.0
4652.0,2291.0,3057.0,15813.0,6047.0,896.0,981.0
4634.0,2294.0,3072.0,15816.0,6001.0,927.0,984.0
4560.0,2347.0,3093.0,15819.0,5978.0,929.0,949.0
4591.0,2341.0,3068.0,15821.0,6038.0,894.0,969.0
4524.0,2370.0,3106.0,15823.0,5981.0,913.0,960.0
4547.0,2318.0,3135.0,15826.0,5964.0,901.0,924.0
4556.0,2348.0,3096.0,15831.0,5987.0,917.0,949.0
4557.0,2278.0,3165.0,15833.0,5917.0,918.0,929.0
4540.0,2339.0,3121.0,15836.0,5958.0,921.0,935.0
4582.0,2306.0,3112.0,15838.0,5948.0,940.0,968.0
4575.0,2334.0,3091.0,15841.0,5959.0,950.0,976.0
4573.0,2286.0,3141.0,15842.0,5899.0,960.0,938.0
4595.0,2282.0,3123.0,15844.0,5971.0,906.0,999.0
4587.0,2252.0,3161.0,15845.0,5882.0,957.0,969.0
4650.0,2218.0,3132.0,15846.0,5942.0,926.0,970.0
4642.0,2213.0,3145.0,15847.0,5869.0,986.0,968.0
4614.0,2270.0,3116.0,15850.0,5956.0,928.0,990.0
4609.0,2275.0,3116.0,15851.0,5906.0,978.0,1010.0
4588.0,2288.0,3124.0,15855.0,5928.0,948.0,989.0
4570.0,2364.0,3066.0,15858.0,5965.0,969.0,992.0
4631.0,2362.0,3007.0,15862.0,6002.0,991.0,949.0
4647.0,2303.0,3050.0,15867.0,5986.0,964.0,971.0
4641.0,2320.0,3039.0,15869.0,6008.0,953.0,1034.0
4624.0,2299.0,3077.0,15870.0,5942.0,981.0,1022.0
4613.0,2286.0,3101.0,15871.0,5956.0,943.0,1044.0
4650.0,2280.0,3070.0,15872.0,5967.0,963.0,1007.0
4643.0,2311.0,3046.0,15875.0,5948.0,1006.0,942.0
4647.0,2289.0,3064.0,15877.0,6012.0,924.0,1000.0
4676.0,2289.0,3035.0,15881.0,5967.0,998.0,968.0
4644.0,2284.0,3072.0,15884.0,5960.0,968.0,942.0
4583.0,2351.0,3066.0,15886.0,6014.0,920.0,904.0
4604.0,2336.0,3060.0,15886.0,6032.0,908.0,941.0
4582.0,2352.0,3066.0,15887.0,5983.0,951.0,946.0
4603.0,2335.0,3062.0,15889.0,6051.0,887.0,989.0
4587.0,2329.0,3084.0,15889.0,5948.0,968.0,982.0
4556.0,2299.0,3145.0,15892.0,5919.0,936.0,953.0
4590.0,2307.0,3103.0,15895.0,5928.0,969.0,973.0
4612.0,2295.0,3093.0,15896.0,6015.0,892.0,954.0
4570.0,2341.0,3089.0,15898.0,5943.0,968.0,969.0
4588.0,2315.0,3097.0,15900.0,6016.0,887.0,970.0
4595.0,2284.0,3121.0,15900.0,5924.0,955.0,967.0
4614.0,2297.0,3089.0,15903.0,6011.0,900.0,961.0
4648.0,2287.0,3065.0,15908.0,6018.0,917.0,976.0
4627.0,2262.0,3111.0,15909.0,6024.0,865.0,953.0
4650.0,2272.0,3078.0,15911.0,5978.0,944.0,969.0
4641.0,2272.0,3087.0,15912.0,6000.0,913.0,982.0
4622.0,2293.0,3085.0,15912.0,5902.0,1013.0,987.0
4591.0,2325.0,3084.0,15912.0,5968.0,948.0,968.0
4586.0,2308.0,3106.0,15918.0,5922.0,972.0,968.0
4596.0,2316.0,3088.0,15921.0,6000.0,912.0,985.0
4589.0,2323.0,3088.0,15923.0,5927.0,985.0,964.0
4574.0,2321.0,3105.0,15924.0,5972.0,923.0,963.0
4572.0,2323.0,3105.0,15928.0,5899.0,996.0,1002.0
4591.0,2319.0,3090.0,15928.0,5982.0,928.0,1027.0
4577.0,2334.0,3089.0,15929.0,5930.0,981.0,1006.0
4561.0,2318.0,3121.0,15932.0,5984.0,895.0,980.0
4592.0,2301.0,3107.0,15933.0,5880.0,1013.0,970.0
4643.0,2268.0,3089.0,15934.0,6026.0,885.0,965.0
4655.0,2267.0,3078.0,15939.0,5932.0,990.0,1023.0
4668.0,2262.0,3070.0,15939.0,6015.0,915.0,1039.0
4688.0,2271.0,3041.0,15941.0,5939.0,1020.0,1052.0
4702.0,2273.0,3025.0,15943.0,6083.0,892.0,1064.0
4695.0,2304.0,3001.0,15945.0,5969.0,1030.0,1056.0
4694.0,2324.0,2982.0,15950.0,6088.0,930.0,1061.0
4680.0,2315.0,3005.0,15951.0,5948.0,1047.0,1064.0
4735.0,2290.0,2975.0,15953.0,6058.0,967.0,1032.0
4701.0,2319.0,2980.0,15955.0,5931.0,1089.0,1051.0
4683.0,2339.0,2978.0,15957.0,6034.0,988.0,1022.0
4681.0,2331.0,2988.0,15960.0,6002.0,1010.0,1017.0
4677.0,2353.0,2970.0,15962.0,6047.0,983.0,1009.0
4679.0,2398.0,2923.0,15964.0,6065.0,1012.0,1075.0
4657.0,2383.0,2960.0,15967.0,6055.0,985.0,1044.0
4594.0,2356.0,3050.0,15967.0,5915.0,1035.0,994.0
4602.0,2363.0,3035.0,15967.0,6010.0,955.0,1014.0
4620.0,2327.0,3053.0,15970.0,5940.0,1007.0,1057.0
4610.0,2337.0,3053.0,15972.0,5979.0,968.0,1060.0
4605.0,2318.0,3077.0,15972.0,5929.0,994.0,1024.0
4583.0,2327.0,3090.0,15974.0,5930.0,980.0,1051.0
4563.0,2318.0,3119.0,15979.0,5890.0,991.0,1038.0
4527.0,2350.0,3123.0,15981.0,5906.0,971.0,1016.0
4484.0,2342.0,3174.0,15981.0,5849.0,977.0,1015.0
4510.0,2339.0,3151.0,15985.0,5929.0,920.0,1018.0
4563.0,2267.0,3170.0,15987.0,5800.0,1030.0,1031.0
4541.0,2284.0,3175.0,15990.0,5874.0,951.0,1018.0
4539.0,2270.0,3191.0,15996.0,5780.0,1029.0,1036.0
4547.0,2268.0,3185.0,15998.0,5820.0,995.0,1008.0
4550.0,2266.0,3184.0,16000.0,5829.0,987.0,1000.0
4606.0,2316.0,3078.0,16004.0,5947.0,975.0,1041.0
4631.0,2279.0,3090.0,16006.0,5886.0,1024.0,1086.0
4648.0,2257.0,3095.0,16010.0,5915.0,990.0,1050.0
4697.0,2216.0,3087.0,16011.0,5905.0,1008.0,1068.0
4694.0,2244.0,3062.0,16011.0,5950.0,988.0,1106.0
4700.0,2247.0,3053.0,16012.0,5975.0,972.0,1098.0
4735.0,2262.0,3003.0,16016.0,5993.0,1004.0,1135.0
4761.0,2282.0,2957.0,16020.0,6082.0,961.0,1086.0
4738.0,2331.0,2931.0,16021.0,6070.0,999.0,1081.0
4739.0,2306.0,2955.0,16022.0,6029.0,1016.0,1075.0
4651.0,2359.0,2990.0,16024.0,5971.0,1039.0,1064.0
4635.0,2369.0,2996.0,16025.0,5977.0,1027.0,1046.0
4606.0,2366.0,3028.0,16029.0,5971.0,1001.0,1086.0
4577.0,2366.0,3057.0,16033.0,5950.0,993.0,1032.0
4569.0,2388.0,3043.0,16035.0,5970.0,987.0,1019.0
4541.0,2341.0,3118.0,16036.0,5904.0,978.0,995.0
4525.0,2366.0,3109.0,16040.0,5942.0,949.0,1018.0
4485.0,2395.0,3120.0,16045.0,5883.0,997.0,1023.0
4478.0,2372.0,3150.0,16046.0,5918.0,932.0,1026.0
4510.0,2351.0,3139.0,16049.0,5877.0,984.0,1002.0
4565.0,2310.0,3125.0,16050.0,5921.0,954.0,1008.0
4585.0,2269.0,3146.0,16054.0,5884.0,970.0,1012.0
4635.0,2211.0,3154.0,16056.0,5884.0,962.0,1000.0
4645.0,2205.0,3150.0,16058.0,5876.0,974.0,1045.0
4658.0,2218.0,3124.0,16061.0,5911.0,965.0,1046.0
4685.0,2231.0,3084.0,16062.0,5965.0,951.0,1061.0
4681.0,2256.0,3063.0,16065.0,5981.0,956.0,1067.0
4666.0,2274.0,3060.0,16066.0,5967.0,973.0,1069.0
4653.0,2273.0,3074.0,16067.0,5994.0,932.0,1065.0
4637.0,2292.0,3071.0,16068.0,5940.0,989.0,1083.0
4603.0,2334.0,3063.0,16071.0,5973.0,964.0,1057.0
4591.0,2329.0,3080.0,16072.0,5947.0,973.0,1019.0
4583.0,2361.0,3056.0,16075.0,6010.0,934.0,1037.0
4545.0,2372.0,3083.0,16077.0,5908.0,1009.0,1022.0
4514.0,2366.0,3120.0,16081.0,5965.0,915.0,952.0
4490.0,2351.0,3159.0,16082.0,5896.0,945.0,974.0
4508.0,2352.0,3140.0,16085.0,5919.0,941.0,1020.0
4579.0,2305.0,3116.0,16088.0,5917.0,967.0,1002.0
4569.0,2281.0,3150.0,16092.0,5875.0,975.0,1011.0
4602.0,2271.0,3127.0,16093.0,5919.0,954.0,1021.0
4611.0,2252.0,3137.0,16096.0,5878.0,985.0,1014.0
4659.0,2239.0,3102.0,16098.0,5905.0,993.0,1022.0
4685.0,2278.0,3037.0,16102.0,5976.0,987.0,1047.0
4705.0,2264.0,3031.0,16103.0,5965.0,1004.0,1069.0
4691.0,2243.0,3066.0,16105.0,5967.0,967.0,1020.0
4687.0,2238.0,3075.0,16106.0,5950.0,975.0,1042.0
4628.0,2269.0,3103.0,16110.0,5928.0,969.0,1017.0
4537.0,2301.0,3162.0,16115.0,5904.0,934.0,1004.0
4570.0,2305.0,3125.0,16117.0,5915.0,960.0,1016.0
