alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5057.0,1544.0,3399.0,19676.0,5733.0,868.0,672.0
5095.0,1549.0,3356.0,19679.0,5774.0,870.0,689.0
5084.0,1532.0,3384.0,19681.0,5735.0,881.0,671.0
5060.0,1530.0,3410.0,19684.0,5726.0,864.0,676.0
5054.0,1526.0,3420.0,19685.0,5724.0,856.0,683.0
5089.0,1502.0,3409.0,19686.0,5768.0,823.0,662.0
5098.0,1493.0,3409.0,19687.0,5788.0,803.0,665.0
5104.0,1467.0,3429.0,19687.0,5741.0,830.0,713.0
5109.0,1494.0,3397.0,19688.0,5778.0,825.0,704.0
5062.0,1524.0,3414.0,19693.0,5759.0,827.0,646.0
5063.0,1551.0,3386.0,19697.0,5787.0,827.0,664.0
5011.0,1589.0,3400.0,19700.0,5789.0,811.0,658.0
5044.0,1560.0,3396.0,19701.0,5835.0,769.0,676.0
5110.0,1533.0,3357.0,19704.0,5840.0,803.0,707.0
5097.0,1485.0,3418.0,19707.0,5774.0,808.0,676.0
5095.0,1507.0,3398.0,19709.0,5790.0,812.0,668.0
5075.0,1531.0,3394.0,19712.0,5804.0,802.0,642.0
5106.0,1517.0,3377.0,19713.0,5799.0,824.0,643.0
5111.0,1514.0,3375.0,19715.0,5802.0,823.0,648.0
5125.0,1488.0,3387.0,19719.0,5764.0,849.0,655.0
5122.0,1510.0,3368.0,19719.0,5790.0,842.0,635.0
5077.0,1491.0,3432.0,19721.0,5729.0,839.0,656.0
5083.0,1542.0,3375.0,19722.0,5796.0,829.0,665.0
5055.0,1580.0,3365.0,19725.0,5801.0,834.0,652.0
5071.0,1571.0,3358.0,19727.0,5784.0,858.0,675.0
5070.0,1558.0,3372.0,19727.0,5761.0,867.0,711.0
5084.0,1496.0,3420.0,19730.0,5732.0,848.0,668.0
5061.0,1526.0,3413.0,19730.0,5747.0,840.0,681.0
5030.0,1530.0,3440.0,19731.0,5703.0,857.0,638.0
5046.0,1538.0,3416.0,19733.0,5773.0,811.0,650.0
5085.0,1526.0,3389.0,19735.0,5790.0,821.0,619.0
5126.0,1457.0,3417.0,19735.0,5787.0,796.0,643.0
5105.0,1500.0,3395.0,19736.0,5778.0,827.0,692.0
5096.0,1513.0,3391.0,19739.0,5798.0,811.0,651.0
5123.0,1565.0,3312.0,19744.0,5854.0,834.0,665.0
5115.0,1545.0,3340.0,19744.0,5821.0,839.0,665.0
5129.0,1525.0,3346.0,19747.0,5838.0,816.0,666.0
5155.0,1516.0,3329.0,19747.0,5845.0,826.0,634.0
5160.0,1490.0,3350.0,19750.0,5876.0,774.0,639.0
5153.0,1500.0,3347.0,19751.0,5860.0,793.0,671.0
5114.0,1550.0,3336.0,19754.0,5876.0,788.0,656.0
5138.0,1553.0,3309.0,19757.0,5881.0,810.0,660.0
5125.0,1559.0,3316.0,19758.0,5874.0,810.0,651.0
5059.0,1524.0,3417.0,19760.0,5728.0,855.0,640.0
5065.0,1562.0,3373.0,19762.0,5832.0,795.0,673.0
5048.0,1555.0,3397.0,19764.0,5767.0,836.0,613.0
5050.0,1558.0,3392.0,19767.0,5751.0,857.0,656.0
5026.0,1548.0,3426.0,19768.0,5777.0,797.0,655.0
5058.0,1535.0,3407.0,19769.0,5755.0,838.0,648.0
5056.0,1524.0,3420.0,19771.0,5754.0,826.0,624.0
5086.0,1509.0,3405.0,19773.0,5813.0,782.0,631.0
5044.0,1531.0,3425.0,19774.0,5744.0,831.0,638.0
5016.0,1531.0,3453.0,19777.0,5724.0,823.0,640.0
5069.0,1469.0,3462.0,19778.0,5745.0,793.0,660.0
5025.0,1489.0,3486.0,19779.0,5697.0,817.0,613.0
5009.0,1478.0,3513.0,19781.0,5695.0,792.0,604.0
5003.0,1549.0,3448.0,19783.0,5718.0,834.0,637.0
5024.0,1509.0,3467.0,19789.0,5716.0,817.0,636.0
5043.0,1545.0,3412.0,19793.0,5749.0,839.0,670.0
5045.0,1530.0,3425.0,19794.0,5734.0,841.0,703.0
5002.0,1569.0,3429.0,19794.0,5673.0,898.0,662.0
5047.0,1517.0,3436.0,19796.0,5726.0,838.0,660.0
5063.0,1491.0,3446.0,19797.0,5714.0,840.0,648.0
5086.0,1452.0,3462.0,19799.0,5714.0,824.0,635.0
5084.0,1470.0,3446.0,19803.0,5723.0,831.0,640.0
5155.0,1471.0,3374.0,19807.0,5795.0,831.0,625.0
5147.0,1483.0,3370.0,19809.0,5802.0,828.0,636.0
5104.0,1508.0,3388.0,19810.0,5776.0,836.0,666.0
5061.0,1579.0,3360.0,19813.0,5780.0,860.0,627.0
5068.0,1572.0,3360.0,19814.0,5741.0,899.0,674.0
5080.0,1547.0,3373.0,19818.0,5792.0,835.0,653.0
5054.0,1521.0,3425.0,19820.0,5775.0,800.0,625.0
5074.0,1509.0,3417.0,19822.0,5740.0,843.0,632.0
5093.0,1536.0,3371.0,19824.0,5786.0,843.0,661.0
5060.0,1507.0,3433.0,19830.0,5713.0,854.0,631.0
5087.0,1563.0,3350.0,19831.0,5839.0,811.0,673.0
5074.0,1544.0,3382.0,19831.0,5768.0,850.0,680.0
5085.0,1528.0,3387.0,19833.0,5763.0,850.0,623.0
5108.0,1485.0,3407.0,19837.0,5768.0,825.0,692.0
5099.0,1493.0,3408.0,19840.0,5729.0,863.0,652.0
5085.0,1523.0,3392.0,19843.0,5771.0,837.0,658.0
5085.0,1514.0,3401.0,19844.0,5762.0,837.0,673.0
5100.0,1515.0,3385.0,19846.0,5777.0,838.0,642.0
5088.0,1549.0,3363.0,19848.0,5811.0,826.0,667.0
5096.0,1513.0,3391.0,19848.0,5780.0,829.0,664.0
5030.0,1576.0,3394.0,19850.0,5765.0,841.0,684.0
5032.0,1525.0,3443.0,19851.0,5716.0,841.0,657.0
5121.0,1553.0,3326.0,19854.0,5828.0,846.0,679.0
5091.0,1506.0,3403.0,19855.0,5724.0,873.0,682.0
5096.0,1518.0,3386.0,19857.0,5769.0,845.0,636.0
5109.0,1523.0,3368.0,19858.0,5775.0,857.0,598.0
5101.0,1491.0,3408.0,19858.0,5735.0,857.0,627.0
5088.0,1516.0,3396.0,19861.0,5772.0,832.0,632.0
5080.0,1552.0,3368.0,19863.0,5780.0,852.0,621.0
5116.0,1524.0,3360.0,19864.0,5749.0,891.0,641.0
5090.0,1506.0,3404.0,19865.0,5738.0,858.0,632.0
5090.0,1469.0,3441.0,19867.0,5761.0,798.0,621.0
5040.0,1578.0,3382.0,19869.0,5735.0,883.0,586.0
5074.0,1567.0,3359.0,19872.0,5774.0,867.0,641.0
5060.0,1582.0,3358.0,19872.0,5784.0,858.0,663.0
5023.0,1511.0,3466.0,19875.0,5675.0,859.0,641.0
5072.0,1501.0,3427.0,19877.0,5727.0,846.0,608.0
5086.0,1508.0,3406.0,19878.0,5778.0,816.0,613.0
5056.0,1523.0,3421.0,19879.0,5726.0,853.0,624.0
5091.0,1539.0,3370.0,19879.0,5749.0,881.0,616.0
5104.0,1508.0,3388.0,19880.0,5737.0,875.0,654.0
5067.0,1479.0,3454.0,19881.0,5705.0,841.0,668.0
5053.0,1502.0,3445.0,19882.0,5702.0,853.0,655.0
5023.0,1551.0,3426.0,19885.0,5726.0,848.0,630.0
5014.0,1552.0,3434.0,19885.0,5726.0,840.0,606.0
5080.0,1494.0,3426.0,19887.0,5732.0,842.0,611.0
5050.0,1499.0,3451.0,19889.0,5734.0,815.0,620.0
5066.0,1534.0,3400.0,19892.0,5763.0,837.0,616.0
5078.0,1556.0,3366.0,19893.0,5773.0,861.0,584.0
5019.0,1558.0,3423.0,19895.0,5750.0,827.0,608.0
5033.0,1526.0,3441.0,19897.0,5776.0,783.0,574.0
5064.0,1490.0,3446.0,19897.0,5757.0,797.0,604.0
5048.0,1464.0,3488.0,19900.0,5715.0,797.0,629.0
5079.0,1470.0,3451.0,19906.0,5761.0,788.0,618.0
5132.0,1499.0,3369.0,19909.0,5803.0,828.0,620.0
5076.0,1521.0,3403.0,19911.0,5777.0,820.0,630.0
5066.0,1526.0,3408.0,19915.0,5756.0,836.0,603.0
5054.0,1586.0,3360.0,19918.0,5793.0,847.0,580.0
5071.0,1554.0,3375.0,19922.0,5798.0,827.0,598.0
5120.0,1527.0,3353.0,19925.0,5824.0,823.0,633.0
5104.0,1493.0,3403.0,19929.0,5775.0,822.0,602.0
5098.0,1476.0,3426.0,19929.0,5800.0,774.0,609.0
5119.0,1493.0,3388.0,19933.0,5849.0,763.0,636.0
5103.0,1516.0,3381.0,19934.0,5828.0,791.0,604.0
5056.0,1567.0,3377.0,19936.0,5806.0,817.0,598.0
5087.0,1549.0,3364.0,19937.0,5857.0,779.0,586.0
5093.0,1513.0,3394.0,19937.0,5803.0,803.0,582.0
5062.0,1508.0,3430.0,19937.0,5775.0,795.0,568.0
5062.0,1549.0,3389.0,19938.0,5846.0,765.0,604.0
5052.0,1581.0,3367.0,19941.0,5862.0,771.0,599.0
5047.0,1543.0,3410.0,19944.0,5834.0,756.0,577.0
5092.0,1503.0,3405.0,19946.0,5782.0,813.0,573.0
5134.0,1492.0,3374.0,19948.0,5850.0,776.0,587.0
5096.0,1515.0,3389.0,19950.0,5818.0,793.0,584.0
5133.0,1525.0,3342.0,19954.0,5855.0,803.0,627.0
5127.0,1517.0,3356.0,19954.0,5838.0,806.0,617.0
5117.0,1503.0,3380.0,19956.0,5829.0,791.0,643.0
5094.0,1514.0,3392.0,19957.0,5800.0,808.0,621.0
5071.0,1524.0,3405.0,19958.0,5808.0,787.0,662.0
5051.0,1540.0,3409.0,19960.0,5786.0,805.0,606.0
5094.0,1528.0,3378.0,19961.0,5815.0,807.0,635.0
5073.0,1533.0,3394.0,19961.0,5826.0,780.0,681.0
5054.0,1574.0,3372.0,19965.0,5837.0,791.0,579.0
5051.0,1564.0,3385.0,19968.0,5865.0,750.0,612.0
5016.0,1566.0,3418.0,19968.0,5786.0,796.0,613.0
5010.0,1510.0,3480.0,19970.0,5753.0,767.0,598.0
5061.0,1524.0,3415.0,19975.0,5772.0,813.0,643.0
5056.0,1475.0,3469.0,19976.0,5753.0,778.0,664.0
5084.0,1468.0,3448.0,19976.0,5708.0,844.0,630.0
5130.0,1474.0,3396.0,19979.0,5796.0,808.0,635.0
5118.0,1528.0,3354.0,19983.0,5811.0,835.0,620.0
5167.0,1535.0,3298.0,19986.0,5919.0,783.0,654.0
5090.0,1577.0,3333.0,19989.0,5790.0,877.0,617.0
5139.0,1521.0,3340.0,19989.0,5858.0,802.0,656.0
5132.0,1509.0,3359.0,19993.0,5775.0,866.0,633.0
5143.0,1466.0,3391.0,19994.0,5818.0,791.0,659.0
5084.0,1534.0,3382.0,20002.0,5822.0,796.0,654.0
5150.0,1515.0,3335.0,20003.0,5879.0,786.0,641.0
5142.0,1542.0,3316.0,20007.0,5879.0,805.0,621.0
5072.0,1543.0,3385.0,20010.0,5855.0,760.0,677.0
5067.0,1590.0,3343.0,20010.0,5890.0,767.0,635.0
5012.0,1618.0,3370.0,20011.0,5852.0,778.0,645.0
5108.0,1537.0,3355.0,20012.0,5844.0,801.0,603.0
5119.0,1542.0,3339.0,20018.0,5865.0,796.0,613.0
5134.0,1474.0,3392.0,20019.0,5809.0,799.0,648.0
5085.0,1519.0,3396.0,20019.0,5799.0,805.0,663.0
5147.0,1479.0,3374.0,20021.0,5816.0,810.0,619.0
5137.0,1533.0,3330.0,20022.0,5905.0,765.0,617.0
5091.0,1541.0,3368.0,20023.0,5834.0,798.0,598.0
5119.0,1531.0,3350.0,20026.0,5890.0,760.0,614.0
5069.0,1507.0,3424.0,20030.0,5790.0,786.0,619.0
5079.0,1488.0,3433.0,20032.0,5796.0,771.0,592.0
5002.0,1573.0,3425.0,20035.0,5774.0,801.0,593.0
4955.0,1594.0,3451.0,20036.0,5791.0,758.0,620.0
4999.0,1596.0,3405.0,20039.0,5811.0,784.0,615.0
5029.0,1496.0,3475.0,20041.0,5712.0,813.0,596.0
4990.0,1507.0,3503.0,20046.0,5722.0,775.0,580.0
4983.0,1536.0,3481.0,20047.0,5714.0,805.0,623.0
5024.0,1547.0,3429.0,20049.0,5787.0,784.0,602.0
5003.0,1503.0,3494.0,20051.0,5726.0,780.0,590.0
5068.0,1439.0,3493.0,20053.0,5751.0,756.0,641.0
5063.0,1476.0,3461.0,20054.0,5724.0,815.0,637.0
5081.0,1456.0,3463.0,20056.0,5773.0,764.0,590.0
5127.0,1480.0,3393.0,20059.0,5845.0,762.0,637.0
5051.0,1516.0,3433.0,20063.0,5780.0,787.0,598.0
5024.0,1523.0,3453.0,20064.0,5756.0,791.0,616.0
5059.0,1542.0,3399.0,20065.0,5766.0,835.0,613.0
5034.0,1520.0,3446.0,20067.0,5734.0,820.0,614.0
5030.0,1542.0,3428.0,20070.0,5734.0,838.0,587.0
5016.0,1516.0,3468.0,20071.0,5705.0,827.0,625.0
5020.0,1524.0,3456.0,20075.0,5710.0,834.0,635.0
5041.0,1515.0,3444.0,20076.0,5673.0,883.0,598.0
5045.0,1534.0,3421.0,20078.0,5718.0,861.0,676.0
5018.0,1539.0,3443.0,20082.0,5686.0,871.0,636.0
5056.0,1504.0,3440.0,20086.0,5703.0,857.0,622.0
5096.0,1466.0,3438.0,20088.0,5717.0,845.0,633.0
5054.0,1474.0,3472.0,20090.0,5680.0,848.0,621.0
5079.0,1503.0,3418.0,20092.0,5717.0,865.0,615.0
5118.0,1548.0,3334.0,20095.0,5800.0,866.0,644.0
5145.0,1473.0,3382.0,20098.0,5794.0,824.0,604.0
5105.0,1510.0,3385.0,20098.0,5839.0,776.0,618.0
5080.0,1526.0,3394.0,20098.0,5780.0,826.0,591.0
5054.0,1563.0,3383.0,20099.0,5806.0,811.0,628.0
5055.0,1537.0,3408.0,20101.0,5757.0,835.0,576.0
5048.0,1519.0,3433.0,20103.0,5742.0,825.0,622.0
5055.0,1517.0,3428.0,20104.0,5773.0,799.0,612.0
5030.0,1510.0,3460.0,20107.0,5697.0,843.0,647.0
5008.0,1526.0,3466.0,20107.0,5712.0,822.0,626.0
4934.0,1570.0,3496.0,20109.0,5646.0,858.0,608.0
4942.0,1564.0,3494.0,20110.0,5688.0,818.0,616.0
4972.0,1536.0,3492.0,20110.0,5668.0,840.0,597.0
5011.0,1488.0,3501.0,20118.0,5642.0,857.0,592.0
5057.0,1472.0,3471.0,20119.0,5684.0,845.0,583.0
5076.0,1487.0,3437.0,20121.0,5751.0,812.0,612.0
5092.0,1487.0,3421.0,20127.0,5733.0,846.0,641.0
5103.0,1518.0,3379.0,20127.0,5802.0,819.0,642.0
5124.0,1485.0,3391.0,20128.0,5780.0,829.0,676.0
5124.0,1486.0,3390.0,20128.0,5801.0,809.0,657.0
5145.0,1449.0,3406.0,20129.0,5740.0,854.0,658.0
5159.0,1476.0,3365.0,20133.0,5797.0,838.0,672.0
5160.0,1500.0,3340.0,20133.0,5818.0,842.0,617.0
5113.0,1565.0,3322.0,20135.0,5821.0,857.0,631.0
5088.0,1587.0,3325.0,20137.0,5819.0,856.0,633.0
5061.0,1591.0,3348.0,20144.0,5789.0,863.0,646.0
5035.0,1568.0,3397.0,20144.0,5782.0,821.0,609.0
5069.0,1564.0,3367.0,20147.0,5771.0,862.0,591.0
5077.0,1533.0,3390.0,20149.0,5769.0,841.0,608.0
5087.0,1518.0,3395.0,20150.0,5740.0,865.0,614.0
5105.0,1491.0,3404.0,20150.0,5761.0,835.0,588.0
5102.0,1511.0,3387.0,20153.0,5782.0,831.0,599.0
5046.0,1536.0,3418.0,20154.0,5728.0,854.0,585.0
5049.0,1533.0,3418.0,20154.0,5755.0,827.0,602.0
5060.0,1516.0,3424.0,20159.0,5755.0,821.0,595.0
5103.0,1492.0,3405.0,20160.0,5775.0,820.0,634.0
5123.0,1490.0,3387.0,20163.0,5793.0,820.0,604.0
5093.0,1545.0,3362.0,20166.0,5800.0,838.0,612.0
5095.0,1549.0,3356.0,20166.0,5814.0,830.0,634.0
5080.0,1570.0,3350.0,20166.0,5792.0,858.0,632.0
5049.0,1527.0,3424.0,20170.0,5702.0,874.0,628.0
5022.0,1536.0,3442.0,20172.0,5704.0,854.0,594.0
5047.0,1495.0,3458.0,20173.0,5682.0,860.0,602.0
5079.0,1477.0,3444.0,20175.0,5702.0,854.0,610.0
5091.0,1474.0,3435.0,20176.0,5703.0,862.0,582.0
5050.0,1549.0,3401.0,20177.0,5767.0,832.0,636.0
5036.0,1564.0,3400.0,20177.0,5790.0,810.0,620.0
5015.0,1578.0,3407.0,20177.0,5775.0,818.0,543.0
5042.0,1541.0,3417.0,20179.0,5748.0,835.0,600.0
5073.0,1527.0,3400.0,20181.0,5805.0,795.0,586.0
5113.0,1483.0,3404.0,20184.0,5791.0,805.0,619.0
5133.0,1463.0,3404.0,20188.0,5796.0,800.0,577.0
5197.0,1462.0,3341.0,20192.0,5822.0,837.0,599.0
5175.0,1507.0,3318.0,20192.0,5872.0,810.0,616.0
5142.0,1543.0,3315.0,20196.0,5883.0,802.0,599.0
5101.0,1552.0,3347.0,20197.0,5828.0,825.0,574.0
5112.0,1521.0,3367.0,20200.0,5776.0,857.0,578.0
5093.0,1502.0,3405.0,20204.0,5764.0,831.0,572.0
5084.0,1533.0,3383.0,20204.0,5802.0,815.0,630.0
5057.0,1564.0,3379.0,20207.0,5772.0,849.0,588.0
5031.0,1581.0,3388.0,20211.0,5799.0,813.0,583.0
5011.0,1554.0,3435.0,20213.0,5735.0,830.0,627.0
4941.0,1586.0,3473.0,20213.0,5702.0,825.0,608.0
4998.0,1569.0,3433.0,20217.0,5762.0,805.0,592.0
4995.0,1552.0,3453.0,20219.0,5704.0,843.0,605.0
5048.0,1456.0,3496.0,20222.0,5690.0,814.0,630.0
5070.0,1458.0,3472.0,20222.0,5706.0,822.0,612.0
5086.0,1453.0,3461.0,20222.0,5723.0,816.0,559.0
5059.0,1516.0,3425.0,20223.0,5766.0,809.0,630.0
5018.0,1509.0,3473.0,20226.0,5678.0,849.0,604.0
5035.0,1519.0,3446.0,20227.0,5721.0,833.0,622.0
5035.0,1481.0,3484.0,20231.0,5699.0,817.0,646.0
5085.0,1470.0,3445.0,20235.0,5756.0,799.0,631.0
4995.0,1536.0,3469.0,20237.0,5683.0,848.0,622.0
5055.0,1536.0,3409.0,20239.0,5761.0,830.0,631.0
5070.0,1563.0,3367.0,20240.0,5778.0,855.0,648.0
5004.0,1530.0,3466.0,20243.0,5743.0,791.0,650.0
4971.0,1544.0,3485.0,20245.0,5672.0,843.0,639.0
4994.0,1527.0,3479.0,20246.0,5713.0,808.0,646.0
5022.0,1457.0,3521.0,20248.0,5613.0,866.0,617.0
5011.0,1468.0,3521.0,20249.0,5640.0,839.0,647.0
5064.0,1457.0,3479.0,20253.0,5621.0,900.0,644.0
5050.0,1537.0,3413.0,20254.0,5723.0,864.0,667.0
5086.0,1496.0,3418.0,20259.0,5711.0,871.0,681.0
5035.0,1556.0,3409.0,20261.0,5697.0,894.0,689.0
5025.0,1548.0,3427.0,20264.0,5696.0,877.0,674.0
5073.0,1539.0,3388.0,20266.0,5719.0,893.0,681.0
5111.0,1460.0,3429.0,20266.0,5683.0,888.0,615.0
5112.0,1451.0,3437.0,20268.0,5670.0,893.0,631.0
5193.0,1475.0,3332.0,20269.0,5788.0,880.0,637.0
5175.0,1508.0,3317.0,20272.0,5820.0,863.0,636.0
5121.0,1527.0,3352.0,20274.0,5753.0,895.0,633.0
5094.0,1565.0,3341.0,20274.0,5801.0,858.0,647.0
5062.0,1571.0,3367.0,20275.0,5730.0,903.0,632.0
5081.0,1527.0,3392.0,20279.0,5809.0,799.0,665.0
5049.0,1523.0,3428.0,20281.0,5692.0,880.0,681.0
5058.0,1526.0,3416.0,20285.0,5771.0,813.0,675.0
5041.0,1536.0,3423.0,20288.0,5715.0,862.0,646.0
5035.0,1538.0,3427.0,20291.0,5747.0,826.0,629.0
4976.0,1595.0,3429.0,20294.0,5762.0,809.0,596.0
5009.0,1572.0,3419.0,20299.0,5742.0,839.0,575.0
5080.0,1536.0,3384.0,20302.0,5790.0,826.0,634.0
5071.0,1466.0,3463.0,20304.0,5717.0,820.0,584.0
5110.0,1458.0,3432.0,20306.0,5736.0,832.0,570.0
5129.0,1487.0,3384.0,20308.0,5798.0,818.0,611.0
5137.0,1478.0,3385.0,20310.0,5790.0,825.0,617.0
5135.0,1522.0,3343.0,20312.0,5843.0,814.0,606.0
5186.0,1496.0,3318.0,20314.0,5880.0,802.0,639.0
5147.0,1524.0,3329.0,20315.0,5852.0,819.0,628.0
5124.0,1513.0,3363.0,20319.0,5800.0,837.0,610.0
5097.0,1540.0,3363.0,20319.0,5846.0,791.0,607.0
5026.0,1581.0,3393.0,20319.0,5783.0,824.0,621.0
5015.0,1561.0,3424.0,20320.0,5777.0,799.0,624.0
5008.0,1559.0,3433.0,20323.0,5764.0,803.0,614.0
4990.0,1536.0,3474.0,20326.0,5727.0,799.0,592.0
4994.0,1544.0,3462.0,20327.0,5727.0,811.0,596.0
4977.0,1547.0,3476.0,20327.0,5733.0,791.0,612.0
4941.0,1553.0,3506.0,20331.0,5647.0,847.0,576.0
4962.0,1534.0,3504.0,20333.0,5671.0,825.0,592.0
5020.0,1502.0,3478.0,20336.0,5703.0,819.0,590.0
5053.0,1451.0,3496.0,20337.0,5697.0,807.0,638.0
5120.0,1460.0,3420.0,20337.0,5735.0,845.0,617.0
5139.0,1452.0,3409.0,20338.0,5799.0,792.0,597.0
5127.0,1470.0,3403.0,20340.0,5754.0,843.0,588.0
5132.0,1500.0,3368.0,20340.0,5797.0,835.0,612.0
5160.0,1523.0,3317.0,20344.0,5840.0,843.0,629.0
5145.0,1516.0,3339.0,20346.0,5763.0,898.0,619.0
5185.0,1504.0,3311.0,20350.0,5844.0,845.0,589.0
5178.0,1502.0,3320.0,20353.0,5836.0,844.0,636.0
5126.0,1545.0,3329.0,20355.0,5839.0,832.0,608.0
5142.0,1563.0,3295.0,20358.0,5891.0,814.0,593.0
5100.0,1618.0,3282.0,20362.0,5855.0,863.0,603.0
5080.0,1571.0,3349.0,20363.0,5789.0,862.0,580.0
5105.0,1544.0,3351.0,20367.0,5827.0,822.0,612.0
5087.0,1512.0,3401.0,20371.0,5727.0,872.0,568.0
5053.0,1544.0,3403.0,20371.0,5749.0,848.0,582.0
5107.0,1534.0,3359.0,20373.0,5785.0,856.0,605.0
5053.0,1557.0,3390.0,20375.0,5789.0,821.0,600.0
5073.0,1520.0,3407.0,20375.0,5782.0,811.0,617.0
5070.0,1526.0,3404.0,20377.0,5772.0,824.0,597.0
5015.0,1520.0,3465.0,20381.0,5694.0,841.0,587.0
5039.0,1540.0,3421.0,20383.0,5763.0,816.0,573.0
5089.0,1525.0,3386.0,20383.0,5781.0,833.0,587.0
5065.0,1507.0,3428.0,20386.0,5732.0,840.0,563.0
5067.0,1499.0,3434.0,20389.0,5699.0,867.0,530.0
5109.0,1517.0,3374.0,20391.0,5805.0,821.0,544.0
5090.0,1536.0,3374.0,20393.0,5799.0,827.0,606.0
5109.0,1523.0,3368.0,20399.0,5783.0,849.0,594.0
5099.0,1540.0,3361.0,20401.0,5784.0,855.0,589.0
5148.0,1489.0,3363.0,20402.0,5743.0,894.0,639.0
5158.0,1482.0,3360.0,20404.0,5711.0,929.0,581.0
5159.0,1506.0,3335.0,20406.0,5795.0,870.0,607.0
5105.0,1544.0,3351.0,20408.0,5762.0,887.0,601.0
5113.0,1557.0,3330.0,20409.0,5796.0,874.0,631.0
5137.0,1527.0,3336.0,20411.0,5761.0,903.0,633.0
5053.0,1537.0,3410.0,20414.0,5698.0,892.0,620.0
5012.0,1561.0,3427.0,20416.0,5681.0,892.0,607.0
5031.0,1565.0,3404.0,20418.0,5655.0,941.0,600.0
5046.0,1530.0,3424.0,20420.0,5679.0,897.0,598.0
4988.0,1547.0,3465.0,20423.0,5654.0,881.0,609.0
5031.0,1531.0,3438.0,20424.0,5672.0,890.0,639.0
4975.0,1566.0,3459.0,20428.0,5634.0,907.0,630.0
5021.0,1501.0,3478.0,20429.0,5643.0,879.0,638.0
5056.0,1512.0,3432.0,20430.0,5709.0,859.0,642.0
5046.0,1505.0,3449.0,20431.0,5676.0,875.0,589.0
5115.0,1485.0,3400.0,20435.0,5712.0,888.0,646.0
5132.0,1460.0,3408.0,20438.0,5696.0,896.0,663.0
5110.0,1459.0,3431.0,20442.0,5656.0,913.0,623.0
5082.0,1523.0,3395.0,20444.0,5715.0,890.0,634.0
5106.0,1523.0,3371.0,20444.0,5721.0,908.0,641.0
5035.0,1531.0,3434.0,20446.0,5677.0,889.0,590.0
5065.0,1495.0,3440.0,20447.0,5679.0,881.0,591.0
5032.0,1534.0,3434.0,20448.0,5644.0,922.0,594.0
5042.0,1537.0,3421.0,20449.0,5713.0,866.0,637.0
5027.0,1576.0,3397.0,20451.0,5718.0,885.0,611.0
4996.0,1579.0,3425.0,20454.0,5707.0,868.0,646.0
5025.0,1536.0,3439.0,20456.0,5645.0,916.0,631.0
5030.0,1523.0,3447.0,20457.0,5620.0,933.0,625.0
5096.0,1490.0,3414.0,20458.0,5702.0,884.0,628.0
5108.0,1497.0,3395.0,20461.0,5685.0,920.0,658.0
5144.0,1456.0,3400.0,20465.0,5744.0,856.0,693.0
5128.0,1478.0,3394.0,20466.0,5713.0,893.0,670.0
5190.0,1460.0,3350.0,20467.0,5849.0,801.0,662.0
5166.0,1544.0,3290.0,20471.0,5783.0,927.0,640.0
5160.0,1538.0,3302.0,20471.0,5827.0,871.0,653.0
5162.0,1543.0,3295.0,20471.0,5797.0,908.0,666.0
5118.0,1519.0,3363.0,20472.0,5747.0,890.0,674.0
5080.0,1526.0,3394.0,20473.0,5676.0,930.0,631.0
5044.0,1590.0,3366.0,20474.0,5755.0,879.0,647.0
5045.0,1580.0,3375.0,20477.0,5719.0,906.0,646.0
5007.0,1570.0,3423.0,20480.0,5679.0,898.0,681.0
5014.0,1510.0,3476.0,20483.0,5633.0,891.0,654.0
4979.0,1542.0,3479.0,20486.0,5606.0,915.0,633.0
4943.0,1566.0,3491.0,20488.0,5589.0,920.0,633.0
4911.0,1570.0,3519.0,20488.0,5572.0,909.0,640.0
4961.0,1515.0,3524.0,20490.0,5585.0,891.0,678.0
5022.0,1471.0,3507.0,20491.0,5630.0,863.0,709.0
5076.0,1446.0,3478.0,20493.0,5626.0,896.0,686.0
5118.0,1472.0,3410.0,20497.0,5678.0,912.0,683.0
5089.0,1507.0,3404.0,20501.0,5689.0,907.0,690.0
5103.0,1497.0,3400.0,20503.0,5683.0,917.0,692.0
5096.0,1480.0,3424.0,20506.0,5647.0,929.0,636.0
5074.0,1476.0,3450.0,20508.0,5633.0,917.0,666.0
5092.0,1502.0,3406.0,20512.0,5667.0,927.0,645.0
5108.0,1467.0,3425.0,20514.0,5675.0,900.0,675.0
5072.0,1497.0,3431.0,20518.0,5648.0,921.0,665.0
5045.0,1550.0,3405.0,20520.0,5681.0,914.0,656.0
5015.0,1611.0,3374.0,20521.0,5660.0,966.0,662.0
4957.0,1629.0,3414.0,20522.0,5658.0,928.0,657.0
4960.0,1574.0,3466.0,20525.0,5595.0,939.0,649.0
5005.0,1524.0,3471.0,20528.0,5599.0,930.0,691.0
5041.0,1458.0,3501.0,20530.0,5604.0,895.0,653.0
5102.0,1461.0,3437.0,20532.0,5649.0,914.0,618.0
5109.0,1491.0,3400.0,20533.0,5710.0,890.0,632.0
5138.0,1479.0,3383.0,20536.0,5699.0,918.0,662.0
5158.0,1495.0,3347.0,20539.0,5723.0,930.0,658.0
5125.0,1503.0,3372.0,20540.0,5724.0,904.0,643.0
5126.0,1518.0,3356.0,20543.0,5723.0,921.0,651.0
5082.0,1514.0,3404.0,20548.0,5694.0,902.0,681.0
