alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2539.0,5376.0,2085.0,10788.0,6386.0,1529.0,692.0
2549.0,5383.0,2068.0,10791.0,6377.0,1555.0,729.0
2539.0,5385.0,2076.0,10792.0,6366.0,1558.0,687.0
2535.0,5394.0,2071.0,10794.0,6390.0,1539.0,702.0
2536.0,5373.0,2091.0,10794.0,6374.0,1535.0,736.0
2515.0,5355.0,2130.0,10798.0,6327.0,1543.0,750.0
2495.0,5393.0,2112.0,10798.0,6313.0,1575.0,725.0
2481.0,5391.0,2128.0,10800.0,6322.0,1550.0,704.0
2485.0,5364.0,2151.0,10801.0,6325.0,1524.0,730.0
2501.0,5367.0,2132.0,10805.0,6356.0,1512.0,740.0
2521.0,5330.0,2149.0,10807.0,6309.0,1542.0,739.0
2490.0,5344.0,2166.0,10808.0,6341.0,1493.0,718.0
2491.0,5294.0,2215.0,10808.0,6290.0,1495.0,737.0
2498.0,5291.0,2211.0,10809.0,6269.0,1520.0,755.0
2513.0,5214.0,2273.0,10811.0,6258.0,1469.0,745.0
2559.0,5146.0,2295.0,10813.0,6239.0,1466.0,743.0
2572.0,5126.0,2302.0,10813.0,6235.0,1463.0,745.0
2574.0,5087.0,2339.0,10815.0,6175.0,1486.0,730.0
2580.0,5089.0,2331.0,10817.0,6189.0,1480.0,735.0
2566.0,5063.0,2371.0,10819.0,6196.0,1433.0,695.0
2599.0,5049.0,2352.0,10822.0,6194.0,1454.0,676.0
2694.0,5022.0,2284.0,10826.0,6290.0,1426.0,733.0
2742.0,5011.0,2247.0,10828.0,6276.0,1477.0,748.0
2754.0,5022.0,2224.0,10829.0,6325.0,1451.0,793.0
2786.0,5033.0,2181.0,10831.0,6301.0,1518.0,779.0
2766.0,5055.0,2179.0,10836.0,6356.0,1465.0,800.0
2768.0,5046.0,2186.0,10840.0,6347.0,1467.0,805.0
2793.0,5038.0,2169.0,10841.0,6349.0,1482.0,809.0
2777.0,5047.0,2176.0,10845.0,6343.0,1481.0,839.0
2760.0,5045.0,2195.0,10846.0,6313.0,1492.0,858.0
2722.0,5099.0,2179.0,10848.0,6329.0,1492.0,850.0
2661.0,5160.0,2179.0,10850.0,6331.0,1490.0,807.0
2632.0,5213.0,2155.0,10850.0,6320.0,1525.0,821.0
2605.0,5240.0,2155.0,10850.0,6349.0,1496.0,790.0
2601.0,5279.0,2120.0,10851.0,6360.0,1520.0,815.0
2620.0,5314.0,2066.0,10853.0,6417.0,1517.0,816.0
2632.0,5317.0,2051.0,10858.0,6400.0,1549.0,785.0
2625.0,5349.0,2026.0,10861.0,6446.0,1528.0,806.0
2616.0,5342.0,2042.0,10864.0,6396.0,1562.0,788.0
2617.0,5307.0,2076.0,10867.0,6370.0,1554.0,783.0
2601.0,5292.0,2107.0,10868.0,6336.0,1557.0,771.0
2595.0,5325.0,2080.0,10869.0,6406.0,1514.0,768.0
2562.0,5345.0,2093.0,10870.0,6369.0,1538.0,716.0
2569.0,5322.0,2109.0,10873.0,6369.0,1522.0,726.0
2568.0,5348.0,2084.0,10875.0,6378.0,1538.0,706.0
2534.0,5346.0,2120.0,10877.0,6310.0,1570.0,683.0
2522.0,5361.0,2117.0,10880.0,6354.0,1529.0,664.0
2514.0,5379.0,2107.0,10880.0,6346.0,1547.0,653.0
2508.0,5353.0,2139.0,10881.0,6353.0,1508.0,694.0
2543.0,5312.0,2145.0,10882.0,6321.0,1534.0,733.0
2585.0,5266.0,2149.0,10882.0,6322.0,1529.0,725.0
2552.0,5206.0,2242.0,10884.0,6232.0,1526.0,715.0
2597.0,5136.0,2267.0,10886.0,6242.0,1491.0,715.0
2609.0,5103.0,2288.0,10891.0,6208.0,1504.0,713.0
2604.0,5104.0,2292.0,10894.0,6255.0,1453.0,720.0
2649.0,5082.0,2269.0,10896.0,6226.0,1505.0,709.0
2638.0,5088.0,2274.0,10897.0,6252.0,1474.0,720.0
2662.0,5063.0,2275.0,10898.0,6253.0,1472.0,761.0
2691.0,5048.0,2261.0,10900.0,6264.0,1475.0,718.0
2722.0,5059.0,2219.0,10902.0,6320.0,1461.0,749.0
2708.0,5094.0,2198.0,10903.0,6308.0,1494.0,730.0
2734.0,5076.0,2190.0,10906.0,6344.0,1466.0,779.0
2731.0,5073.0,2196.0,10907.0,6295.0,1509.0,752.0
2716.0,5100.0,2184.0,10910.0,6365.0,1451.0,760.0
2711.0,5093.0,2196.0,10910.0,6313.0,1491.0,764.0
2717.0,5110.0,2173.0,10912.0,6372.0,1455.0,771.0
2748.0,5085.0,2167.0,10913.0,6345.0,1488.0,794.0
2744.0,5085.0,2171.0,10914.0,6369.0,1460.0,786.0
2744.0,5112.0,2144.0,10915.0,6352.0,1504.0,774.0
2753.0,5169.0,2078.0,10916.0,6422.0,1500.0,807.0
2740.0,5192.0,2068.0,10919.0,6413.0,1519.0,798.0
2720.0,5206.0,2074.0,10919.0,6413.0,1513.0,775.0
2713.0,5247.0,2040.0,10921.0,6412.0,1548.0,792.0
2690.0,5247.0,2063.0,10928.0,6415.0,1522.0,771.0
2684.0,5231.0,2085.0,10929.0,6410.0,1505.0,782.0
2658.0,5280.0,2062.0,10929.0,6431.0,1507.0,796.0
2644.0,5294.0,2062.0,10932.0,6423.0,1515.0,761.0
2621.0,5324.0,2055.0,10933.0,6429.0,1516.0,798.0
2573.0,5350.0,2077.0,10936.0,6411.0,1512.0,748.0
2552.0,5370.0,2078.0,10937.0,6422.0,1500.0,737.0
2538.0,5357.0,2105.0,10939.0,6400.0,1495.0,758.0
2520.0,5365.0,2115.0,10939.0,6370.0,1515.0,709.0
2469.0,5364.0,2167.0,10944.0,6377.0,1456.0,685.0
2482.0,5327.0,2191.0,10945.0,6324.0,1485.0,698.0
2518.0,5307.0,2175.0,10948.0,6358.0,1467.0,716.0
2528.0,5278.0,2194.0,10951.0,6311.0,1495.0,692.0
2512.0,5306.0,2182.0,10951.0,6353.0,1465.0,689.0
2523.0,5284.0,2193.0,10953.0,6337.0,1470.0,702.0
2562.0,5243.0,2195.0,10954.0,6337.0,1468.0,700.0
2593.0,5204.0,2203.0,10956.0,6285.0,1512.0,692.0
2597.0,5196.0,2207.0,10959.0,6319.0,1474.0,693.0
2616.0,5164.0,2220.0,10960.0,6281.0,1499.0,663.0
2676.0,5105.0,2219.0,10961.0,6329.0,1452.0,688.0
2684.0,5111.0,2205.0,10964.0,6305.0,1490.0,719.0
2681.0,5135.0,2184.0,10965.0,6349.0,1467.0,746.0
2688.0,5112.0,2200.0,10966.0,6299.0,1501.0,783.0
2678.0,5100.0,2222.0,10968.0,6310.0,1468.0,815.0
2654.0,5087.0,2259.0,10972.0,6204.0,1537.0,775.0
2646.0,5090.0,2264.0,10972.0,6278.0,1458.0,771.0
2694.0,5090.0,2216.0,10975.0,6279.0,1505.0,798.0
2694.0,5084.0,2222.0,10978.0,6299.0,1479.0,800.0
2695.0,5098.0,2207.0,10980.0,6320.0,1473.0,792.0
2692.0,5105.0,2203.0,10982.0,6322.0,1475.0,794.0
2669.0,5132.0,2199.0,10984.0,6308.0,1493.0,788.0
2665.0,5168.0,2167.0,10986.0,6308.0,1525.0,792.0
2679.0,5181.0,2140.0,10989.0,6349.0,1511.0,787.0
2665.0,5157.0,2178.0,10990.0,6276.0,1546.0,771.0
2698.0,5154.0,2148.0,10991.0,6285.0,1567.0,779.0
2735.0,5185.0,2080.0,10994.0,6346.0,1574.0,816.0
2704.0,5260.0,2036.0,10997.0,6382.0,1582.0,785.0
2694.0,5275.0,2031.0,10999.0,6378.0,1591.0,778.0
2688.0,5294.0,2018.0,11000.0,6391.0,1591.0,767.0
2668.0,5347.0,1985.0,11000.0,6409.0,1606.0,781.0
2694.0,5335.0,1971.0,11001.0,6426.0,1603.0,779.0
2671.0,5325.0,2004.0,11004.0,6388.0,1608.0,786.0
2626.0,5351.0,2023.0,11005.0,6391.0,1586.0,805.0
2635.0,5325.0,2040.0,11006.0,6353.0,1607.0,779.0
2607.0,5335.0,2058.0,11006.0,6362.0,1580.0,757.0
2562.0,5356.0,2082.0,11010.0,6315.0,1603.0,757.0
2536.0,5370.0,2094.0,11010.0,6306.0,1600.0,754.0
2520.0,5370.0,2110.0,11016.0,6260.0,1630.0,752.0
2522.0,5359.0,2119.0,11018.0,6273.0,1608.0,692.0
2547.0,5337.0,2116.0,11022.0,6286.0,1598.0,715.0
2537.0,5346.0,2117.0,11023.0,6270.0,1613.0,727.0
2549.0,5318.0,2133.0,11023.0,6281.0,1586.0,785.0
2552.0,5290.0,2158.0,11023.0,6205.0,1637.0,742.0
2586.0,5280.0,2134.0,11024.0,6327.0,1539.0,707.0
2614.0,5285.0,2101.0,11024.0,6341.0,1558.0,734.0
2619.0,5275.0,2106.0,11026.0,6312.0,1582.0,762.0
2625.0,5217.0,2158.0,11028.0,6300.0,1542.0,723.0
2641.0,5201.0,2158.0,11032.0,6249.0,1593.0,756.0
2664.0,5187.0,2149.0,11033.0,6298.0,1553.0,782.0
2631.0,5196.0,2173.0,11035.0,6252.0,1575.0,776.0
2654.0,5211.0,2135.0,11036.0,6332.0,1533.0,790.0
2645.0,5202.0,2153.0,11036.0,6220.0,1627.0,790.0
2652.0,5167.0,2181.0,11039.0,6266.0,1553.0,779.0
2676.0,5197.0,2127.0,11041.0,6221.0,1652.0,818.0
2656.0,5199.0,2145.0,11045.0,6253.0,1602.0,786.0
2652.0,5164.0,2184.0,11047.0,6190.0,1626.0,792.0
2646.0,5139.0,2215.0,11050.0,6225.0,1560.0,783.0
2641.0,5144.0,2215.0,11052.0,6170.0,1615.0,775.0
2645.0,5160.0,2195.0,11053.0,6241.0,1564.0,802.0
2680.0,5158.0,2162.0,11055.0,6220.0,1618.0,816.0
2671.0,5166.0,2163.0,11058.0,6257.0,1580.0,806.0
2709.0,5152.0,2139.0,11059.0,6291.0,1570.0,798.0
2689.0,5168.0,2143.0,11060.0,6229.0,1628.0,792.0
2662.0,5216.0,2122.0,11062.0,6254.0,1624.0,814.0
2643.0,5229.0,2128.0,11062.0,6230.0,1642.0,812.0
2688.0,5225.0,2087.0,11064.0,6295.0,1618.0,782.0
2716.0,5222.0,2062.0,11068.0,6292.0,1646.0,819.0
2694.0,5222.0,2084.0,11070.0,6237.0,1679.0,822.0
2659.0,5249.0,2092.0,11070.0,6253.0,1655.0,802.0
2632.0,5252.0,2116.0,11073.0,6181.0,1703.0,797.0
2621.0,5261.0,2118.0,11073.0,6226.0,1656.0,785.0
2611.0,5289.0,2100.0,11079.0,6215.0,1685.0,771.0
2617.0,5272.0,2111.0,11079.0,6199.0,1690.0,801.0
2584.0,5258.0,2158.0,11079.0,6159.0,1683.0,772.0
2618.0,5215.0,2167.0,11080.0,6164.0,1669.0,752.0
2544.0,5260.0,2196.0,11084.0,6169.0,1635.0,787.0
2545.0,5285.0,2170.0,11084.0,6130.0,1700.0,748.0
2541.0,5258.0,2201.0,11086.0,6133.0,1666.0,752.0
2584.0,5219.0,2197.0,11089.0,6129.0,1674.0,745.0
2628.0,5227.0,2145.0,11090.0,6202.0,1653.0,775.0
2642.0,5204.0,2154.0,11095.0,6182.0,1664.0,781.0
2657.0,5237.0,2106.0,11096.0,6207.0,1687.0,788.0
2660.0,5232.0,2108.0,11096.0,6209.0,1683.0,835.0
2674.0,5169.0,2157.0,11099.0,6159.0,1684.0,807.0
2711.0,5159.0,2130.0,11099.0,6201.0,1669.0,809.0
2749.0,5147.0,2104.0,11100.0,6220.0,1676.0,817.0
2700.0,5185.0,2115.0,11100.0,6176.0,1709.0,819.0
2739.0,5169.0,2092.0,11103.0,6218.0,1690.0,801.0
2719.0,5154.0,2127.0,11104.0,6226.0,1647.0,797.0
2700.0,5167.0,2133.0,11104.0,6159.0,1708.0,799.0
2683.0,5175.0,2142.0,11107.0,6195.0,1663.0,828.0
2659.0,5179.0,2162.0,11107.0,6171.0,1667.0,789.0
2646.0,5204.0,2150.0,11107.0,6172.0,1678.0,766.0
2672.0,5184.0,2144.0,11111.0,6202.0,1654.0,736.0
2643.0,5237.0,2120.0,11112.0,6206.0,1674.0,786.0
2643.0,5214.0,2143.0,11114.0,6205.0,1652.0,802.0
2691.0,5173.0,2136.0,11115.0,6220.0,1644.0,812.0
2682.0,5196.0,2122.0,11117.0,6216.0,1662.0,841.0
2695.0,5221.0,2084.0,11118.0,6267.0,1649.0,811.0
2653.0,5236.0,2111.0,11120.0,6241.0,1648.0,844.0
2644.0,5229.0,2127.0,11123.0,6199.0,1674.0,836.0
2660.0,5224.0,2116.0,11124.0,6230.0,1654.0,854.0
2667.0,5222.0,2111.0,11126.0,6241.0,1648.0,850.0
2693.0,5243.0,2064.0,11126.0,6256.0,1680.0,866.0
2657.0,5282.0,2061.0,11130.0,6257.0,1682.0,901.0
2644.0,5309.0,2047.0,11134.0,6232.0,1721.0,924.0
2577.0,5317.0,2106.0,11135.0,6219.0,1675.0,863.0
2542.0,5348.0,2110.0,11135.0,6178.0,1712.0,865.0
2538.0,5338.0,2124.0,11137.0,6155.0,1721.0,866.0
2547.0,5290.0,2163.0,11137.0,6164.0,1673.0,902.0
2571.0,5253.0,2176.0,11139.0,6107.0,1717.0,934.0
2551.0,5243.0,2206.0,11141.0,6079.0,1715.0,876.0
2552.0,5239.0,2209.0,11143.0,6124.0,1667.0,862.0
2534.0,5278.0,2188.0,11144.0,6113.0,1699.0,900.0
2518.0,5247.0,2235.0,11147.0,6054.0,1711.0,880.0
2557.0,5222.0,2221.0,11150.0,6072.0,1707.0,843.0
2596.0,5219.0,2185.0,11153.0,6053.0,1762.0,853.0
2606.0,5191.0,2203.0,11155.0,6076.0,1721.0,840.0
2628.0,5183.0,2189.0,11156.0,6086.0,1725.0,862.0
2631.0,5159.0,2210.0,11157.0,6017.0,1773.0,846.0
2615.0,5176.0,2209.0,11157.0,6078.0,1713.0,818.0
2623.0,5176.0,2201.0,11160.0,6064.0,1735.0,829.0
2638.0,5180.0,2182.0,11162.0,6074.0,1744.0,812.0
2651.0,5195.0,2154.0,11166.0,6104.0,1742.0,845.0
2681.0,5144.0,2175.0,11168.0,6070.0,1755.0,824.0
2679.0,5172.0,2149.0,11172.0,6100.0,1751.0,853.0
2677.0,5143.0,2180.0,11174.0,6070.0,1750.0,805.0
2688.0,5128.0,2184.0,11176.0,6051.0,1765.0,832.0
2658.0,5150.0,2192.0,11178.0,6065.0,1743.0,846.0
2680.0,5155.0,2165.0,11179.0,6052.0,1783.0,876.0
2669.0,5162.0,2169.0,11181.0,6066.0,1765.0,843.0
2658.0,5156.0,2186.0,11182.0,6096.0,1718.0,796.0
2659.0,5169.0,2172.0,11183.0,6086.0,1742.0,826.0
2649.0,5166.0,2185.0,11188.0,6113.0,1702.0,815.0
2637.0,5182.0,2181.0,11188.0,6082.0,1737.0,820.0
2630.0,5217.0,2153.0,11190.0,6148.0,1699.0,822.0
2650.0,5244.0,2106.0,11191.0,6151.0,1743.0,836.0
2663.0,5267.0,2070.0,11194.0,6199.0,1731.0,834.0
2674.0,5270.0,2056.0,11195.0,6231.0,1713.0,812.0
2665.0,5288.0,2047.0,11196.0,6270.0,1683.0,829.0
2663.0,5262.0,2075.0,11199.0,6213.0,1712.0,820.0
2626.0,5267.0,2107.0,11199.0,6221.0,1672.0,823.0
2640.0,5279.0,2081.0,11200.0,6224.0,1695.0,879.0
2655.0,5270.0,2075.0,11202.0,6271.0,1654.0,874.0
2635.0,5305.0,2060.0,11204.0,6222.0,1718.0,885.0
2649.0,5287.0,2064.0,11206.0,6237.0,1699.0,884.0
2615.0,5306.0,2079.0,11207.0,6198.0,1723.0,845.0
2561.0,5325.0,2114.0,11211.0,6180.0,1706.0,833.0
2563.0,5310.0,2127.0,11212.0,6162.0,1711.0,807.0
2573.0,5324.0,2103.0,11213.0,6199.0,1698.0,833.0
2568.0,5310.0,2122.0,11214.0,6135.0,1743.0,878.0
2587.0,5269.0,2144.0,11214.0,6129.0,1727.0,860.0
2575.0,5277.0,2148.0,11214.0,6129.0,1723.0,882.0
2571.0,5277.0,2152.0,11218.0,6117.0,1731.0,857.0
2564.0,5253.0,2183.0,11221.0,6065.0,1752.0,845.0
2527.0,5256.0,2217.0,11224.0,6076.0,1707.0,840.0
2544.0,5243.0,2213.0,11225.0,6020.0,1767.0,840.0
2560.0,5204.0,2236.0,11226.0,6031.0,1733.0,851.0
2600.0,5204.0,2196.0,11230.0,6064.0,1740.0,861.0
2603.0,5217.0,2180.0,11233.0,6053.0,1767.0,852.0
2632.0,5196.0,2172.0,11236.0,6057.0,1771.0,863.0
2632.0,5190.0,2178.0,11238.0,6064.0,1758.0,855.0
2644.0,5178.0,2178.0,11240.0,6089.0,1733.0,863.0
2634.0,5185.0,2181.0,11243.0,6021.0,1798.0,865.0
2672.0,5149.0,2179.0,11243.0,6106.0,1715.0,816.0
2686.0,5131.0,2183.0,11246.0,6046.0,1771.0,841.0
2692.0,5105.0,2203.0,11248.0,6059.0,1738.0,810.0
2731.0,5075.0,2194.0,11248.0,6058.0,1748.0,842.0
2699.0,5096.0,2205.0,11249.0,6033.0,1762.0,845.0
2694.0,5117.0,2189.0,11252.0,6076.0,1735.0,843.0
2671.0,5140.0,2189.0,11252.0,6015.0,1796.0,847.0
2663.0,5164.0,2173.0,11253.0,6084.0,1743.0,857.0
2663.0,5145.0,2192.0,11257.0,6056.0,1752.0,857.0
2645.0,5141.0,2214.0,11258.0,6061.0,1725.0,884.0
2646.0,5162.0,2192.0,11259.0,6053.0,1755.0,868.0
2665.0,5132.0,2203.0,11259.0,6112.0,1685.0,827.0
2690.0,5135.0,2175.0,11261.0,6109.0,1716.0,818.0
2687.0,5213.0,2100.0,11262.0,6220.0,1680.0,879.0
2680.0,5220.0,2100.0,11264.0,6205.0,1695.0,852.0
2666.0,5203.0,2131.0,11264.0,6160.0,1709.0,872.0
2676.0,5231.0,2093.0,11264.0,6240.0,1667.0,880.0
2691.0,5208.0,2101.0,11266.0,6242.0,1657.0,869.0
2699.0,5213.0,2088.0,11268.0,6250.0,1662.0,896.0
2657.0,5207.0,2136.0,11269.0,6192.0,1672.0,848.0
2630.0,5235.0,2135.0,11273.0,6245.0,1620.0,863.0
2627.0,5260.0,2113.0,11274.0,6252.0,1635.0,865.0
2596.0,5284.0,2120.0,11277.0,6248.0,1632.0,827.0
2553.0,5328.0,2119.0,11277.0,6246.0,1635.0,815.0
2587.0,5297.0,2116.0,11277.0,6250.0,1634.0,839.0
2594.0,5274.0,2132.0,11279.0,6221.0,1647.0,836.0
2602.0,5265.0,2133.0,11279.0,6250.0,1617.0,812.0
2590.0,5266.0,2144.0,11281.0,6247.0,1609.0,815.0
2579.0,5281.0,2140.0,11284.0,6214.0,1646.0,817.0
2606.0,5230.0,2164.0,11284.0,6219.0,1617.0,836.0
2662.0,5190.0,2148.0,11285.0,6221.0,1631.0,853.0
2651.0,5202.0,2147.0,11287.0,6227.0,1626.0,836.0
2648.0,5206.0,2146.0,11291.0,6208.0,1646.0,837.0
2692.0,5149.0,2159.0,11296.0,6198.0,1643.0,874.0
2686.0,5168.0,2146.0,11297.0,6187.0,1667.0,893.0
2668.0,5183.0,2149.0,11299.0,6175.0,1676.0,858.0
2673.0,5193.0,2134.0,11301.0,6194.0,1672.0,887.0
2653.0,5195.0,2152.0,11302.0,6131.0,1717.0,868.0
2666.0,5210.0,2124.0,11305.0,6197.0,1679.0,841.0
2683.0,5190.0,2127.0,11307.0,6197.0,1676.0,808.0
2665.0,5203.0,2132.0,11309.0,6182.0,1686.0,839.0
2638.0,5192.0,2170.0,11314.0,6135.0,1695.0,801.0
2655.0,5177.0,2168.0,11317.0,6176.0,1656.0,824.0
2664.0,5158.0,2178.0,11320.0,6148.0,1674.0,811.0
2675.0,5180.0,2145.0,11322.0,6200.0,1655.0,807.0
2688.0,5191.0,2121.0,11324.0,6205.0,1674.0,825.0
2688.0,5206.0,2106.0,11329.0,6205.0,1689.0,809.0
2723.0,5176.0,2101.0,11332.0,6237.0,1662.0,850.0
2687.0,5186.0,2127.0,11333.0,6181.0,1692.0,837.0
2690.0,5228.0,2082.0,11337.0,6215.0,1703.0,835.0
2675.0,5274.0,2051.0,11341.0,6249.0,1700.0,867.0
2683.0,5230.0,2087.0,11341.0,6202.0,1711.0,861.0
2652.0,5258.0,2090.0,11342.0,6254.0,1656.0,842.0
2628.0,5305.0,2067.0,11343.0,6227.0,1706.0,885.0
2614.0,5297.0,2089.0,11343.0,6224.0,1687.0,886.0
2577.0,5313.0,2110.0,11347.0,6191.0,1699.0,830.0
2549.0,5320.0,2131.0,11347.0,6184.0,1685.0,839.0
2536.0,5345.0,2119.0,11348.0,6177.0,1704.0,838.0
2552.0,5320.0,2128.0,11349.0,6190.0,1682.0,849.0
2563.0,5343.0,2094.0,11351.0,6175.0,1731.0,861.0
2566.0,5321.0,2113.0,11351.0,6133.0,1754.0,841.0
2601.0,5287.0,2112.0,11351.0,6159.0,1729.0,849.0
2592.0,5285.0,2123.0,11354.0,6165.0,1712.0,837.0
2603.0,5273.0,2124.0,11355.0,6139.0,1737.0,883.0
2584.0,5256.0,2160.0,11356.0,6128.0,1712.0,856.0
2603.0,5246.0,2151.0,11358.0,6123.0,1726.0,882.0
2627.0,5218.0,2155.0,11361.0,6125.0,1720.0,810.0
2630.0,5239.0,2131.0,11361.0,6147.0,1722.0,839.0
2654.0,5221.0,2125.0,11363.0,6136.0,1739.0,851.0
2631.0,5236.0,2133.0,11366.0,6135.0,1732.0,845.0
2640.0,5216.0,2144.0,11366.0,6101.0,1755.0,844.0
2634.0,5259.0,2107.0,11368.0,6132.0,1761.0,861.0
2654.0,5230.0,2116.0,11369.0,6140.0,1744.0,832.0
2630.0,5207.0,2163.0,11372.0,6117.0,1720.0,800.0
2654.0,5174.0,2172.0,11374.0,6100.0,1728.0,859.0
2629.0,5161.0,2210.0,11374.0,6039.0,1751.0,832.0
2671.0,5155.0,2174.0,11377.0,6107.0,1719.0,857.0
2696.0,5144.0,2160.0,11377.0,6080.0,1760.0,835.0
2681.0,5178.0,2141.0,11377.0,6124.0,1735.0,847.0
2676.0,5173.0,2151.0,11379.0,6091.0,1758.0,847.0
2643.0,5187.0,2170.0,11383.0,6115.0,1715.0,848.0
2647.0,5211.0,2142.0,11385.0,6131.0,1727.0,839.0
2659.0,5226.0,2115.0,11388.0,6183.0,1702.0,858.0
2693.0,5206.0,2101.0,11391.0,6131.0,1768.0,879.0
2660.0,5225.0,2115.0,11396.0,6162.0,1723.0,844.0
2666.0,5210.0,2124.0,11399.0,6137.0,1739.0,847.0
2637.0,5275.0,2088.0,11399.0,6140.0,1772.0,845.0
2610.0,5300.0,2090.0,11402.0,6163.0,1747.0,853.0
2588.0,5305.0,2107.0,11404.0,6111.0,1782.0,819.0
2578.0,5285.0,2137.0,11408.0,6148.0,1715.0,813.0
2578.0,5267.0,2155.0,11410.0,6061.0,1784.0,792.0
2601.0,5259.0,2140.0,11410.0,6154.0,1706.0,791.0
2603.0,5286.0,2111.0,11411.0,6130.0,1759.0,779.0
2607.0,5296.0,2097.0,11413.0,6199.0,1704.0,770.0
2593.0,5297.0,2110.0,11413.0,6116.0,1774.0,763.0
2619.0,5267.0,2114.0,11414.0,6183.0,1703.0,788.0
2607.0,5280.0,2113.0,11415.0,6132.0,1755.0,809.0
2634.0,5263.0,2103.0,11416.0,6139.0,1758.0,815.0
2655.0,5234.0,2111.0,11416.0,6150.0,1739.0,835.0
2675.0,5219.0,2106.0,11416.0,6110.0,1784.0,885.0
2716.0,5174.0,2110.0,11419.0,6121.0,1769.0,850.0
2692.0,5205.0,2103.0,11423.0,6100.0,1797.0,866.0
2688.0,5201.0,2111.0,11423.0,6140.0,1749.0,852.0
2637.0,5241.0,2122.0,11426.0,6105.0,1773.0,851.0
2682.0,5197.0,2121.0,11427.0,6121.0,1758.0,835.0
2683.0,5225.0,2092.0,11428.0,6125.0,1783.0,830.0
2674.0,5175.0,2151.0,11430.0,6104.0,1745.0,834.0
2627.0,5180.0,2193.0,11433.0,6022.0,1785.0,816.0
2622.0,5180.0,2198.0,11438.0,6087.0,1715.0,804.0
2623.0,5192.0,2185.0,11440.0,6028.0,1787.0,793.0
2644.0,5222.0,2134.0,11440.0,6114.0,1752.0,830.0
2653.0,5214.0,2133.0,11441.0,6073.0,1794.0,786.0
2650.0,5208.0,2142.0,11443.0,6084.0,1774.0,799.0
2701.0,5155.0,2144.0,11446.0,6097.0,1759.0,792.0
2682.0,5190.0,2128.0,11447.0,6095.0,1777.0,806.0
2686.0,5221.0,2093.0,11448.0,6112.0,1795.0,846.0
2665.0,5183.0,2152.0,11450.0,6043.0,1805.0,804.0
2716.0,5186.0,2098.0,11450.0,6129.0,1773.0,854.0
2689.0,5194.0,2117.0,11451.0,6084.0,1799.0,841.0
2661.0,5222.0,2117.0,11455.0,6053.0,1830.0,829.0
2630.0,5288.0,2082.0,11456.0,6115.0,1803.0,819.0
2640.0,5263.0,2097.0,11458.0,6075.0,1828.0,815.0
2611.0,5259.0,2130.0,11461.0,6081.0,1789.0,841.0
2604.0,5251.0,2145.0,11464.0,6023.0,1832.0,834.0
2595.0,5274.0,2131.0,11470.0,6053.0,1816.0,841.0
2569.0,5290.0,2141.0,11471.0,6056.0,1803.0,803.0
2600.0,5260.0,2140.0,11472.0,6052.0,1808.0,832.0
2585.0,5249.0,2166.0,11472.0,6022.0,1812.0,839.0
2605.0,5236.0,2159.0,11474.0,6018.0,1823.0,829.0
2641.0,5199.0,2160.0,11476.0,6016.0,1824.0,789.0
2649.0,5188.0,2163.0,11479.0,6044.0,1793.0,810.0
2631.0,5226.0,2143.0,11485.0,6022.0,1835.0,813.0
2672.0,5189.0,2139.0,11488.0,6089.0,1772.0,773.0
2671.0,5221.0,2108.0,11489.0,6045.0,1847.0,795.0
2711.0,5184.0,2105.0,11490.0,6099.0,1796.0,822.0
2678.0,5178.0,2144.0,11490.0,5970.0,1886.0,815.0
2698.0,5189.0,2113.0,11492.0,6052.0,1835.0,809.0
2721.0,5193.0,2086.0,11495.0,6082.0,1832.0,875.0
2675.0,5208.0,2117.0,11496.0,6042.0,1841.0,860.0
2635.0,5219.0,2146.0,11497.0,6007.0,1847.0,796.0
2583.0,5204.0,2213.0,11498.0,5964.0,1823.0,820.0
2599.0,5201.0,2200.0,11500.0,5955.0,1845.0,839.0
2580.0,5203.0,2217.0,11504.0,5945.0,1838.0,863.0
2561.0,5212.0,2227.0,11504.0,5908.0,1865.0,822.0
2541.0,5221.0,2238.0,11505.0,5933.0,1829.0,847.0
2584.0,5175.0,2241.0,11505.0,5919.0,1840.0,832.0
2564.0,5225.0,2211.0,11505.0,5921.0,1868.0,833.0
2577.0,5224.0,2199.0,11507.0,5962.0,1839.0,825.0
2607.0,5202.0,2191.0,11510.0,5961.0,1848.0,791.0
2635.0,5209.0,2156.0,11514.0,5991.0,1853.0,835.0
2668.0,5192.0,2140.0,11517.0,6004.0,1856.0,854.0
2653.0,5172.0,2175.0,11520.0,5981.0,1844.0,867.0
2637.0,5193.0,2170.0,11521.0,5955.0,1875.0,852.0
2655.0,5197.0,2148.0,11522.0,6041.0,1811.0,788.0
2674.0,5206.0,2120.0,11524.0,6043.0,1837.0,843.0
2649.0,5219.0,2132.0,11526.0,6050.0,1818.0,821.0
2645.0,5221.0,2134.0,11528.0,6013.0,1853.0,837.0
2648.0,5258.0,2094.0,11532.0,6064.0,1842.0,841.0
2665.0,5239.0,2096.0,11532.0,6039.0,1865.0,893.0
2639.0,5234.0,2127.0,11533.0,6019.0,1854.0,850.0
2651.0,5225.0,2124.0,11535.0,6026.0,1850.0,840.0
2655.0,5223.0,2122.0,11535.0,6036.0,1842.0,826.0
2646.0,5198.0,2156.0,11536.0,5994.0,1850.0,800.0
