alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5131.0,1536.0,3333.0,16629.0,5427.0,1240.0,1404.0
5099.0,1543.0,3358.0,16635.0,5408.0,1234.0,1407.0
5081.0,1547.0,3372.0,16639.0,5381.0,1247.0,1400.0
5076.0,1571.0,3353.0,16640.0,5396.0,1251.0,1411.0
5034.0,1582.0,3384.0,16643.0,5376.0,1240.0,1427.0
5059.0,1536.0,3405.0,16651.0,5396.0,1199.0,1422.0
5084.0,1503.0,3413.0,16655.0,5314.0,1273.0,1406.0
5120.0,1445.0,3435.0,16657.0,5374.0,1191.0,1400.0
5160.0,1452.0,3388.0,16659.0,5351.0,1261.0,1394.0
5120.0,1465.0,3415.0,16660.0,5336.0,1249.0,1447.0
5172.0,1500.0,3328.0,16663.0,5422.0,1250.0,1404.0
5139.0,1492.0,3369.0,16665.0,5431.0,1200.0,1385.0
5108.0,1502.0,3390.0,16667.0,5391.0,1219.0,1364.0
5118.0,1515.0,3367.0,16667.0,5432.0,1201.0,1434.0
5103.0,1509.0,3388.0,16669.0,5333.0,1279.0,1369.0
5100.0,1510.0,3390.0,16671.0,5394.0,1216.0,1380.0
5118.0,1510.0,3372.0,16673.0,5384.0,1244.0,1424.0
5103.0,1538.0,3359.0,16674.0,5429.0,1212.0,1413.0
5111.0,1547.0,3342.0,16675.0,5415.0,1243.0,1427.0
5165.0,1481.0,3354.0,16679.0,5402.0,1244.0,1410.0
5157.0,1487.0,3356.0,16680.0,5412.0,1232.0,1449.0
5203.0,1378.0,3419.0,16683.0,5356.0,1225.0,1423.0
5265.0,1378.0,3357.0,16686.0,5435.0,1208.0,1466.0
5242.0,1356.0,3402.0,16689.0,5364.0,1234.0,1459.0
5353.0,1370.0,3277.0,16692.0,5444.0,1279.0,1446.0
5352.0,1409.0,3239.0,16695.0,5518.0,1243.0,1439.0
5339.0,1422.0,3239.0,16697.0,5513.0,1248.0,1405.0
5356.0,1453.0,3191.0,16699.0,5574.0,1235.0,1454.0
5336.0,1489.0,3175.0,16703.0,5600.0,1225.0,1438.0
5305.0,1481.0,3214.0,16706.0,5563.0,1223.0,1456.0
5297.0,1522.0,3181.0,16710.0,5554.0,1265.0,1438.0
5308.0,1450.0,3242.0,16711.0,5461.0,1297.0,1428.0
5335.0,1471.0,3194.0,16713.0,5577.0,1229.0,1418.0
5351.0,1424.0,3225.0,16714.0,5528.0,1247.0,1456.0
5323.0,1490.0,3187.0,16718.0,5556.0,1257.0,1435.0
5290.0,1467.0,3243.0,16721.0,5493.0,1264.0,1399.0
5286.0,1508.0,3206.0,16723.0,5591.0,1203.0,1455.0
5302.0,1463.0,3235.0,16726.0,5563.0,1202.0,1430.0
5277.0,1470.0,3253.0,16729.0,5563.0,1184.0,1434.0
5316.0,1439.0,3245.0,16733.0,5547.0,1208.0,1431.0
5297.0,1454.0,3249.0,16736.0,5488.0,1263.0,1465.0
5287.0,1424.0,3289.0,16738.0,5493.0,1218.0,1443.0
5267.0,1492.0,3241.0,16743.0,5576.0,1183.0,1397.0
5213.0,1482.0,3305.0,16748.0,5565.0,1130.0,1366.0
5236.0,1500.0,3264.0,16752.0,5536.0,1200.0,1383.0
5283.0,1428.0,3289.0,16756.0,5542.0,1169.0,1374.0
5314.0,1432.0,3254.0,16758.0,5553.0,1193.0,1408.0
5311.0,1435.0,3254.0,16759.0,5589.0,1157.0,1311.0
5317.0,1433.0,3250.0,16761.0,5596.0,1154.0,1385.0
5293.0,1463.0,3244.0,16763.0,5575.0,1181.0,1329.0
5355.0,1440.0,3205.0,16763.0,5645.0,1150.0,1341.0
5379.0,1454.0,3167.0,16764.0,5636.0,1197.0,1336.0
5378.0,1456.0,3166.0,16765.0,5733.0,1101.0,1397.0
5407.0,1424.0,3169.0,16769.0,5683.0,1148.0,1364.0
5384.0,1467.0,3149.0,16774.0,5675.0,1176.0,1402.0
5329.0,1457.0,3214.0,16777.0,5602.0,1184.0,1424.0
5309.0,1518.0,3173.0,16782.0,5609.0,1218.0,1395.0
5304.0,1492.0,3204.0,16788.0,5653.0,1143.0,1387.0
5325.0,1466.0,3209.0,16788.0,5623.0,1168.0,1367.0
5313.0,1445.0,3242.0,16788.0,5605.0,1153.0,1355.0
5287.0,1474.0,3239.0,16790.0,5595.0,1166.0,1373.0
5258.0,1498.0,3244.0,16793.0,5599.0,1157.0,1359.0
5227.0,1541.0,3232.0,16796.0,5626.0,1142.0,1380.0
5180.0,1489.0,3331.0,16797.0,5515.0,1154.0,1345.0
5182.0,1487.0,3331.0,16802.0,5546.0,1123.0,1384.0
5199.0,1426.0,3375.0,16802.0,5464.0,1161.0,1363.0
5251.0,1419.0,3330.0,16802.0,5564.0,1106.0,1349.0
5286.0,1402.0,3312.0,16806.0,5551.0,1137.0,1347.0
5303.0,1454.0,3243.0,16808.0,5649.0,1108.0,1368.0
5279.0,1474.0,3247.0,16810.0,5609.0,1144.0,1323.0
5223.0,1511.0,3266.0,16811.0,5625.0,1109.0,1307.0
5207.0,1511.0,3282.0,16816.0,5606.0,1112.0,1360.0
5124.0,1555.0,3321.0,16821.0,5519.0,1160.0,1364.0
5169.0,1473.0,3358.0,16823.0,5510.0,1132.0,1392.0
5169.0,1501.0,3330.0,16826.0,5510.0,1160.0,1370.0
5180.0,1495.0,3325.0,16832.0,5549.0,1126.0,1356.0
5117.0,1611.0,3272.0,16836.0,5534.0,1194.0,1341.0
5029.0,1628.0,3343.0,16838.0,5550.0,1107.0,1297.0
4984.0,1663.0,3353.0,16842.0,5455.0,1192.0,1305.0
5019.0,1576.0,3405.0,16844.0,5488.0,1107.0,1361.0
5010.0,1497.0,3493.0,16846.0,5351.0,1156.0,1321.0
5021.0,1446.0,3533.0,16851.0,5356.0,1111.0,1263.0
5125.0,1411.0,3464.0,16853.0,5350.0,1186.0,1308.0
5161.0,1411.0,3428.0,16855.0,5468.0,1104.0,1377.0
5133.0,1457.0,3410.0,16860.0,5383.0,1207.0,1341.0
5092.0,1550.0,3358.0,16863.0,5488.0,1154.0,1375.0
5129.0,1566.0,3305.0,16864.0,5492.0,1203.0,1395.0
5143.0,1492.0,3365.0,16869.0,5481.0,1154.0,1382.0
5161.0,1474.0,3365.0,16875.0,5499.0,1136.0,1348.0
5156.0,1482.0,3362.0,16877.0,5518.0,1120.0,1350.0
5186.0,1474.0,3340.0,16877.0,5456.0,1204.0,1336.0
5165.0,1472.0,3363.0,16878.0,5467.0,1170.0,1372.0
5126.0,1507.0,3367.0,16880.0,5519.0,1114.0,1371.0
5106.0,1563.0,3331.0,16885.0,5470.0,1199.0,1328.0
5096.0,1583.0,3321.0,16887.0,5526.0,1153.0,1297.0
5158.0,1532.0,3310.0,16888.0,5510.0,1180.0,1335.0
5131.0,1541.0,3328.0,16890.0,5595.0,1077.0,1296.0
5160.0,1496.0,3344.0,16892.0,5499.0,1157.0,1327.0
5136.0,1526.0,3338.0,16893.0,5544.0,1118.0,1308.0
5107.0,1490.0,3403.0,16896.0,5445.0,1152.0,1343.0
5126.0,1506.0,3368.0,16897.0,5491.0,1141.0,1381.0
5161.0,1474.0,3365.0,16903.0,5487.0,1148.0,1403.0
5157.0,1483.0,3360.0,16907.0,5453.0,1187.0,1374.0
5142.0,1498.0,3360.0,16911.0,5489.0,1151.0,1372.0
5130.0,1527.0,3343.0,16911.0,5504.0,1153.0,1407.0
5103.0,1575.0,3322.0,16913.0,5490.0,1188.0,1427.0
5108.0,1572.0,3320.0,16917.0,5467.0,1213.0,1396.0
5081.0,1567.0,3352.0,16919.0,5531.0,1117.0,1395.0
5077.0,1507.0,3416.0,16921.0,5398.0,1186.0,1358.0
5107.0,1462.0,3431.0,16921.0,5385.0,1184.0,1368.0
5100.0,1468.0,3432.0,16925.0,5360.0,1208.0,1397.0
5181.0,1493.0,3326.0,16929.0,5505.0,1169.0,1410.0
5206.0,1524.0,3270.0,16932.0,5547.0,1183.0,1416.0
5196.0,1496.0,3308.0,16935.0,5447.0,1245.0,1433.0
5204.0,1480.0,3316.0,16938.0,5436.0,1248.0,1426.0
5178.0,1509.0,3313.0,16940.0,5467.0,1220.0,1422.0
5145.0,1542.0,3313.0,16945.0,5487.0,1200.0,1419.0
5124.0,1517.0,3359.0,16946.0,5416.0,1225.0,1438.0
5155.0,1474.0,3371.0,16952.0,5468.0,1161.0,1435.0
5173.0,1432.0,3395.0,16954.0,5379.0,1226.0,1447.0
5181.0,1432.0,3387.0,16955.0,5378.0,1235.0,1439.0
5135.0,1505.0,3360.0,16956.0,5408.0,1232.0,1402.0
5167.0,1512.0,3321.0,16960.0,5409.0,1270.0,1397.0
5213.0,1492.0,3295.0,16961.0,5450.0,1255.0,1447.0
5213.0,1417.0,3370.0,16966.0,5430.0,1200.0,1412.0
5235.0,1411.0,3354.0,16967.0,5392.0,1254.0,1427.0
5256.0,1422.0,3322.0,16967.0,5467.0,1211.0,1415.0
5309.0,1382.0,3309.0,16970.0,5449.0,1242.0,1399.0
5337.0,1387.0,3276.0,16970.0,5477.0,1247.0,1399.0
5364.0,1400.0,3236.0,16973.0,5536.0,1228.0,1362.0
5380.0,1425.0,3195.0,16976.0,5577.0,1228.0,1380.0
5338.0,1451.0,3211.0,16977.0,5607.0,1182.0,1358.0
5322.0,1476.0,3202.0,16983.0,5586.0,1212.0,1412.0
5305.0,1498.0,3197.0,16985.0,5611.0,1192.0,1409.0
5259.0,1474.0,3267.0,16987.0,5518.0,1215.0,1381.0
5280.0,1449.0,3271.0,16988.0,5547.0,1182.0,1398.0
5304.0,1433.0,3263.0,16992.0,5471.0,1266.0,1410.0
5315.0,1445.0,3240.0,16995.0,5562.0,1198.0,1366.0
5291.0,1490.0,3219.0,16998.0,5635.0,1146.0,1342.0
5290.0,1510.0,3200.0,17001.0,5628.0,1172.0,1365.0
5219.0,1520.0,3261.0,17004.0,5568.0,1171.0,1397.0
5203.0,1482.0,3315.0,17008.0,5477.0,1208.0,1347.0
5189.0,1465.0,3346.0,17012.0,5461.0,1193.0,1344.0
5223.0,1427.0,3350.0,17017.0,5451.0,1199.0,1381.0
5244.0,1386.0,3370.0,17021.0,5432.0,1198.0,1370.0
5267.0,1416.0,3317.0,17025.0,5501.0,1182.0,1360.0
5296.0,1425.0,3279.0,17028.0,5565.0,1156.0,1397.0
5268.0,1506.0,3226.0,17030.0,5603.0,1171.0,1408.0
5264.0,1496.0,3240.0,17033.0,5591.0,1169.0,1404.0
5263.0,1498.0,3239.0,17034.0,5568.0,1193.0,1383.0
5331.0,1393.0,3276.0,17035.0,5552.0,1172.0,1426.0
5349.0,1368.0,3283.0,17037.0,5539.0,1178.0,1399.0
5399.0,1348.0,3253.0,17042.0,5556.0,1191.0,1414.0
5423.0,1424.0,3153.0,17045.0,5628.0,1219.0,1445.0
5428.0,1426.0,3146.0,17046.0,5616.0,1238.0,1435.0
5381.0,1498.0,3121.0,17048.0,5672.0,1207.0,1407.0
5350.0,1522.0,3128.0,17049.0,5702.0,1170.0,1398.0
5327.0,1550.0,3123.0,17052.0,5687.0,1190.0,1400.0
5314.0,1517.0,3169.0,17052.0,5613.0,1218.0,1390.0
5323.0,1487.0,3190.0,17053.0,5628.0,1182.0,1354.0
5358.0,1477.0,3165.0,17058.0,5687.0,1148.0,1416.0
5345.0,1447.0,3208.0,17060.0,5572.0,1220.0,1379.0
5274.0,1465.0,3261.0,17062.0,5556.0,1183.0,1335.0
5251.0,1485.0,3264.0,17066.0,5560.0,1176.0,1319.0
5274.0,1484.0,3242.0,17067.0,5551.0,1207.0,1345.0
5287.0,1449.0,3264.0,17072.0,5556.0,1180.0,1385.0
5267.0,1431.0,3302.0,17073.0,5511.0,1187.0,1400.0
5230.0,1456.0,3314.0,17073.0,5467.0,1219.0,1402.0
5203.0,1490.0,3307.0,17076.0,5498.0,1195.0,1358.0
5202.0,1508.0,3290.0,17078.0,5541.0,1169.0,1364.0
5163.0,1574.0,3263.0,17084.0,5518.0,1219.0,1366.0
5124.0,1562.0,3314.0,17086.0,5493.0,1193.0,1390.0
5171.0,1511.0,3318.0,17088.0,5419.0,1263.0,1435.0
5221.0,1464.0,3315.0,17094.0,5535.0,1150.0,1461.0
5185.0,1505.0,3310.0,17098.0,5409.0,1281.0,1499.0
5154.0,1572.0,3274.0,17102.0,5500.0,1226.0,1484.0
5142.0,1568.0,3290.0,17106.0,5436.0,1274.0,1459.0
5142.0,1512.0,3346.0,17107.0,5421.0,1233.0,1444.0
5115.0,1496.0,3389.0,17108.0,5384.0,1227.0,1405.0
5114.0,1507.0,3379.0,17112.0,5403.0,1218.0,1403.0
5066.0,1548.0,3386.0,17112.0,5361.0,1253.0,1439.0
5114.0,1499.0,3387.0,17115.0,5379.0,1234.0,1385.0
5122.0,1486.0,3392.0,17116.0,5411.0,1197.0,1412.0
5080.0,1532.0,3388.0,17120.0,5401.0,1211.0,1431.0
5121.0,1576.0,3303.0,17122.0,5447.0,1250.0,1409.0
5116.0,1572.0,3312.0,17128.0,5463.0,1225.0,1395.0
5114.0,1497.0,3389.0,17131.0,5423.0,1188.0,1464.0
5137.0,1472.0,3391.0,17131.0,5405.0,1204.0,1462.0
5157.0,1454.0,3389.0,17133.0,5373.0,1238.0,1416.0
5166.0,1482.0,3352.0,17136.0,5450.0,1198.0,1414.0
5191.0,1473.0,3336.0,17140.0,5434.0,1230.0,1434.0
5156.0,1496.0,3348.0,17141.0,5390.0,1262.0,1423.0
5128.0,1493.0,3379.0,17145.0,5420.0,1201.0,1365.0
5132.0,1543.0,3325.0,17145.0,5479.0,1196.0,1419.0
5066.0,1575.0,3359.0,17150.0,5418.0,1223.0,1429.0
5068.0,1554.0,3378.0,17152.0,5376.0,1246.0,1403.0
5075.0,1523.0,3402.0,17155.0,5369.0,1229.0,1409.0
5048.0,1483.0,3469.0,17161.0,5343.0,1188.0,1435.0
5022.0,1495.0,3483.0,17165.0,5256.0,1261.0,1437.0
5027.0,1543.0,3430.0,17170.0,5338.0,1232.0,1403.0
5053.0,1539.0,3408.0,17172.0,5333.0,1259.0,1376.0
5085.0,1499.0,3416.0,17176.0,5369.0,1215.0,1445.0
5118.0,1452.0,3430.0,17178.0,5322.0,1248.0,1479.0
5094.0,1475.0,3431.0,17180.0,5352.0,1217.0,1372.0
5098.0,1471.0,3431.0,17184.0,5364.0,1205.0,1411.0
5092.0,1484.0,3424.0,17189.0,5322.0,1254.0,1417.0
5100.0,1467.0,3433.0,17191.0,5358.0,1209.0,1371.0
5144.0,1480.0,3376.0,17194.0,5386.0,1238.0,1403.0
5155.0,1462.0,3383.0,17196.0,5334.0,1283.0,1431.0
5085.0,1513.0,3402.0,17199.0,5348.0,1250.0,1412.0
5060.0,1554.0,3386.0,17202.0,5310.0,1304.0,1371.0
5087.0,1565.0,3348.0,17202.0,5419.0,1233.0,1426.0
5097.0,1528.0,3375.0,17204.0,5354.0,1271.0,1456.0
5130.0,1505.0,3365.0,17205.0,5408.0,1227.0,1442.0
5137.0,1469.0,3394.0,17209.0,5347.0,1259.0,1517.0
5140.0,1449.0,3411.0,17212.0,5325.0,1264.0,1439.0
5162.0,1467.0,3371.0,17215.0,5326.0,1303.0,1438.0
5125.0,1526.0,3349.0,17216.0,5376.0,1275.0,1400.0
5112.0,1508.0,3380.0,17217.0,5387.0,1233.0,1435.0
5127.0,1466.0,3407.0,17224.0,5319.0,1274.0,1422.0
5174.0,1422.0,3404.0,17230.0,5356.0,1240.0,1425.0
5175.0,1442.0,3383.0,17231.0,5328.0,1289.0,1426.0
5150.0,1461.0,3389.0,17234.0,5344.0,1267.0,1407.0
5152.0,1486.0,3362.0,17235.0,5418.0,1220.0,1372.0
5221.0,1428.0,3351.0,17241.0,5439.0,1210.0,1379.0
5256.0,1406.0,3338.0,17244.0,5459.0,1203.0,1382.0
5277.0,1400.0,3323.0,17245.0,5422.0,1255.0,1380.0
5337.0,1419.0,3244.0,17251.0,5557.0,1199.0,1371.0
5368.0,1416.0,3216.0,17257.0,5552.0,1232.0,1374.0
5361.0,1393.0,3246.0,17260.0,5540.0,1214.0,1373.0
5352.0,1426.0,3222.0,17263.0,5513.0,1265.0,1423.0
5298.0,1460.0,3242.0,17266.0,5546.0,1212.0,1372.0
5358.0,1434.0,3208.0,17273.0,5552.0,1240.0,1408.0
5330.0,1431.0,3239.0,17277.0,5527.0,1234.0,1413.0
5339.0,1421.0,3240.0,17279.0,5505.0,1255.0,1444.0
5340.0,1480.0,3180.0,17282.0,5521.0,1299.0,1460.0
5326.0,1492.0,3182.0,17284.0,5543.0,1275.0,1469.0
5265.0,1523.0,3212.0,17285.0,5464.0,1324.0,1408.0
5263.0,1516.0,3221.0,17288.0,5479.0,1300.0,1410.0
5266.0,1491.0,3243.0,17291.0,5473.0,1284.0,1451.0
5253.0,1462.0,3285.0,17294.0,5456.0,1259.0,1460.0
5264.0,1434.0,3302.0,17297.0,5439.0,1259.0,1363.0
5218.0,1486.0,3296.0,17300.0,5470.0,1234.0,1400.0
5275.0,1442.0,3283.0,17303.0,5463.0,1254.0,1415.0
5310.0,1456.0,3234.0,17304.0,5495.0,1271.0,1387.0
5296.0,1424.0,3280.0,17309.0,5462.0,1258.0,1381.0
5290.0,1471.0,3239.0,17313.0,5504.0,1257.0,1404.0
5321.0,1443.0,3236.0,17315.0,5505.0,1259.0,1457.0
5266.0,1452.0,3282.0,17319.0,5478.0,1240.0,1420.0
5307.0,1430.0,3263.0,17321.0,5531.0,1206.0,1462.0
5309.0,1467.0,3224.0,17323.0,5504.0,1272.0,1440.0
5324.0,1412.0,3264.0,17324.0,5516.0,1220.0,1390.0
5307.0,1424.0,3269.0,17326.0,5475.0,1256.0,1416.0
5270.0,1441.0,3289.0,17327.0,5509.0,1202.0,1379.0
5227.0,1516.0,3257.0,17327.0,5452.0,1291.0,1447.0
5220.0,1520.0,3260.0,17329.0,5492.0,1248.0,1373.0
5213.0,1517.0,3270.0,17330.0,5471.0,1259.0,1403.0
5207.0,1479.0,3314.0,17333.0,5436.0,1250.0,1431.0
5261.0,1439.0,3300.0,17337.0,5429.0,1271.0,1404.0
5253.0,1458.0,3289.0,17345.0,5428.0,1283.0,1400.0
5246.0,1464.0,3290.0,17351.0,5445.0,1265.0,1428.0
5311.0,1473.0,3216.0,17357.0,5499.0,1285.0,1468.0
5315.0,1414.0,3271.0,17362.0,5420.0,1309.0,1448.0
5370.0,1382.0,3248.0,17366.0,5461.0,1291.0,1438.0
5329.0,1412.0,3259.0,17369.0,5448.0,1293.0,1504.0
5311.0,1421.0,3268.0,17370.0,5411.0,1321.0,1460.0
5298.0,1458.0,3244.0,17371.0,5473.0,1283.0,1449.0
5288.0,1444.0,3268.0,17373.0,5438.0,1294.0,1515.0
5253.0,1478.0,3269.0,17374.0,5412.0,1319.0,1475.0
5242.0,1516.0,3242.0,17377.0,5456.0,1302.0,1445.0
5215.0,1561.0,3224.0,17379.0,5523.0,1253.0,1491.0
5166.0,1587.0,3247.0,17379.0,5441.0,1312.0,1465.0
5155.0,1559.0,3286.0,17381.0,5445.0,1269.0,1418.0
5068.0,1591.0,3341.0,17385.0,5372.0,1287.0,1435.0
5056.0,1530.0,3414.0,17387.0,5404.0,1182.0,1417.0
5141.0,1497.0,3362.0,17393.0,5341.0,1297.0,1462.0
5094.0,1485.0,3421.0,17397.0,5334.0,1245.0,1422.0
5112.0,1505.0,3383.0,17405.0,5368.0,1249.0,1384.0
5100.0,1538.0,3362.0,17406.0,5435.0,1203.0,1417.0
5067.0,1540.0,3393.0,17410.0,5293.0,1314.0,1425.0
5072.0,1558.0,3370.0,17413.0,5361.0,1269.0,1403.0
5088.0,1541.0,3371.0,17414.0,5355.0,1274.0,1423.0
5082.0,1499.0,3419.0,17415.0,5354.0,1227.0,1441.0
5116.0,1451.0,3433.0,17420.0,5313.0,1254.0,1487.0
5176.0,1423.0,3401.0,17421.0,5338.0,1261.0,1452.0
5142.0,1481.0,3377.0,17424.0,5388.0,1235.0,1418.0
5137.0,1509.0,3354.0,17426.0,5335.0,1311.0,1491.0
5160.0,1547.0,3293.0,17428.0,5425.0,1282.0,1472.0
5182.0,1481.0,3337.0,17431.0,5405.0,1258.0,1478.0
5205.0,1498.0,3297.0,17435.0,5403.0,1300.0,1453.0
5201.0,1514.0,3285.0,17438.0,5430.0,1285.0,1488.0
5192.0,1531.0,3277.0,17442.0,5402.0,1321.0,1505.0
5201.0,1519.0,3280.0,17442.0,5398.0,1322.0,1485.0
5169.0,1499.0,3332.0,17443.0,5371.0,1297.0,1478.0
5130.0,1513.0,3357.0,17443.0,5352.0,1291.0,1432.0
5127.0,1536.0,3337.0,17445.0,5370.0,1293.0,1464.0
5138.0,1531.0,3331.0,17449.0,5366.0,1303.0,1487.0
5080.0,1529.0,3391.0,17450.0,5293.0,1316.0,1450.0
5061.0,1524.0,3415.0,17452.0,5317.0,1268.0,1435.0
5031.0,1561.0,3408.0,17457.0,5263.0,1329.0,1437.0
5005.0,1555.0,3440.0,17463.0,5286.0,1274.0,1430.0
5021.0,1537.0,3442.0,17464.0,5240.0,1318.0,1425.0
5029.0,1521.0,3450.0,17465.0,5253.0,1297.0,1426.0
5103.0,1462.0,3435.0,17468.0,5244.0,1321.0,1456.0
5156.0,1446.0,3398.0,17475.0,5297.0,1305.0,1481.0
5134.0,1450.0,3416.0,17475.0,5230.0,1354.0,1493.0
5151.0,1492.0,3357.0,17478.0,5304.0,1339.0,1499.0
5156.0,1486.0,3358.0,17478.0,5266.0,1376.0,1536.0
5132.0,1471.0,3397.0,17481.0,5235.0,1368.0,1495.0
5126.0,1473.0,3401.0,17484.0,5214.0,1385.0,1526.0
5154.0,1486.0,3360.0,17486.0,5251.0,1389.0,1567.0
5119.0,1498.0,3383.0,17487.0,5247.0,1370.0,1537.0
5123.0,1516.0,3361.0,17490.0,5276.0,1363.0,1530.0
5114.0,1555.0,3331.0,17493.0,5336.0,1333.0,1508.0
5058.0,1575.0,3367.0,17497.0,5268.0,1365.0,1522.0
5094.0,1552.0,3354.0,17503.0,5325.0,1321.0,1484.0
5040.0,1536.0,3424.0,17506.0,5171.0,1405.0,1469.0
5099.0,1469.0,3432.0,17507.0,5248.0,1320.0,1510.0
5141.0,1453.0,3406.0,17513.0,5188.0,1406.0,1502.0
5244.0,1410.0,3346.0,17517.0,5328.0,1326.0,1478.0
5219.0,1441.0,3340.0,17521.0,5248.0,1412.0,1518.0
5283.0,1409.0,3308.0,17524.0,5318.0,1374.0,1554.0
5261.0,1432.0,3307.0,17524.0,5275.0,1418.0,1540.0
5278.0,1418.0,3304.0,17528.0,5324.0,1372.0,1511.0
5284.0,1431.0,3285.0,17531.0,5368.0,1347.0,1519.0
5232.0,1449.0,3319.0,17536.0,5355.0,1326.0,1484.0
5315.0,1399.0,3286.0,17539.0,5296.0,1418.0,1504.0
5298.0,1434.0,3268.0,17540.0,5338.0,1394.0,1545.0
5300.0,1424.0,3276.0,17544.0,5295.0,1429.0,1547.0
5269.0,1522.0,3209.0,17545.0,5405.0,1386.0,1567.0
5268.0,1495.0,3237.0,17548.0,5338.0,1425.0,1631.0
5234.0,1498.0,3268.0,17550.0,5298.0,1434.0,1646.0
5252.0,1437.0,3311.0,17552.0,5303.0,1386.0,1597.0
5252.0,1469.0,3279.0,17557.0,5290.0,1431.0,1607.0
5281.0,1458.0,3261.0,17561.0,5335.0,1404.0,1562.0
5335.0,1435.0,3230.0,17568.0,5318.0,1452.0,1596.0
5289.0,1451.0,3260.0,17570.0,5406.0,1334.0,1564.0
5312.0,1437.0,3251.0,17576.0,5373.0,1376.0,1525.0
5302.0,1474.0,3224.0,17578.0,5471.0,1305.0,1485.0
5281.0,1452.0,3267.0,17579.0,5351.0,1382.0,1541.0
5318.0,1435.0,3247.0,17581.0,5380.0,1373.0,1518.0
5327.0,1427.0,3246.0,17588.0,5437.0,1317.0,1492.0
5307.0,1424.0,3269.0,17590.0,5354.0,1377.0,1530.0
5264.0,1476.0,3260.0,17594.0,5411.0,1329.0,1454.0
5215.0,1507.0,3278.0,17599.0,5317.0,1405.0,1497.0
5181.0,1525.0,3294.0,17601.0,5314.0,1392.0,1514.0
5242.0,1463.0,3295.0,17602.0,5313.0,1392.0,1506.0
5219.0,1459.0,3322.0,17605.0,5220.0,1458.0,1505.0
5232.0,1428.0,3340.0,17609.0,5269.0,1391.0,1503.0
5232.0,1463.0,3305.0,17612.0,5277.0,1418.0,1563.0
5224.0,1462.0,3314.0,17615.0,5239.0,1447.0,1508.0
5194.0,1487.0,3319.0,17618.0,5262.0,1419.0,1479.0
5199.0,1477.0,3324.0,17623.0,5206.0,1470.0,1526.0
5239.0,1436.0,3325.0,17624.0,5305.0,1370.0,1537.0
5306.0,1400.0,3294.0,17629.0,5277.0,1429.0,1538.0
5318.0,1392.0,3290.0,17633.0,5375.0,1335.0,1527.0
5305.0,1440.0,3255.0,17635.0,5309.0,1436.0,1556.0
5340.0,1437.0,3223.0,17635.0,5403.0,1374.0,1562.0
5278.0,1461.0,3261.0,17638.0,5267.0,1472.0,1539.0
5280.0,1433.0,3287.0,17640.0,5334.0,1379.0,1560.0
5303.0,1451.0,3246.0,17645.0,5351.0,1403.0,1524.0
5338.0,1434.0,3228.0,17647.0,5377.0,1395.0,1604.0
5342.0,1437.0,3221.0,17647.0,5354.0,1425.0,1594.0
5303.0,1448.0,3249.0,17648.0,5330.0,1421.0,1606.0
5312.0,1490.0,3198.0,17648.0,5393.0,1409.0,1639.0
5277.0,1503.0,3220.0,17653.0,5366.0,1414.0,1556.0
5278.0,1512.0,3210.0,17655.0,5388.0,1402.0,1515.0
5236.0,1511.0,3253.0,17657.0,5346.0,1401.0,1475.0
5294.0,1463.0,3243.0,17662.0,5419.0,1338.0,1591.0
5253.0,1473.0,3274.0,17663.0,5259.0,1467.0,1539.0
5245.0,1470.0,3285.0,17667.0,5379.0,1336.0,1523.0
5197.0,1541.0,3262.0,17673.0,5325.0,1413.0,1541.0
5168.0,1542.0,3290.0,17677.0,5354.0,1356.0,1477.0
5164.0,1524.0,3312.0,17678.0,5323.0,1365.0,1517.0
5105.0,1555.0,3340.0,17679.0,5302.0,1358.0,1517.0
5151.0,1538.0,3311.0,17681.0,5330.0,1359.0,1499.0
5078.0,1593.0,3329.0,17683.0,5261.0,1410.0,1546.0
5081.0,1541.0,3378.0,17686.0,5254.0,1368.0,1512.0
5056.0,1571.0,3373.0,17689.0,5227.0,1400.0,1495.0
5043.0,1511.0,3446.0,17695.0,5233.0,1321.0,1448.0
5035.0,1527.0,3438.0,17701.0,5151.0,1411.0,1447.0
5074.0,1474.0,3452.0,17703.0,5166.0,1382.0,1462.0
5092.0,1472.0,3436.0,17707.0,5188.0,1376.0,1460.0
5097.0,1451.0,3452.0,17709.0,5208.0,1340.0,1459.0
5086.0,1479.0,3435.0,17711.0,5158.0,1407.0,1512.0
5076.0,1525.0,3399.0,17712.0,5200.0,1401.0,1496.0
5109.0,1504.0,3387.0,17714.0,5256.0,1357.0,1474.0
5081.0,1512.0,3407.0,17717.0,5240.0,1353.0,1484.0
5086.0,1476.0,3438.0,17720.0,5201.0,1361.0,1520.0
5131.0,1468.0,3401.0,17725.0,5188.0,1411.0,1504.0
5148.0,1467.0,3385.0,17729.0,5218.0,1397.0,1525.0
5145.0,1480.0,3375.0,17729.0,5155.0,1470.0,1555.0
5150.0,1514.0,3336.0,17732.0,5237.0,1427.0,1522.0
5174.0,1503.0,3323.0,17734.0,5226.0,1451.0,1528.0
5156.0,1487.0,3357.0,17736.0,5232.0,1411.0,1510.0
5108.0,1520.0,3372.0,17736.0,5215.0,1413.0,1525.0
5115.0,1534.0,3351.0,17740.0,5251.0,1398.0,1522.0
5156.0,1513.0,3331.0,17744.0,5251.0,1418.0,1497.0
