alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5257.0,1443.0,3300.0,21412.0,5158.0,1542.0,1608.0
5288.0,1422.0,3290.0,21415.0,5182.0,1528.0,1604.0
5250.0,1443.0,3307.0,21416.0,5155.0,1538.0,1576.0
5278.0,1462.0,3260.0,21419.0,5218.0,1522.0,1608.0
5300.0,1431.0,3269.0,21420.0,5169.0,1562.0,1641.0
5281.0,1426.0,3293.0,21423.0,5156.0,1551.0,1666.0
5243.0,1453.0,3304.0,21426.0,5223.0,1473.0,1612.0
5289.0,1482.0,3229.0,21428.0,5214.0,1557.0,1661.0
5270.0,1457.0,3273.0,21430.0,5245.0,1482.0,1636.0
5283.0,1448.0,3269.0,21433.0,5265.0,1466.0,1624.0
5299.0,1450.0,3251.0,21439.0,5257.0,1492.0,1607.0
5280.0,1470.0,3250.0,21441.0,5249.0,1501.0,1650.0
5284.0,1445.0,3271.0,21444.0,5214.0,1515.0,1626.0
5222.0,1490.0,3288.0,21450.0,5213.0,1499.0,1679.0
5277.0,1447.0,3276.0,21453.0,5160.0,1564.0,1641.0
5299.0,1465.0,3236.0,21457.0,5231.0,1533.0,1619.0
5333.0,1421.0,3246.0,21459.0,5242.0,1512.0,1667.0
5293.0,1476.0,3231.0,21463.0,5254.0,1515.0,1603.0
5306.0,1450.0,3244.0,21465.0,5224.0,1532.0,1544.0
5283.0,1493.0,3224.0,21469.0,5276.0,1500.0,1518.0
5263.0,1470.0,3267.0,21472.0,5249.0,1484.0,1563.0
5283.0,1478.0,3239.0,21473.0,5270.0,1491.0,1584.0
5287.0,1453.0,3260.0,21475.0,5251.0,1489.0,1597.0
5326.0,1422.0,3252.0,21482.0,5232.0,1516.0,1567.0
5330.0,1452.0,3218.0,21485.0,5277.0,1505.0,1595.0
5281.0,1476.0,3243.0,21486.0,5261.0,1496.0,1584.0
5271.0,1511.0,3218.0,21488.0,5306.0,1476.0,1568.0
5272.0,1478.0,3250.0,21490.0,5254.0,1496.0,1575.0
5309.0,1437.0,3254.0,21494.0,5269.0,1477.0,1527.0
5297.0,1436.0,3267.0,21498.0,5219.0,1514.0,1600.0
5293.0,1446.0,3261.0,21501.0,5179.0,1560.0,1568.0
5273.0,1472.0,3255.0,21503.0,5319.0,1426.0,1607.0
5303.0,1455.0,3242.0,21507.0,5219.0,1539.0,1603.0
5277.0,1469.0,3254.0,21508.0,5312.0,1434.0,1580.0
5266.0,1487.0,3247.0,21508.0,5281.0,1472.0,1525.0
5275.0,1471.0,3254.0,21509.0,5303.0,1443.0,1506.0
5267.0,1472.0,3261.0,21512.0,5272.0,1467.0,1532.0
5274.0,1459.0,3267.0,21515.0,5306.0,1427.0,1492.0
5212.0,1508.0,3280.0,21520.0,5257.0,1463.0,1485.0
5256.0,1493.0,3251.0,21525.0,5339.0,1410.0,1462.0
5266.0,1473.0,3261.0,21527.0,5321.0,1418.0,1439.0
5301.0,1436.0,3263.0,21529.0,5376.0,1361.0,1402.0
5306.0,1435.0,3259.0,21534.0,5314.0,1427.0,1433.0
5324.0,1416.0,3260.0,21534.0,5352.0,1388.0,1459.0
5327.0,1452.0,3221.0,21539.0,5348.0,1431.0,1469.0
5353.0,1421.0,3226.0,21542.0,5324.0,1450.0,1469.0
5311.0,1476.0,3213.0,21542.0,5366.0,1421.0,1476.0
5324.0,1487.0,3189.0,21545.0,5382.0,1429.0,1436.0
5332.0,1509.0,3159.0,21547.0,5350.0,1491.0,1472.0
5264.0,1552.0,3184.0,21549.0,5371.0,1445.0,1492.0
5203.0,1573.0,3224.0,21551.0,5285.0,1491.0,1452.0
5169.0,1624.0,3207.0,21551.0,5324.0,1469.0,1427.0
5088.0,1598.0,3314.0,21555.0,5224.0,1462.0,1464.0
5031.0,1581.0,3388.0,21557.0,5216.0,1396.0,1481.0
4992.0,1591.0,3417.0,21559.0,5198.0,1385.0,1446.0
5023.0,1553.0,3424.0,21561.0,5197.0,1379.0,1352.0
5044.0,1533.0,3423.0,21563.0,5164.0,1413.0,1416.0
5065.0,1531.0,3404.0,21569.0,5237.0,1359.0,1392.0
5067.0,1516.0,3417.0,21569.0,5160.0,1423.0,1407.0
5121.0,1506.0,3373.0,21573.0,5205.0,1422.0,1470.0
5192.0,1456.0,3352.0,21576.0,5280.0,1368.0,1394.0
5218.0,1461.0,3321.0,21578.0,5237.0,1442.0,1424.0
5280.0,1428.0,3292.0,21580.0,5336.0,1372.0,1408.0
5305.0,1409.0,3286.0,21582.0,5334.0,1380.0,1390.0
5324.0,1417.0,3259.0,21583.0,5369.0,1372.0,1417.0
5260.0,1482.0,3258.0,21585.0,5343.0,1399.0,1415.0
5213.0,1542.0,3245.0,21588.0,5369.0,1386.0,1445.0
5128.0,1600.0,3272.0,21590.0,5305.0,1423.0,1440.0
5131.0,1561.0,3308.0,21591.0,5279.0,1413.0,1438.0
5046.0,1584.0,3370.0,21594.0,5213.0,1417.0,1407.0
4993.0,1576.0,3431.0,21596.0,5205.0,1364.0,1381.0
4996.0,1599.0,3405.0,21600.0,5232.0,1363.0,1380.0
4949.0,1573.0,3478.0,21601.0,5189.0,1333.0,1384.0
4968.0,1522.0,3510.0,21604.0,5085.0,1405.0,1377.0
4969.0,1525.0,3506.0,21609.0,5104.0,1390.0,1346.0
5039.0,1475.0,3486.0,21611.0,5160.0,1354.0,1341.0
5067.0,1467.0,3466.0,21614.0,5139.0,1395.0,1359.0
5150.0,1414.0,3436.0,21616.0,5236.0,1328.0,1396.0
5178.0,1433.0,3389.0,21621.0,5207.0,1404.0,1424.0
5212.0,1417.0,3371.0,21625.0,5227.0,1402.0,1455.0
5221.0,1456.0,3323.0,21631.0,5270.0,1407.0,1478.0
5231.0,1469.0,3300.0,21631.0,5273.0,1427.0,1443.0
5237.0,1490.0,3273.0,21634.0,5277.0,1450.0,1466.0
5204.0,1497.0,3299.0,21636.0,5257.0,1444.0,1524.0
5174.0,1509.0,3317.0,21639.0,5239.0,1444.0,1480.0
5154.0,1549.0,3297.0,21641.0,5277.0,1426.0,1491.0
5139.0,1556.0,3305.0,21641.0,5224.0,1471.0,1519.0
5107.0,1571.0,3322.0,21645.0,5246.0,1432.0,1494.0
5096.0,1562.0,3342.0,21649.0,5188.0,1470.0,1508.0
5096.0,1543.0,3361.0,21652.0,5215.0,1424.0,1491.0
5104.0,1522.0,3374.0,21653.0,5145.0,1481.0,1511.0
5083.0,1515.0,3402.0,21654.0,5172.0,1426.0,1456.0
5074.0,1527.0,3399.0,21657.0,5091.0,1510.0,1493.0
5080.0,1484.0,3436.0,21658.0,5111.0,1453.0,1428.0
5115.0,1455.0,3430.0,21660.0,5117.0,1453.0,1486.0
5114.0,1451.0,3435.0,21663.0,5076.0,1489.0,1430.0
5164.0,1469.0,3367.0,21666.0,5114.0,1519.0,1491.0
5188.0,1449.0,3363.0,21669.0,5161.0,1476.0,1516.0
5171.0,1448.0,3381.0,21675.0,5045.0,1574.0,1515.0
5207.0,1428.0,3365.0,21678.0,5130.0,1505.0,1509.0
5172.0,1456.0,3372.0,21680.0,5168.0,1460.0,1528.0
5183.0,1425.0,3392.0,21681.0,5098.0,1510.0,1448.0
5176.0,1443.0,3381.0,21684.0,5163.0,1456.0,1495.0
5225.0,1395.0,3380.0,21687.0,5165.0,1455.0,1466.0
5215.0,1429.0,3356.0,21691.0,5201.0,1443.0,1369.0
5212.0,1418.0,3370.0,21695.0,5176.0,1454.0,1387.0
5206.0,1470.0,3324.0,21698.0,5175.0,1501.0,1397.0
5270.0,1433.0,3297.0,21700.0,5321.0,1382.0,1377.0
5292.0,1424.0,3284.0,21704.0,5219.0,1497.0,1454.0
5328.0,1416.0,3256.0,21706.0,5283.0,1461.0,1426.0
5368.0,1408.0,3224.0,21710.0,5287.0,1489.0,1430.0
5365.0,1438.0,3197.0,21715.0,5364.0,1439.0,1449.0
5357.0,1432.0,3211.0,21716.0,5343.0,1446.0,1464.0
5337.0,1473.0,3190.0,21718.0,5382.0,1428.0,1405.0
5318.0,1480.0,3202.0,21721.0,5275.0,1523.0,1407.0
5353.0,1457.0,3190.0,21723.0,5336.0,1474.0,1446.0
5347.0,1444.0,3209.0,21724.0,5281.0,1510.0,1439.0
5286.0,1466.0,3248.0,21726.0,5305.0,1447.0,1430.0
5260.0,1495.0,3245.0,21728.0,5336.0,1419.0,1404.0
5224.0,1517.0,3259.0,21728.0,5318.0,1423.0,1412.0
5209.0,1504.0,3287.0,21730.0,5306.0,1407.0,1383.0
5205.0,1508.0,3287.0,21731.0,5333.0,1380.0,1427.0
5233.0,1482.0,3285.0,21736.0,5342.0,1373.0,1358.0
5274.0,1450.0,3276.0,21738.0,5341.0,1383.0,1351.0
5321.0,1426.0,3253.0,21742.0,5357.0,1390.0,1402.0
5333.0,1429.0,3238.0,21744.0,5396.0,1366.0,1388.0
5369.0,1443.0,3188.0,21746.0,5406.0,1406.0,1401.0
5421.0,1423.0,3156.0,21748.0,5439.0,1405.0,1437.0
5437.0,1395.0,3168.0,21749.0,5442.0,1390.0,1385.0
5397.0,1403.0,3200.0,21750.0,5361.0,1439.0,1415.0
5377.0,1449.0,3174.0,21752.0,5376.0,1450.0,1402.0
5371.0,1478.0,3151.0,21755.0,5427.0,1422.0,1435.0
5322.0,1505.0,3173.0,21756.0,5362.0,1465.0,1440.0
5247.0,1520.0,3233.0,21757.0,5298.0,1469.0,1423.0
5203.0,1552.0,3245.0,21759.0,5305.0,1450.0,1366.0
5174.0,1527.0,3299.0,21763.0,5343.0,1358.0,1383.0
5149.0,1525.0,3326.0,21766.0,5255.0,1419.0,1379.0
5148.0,1497.0,3355.0,21769.0,5277.0,1368.0,1384.0
5180.0,1466.0,3354.0,21773.0,5264.0,1382.0,1393.0
5218.0,1424.0,3358.0,21774.0,5309.0,1333.0,1345.0
5250.0,1414.0,3336.0,21777.0,5318.0,1346.0,1357.0
5293.0,1427.0,3280.0,21778.0,5329.0,1391.0,1374.0
5295.0,1427.0,3278.0,21781.0,5373.0,1349.0,1363.0
5358.0,1413.0,3229.0,21786.0,5359.0,1412.0,1370.0
5355.0,1400.0,3245.0,21789.0,5395.0,1360.0,1404.0
5340.0,1420.0,3240.0,21789.0,5344.0,1416.0,1396.0
5267.0,1470.0,3263.0,21789.0,5327.0,1410.0,1354.0
5227.0,1531.0,3242.0,21790.0,5358.0,1400.0,1420.0
5215.0,1550.0,3235.0,21791.0,5343.0,1422.0,1356.0
5139.0,1553.0,3308.0,21792.0,5320.0,1372.0,1413.0
5130.0,1559.0,3311.0,21795.0,5312.0,1377.0,1365.0
5070.0,1601.0,3329.0,21799.0,5279.0,1392.0,1353.0
5121.0,1568.0,3311.0,21800.0,5286.0,1403.0,1389.0
5042.0,1602.0,3356.0,21802.0,5254.0,1390.0,1343.0
5011.0,1557.0,3432.0,21804.0,5143.0,1425.0,1364.0
5005.0,1569.0,3426.0,21807.0,5137.0,1437.0,1364.0
5049.0,1464.0,3487.0,21810.0,5182.0,1331.0,1330.0
5028.0,1476.0,3496.0,21812.0,5159.0,1345.0,1354.0
5035.0,1465.0,3500.0,21819.0,5133.0,1367.0,1361.0
5114.0,1443.0,3443.0,21822.0,5191.0,1366.0,1388.0
5105.0,1447.0,3448.0,21823.0,5164.0,1388.0,1374.0
5157.0,1442.0,3401.0,21827.0,5215.0,1384.0,1352.0
5141.0,1523.0,3336.0,21831.0,5278.0,1386.0,1372.0
5122.0,1494.0,3384.0,21832.0,5248.0,1368.0,1325.0
5166.0,1485.0,3349.0,21833.0,5264.0,1387.0,1323.0
5164.0,1465.0,3371.0,21834.0,5271.0,1358.0,1318.0
5183.0,1492.0,3325.0,21836.0,5315.0,1360.0,1334.0
5178.0,1519.0,3303.0,21841.0,5317.0,1380.0,1316.0
5186.0,1513.0,3301.0,21846.0,5345.0,1354.0,1363.0
5166.0,1519.0,3315.0,21850.0,5332.0,1353.0,1327.0
5168.0,1519.0,3313.0,21854.0,5321.0,1366.0,1343.0
5131.0,1545.0,3324.0,21856.0,5309.0,1367.0,1353.0
5094.0,1529.0,3377.0,21861.0,5239.0,1384.0,1365.0
5136.0,1504.0,3360.0,21861.0,5305.0,1335.0,1371.0
5127.0,1492.0,3381.0,21864.0,5247.0,1372.0,1340.0
5112.0,1492.0,3396.0,21871.0,5250.0,1354.0,1321.0
5118.0,1557.0,3325.0,21876.0,5310.0,1365.0,1336.0
5070.0,1544.0,3386.0,21876.0,5231.0,1383.0,1333.0
5088.0,1543.0,3369.0,21881.0,5287.0,1344.0,1367.0
5090.0,1509.0,3401.0,21884.0,5248.0,1351.0,1357.0
5113.0,1517.0,3370.0,21885.0,5274.0,1356.0,1363.0
5181.0,1495.0,3324.0,21887.0,5313.0,1363.0,1329.0
5194.0,1464.0,3342.0,21889.0,5294.0,1364.0,1369.0
5186.0,1477.0,3337.0,21891.0,5284.0,1379.0,1346.0
5224.0,1496.0,3280.0,21893.0,5305.0,1415.0,1321.0
5219.0,1502.0,3279.0,21894.0,5377.0,1344.0,1387.0
5153.0,1533.0,3314.0,21896.0,5237.0,1449.0,1318.0
5218.0,1473.0,3309.0,21899.0,5284.0,1407.0,1405.0
5217.0,1507.0,3276.0,21906.0,5342.0,1382.0,1366.0
5173.0,1468.0,3359.0,21909.0,5225.0,1416.0,1396.0
5148.0,1558.0,3294.0,21910.0,5308.0,1398.0,1400.0
5102.0,1594.0,3304.0,21911.0,5290.0,1406.0,1379.0
5066.0,1576.0,3358.0,21914.0,5259.0,1383.0,1318.0
5022.0,1564.0,3414.0,21914.0,5151.0,1435.0,1354.0
4991.0,1538.0,3471.0,21915.0,5178.0,1351.0,1318.0
5030.0,1511.0,3459.0,21920.0,5182.0,1359.0,1354.0
5035.0,1468.0,3497.0,21924.0,5126.0,1377.0,1373.0
5082.0,1412.0,3506.0,21925.0,5138.0,1356.0,1323.0
5127.0,1422.0,3451.0,21927.0,5182.0,1367.0,1350.0
5201.0,1391.0,3408.0,21933.0,5223.0,1369.0,1383.0
5227.0,1402.0,3371.0,21936.0,5235.0,1394.0,1413.0
5233.0,1392.0,3375.0,21936.0,5252.0,1373.0,1403.0
5244.0,1400.0,3356.0,21938.0,5264.0,1380.0,1442.0
5307.0,1361.0,3332.0,21944.0,5258.0,1410.0,1418.0
5349.0,1368.0,3283.0,21945.0,5325.0,1392.0,1399.0
5377.0,1411.0,3212.0,21951.0,5369.0,1419.0,1468.0
5387.0,1429.0,3184.0,21951.0,5403.0,1413.0,1474.0
5376.0,1454.0,3170.0,21956.0,5401.0,1429.0,1389.0
5335.0,1472.0,3193.0,21957.0,5403.0,1404.0,1407.0
5328.0,1524.0,3148.0,21957.0,5437.0,1415.0,1394.0
5302.0,1512.0,3186.0,21962.0,5385.0,1429.0,1428.0
5309.0,1470.0,3221.0,21963.0,5366.0,1413.0,1388.0
5308.0,1427.0,3265.0,21968.0,5344.0,1391.0,1392.0
5309.0,1446.0,3245.0,21972.0,5380.0,1375.0,1364.0
5299.0,1483.0,3218.0,21976.0,5419.0,1363.0,1361.0
5265.0,1543.0,3192.0,21977.0,5402.0,1406.0,1296.0
5253.0,1513.0,3234.0,21978.0,5408.0,1358.0,1340.0
5279.0,1471.0,3250.0,21983.0,5334.0,1416.0,1389.0
5316.0,1427.0,3257.0,21984.0,5364.0,1379.0,1382.0
5310.0,1455.0,3235.0,21984.0,5352.0,1413.0,1387.0
5339.0,1455.0,3206.0,21986.0,5382.0,1412.0,1340.0
5321.0,1452.0,3227.0,21988.0,5359.0,1414.0,1377.0
5316.0,1425.0,3259.0,21990.0,5340.0,1401.0,1392.0
5298.0,1452.0,3250.0,21991.0,5321.0,1429.0,1340.0
5284.0,1464.0,3252.0,21994.0,5347.0,1401.0,1353.0
5303.0,1490.0,3207.0,21995.0,5389.0,1404.0,1326.0
5324.0,1458.0,3218.0,21997.0,5444.0,1338.0,1315.0
5295.0,1455.0,3250.0,21999.0,5453.0,1297.0,1278.0
5299.0,1459.0,3242.0,22003.0,5409.0,1349.0,1303.0
5261.0,1503.0,3236.0,22005.0,5436.0,1328.0,1336.0
5268.0,1498.0,3234.0,22007.0,5438.0,1328.0,1358.0
5264.0,1461.0,3275.0,22009.0,5401.0,1324.0,1343.0
5261.0,1428.0,3311.0,22012.0,5386.0,1303.0,1362.0
5236.0,1440.0,3324.0,22013.0,5357.0,1319.0,1293.0
5265.0,1450.0,3285.0,22018.0,5395.0,1320.0,1377.0
5282.0,1479.0,3239.0,22021.0,5394.0,1367.0,1333.0
5302.0,1454.0,3244.0,22027.0,5428.0,1328.0,1356.0
5361.0,1437.0,3202.0,22031.0,5444.0,1354.0,1345.0
5336.0,1441.0,3223.0,22033.0,5458.0,1319.0,1357.0
5316.0,1448.0,3236.0,22035.0,5422.0,1342.0,1355.0
5346.0,1492.0,3162.0,22037.0,5461.0,1377.0,1329.0
5363.0,1458.0,3179.0,22040.0,5439.0,1382.0,1313.0
5372.0,1446.0,3182.0,22042.0,5511.0,1307.0,1320.0
5329.0,1436.0,3235.0,22042.0,5328.0,1437.0,1303.0
5281.0,1468.0,3251.0,22043.0,5389.0,1360.0,1294.0
5253.0,1512.0,3235.0,22046.0,5403.0,1362.0,1303.0
5234.0,1500.0,3266.0,22047.0,5367.0,1367.0,1314.0
5154.0,1543.0,3303.0,22050.0,5390.0,1307.0,1274.0
5093.0,1532.0,3375.0,22053.0,5264.0,1361.0,1257.0
5106.0,1542.0,3352.0,22055.0,5352.0,1296.0,1250.0
5060.0,1564.0,3376.0,22056.0,5244.0,1380.0,1272.0
5039.0,1603.0,3358.0,22060.0,5342.0,1300.0,1257.0
5037.0,1620.0,3343.0,22061.0,5360.0,1297.0,1298.0
5035.0,1536.0,3429.0,22063.0,5268.0,1303.0,1294.0
5042.0,1473.0,3485.0,22064.0,5206.0,1309.0,1262.0
5087.0,1481.0,3432.0,22070.0,5251.0,1317.0,1243.0
5091.0,1481.0,3428.0,22073.0,5288.0,1284.0,1258.0
5083.0,1481.0,3436.0,22073.0,5220.0,1344.0,1273.0
5173.0,1397.0,3430.0,22074.0,5273.0,1297.0,1300.0
5202.0,1423.0,3375.0,22075.0,5344.0,1281.0,1260.0
5175.0,1471.0,3354.0,22079.0,5339.0,1307.0,1215.0
5142.0,1554.0,3304.0,22084.0,5356.0,1340.0,1226.0
5119.0,1542.0,3339.0,22089.0,5353.0,1308.0,1197.0
5144.0,1506.0,3350.0,22091.0,5329.0,1321.0,1158.0
5136.0,1478.0,3386.0,22095.0,5337.0,1277.0,1177.0
5069.0,1540.0,3391.0,22096.0,5265.0,1344.0,1182.0
5082.0,1538.0,3380.0,22102.0,5298.0,1322.0,1244.0
5149.0,1519.0,3332.0,22105.0,5342.0,1326.0,1272.0
5111.0,1483.0,3406.0,22108.0,5308.0,1286.0,1241.0
5077.0,1532.0,3391.0,22112.0,5306.0,1303.0,1213.0
5082.0,1569.0,3349.0,22114.0,5355.0,1296.0,1216.0
5117.0,1532.0,3351.0,22119.0,5367.0,1282.0,1236.0
5175.0,1470.0,3355.0,22119.0,5317.0,1328.0,1251.0
5208.0,1474.0,3318.0,22124.0,5335.0,1347.0,1278.0
5172.0,1469.0,3359.0,22128.0,5322.0,1319.0,1320.0
5194.0,1484.0,3322.0,22132.0,5337.0,1341.0,1308.0
5203.0,1471.0,3326.0,22137.0,5343.0,1331.0,1236.0
5154.0,1534.0,3312.0,22140.0,5349.0,1339.0,1288.0
5193.0,1519.0,3288.0,22143.0,5383.0,1329.0,1321.0
5202.0,1522.0,3276.0,22149.0,5370.0,1354.0,1296.0
5191.0,1484.0,3325.0,22151.0,5343.0,1332.0,1273.0
5185.0,1536.0,3279.0,22156.0,5396.0,1325.0,1309.0
5163.0,1570.0,3267.0,22157.0,5397.0,1336.0,1259.0
5102.0,1616.0,3282.0,22159.0,5359.0,1359.0,1221.0
5130.0,1536.0,3334.0,22162.0,5352.0,1314.0,1289.0
5135.0,1511.0,3354.0,22166.0,5301.0,1345.0,1274.0
5109.0,1465.0,3426.0,22169.0,5255.0,1319.0,1248.0
5109.0,1504.0,3387.0,22169.0,5278.0,1335.0,1257.0
5118.0,1500.0,3382.0,22171.0,5332.0,1286.0,1270.0
5144.0,1502.0,3354.0,22174.0,5332.0,1314.0,1243.0
5153.0,1522.0,3325.0,22176.0,5376.0,1299.0,1221.0
5159.0,1531.0,3310.0,22179.0,5378.0,1312.0,1274.0
5136.0,1547.0,3317.0,22183.0,5341.0,1342.0,1274.0
5130.0,1539.0,3331.0,22183.0,5323.0,1346.0,1272.0
5143.0,1496.0,3361.0,22186.0,5291.0,1348.0,1291.0
5135.0,1476.0,3389.0,22187.0,5274.0,1337.0,1274.0
5155.0,1442.0,3403.0,22188.0,5278.0,1319.0,1257.0
5190.0,1429.0,3381.0,22194.0,5241.0,1378.0,1323.0
5205.0,1414.0,3381.0,22197.0,5300.0,1319.0,1261.0
5167.0,1455.0,3378.0,22199.0,5256.0,1366.0,1242.0
5216.0,1474.0,3310.0,22204.0,5336.0,1354.0,1251.0
5225.0,1464.0,3311.0,22209.0,5370.0,1319.0,1288.0
5230.0,1420.0,3350.0,22212.0,5351.0,1299.0,1244.0
5242.0,1405.0,3353.0,22216.0,5398.0,1249.0,1255.0
5258.0,1379.0,3363.0,22218.0,5343.0,1294.0,1234.0
5258.0,1401.0,3341.0,22219.0,5345.0,1314.0,1273.0
5269.0,1425.0,3306.0,22224.0,5389.0,1305.0,1188.0
5257.0,1459.0,3284.0,22227.0,5411.0,1305.0,1226.0
5224.0,1476.0,3300.0,22230.0,5395.0,1305.0,1252.0
5271.0,1461.0,3268.0,22233.0,5431.0,1301.0,1263.0
5253.0,1478.0,3269.0,22238.0,5459.0,1272.0,1290.0
5238.0,1466.0,3296.0,22238.0,5354.0,1350.0,1233.0
5239.0,1460.0,3301.0,22239.0,5394.0,1305.0,1270.0
5256.0,1422.0,3322.0,22243.0,5353.0,1325.0,1259.0
5293.0,1406.0,3301.0,22243.0,5419.0,1280.0,1270.0
5273.0,1434.0,3293.0,22246.0,5395.0,1312.0,1257.0
5320.0,1445.0,3235.0,22250.0,5490.0,1275.0,1274.0
5296.0,1453.0,3251.0,22253.0,5418.0,1331.0,1285.0
5312.0,1443.0,3245.0,22256.0,5439.0,1316.0,1247.0
5284.0,1498.0,3218.0,22259.0,5435.0,1347.0,1240.0
5265.0,1504.0,3231.0,22260.0,5408.0,1361.0,1248.0
5263.0,1496.0,3241.0,22260.0,5412.0,1347.0,1265.0
5297.0,1421.0,3282.0,22262.0,5410.0,1308.0,1203.0
5321.0,1405.0,3274.0,22265.0,5415.0,1311.0,1217.0
5311.0,1403.0,3286.0,22266.0,5454.0,1260.0,1153.0
5343.0,1420.0,3237.0,22269.0,5440.0,1323.0,1178.0
5320.0,1484.0,3196.0,22274.0,5571.0,1233.0,1185.0
5374.0,1469.0,3157.0,22278.0,5495.0,1348.0,1190.0
5331.0,1504.0,3165.0,22279.0,5595.0,1240.0,1177.0
5266.0,1484.0,3250.0,22280.0,5481.0,1269.0,1186.0
5273.0,1498.0,3229.0,22281.0,5572.0,1199.0,1125.0
5276.0,1453.0,3271.0,22283.0,5481.0,1248.0,1163.0
5272.0,1430.0,3298.0,22285.0,5525.0,1177.0,1189.0
5288.0,1437.0,3275.0,22286.0,5445.0,1280.0,1212.0
5330.0,1431.0,3239.0,22287.0,5525.0,1236.0,1220.0
5314.0,1438.0,3248.0,22287.0,5444.0,1308.0,1224.0
5308.0,1480.0,3212.0,22290.0,5524.0,1264.0,1184.0
5278.0,1532.0,3190.0,22292.0,5430.0,1380.0,1197.0
5255.0,1519.0,3226.0,22293.0,5473.0,1301.0,1189.0
5274.0,1471.0,3255.0,22297.0,5393.0,1352.0,1216.0
5246.0,1453.0,3301.0,22300.0,5421.0,1278.0,1221.0
5261.0,1432.0,3307.0,22304.0,5376.0,1317.0,1184.0
5277.0,1439.0,3284.0,22307.0,5457.0,1259.0,1156.0
5300.0,1416.0,3284.0,22308.0,5397.0,1319.0,1197.0
5270.0,1439.0,3291.0,22310.0,5493.0,1216.0,1202.0
5269.0,1439.0,3292.0,22311.0,5446.0,1262.0,1194.0
5228.0,1498.0,3274.0,22313.0,5490.0,1236.0,1190.0
5160.0,1535.0,3305.0,22315.0,5409.0,1286.0,1181.0
5196.0,1553.0,3251.0,22318.0,5510.0,1239.0,1190.0
5140.0,1549.0,3311.0,22320.0,5410.0,1279.0,1165.0
5112.0,1539.0,3349.0,22322.0,5395.0,1256.0,1143.0
5127.0,1547.0,3326.0,22322.0,5425.0,1249.0,1177.0
5108.0,1550.0,3342.0,22325.0,5448.0,1210.0,1168.0
5077.0,1561.0,3362.0,22326.0,5406.0,1232.0,1118.0
5071.0,1541.0,3388.0,22328.0,5442.0,1170.0,1111.0
5085.0,1500.0,3415.0,22331.0,5348.0,1237.0,1123.0
5082.0,1490.0,3428.0,22333.0,5428.0,1144.0,1111.0
5106.0,1468.0,3426.0,22334.0,5325.0,1249.0,1111.0
5060.0,1526.0,3414.0,22337.0,5428.0,1158.0,1094.0
5117.0,1489.0,3394.0,22338.0,5356.0,1250.0,1132.0
5131.0,1515.0,3354.0,22341.0,5446.0,1200.0,1163.0
5120.0,1494.0,3386.0,22341.0,5367.0,1247.0,1171.0
5106.0,1514.0,3380.0,22343.0,5410.0,1210.0,1170.0
5105.0,1511.0,3384.0,22343.0,5370.0,1246.0,1176.0
5187.0,1463.0,3350.0,22344.0,5414.0,1236.0,1164.0
5187.0,1472.0,3341.0,22346.0,5405.0,1254.0,1180.0
5173.0,1490.0,3337.0,22348.0,5479.0,1184.0,1184.0
5135.0,1515.0,3350.0,22351.0,5410.0,1240.0,1180.0
5126.0,1518.0,3356.0,22353.0,5434.0,1210.0,1135.0
5091.0,1553.0,3356.0,22357.0,5313.0,1331.0,1205.0
5080.0,1555.0,3365.0,22363.0,5417.0,1218.0,1201.0
5110.0,1555.0,3335.0,22365.0,5380.0,1285.0,1188.0
5132.0,1487.0,3381.0,22366.0,5386.0,1233.0,1202.0
5160.0,1467.0,3373.0,22368.0,5380.0,1247.0,1164.0
5116.0,1514.0,3370.0,22374.0,5369.0,1261.0,1109.0
5106.0,1540.0,3354.0,22376.0,5388.0,1258.0,1128.0
5127.0,1554.0,3319.0,22380.0,5457.0,1224.0,1224.0
5177.0,1464.0,3359.0,22383.0,5351.0,1290.0,1197.0
5176.0,1462.0,3362.0,22386.0,5389.0,1249.0,1213.0
5170.0,1462.0,3368.0,22389.0,5304.0,1328.0,1232.0
5177.0,1493.0,3330.0,22389.0,5410.0,1260.0,1220.0
5117.0,1537.0,3346.0,22393.0,5372.0,1282.0,1189.0
5090.0,1547.0,3363.0,22398.0,5306.0,1331.0,1222.0
5089.0,1559.0,3352.0,22400.0,5347.0,1301.0,1208.0
5079.0,1533.0,3388.0,22403.0,5369.0,1243.0,1213.0
5115.0,1514.0,3371.0,22408.0,5329.0,1300.0,1230.0
5047.0,1518.0,3435.0,22408.0,5361.0,1204.0,1168.0
5057.0,1511.0,3432.0,22414.0,5300.0,1268.0,1169.0
5065.0,1530.0,3405.0,22417.0,5326.0,1269.0,1212.0
5075.0,1514.0,3411.0,22420.0,5346.0,1243.0,1211.0
5098.0,1502.0,3400.0,22421.0,5304.0,1296.0,1228.0
5126.0,1479.0,3395.0,22425.0,5327.0,1278.0,1220.0
5187.0,1456.0,3357.0,22428.0,5389.0,1254.0,1201.0
5181.0,1463.0,3356.0,22429.0,5347.0,1297.0,1183.0
5182.0,1469.0,3349.0,22431.0,5333.0,1318.0,1231.0
5156.0,1510.0,3334.0,22432.0,5345.0,1321.0,1258.0
5234.0,1439.0,3327.0,22435.0,5380.0,1293.0,1211.0
5234.0,1447.0,3319.0,22440.0,5361.0,1320.0,1261.0
