alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
1987.0,5976.0,2037.0,6016.0,7440.0,523.0,249.0
1979.0,5983.0,2038.0,6017.0,7420.0,542.0,266.0
2026.0,5955.0,2019.0,6017.0,7445.0,536.0,273.0
2032.0,5980.0,1988.0,6018.0,7463.0,549.0,259.0
2022.0,6028.0,1950.0,6020.0,7508.0,542.0,272.0
2024.0,6056.0,1920.0,6022.0,7498.0,582.0,273.0
2045.0,6071.0,1884.0,6022.0,7561.0,555.0,264.0
2030.0,6043.0,1927.0,6024.0,7492.0,581.0,271.0
2008.0,6046.0,1946.0,6026.0,7506.0,548.0,277.0
1986.0,6043.0,1971.0,6026.0,7446.0,583.0,247.0
1995.0,6028.0,1977.0,6027.0,7455.0,568.0,262.0
2023.0,6005.0,1972.0,6030.0,7450.0,578.0,239.0
1999.0,6020.0,1981.0,6032.0,7434.0,585.0,229.0
1992.0,6018.0,1990.0,6032.0,7446.0,564.0,246.0
2040.0,5974.0,1986.0,6033.0,7430.0,584.0,236.0
2042.0,5983.0,1975.0,6035.0,7461.0,564.0,233.0
2059.0,5954.0,1987.0,6035.0,7426.0,587.0,216.0
2119.0,5912.0,1969.0,6036.0,7468.0,563.0,255.0
2151.0,5875.0,1974.0,6038.0,7436.0,590.0,248.0
2198.0,5841.0,1961.0,6038.0,7451.0,588.0,225.0
2219.0,5831.0,1950.0,6038.0,7471.0,579.0,220.0
2241.0,5808.0,1951.0,6038.0,7472.0,577.0,238.0
2283.0,5758.0,1959.0,6039.0,7442.0,599.0,222.0
2318.0,5731.0,1951.0,6040.0,7454.0,595.0,238.0
2314.0,5711.0,1975.0,6042.0,7424.0,601.0,241.0
2332.0,5728.0,1940.0,6042.0,7462.0,598.0,249.0
2325.0,5720.0,1955.0,6042.0,7454.0,591.0,246.0
2375.0,5716.0,1909.0,6043.0,7500.0,591.0,253.0
2379.0,5694.0,1927.0,6043.0,7467.0,606.0,268.0
2382.0,5678.0,1940.0,6045.0,7456.0,604.0,244.0
2389.0,5676.0,1935.0,6048.0,7491.0,574.0,257.0
2401.0,5678.0,1921.0,6048.0,7480.0,599.0,256.0
2421.0,5711.0,1868.0,6048.0,7533.0,599.0,249.0
2400.0,5710.0,1890.0,6048.0,7510.0,600.0,237.0
2380.0,5700.0,1920.0,6052.0,7493.0,587.0,252.0
2388.0,5717.0,1895.0,6053.0,7504.0,601.0,253.0
2403.0,5720.0,1877.0,6055.0,7553.0,570.0,244.0
2381.0,5781.0,1838.0,6056.0,7590.0,572.0,245.0
2382.0,5783.0,1835.0,6056.0,7592.0,573.0,247.0
2390.0,5791.0,1819.0,6056.0,7613.0,568.0,218.0
2393.0,5816.0,1791.0,6057.0,7643.0,566.0,243.0
2380.0,5854.0,1766.0,6057.0,7661.0,573.0,247.0
2343.0,5865.0,1792.0,6057.0,7628.0,580.0,235.0
2366.0,5857.0,1777.0,6058.0,7668.0,555.0,234.0
2347.0,5875.0,1778.0,6058.0,7657.0,565.0,243.0
2301.0,5906.0,1793.0,6061.0,7647.0,560.0,268.0
2285.0,5930.0,1785.0,6062.0,7621.0,594.0,265.0
2283.0,5996.0,1721.0,6063.0,7704.0,575.0,267.0
2279.0,6030.0,1691.0,6063.0,7735.0,574.0,253.0
2252.0,6081.0,1667.0,6064.0,7774.0,559.0,254.0
2220.0,6106.0,1674.0,6064.0,7757.0,569.0,267.0
2200.0,6118.0,1682.0,6066.0,7748.0,570.0,257.0
2193.0,6127.0,1680.0,6067.0,7767.0,553.0,253.0
2184.0,6155.0,1661.0,6067.0,7749.0,590.0,244.0
2179.0,6122.0,1699.0,6068.0,7725.0,576.0,248.0
2151.0,6122.0,1727.0,6070.0,7693.0,580.0,236.0
2157.0,6117.0,1726.0,6071.0,7686.0,588.0,240.0
2130.0,6128.0,1742.0,6073.0,7670.0,588.0,240.0
2112.0,6130.0,1758.0,6074.0,7650.0,592.0,230.0
2085.0,6127.0,1788.0,6074.0,7620.0,592.0,231.0
2101.0,6115.0,1784.0,6075.0,7637.0,579.0,207.0
2096.0,6098.0,1806.0,6075.0,7616.0,578.0,210.0
2068.0,6078.0,1854.0,6077.0,7562.0,584.0,217.0
2044.0,6094.0,1862.0,6078.0,7579.0,559.0,190.0
2048.0,6100.0,1852.0,6079.0,7567.0,581.0,207.0
2049.0,6062.0,1889.0,6079.0,7555.0,556.0,199.0
2007.0,6094.0,1899.0,6081.0,7520.0,581.0,209.0
1972.0,6056.0,1972.0,6083.0,7470.0,558.0,201.0
1960.0,6064.0,1976.0,6085.0,7459.0,565.0,198.0
1943.0,6056.0,2001.0,6087.0,7438.0,561.0,195.0
1904.0,6062.0,2034.0,6089.0,7412.0,554.0,205.0
1930.0,6041.0,2029.0,6089.0,7414.0,557.0,192.0
1967.0,5994.0,2039.0,6089.0,7436.0,525.0,198.0
1967.0,6025.0,2008.0,6090.0,7433.0,559.0,203.0
1923.0,6049.0,2028.0,6091.0,7434.0,538.0,188.0
1909.0,6009.0,2082.0,6092.0,7360.0,558.0,215.0
1942.0,5977.0,2081.0,6094.0,7374.0,545.0,193.0
1977.0,5933.0,2090.0,6094.0,7372.0,538.0,183.0
1973.0,5927.0,2100.0,6095.0,7355.0,545.0,202.0
1989.0,5893.0,2118.0,6096.0,7321.0,561.0,217.0
2012.0,5865.0,2123.0,6096.0,7323.0,554.0,207.0
2007.0,5886.0,2107.0,6097.0,7320.0,573.0,217.0
2025.0,5909.0,2066.0,6099.0,7378.0,556.0,207.0
2016.0,5916.0,2068.0,6099.0,7359.0,573.0,208.0
2036.0,5912.0,2052.0,6099.0,7399.0,549.0,210.0
2066.0,5895.0,2039.0,6099.0,7404.0,557.0,199.0
2066.0,5917.0,2017.0,6100.0,7459.0,524.0,215.0
2064.0,5912.0,2024.0,6101.0,7453.0,523.0,216.0
2073.0,5908.0,2019.0,6101.0,7450.0,531.0,242.0
2079.0,5912.0,2009.0,6101.0,7436.0,555.0,250.0
2096.0,5930.0,1974.0,6102.0,7481.0,545.0,231.0
2082.0,5955.0,1963.0,6103.0,7485.0,552.0,240.0
2083.0,5994.0,1923.0,6105.0,7535.0,542.0,255.0
2059.0,5976.0,1965.0,6106.0,7486.0,549.0,240.0
2065.0,5958.0,1977.0,6109.0,7492.0,531.0,245.0
2042.0,5974.0,1984.0,6111.0,7476.0,540.0,249.0
2032.0,5966.0,2002.0,6113.0,7449.0,549.0,232.0
2021.0,5966.0,2013.0,6114.0,7450.0,537.0,241.0
2015.0,5966.0,2019.0,6114.0,7439.0,542.0,224.0
2002.0,5973.0,2025.0,6115.0,7423.0,552.0,235.0
1978.0,5969.0,2053.0,6116.0,7384.0,563.0,244.0
1993.0,5974.0,2033.0,6116.0,7398.0,569.0,247.0
1965.0,6027.0,2008.0,6116.0,7424.0,568.0,242.0
1971.0,5990.0,2039.0,6117.0,7391.0,570.0,233.0
1984.0,5971.0,2045.0,6117.0,7386.0,569.0,256.0
2040.0,5960.0,2000.0,6119.0,7425.0,575.0,250.0
2037.0,5985.0,1978.0,6119.0,7453.0,569.0,243.0
2037.0,6011.0,1952.0,6120.0,7476.0,572.0,245.0
2052.0,6012.0,1936.0,6122.0,7505.0,559.0,251.0
2046.0,6020.0,1934.0,6125.0,7470.0,596.0,242.0
2046.0,6035.0,1919.0,6125.0,7527.0,554.0,256.0
2046.0,6015.0,1939.0,6126.0,7471.0,590.0,238.0
2094.0,5991.0,1915.0,6127.0,7537.0,548.0,260.0
2104.0,5943.0,1953.0,6128.0,7463.0,584.0,256.0
2128.0,5950.0,1922.0,6128.0,7514.0,564.0,258.0
2102.0,5996.0,1902.0,6128.0,7524.0,574.0,219.0
2131.0,5961.0,1908.0,6128.0,7539.0,553.0,231.0
2142.0,5927.0,1931.0,6129.0,7521.0,548.0,232.0
2137.0,5929.0,1934.0,6129.0,7514.0,552.0,215.0
2191.0,5895.0,1914.0,6130.0,7535.0,551.0,225.0
2220.0,5867.0,1913.0,6131.0,7539.0,548.0,232.0
2224.0,5846.0,1930.0,6133.0,7520.0,550.0,225.0
2237.0,5830.0,1933.0,6133.0,7536.0,531.0,238.0
2273.0,5798.0,1929.0,6134.0,7512.0,559.0,223.0
2307.0,5797.0,1896.0,6134.0,7566.0,538.0,238.0
2346.0,5775.0,1879.0,6134.0,7565.0,556.0,238.0
2369.0,5757.0,1874.0,6135.0,7578.0,548.0,247.0
2411.0,5737.0,1852.0,6136.0,7573.0,575.0,258.0
2437.0,5724.0,1839.0,6137.0,7614.0,547.0,253.0
2420.0,5744.0,1836.0,6139.0,7604.0,560.0,262.0
2457.0,5721.0,1822.0,6140.0,7626.0,552.0,261.0
2448.0,5721.0,1831.0,6141.0,7614.0,555.0,273.0
2482.0,5705.0,1813.0,6141.0,7637.0,550.0,270.0
2481.0,5737.0,1782.0,6142.0,7652.0,566.0,284.0
2475.0,5754.0,1771.0,6144.0,7673.0,556.0,276.0
2449.0,5797.0,1754.0,6146.0,7672.0,574.0,268.0
2449.0,5818.0,1733.0,6147.0,7717.0,550.0,261.0
2410.0,5852.0,1738.0,6148.0,7683.0,579.0,251.0
2398.0,5864.0,1738.0,6148.0,7694.0,568.0,256.0
2406.0,5887.0,1707.0,6149.0,7715.0,578.0,253.0
2379.0,5920.0,1701.0,6150.0,7716.0,583.0,258.0
2367.0,5919.0,1714.0,6150.0,7673.0,613.0,259.0
2349.0,5957.0,1694.0,6152.0,7714.0,592.0,280.0
2351.0,5985.0,1664.0,6152.0,7706.0,630.0,272.0
2353.0,6003.0,1644.0,6153.0,7750.0,606.0,294.0
2336.0,5973.0,1691.0,6154.0,7689.0,620.0,286.0
2292.0,6018.0,1690.0,6155.0,7700.0,610.0,276.0
2287.0,6044.0,1669.0,6156.0,7689.0,642.0,298.0
2257.0,6038.0,1705.0,6157.0,7625.0,670.0,309.0
2199.0,6104.0,1697.0,6157.0,7662.0,641.0,304.0
2154.0,6134.0,1712.0,6158.0,7633.0,655.0,298.0
2124.0,6144.0,1732.0,6158.0,7625.0,643.0,305.0
2104.0,6154.0,1742.0,6160.0,7602.0,656.0,289.0
2087.0,6188.0,1725.0,6163.0,7638.0,637.0,295.0
2063.0,6205.0,1732.0,6165.0,7592.0,676.0,277.0
2044.0,6198.0,1758.0,6166.0,7607.0,635.0,291.0
2024.0,6192.0,1784.0,6167.0,7512.0,704.0,284.0
2003.0,6215.0,1782.0,6167.0,7562.0,656.0,275.0
2042.0,6185.0,1773.0,6168.0,7536.0,691.0,286.0
2064.0,6135.0,1801.0,6170.0,7552.0,647.0,296.0
2089.0,6114.0,1797.0,6170.0,7488.0,715.0,282.0
2112.0,6095.0,1793.0,6171.0,7538.0,669.0,280.0
2106.0,6100.0,1794.0,6172.0,7503.0,703.0,280.0
2099.0,6088.0,1813.0,6172.0,7514.0,673.0,283.0
2093.0,6068.0,1839.0,6173.0,7497.0,664.0,285.0
2103.0,6013.0,1884.0,6174.0,7455.0,661.0,280.0
2119.0,5984.0,1897.0,6174.0,7432.0,671.0,262.0
2098.0,5967.0,1935.0,6176.0,7402.0,663.0,272.0
2065.0,5984.0,1951.0,6176.0,7364.0,685.0,259.0
2045.0,5994.0,1961.0,6177.0,7363.0,676.0,272.0
2034.0,5985.0,1981.0,6177.0,7337.0,682.0,258.0
2024.0,6000.0,1976.0,6178.0,7350.0,674.0,241.0
2017.0,6002.0,1981.0,6178.0,7332.0,687.0,243.0
2024.0,6003.0,1973.0,6178.0,7357.0,670.0,240.0
2045.0,5996.0,1959.0,6180.0,7343.0,698.0,263.0
2051.0,5986.0,1963.0,6181.0,7352.0,685.0,248.0
2050.0,5975.0,1975.0,6182.0,7332.0,693.0,256.0
2063.0,5974.0,1963.0,6182.0,7340.0,697.0,258.0
2083.0,5977.0,1940.0,6182.0,7379.0,681.0,240.0
2093.0,5950.0,1957.0,6184.0,7372.0,671.0,266.0
2090.0,5957.0,1953.0,6186.0,7346.0,701.0,249.0
2091.0,5957.0,1952.0,6187.0,7382.0,666.0,248.0
2079.0,5950.0,1971.0,6187.0,7351.0,678.0,247.0
2056.0,5947.0,1997.0,6189.0,7334.0,669.0,244.0
2030.0,5948.0,2022.0,6189.0,7321.0,657.0,236.0
2048.0,5958.0,1994.0,6190.0,7339.0,667.0,233.0
2024.0,5984.0,1992.0,6190.0,7338.0,670.0,235.0
2014.0,5986.0,2000.0,6191.0,7349.0,651.0,231.0
1980.0,6040.0,1980.0,6191.0,7352.0,668.0,243.0
1952.0,6078.0,1970.0,6193.0,7369.0,661.0,266.0
1937.0,6112.0,1951.0,6194.0,7368.0,681.0,254.0
1919.0,6140.0,1941.0,6199.0,7398.0,661.0,270.0
1922.0,6131.0,1947.0,6199.0,7374.0,679.0,269.0
1936.0,6107.0,1957.0,6200.0,7353.0,690.0,284.0
1966.0,6094.0,1940.0,6201.0,7368.0,692.0,292.0
1937.0,6128.0,1935.0,6201.0,7389.0,676.0,280.0
1936.0,6126.0,1938.0,6201.0,7362.0,700.0,296.0
1910.0,6113.0,1977.0,6203.0,7329.0,694.0,310.0
1937.0,6072.0,1991.0,6204.0,7309.0,700.0,290.0
1950.0,6032.0,2018.0,6204.0,7292.0,690.0,290.0
1976.0,6006.0,2018.0,6204.0,7278.0,704.0,317.0
1952.0,5977.0,2071.0,6208.0,7230.0,699.0,313.0
1945.0,5959.0,2096.0,6210.0,7214.0,690.0,297.0
1960.0,5950.0,2090.0,6212.0,7215.0,695.0,320.0
1963.0,5973.0,2064.0,6213.0,7227.0,709.0,316.0
1983.0,5965.0,2052.0,6214.0,7233.0,715.0,330.0
2006.0,5946.0,2048.0,6215.0,7217.0,735.0,343.0
2071.0,5924.0,2005.0,6216.0,7271.0,724.0,333.0
2076.0,5945.0,1979.0,6216.0,7286.0,735.0,341.0
2087.0,5933.0,1980.0,6217.0,7268.0,752.0,334.0
2082.0,5930.0,1988.0,6218.0,7262.0,750.0,317.0
2128.0,5882.0,1990.0,6219.0,7247.0,763.0,315.0
2155.0,5855.0,1990.0,6220.0,7262.0,748.0,332.0
2156.0,5837.0,2007.0,6221.0,7189.0,804.0,330.0
2157.0,5830.0,2013.0,6221.0,7247.0,740.0,311.0
2176.0,5820.0,2004.0,6223.0,7209.0,787.0,322.0
2192.0,5797.0,2011.0,6223.0,7226.0,763.0,306.0
2173.0,5804.0,2023.0,6223.0,7210.0,767.0,303.0
2176.0,5775.0,2049.0,6225.0,7179.0,772.0,295.0
2220.0,5739.0,2041.0,6226.0,7162.0,797.0,305.0
2238.0,5723.0,2039.0,6227.0,7175.0,786.0,305.0
2271.0,5687.0,2042.0,6230.0,7161.0,797.0,289.0
2311.0,5679.0,2010.0,6232.0,7202.0,788.0,283.0
2364.0,5687.0,1949.0,6233.0,7240.0,811.0,274.0
2372.0,5698.0,1930.0,6233.0,7287.0,783.0,281.0
2376.0,5692.0,1932.0,6235.0,7268.0,800.0,309.0
2429.0,5695.0,1876.0,6236.0,7327.0,797.0,282.0
2438.0,5693.0,1869.0,6236.0,7340.0,791.0,285.0
2445.0,5707.0,1848.0,6238.0,7386.0,766.0,292.0
2440.0,5752.0,1808.0,6240.0,7410.0,782.0,284.0
2472.0,5753.0,1775.0,6240.0,7431.0,794.0,291.0
2486.0,5764.0,1750.0,6241.0,7457.0,793.0,298.0
2445.0,5798.0,1757.0,6244.0,7448.0,795.0,306.0
2435.0,5860.0,1705.0,6246.0,7512.0,783.0,270.0
2456.0,5827.0,1717.0,6246.0,7506.0,777.0,287.0
2442.0,5862.0,1696.0,6246.0,7494.0,810.0,298.0
2422.0,5900.0,1678.0,6247.0,7526.0,796.0,298.0
2409.0,5940.0,1651.0,6248.0,7561.0,788.0,319.0
2390.0,5935.0,1675.0,6249.0,7530.0,795.0,293.0
2376.0,5955.0,1669.0,6251.0,7565.0,766.0,312.0
2356.0,5965.0,1679.0,6253.0,7521.0,800.0,302.0
2305.0,6035.0,1660.0,6254.0,7568.0,772.0,307.0
2308.0,6039.0,1653.0,6255.0,7560.0,787.0,291.0
2279.0,6093.0,1628.0,6256.0,7600.0,772.0,292.0
2220.0,6099.0,1681.0,6256.0,7539.0,780.0,297.0
2196.0,6123.0,1681.0,6256.0,7546.0,773.0,293.0
2191.0,6141.0,1668.0,6257.0,7566.0,766.0,286.0
2168.0,6122.0,1710.0,6258.0,7542.0,748.0,301.0
2163.0,6122.0,1715.0,6258.0,7532.0,753.0,308.0
2131.0,6150.0,1719.0,6258.0,7554.0,727.0,271.0
2112.0,6166.0,1722.0,6261.0,7544.0,734.0,271.0
2113.0,6170.0,1717.0,6261.0,7568.0,715.0,284.0
2104.0,6175.0,1721.0,6264.0,7556.0,723.0,290.0
2070.0,6211.0,1719.0,6264.0,7544.0,737.0,283.0
2091.0,6184.0,1725.0,6265.0,7543.0,732.0,307.0
2088.0,6171.0,1741.0,6265.0,7500.0,759.0,290.0
2104.0,6159.0,1737.0,6269.0,7522.0,741.0,328.0
2088.0,6136.0,1776.0,6270.0,7449.0,775.0,321.0
2056.0,6126.0,1818.0,6270.0,7442.0,740.0,316.0
2068.0,6072.0,1860.0,6272.0,7398.0,742.0,320.0
2069.0,6074.0,1857.0,6274.0,7417.0,726.0,292.0
2090.0,6047.0,1863.0,6275.0,7393.0,744.0,301.0
2065.0,6009.0,1926.0,6276.0,7345.0,729.0,283.0
2035.0,5974.0,1991.0,6277.0,7289.0,720.0,309.0
2041.0,6002.0,1957.0,6281.0,7300.0,743.0,299.0
2035.0,5987.0,1978.0,6282.0,7308.0,714.0,292.0
2026.0,5978.0,1996.0,6285.0,7264.0,740.0,299.0
2042.0,5948.0,2010.0,6286.0,7267.0,723.0,282.0
2070.0,5928.0,2002.0,6287.0,7277.0,721.0,294.0
2072.0,5923.0,2005.0,6288.0,7252.0,743.0,309.0
2050.0,5920.0,2030.0,6288.0,7236.0,734.0,280.0
2008.0,5901.0,2091.0,6288.0,7181.0,728.0,291.0
2019.0,5902.0,2079.0,6290.0,7194.0,727.0,289.0
2048.0,5858.0,2094.0,6291.0,7198.0,708.0,280.0
2057.0,5867.0,2076.0,6293.0,7204.0,720.0,287.0
2086.0,5852.0,2062.0,6296.0,7249.0,689.0,274.0
2084.0,5857.0,2059.0,6296.0,7236.0,705.0,280.0
2107.0,5859.0,2034.0,6300.0,7267.0,699.0,275.0
2091.0,5888.0,2021.0,6302.0,7271.0,708.0,275.0
2087.0,5892.0,2021.0,6303.0,7286.0,693.0,289.0
2096.0,5878.0,2026.0,6305.0,7268.0,706.0,295.0
2141.0,5868.0,1991.0,6307.0,7304.0,705.0,304.0
2149.0,5871.0,1980.0,6308.0,7315.0,705.0,310.0
2155.0,5876.0,1969.0,6308.0,7316.0,715.0,294.0
2149.0,5939.0,1912.0,6309.0,7399.0,689.0,293.0
2103.0,5969.0,1928.0,6310.0,7350.0,722.0,285.0
2092.0,5996.0,1912.0,6310.0,7375.0,713.0,278.0
2063.0,6046.0,1891.0,6310.0,7378.0,731.0,278.0
2052.0,6058.0,1890.0,6310.0,7395.0,715.0,268.0
2031.0,6092.0,1877.0,6311.0,7402.0,721.0,258.0
2045.0,6093.0,1862.0,6311.0,7409.0,729.0,284.0
2022.0,6134.0,1844.0,6312.0,7413.0,743.0,292.0
1977.0,6146.0,1877.0,6315.0,7374.0,749.0,289.0
1933.0,6164.0,1903.0,6315.0,7371.0,726.0,302.0
1904.0,6176.0,1920.0,6316.0,7334.0,746.0,305.0
1943.0,6151.0,1906.0,6316.0,7383.0,711.0,284.0
1942.0,6133.0,1925.0,6317.0,7346.0,729.0,292.0
1955.0,6141.0,1904.0,6318.0,7381.0,715.0,306.0
1984.0,6142.0,1874.0,6319.0,7377.0,749.0,340.0
1977.0,6122.0,1901.0,6319.0,7348.0,751.0,349.0
1988.0,6117.0,1895.0,6320.0,7333.0,772.0,344.0
2002.0,6098.0,1900.0,6321.0,7324.0,776.0,324.0
2018.0,6073.0,1909.0,6321.0,7339.0,752.0,356.0
2005.0,6062.0,1933.0,6322.0,7295.0,772.0,343.0
1995.0,6043.0,1962.0,6324.0,7305.0,733.0,306.0
1990.0,6068.0,1942.0,6324.0,7297.0,761.0,314.0
1999.0,6055.0,1946.0,6326.0,7277.0,777.0,296.0
1976.0,6058.0,1966.0,6328.0,7257.0,777.0,306.0
1948.0,6059.0,1993.0,6330.0,7220.0,787.0,303.0
1962.0,6027.0,2011.0,6332.0,7187.0,802.0,297.0
1938.0,6048.0,2014.0,6333.0,7197.0,789.0,292.0
1961.0,6073.0,1966.0,6333.0,7217.0,817.0,309.0
1963.0,6040.0,1997.0,6334.0,7207.0,796.0,297.0
1978.0,5978.0,2044.0,6334.0,7137.0,819.0,330.0
2019.0,5919.0,2062.0,6335.0,7141.0,797.0,338.0
2023.0,5898.0,2079.0,6336.0,7086.0,835.0,315.0
2057.0,5866.0,2077.0,6337.0,7133.0,790.0,316.0
2116.0,5802.0,2082.0,6338.0,7086.0,832.0,319.0
2169.0,5768.0,2063.0,6338.0,7132.0,805.0,326.0
2197.0,5731.0,2072.0,6338.0,7097.0,831.0,325.0
2242.0,5707.0,2051.0,6339.0,7135.0,814.0,345.0
2259.0,5687.0,2054.0,6341.0,7117.0,829.0,338.0
2321.0,5637.0,2042.0,6343.0,7145.0,813.0,351.0
2354.0,5587.0,2059.0,6344.0,7107.0,834.0,349.0
2369.0,5569.0,2062.0,6345.0,7139.0,799.0,331.0
2388.0,5598.0,2014.0,6346.0,7168.0,818.0,318.0
2396.0,5603.0,2001.0,6347.0,7219.0,780.0,329.0
2434.0,5614.0,1952.0,6349.0,7217.0,831.0,316.0
2420.0,5650.0,1930.0,6350.0,7295.0,775.0,283.0
2457.0,5651.0,1892.0,6351.0,7288.0,820.0,337.0
2456.0,5647.0,1897.0,6354.0,7302.0,801.0,323.0
2475.0,5652.0,1873.0,6354.0,7315.0,812.0,297.0
2463.0,5707.0,1830.0,6355.0,7367.0,803.0,319.0
2443.0,5727.0,1830.0,6357.0,7328.0,842.0,312.0
2425.0,5744.0,1831.0,6357.0,7365.0,804.0,284.0
2414.0,5751.0,1835.0,6359.0,7363.0,802.0,297.0
2426.0,5761.0,1813.0,6360.0,7404.0,783.0,292.0
2401.0,5788.0,1811.0,6361.0,7394.0,795.0,317.0
2384.0,5798.0,1818.0,6361.0,7420.0,762.0,310.0
2351.0,5836.0,1813.0,6362.0,7391.0,796.0,299.0
2329.0,5837.0,1834.0,6362.0,7417.0,749.0,320.0
2291.0,5865.0,1844.0,6362.0,7349.0,807.0,310.0
2297.0,5894.0,1809.0,6362.0,7410.0,781.0,294.0
2310.0,5923.0,1767.0,6362.0,7438.0,795.0,279.0
2287.0,5966.0,1747.0,6363.0,7489.0,764.0,310.0
2265.0,5982.0,1753.0,6363.0,7479.0,768.0,312.0
2219.0,6025.0,1756.0,6363.0,7484.0,760.0,307.0
2205.0,6060.0,1735.0,6366.0,7508.0,757.0,286.0
2175.0,6100.0,1725.0,6368.0,7526.0,749.0,300.0
2158.0,6127.0,1715.0,6368.0,7546.0,739.0,307.0
2132.0,6147.0,1721.0,6370.0,7527.0,752.0,295.0
2117.0,6141.0,1742.0,6370.0,7541.0,717.0,284.0
2084.0,6182.0,1734.0,6370.0,7541.0,725.0,290.0
2048.0,6210.0,1742.0,6370.0,7531.0,727.0,291.0
2047.0,6195.0,1758.0,6371.0,7518.0,724.0,299.0
2019.0,6192.0,1789.0,6373.0,7480.0,731.0,286.0
2054.0,6164.0,1782.0,6373.0,7495.0,723.0,297.0
2065.0,6136.0,1799.0,6374.0,7471.0,730.0,308.0
2083.0,6081.0,1836.0,6376.0,7422.0,742.0,293.0
2080.0,6078.0,1842.0,6377.0,7435.0,723.0,296.0
2085.0,6049.0,1866.0,6377.0,7395.0,739.0,318.0
2089.0,6047.0,1864.0,6377.0,7417.0,719.0,321.0
2090.0,6009.0,1901.0,6377.0,7367.0,732.0,323.0
2107.0,5990.0,1903.0,6380.0,7392.0,705.0,318.0
2075.0,5981.0,1944.0,6383.0,7347.0,709.0,311.0
2067.0,5957.0,1976.0,6383.0,7338.0,686.0,312.0
2047.0,5985.0,1968.0,6383.0,7306.0,726.0,309.0
2033.0,5968.0,1999.0,6383.0,7324.0,677.0,297.0
2021.0,5951.0,2028.0,6384.0,7264.0,708.0,290.0
2016.0,5937.0,2047.0,6386.0,7285.0,668.0,288.0
2032.0,5918.0,2050.0,6387.0,7216.0,734.0,298.0
2002.0,5913.0,2085.0,6387.0,7253.0,662.0,280.0
2020.0,5906.0,2074.0,6388.0,7234.0,692.0,280.0
2007.0,5928.0,2065.0,6388.0,7273.0,662.0,279.0
2042.0,5892.0,2066.0,6389.0,7247.0,687.0,284.0
2074.0,5872.0,2054.0,6391.0,7281.0,665.0,286.0
2051.0,5874.0,2075.0,6391.0,7248.0,677.0,287.0
2054.0,5875.0,2071.0,6391.0,7255.0,674.0,284.0
2062.0,5870.0,2068.0,6393.0,7244.0,688.0,281.0
2046.0,5872.0,2082.0,6394.0,7221.0,697.0,290.0
2025.0,5888.0,2087.0,6394.0,7228.0,685.0,272.0
2032.0,5886.0,2082.0,6396.0,7221.0,697.0,282.0
2006.0,5893.0,2101.0,6398.0,7228.0,671.0,292.0
1999.0,5882.0,2119.0,6399.0,7174.0,707.0,301.0
1988.0,5905.0,2107.0,6402.0,7211.0,682.0,315.0
1963.0,5934.0,2103.0,6403.0,7192.0,705.0,320.0
1955.0,5952.0,2093.0,6404.0,7228.0,679.0,326.0
1954.0,5975.0,2071.0,6405.0,7210.0,719.0,325.0
1937.0,6017.0,2046.0,6406.0,7302.0,652.0,305.0
1920.0,6018.0,2062.0,6406.0,7225.0,713.0,315.0
1937.0,6026.0,2037.0,6406.0,7285.0,678.0,335.0
1939.0,6028.0,2033.0,6407.0,7246.0,721.0,337.0
1932.0,6029.0,2039.0,6407.0,7255.0,706.0,319.0
1918.0,6036.0,2046.0,6408.0,7255.0,699.0,304.0
1900.0,6031.0,2069.0,6408.0,7252.0,679.0,300.0
1882.0,6034.0,2084.0,6408.0,7191.0,725.0,304.0
1870.0,5984.0,2146.0,6408.0,7193.0,661.0,289.0
1843.0,5972.0,2185.0,6408.0,7109.0,706.0,304.0
1852.0,5949.0,2199.0,6408.0,7141.0,660.0,307.0
1875.0,5916.0,2209.0,6410.0,7088.0,703.0,294.0
1848.0,5922.0,2230.0,6410.0,7101.0,669.0,285.0
1870.0,5903.0,2227.0,6410.0,7067.0,706.0,288.0
1900.0,5890.0,2210.0,6413.0,7078.0,712.0,302.0
1915.0,5857.0,2228.0,6414.0,7052.0,720.0,294.0
1919.0,5862.0,2219.0,6416.0,7083.0,698.0,294.0
1945.0,5861.0,2194.0,6416.0,7096.0,710.0,308.0
1975.0,5814.0,2211.0,6418.0,7077.0,712.0,319.0
2026.0,5793.0,2181.0,6421.0,7110.0,709.0,337.0
2022.0,5789.0,2189.0,6421.0,7097.0,714.0,315.0
2053.0,5775.0,2172.0,6424.0,7131.0,697.0,318.0
2093.0,5735.0,2172.0,6425.0,7113.0,715.0,317.0
2114.0,5750.0,2136.0,6425.0,7140.0,724.0,327.0
2131.0,5736.0,2133.0,6425.0,7146.0,721.0,353.0
2166.0,5714.0,2120.0,6427.0,7148.0,732.0,355.0
2250.0,5666.0,2084.0,6428.0,7183.0,733.0,368.0
2250.0,5626.0,2124.0,6430.0,7145.0,731.0,371.0
2272.0,5616.0,2112.0,6432.0,7162.0,726.0,375.0
2280.0,5613.0,2107.0,6434.0,7144.0,749.0,383.0
2303.0,5582.0,2115.0,6434.0,7173.0,712.0,396.0
2321.0,5597.0,2082.0,6436.0,7152.0,766.0,390.0
2323.0,5610.0,2067.0,6437.0,7213.0,720.0,386.0
2307.0,5622.0,2071.0,6437.0,7177.0,752.0,368.0
