alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
1853.0,5993.0,2154.0,4880.0,7307.0,539.0,170.0
1888.0,5919.0,2193.0,4880.0,7270.0,537.0,177.0
1942.0,5869.0,2189.0,4882.0,7275.0,536.0,176.0
1979.0,5795.0,2226.0,4882.0,7228.0,546.0,182.0
2017.0,5728.0,2255.0,4883.0,7193.0,552.0,192.0
2039.0,5691.0,2270.0,4883.0,7184.0,546.0,197.0
2081.0,5649.0,2270.0,4887.0,7179.0,551.0,167.0
2087.0,5625.0,2288.0,4887.0,7164.0,548.0,160.0
2144.0,5590.0,2266.0,4889.0,7190.0,544.0,166.0
2186.0,5571.0,2243.0,4890.0,7233.0,524.0,157.0
2181.0,5553.0,2266.0,4891.0,7191.0,543.0,150.0
2225.0,5552.0,2223.0,4895.0,7232.0,545.0,142.0
2274.0,5560.0,2166.0,4895.0,7275.0,559.0,168.0
2303.0,5571.0,2126.0,4896.0,7317.0,557.0,164.0
2286.0,5612.0,2102.0,4896.0,7337.0,561.0,178.0
2321.0,5625.0,2054.0,4900.0,7371.0,575.0,175.0
2322.0,5674.0,2004.0,4900.0,7402.0,594.0,173.0
2354.0,5684.0,1962.0,4901.0,7467.0,571.0,180.0
2303.0,5734.0,1963.0,4901.0,7428.0,609.0,170.0
2308.0,5759.0,1933.0,4902.0,7474.0,593.0,188.0
2303.0,5777.0,1920.0,4903.0,7459.0,621.0,179.0
2285.0,5844.0,1871.0,4905.0,7515.0,614.0,187.0
2246.0,5905.0,1849.0,4907.0,7530.0,621.0,181.0
2199.0,5963.0,1838.0,4909.0,7538.0,624.0,197.0
2157.0,6024.0,1819.0,4911.0,7554.0,627.0,184.0
2113.0,6078.0,1809.0,4911.0,7554.0,637.0,174.0
2053.0,6102.0,1845.0,4911.0,7532.0,623.0,157.0
2030.0,6136.0,1834.0,4912.0,7532.0,634.0,163.0
1988.0,6164.0,1848.0,4912.0,7543.0,609.0,168.0
1986.0,6199.0,1815.0,4912.0,7556.0,629.0,148.0
1966.0,6231.0,1803.0,4912.0,7588.0,609.0,156.0
1939.0,6270.0,1791.0,4913.0,7590.0,619.0,136.0
1932.0,6311.0,1757.0,4913.0,7630.0,613.0,138.0
1887.0,6337.0,1776.0,4915.0,7625.0,599.0,126.0
1884.0,6368.0,1748.0,4916.0,7643.0,609.0,135.0
1862.0,6363.0,1775.0,4916.0,7611.0,614.0,130.0
1839.0,6362.0,1799.0,4916.0,7599.0,602.0,127.0
1807.0,6347.0,1846.0,4916.0,7547.0,607.0,134.0
1820.0,6342.0,1838.0,4917.0,7571.0,591.0,147.0
1792.0,6365.0,1843.0,4917.0,7537.0,620.0,126.0
1780.0,6357.0,1863.0,4920.0,7561.0,576.0,118.0
1769.0,6336.0,1895.0,4920.0,7511.0,594.0,119.0
1751.0,6333.0,1916.0,4920.0,7517.0,567.0,120.0
1775.0,6292.0,1933.0,4920.0,7482.0,585.0,124.0
1762.0,6260.0,1978.0,4920.0,7463.0,559.0,125.0
1792.0,6224.0,1984.0,4920.0,7458.0,558.0,135.0
1825.0,6155.0,2020.0,4920.0,7435.0,545.0,118.0
1821.0,6117.0,2062.0,4920.0,7397.0,541.0,138.0
1805.0,6054.0,2141.0,4920.0,7318.0,541.0,119.0
1812.0,6012.0,2176.0,4920.0,7304.0,520.0,109.0
1829.0,5994.0,2177.0,4921.0,7314.0,509.0,142.0
1842.0,5929.0,2229.0,4922.0,7242.0,529.0,127.0
1848.0,5872.0,2280.0,4922.0,7222.0,498.0,120.0
1827.0,5816.0,2357.0,4922.0,7141.0,502.0,126.0
1868.0,5767.0,2365.0,4923.0,7143.0,492.0,118.0
1896.0,5730.0,2374.0,4924.0,7140.0,486.0,119.0
1904.0,5686.0,2410.0,4924.0,7113.0,477.0,127.0
1964.0,5622.0,2414.0,4925.0,7126.0,460.0,114.0
2008.0,5585.0,2407.0,4926.0,7123.0,470.0,132.0
2043.0,5563.0,2394.0,4927.0,7138.0,468.0,99.0
2050.0,5556.0,2394.0,4928.0,7135.0,471.0,111.0
2108.0,5531.0,2361.0,4929.0,7171.0,468.0,136.0
2146.0,5510.0,2344.0,4929.0,7186.0,470.0,143.0
2185.0,5480.0,2335.0,4930.0,7192.0,473.0,147.0
2135.0,5508.0,2357.0,4932.0,7141.0,502.0,142.0
2138.0,5542.0,2320.0,4932.0,7212.0,468.0,140.0
2153.0,5563.0,2284.0,4932.0,7206.0,510.0,145.0
2156.0,5585.0,2259.0,4934.0,7264.0,477.0,154.0
2139.0,5629.0,2232.0,4937.0,7241.0,527.0,164.0
2149.0,5642.0,2209.0,4937.0,7298.0,493.0,155.0
2167.0,5656.0,2177.0,4938.0,7305.0,518.0,168.0
2117.0,5718.0,2165.0,4938.0,7329.0,506.0,157.0
2086.0,5740.0,2174.0,4939.0,7301.0,525.0,138.0
2085.0,5782.0,2133.0,4941.0,7370.0,497.0,177.0
2125.0,5760.0,2115.0,4942.0,7361.0,524.0,162.0
2120.0,5820.0,2060.0,4944.0,7436.0,504.0,174.0
2096.0,5875.0,2029.0,4944.0,7441.0,530.0,168.0
2076.0,5933.0,1991.0,4944.0,7517.0,492.0,168.0
2075.0,5943.0,1982.0,4945.0,7490.0,528.0,177.0
2064.0,5998.0,1938.0,4947.0,7543.0,519.0,163.0
2029.0,6042.0,1929.0,4947.0,7517.0,554.0,167.0
2025.0,6065.0,1910.0,4949.0,7573.0,517.0,158.0
2032.0,6074.0,1894.0,4949.0,7541.0,565.0,171.0
2011.0,6090.0,1899.0,4949.0,7581.0,520.0,161.0
1961.0,6122.0,1917.0,4949.0,7502.0,581.0,158.0
1949.0,6149.0,1902.0,4950.0,7569.0,529.0,161.0
1959.0,6140.0,1901.0,4954.0,7545.0,554.0,157.0
1939.0,6183.0,1878.0,4954.0,7581.0,541.0,148.0
1931.0,6195.0,1874.0,4955.0,7565.0,561.0,143.0
1889.0,6235.0,1876.0,4958.0,7582.0,542.0,151.0
1896.0,6220.0,1884.0,4960.0,7549.0,567.0,160.0
1877.0,6233.0,1890.0,4960.0,7547.0,563.0,160.0
1866.0,6228.0,1906.0,4961.0,7541.0,553.0,141.0
1840.0,6251.0,1909.0,4963.0,7525.0,566.0,162.0
1860.0,6175.0,1965.0,4963.0,7461.0,574.0,141.0
1833.0,6166.0,2001.0,4965.0,7454.0,545.0,137.0
1798.0,6166.0,2036.0,4965.0,7398.0,566.0,148.0
1815.0,6128.0,2057.0,4966.0,7383.0,560.0,151.0
1827.0,6096.0,2077.0,4968.0,7366.0,557.0,157.0
1856.0,6054.0,2090.0,4969.0,7358.0,552.0,164.0
1892.0,6032.0,2076.0,4969.0,7370.0,554.0,163.0
1899.0,5974.0,2127.0,4971.0,7318.0,555.0,147.0
1929.0,5920.0,2151.0,4971.0,7307.0,542.0,140.0
1957.0,5872.0,2171.0,4971.0,7279.0,550.0,140.0
1983.0,5870.0,2147.0,4974.0,7339.0,514.0,162.0
2010.0,5829.0,2161.0,4975.0,7295.0,544.0,167.0
2067.0,5775.0,2158.0,4976.0,7319.0,523.0,162.0
2065.0,5756.0,2179.0,4976.0,7306.0,515.0,170.0
2090.0,5750.0,2160.0,4976.0,7305.0,535.0,156.0
2105.0,5727.0,2168.0,4979.0,7327.0,505.0,168.0
2103.0,5719.0,2178.0,4980.0,7289.0,533.0,161.0
2110.0,5718.0,2172.0,4981.0,7308.0,520.0,149.0
2135.0,5725.0,2140.0,4983.0,7337.0,523.0,166.0
2163.0,5711.0,2126.0,4984.0,7333.0,541.0,159.0
2165.0,5695.0,2140.0,4984.0,7328.0,532.0,138.0
2182.0,5683.0,2135.0,4985.0,7331.0,534.0,156.0
2179.0,5707.0,2114.0,4985.0,7348.0,538.0,143.0
2181.0,5719.0,2100.0,4985.0,7369.0,531.0,162.0
2166.0,5749.0,2085.0,4986.0,7398.0,517.0,162.0
2150.0,5737.0,2113.0,4986.0,7362.0,525.0,156.0
2139.0,5775.0,2086.0,4987.0,7417.0,497.0,138.0
2140.0,5786.0,2074.0,4987.0,7423.0,503.0,148.0
2133.0,5817.0,2050.0,4988.0,7459.0,491.0,138.0
2110.0,5842.0,2048.0,4991.0,7455.0,497.0,136.0
2099.0,5894.0,2007.0,4993.0,7494.0,499.0,143.0
2066.0,5915.0,2019.0,4993.0,7495.0,486.0,141.0
2061.0,5911.0,2028.0,4994.0,7481.0,491.0,140.0
2036.0,5966.0,1998.0,4995.0,7503.0,499.0,121.0
2043.0,5967.0,1990.0,4995.0,7526.0,484.0,119.0
2063.0,5983.0,1954.0,4996.0,7573.0,473.0,123.0
2030.0,6014.0,1956.0,4997.0,7576.0,468.0,128.0
2027.0,6021.0,1952.0,4998.0,7582.0,466.0,118.0
2012.0,6074.0,1914.0,4999.0,7630.0,456.0,127.0
2008.0,6116.0,1876.0,5000.0,7651.0,473.0,127.0
2011.0,6134.0,1855.0,5001.0,7675.0,470.0,131.0
1981.0,6152.0,1867.0,5004.0,7666.0,467.0,117.0
1973.0,6183.0,1844.0,5004.0,7686.0,470.0,123.0
1958.0,6192.0,1850.0,5004.0,7699.0,451.0,144.0
1938.0,6190.0,1872.0,5006.0,7657.0,471.0,141.0
1899.0,6201.0,1900.0,5006.0,7640.0,460.0,146.0
1874.0,6171.0,1955.0,5007.0,7593.0,452.0,153.0
1871.0,6176.0,1953.0,5007.0,7600.0,447.0,147.0
1849.0,6184.0,1967.0,5008.0,7567.0,466.0,147.0
1838.0,6198.0,1964.0,5010.0,7611.0,425.0,159.0
1822.0,6191.0,1987.0,5010.0,7551.0,462.0,160.0
1847.0,6160.0,1993.0,5010.0,7579.0,428.0,146.0
1854.0,6136.0,2010.0,5010.0,7554.0,436.0,158.0
1849.0,6116.0,2035.0,5010.0,7537.0,428.0,161.0
1862.0,6072.0,2066.0,5013.0,7497.0,437.0,143.0
1887.0,6041.0,2072.0,5014.0,7510.0,418.0,130.0
1929.0,5981.0,2090.0,5014.0,7504.0,406.0,163.0
1919.0,5967.0,2114.0,5014.0,7451.0,435.0,160.0
1921.0,5942.0,2137.0,5016.0,7450.0,413.0,166.0
1934.0,5915.0,2151.0,5018.0,7428.0,421.0,171.0
1947.0,5895.0,2158.0,5019.0,7438.0,404.0,176.0
1958.0,5862.0,2180.0,5021.0,7390.0,430.0,180.0
1964.0,5853.0,2183.0,5022.0,7401.0,416.0,180.0
1974.0,5814.0,2212.0,5023.0,7364.0,424.0,166.0
2013.0,5809.0,2178.0,5023.0,7396.0,426.0,169.0
2048.0,5820.0,2132.0,5024.0,7445.0,423.0,160.0
2051.0,5808.0,2141.0,5025.0,7448.0,411.0,172.0
2073.0,5796.0,2131.0,5026.0,7452.0,417.0,164.0
2079.0,5766.0,2155.0,5026.0,7432.0,413.0,154.0
2076.0,5769.0,2155.0,5026.0,7434.0,411.0,165.0
2104.0,5773.0,2123.0,5027.0,7471.0,406.0,158.0
2095.0,5781.0,2124.0,5028.0,7466.0,410.0,157.0
2078.0,5785.0,2137.0,5031.0,7462.0,401.0,157.0
2080.0,5780.0,2140.0,5032.0,7438.0,422.0,166.0
2062.0,5808.0,2130.0,5033.0,7466.0,404.0,160.0
2049.0,5829.0,2122.0,5038.0,7470.0,408.0,164.0
2028.0,5850.0,2122.0,5039.0,7472.0,406.0,165.0
2020.0,5853.0,2127.0,5039.0,7452.0,421.0,153.0
2040.0,5845.0,2115.0,5039.0,7459.0,426.0,152.0
2037.0,5839.0,2124.0,5041.0,7470.0,406.0,163.0
2027.0,5869.0,2104.0,5041.0,7469.0,427.0,143.0
2050.0,5894.0,2056.0,5041.0,7524.0,420.0,138.0
2055.0,5886.0,2059.0,5043.0,7515.0,426.0,146.0
2052.0,5899.0,2049.0,5044.0,7513.0,438.0,156.0
2049.0,5932.0,2019.0,5044.0,7561.0,420.0,149.0
2040.0,5979.0,1981.0,5044.0,7592.0,427.0,154.0
2042.0,6006.0,1952.0,5044.0,7621.0,427.0,156.0
2044.0,6002.0,1954.0,5044.0,7613.0,433.0,159.0
2045.0,6033.0,1922.0,5045.0,7672.0,406.0,158.0
2026.0,6039.0,1935.0,5048.0,7655.0,410.0,162.0
2002.0,6072.0,1926.0,5049.0,7662.0,412.0,160.0
1971.0,6099.0,1930.0,5049.0,7668.0,402.0,188.0
1972.0,6083.0,1945.0,5049.0,7637.0,418.0,180.0
1955.0,6089.0,1956.0,5050.0,7644.0,400.0,178.0
1934.0,6113.0,1953.0,5051.0,7641.0,406.0,171.0
1912.0,6115.0,1973.0,5051.0,7632.0,395.0,173.0
1917.0,6101.0,1982.0,5052.0,7596.0,422.0,166.0
1911.0,6111.0,1978.0,5053.0,7648.0,374.0,173.0
1875.0,6141.0,1984.0,5053.0,7595.0,421.0,177.0
1893.0,6098.0,2009.0,5053.0,7617.0,374.0,190.0
1869.0,6107.0,2024.0,5053.0,7568.0,408.0,183.0
1874.0,6068.0,2058.0,5054.0,7551.0,391.0,179.0
1878.0,6057.0,2065.0,5054.0,7519.0,416.0,173.0
1879.0,6045.0,2076.0,5054.0,7529.0,395.0,183.0
1909.0,5998.0,2093.0,5054.0,7485.0,422.0,194.0
1908.0,5947.0,2145.0,5054.0,7443.0,412.0,182.0
1908.0,5930.0,2162.0,5054.0,7420.0,418.0,163.0
1924.0,5916.0,2160.0,5057.0,7445.0,395.0,163.0
1929.0,5899.0,2172.0,5058.0,7424.0,404.0,182.0
1942.0,5890.0,2168.0,5058.0,7424.0,408.0,167.0
1942.0,5834.0,2224.0,5058.0,7369.0,407.0,159.0
1971.0,5821.0,2208.0,5059.0,7398.0,394.0,181.0
1993.0,5829.0,2178.0,5059.0,7399.0,423.0,165.0
2039.0,5809.0,2152.0,5061.0,7446.0,402.0,163.0
2041.0,5814.0,2145.0,5063.0,7440.0,415.0,160.0
2044.0,5776.0,2180.0,5064.0,7417.0,403.0,169.0
2095.0,5761.0,2144.0,5065.0,7440.0,416.0,171.0
2106.0,5777.0,2117.0,5066.0,7454.0,429.0,157.0
2118.0,5756.0,2126.0,5067.0,7458.0,416.0,143.0
2088.0,5762.0,2150.0,5068.0,7445.0,405.0,155.0
2148.0,5725.0,2127.0,5070.0,7459.0,414.0,162.0
2185.0,5690.0,2125.0,5073.0,7473.0,402.0,156.0
2183.0,5731.0,2086.0,5074.0,7506.0,408.0,162.0
2147.0,5762.0,2091.0,5076.0,7505.0,404.0,170.0
2118.0,5775.0,2107.0,5077.0,7473.0,420.0,155.0
2133.0,5778.0,2089.0,5077.0,7506.0,405.0,166.0
2129.0,5796.0,2075.0,5078.0,7488.0,437.0,142.0
2105.0,5823.0,2072.0,5078.0,7525.0,403.0,146.0
2110.0,5802.0,2088.0,5078.0,7477.0,435.0,144.0
2140.0,5822.0,2038.0,5078.0,7547.0,415.0,165.0
2092.0,5851.0,2057.0,5079.0,7521.0,422.0,131.0
2073.0,5912.0,2015.0,5081.0,7570.0,415.0,134.0
2046.0,5930.0,2024.0,5081.0,7587.0,389.0,131.0
2038.0,5942.0,2020.0,5083.0,7558.0,422.0,127.0
2065.0,5957.0,1978.0,5084.0,7619.0,403.0,119.0
2028.0,5994.0,1978.0,5085.0,7630.0,392.0,125.0
2016.0,6001.0,1983.0,5086.0,7614.0,403.0,123.0
2035.0,6013.0,1952.0,5087.0,7644.0,404.0,122.0
1994.0,6036.0,1970.0,5088.0,7626.0,404.0,133.0
1944.0,6060.0,1996.0,5088.0,7589.0,415.0,129.0
1964.0,6076.0,1960.0,5090.0,7636.0,404.0,141.0
1960.0,6098.0,1942.0,5092.0,7641.0,417.0,138.0
1961.0,6097.0,1942.0,5094.0,7657.0,401.0,142.0
1912.0,6115.0,1973.0,5096.0,7612.0,415.0,148.0
1890.0,6120.0,1990.0,5097.0,7611.0,399.0,153.0
1914.0,6118.0,1968.0,5097.0,7620.0,412.0,173.0
1889.0,6137.0,1974.0,5097.0,7627.0,399.0,144.0
1839.0,6154.0,2007.0,5098.0,7608.0,385.0,136.0
1877.0,6124.0,1999.0,5100.0,7614.0,387.0,120.0
1898.0,6090.0,2012.0,5100.0,7597.0,391.0,120.0
1877.0,6119.0,2004.0,5101.0,7605.0,391.0,118.0
1867.0,6139.0,1994.0,5101.0,7599.0,407.0,119.0
1889.0,6108.0,2003.0,5103.0,7609.0,388.0,134.0
1941.0,6034.0,2025.0,5104.0,7571.0,404.0,126.0
1945.0,6005.0,2050.0,5104.0,7572.0,378.0,111.0
1927.0,6009.0,2064.0,5105.0,7551.0,385.0,116.0
1940.0,5967.0,2093.0,5105.0,7550.0,357.0,137.0
1968.0,5923.0,2109.0,5107.0,7517.0,374.0,127.0
1961.0,5928.0,2111.0,5108.0,7522.0,367.0,128.0
1980.0,5936.0,2084.0,5109.0,7537.0,379.0,128.0
2006.0,5888.0,2106.0,5111.0,7539.0,355.0,147.0
2036.0,5856.0,2108.0,5113.0,7502.0,390.0,150.0
2052.0,5861.0,2087.0,5114.0,7551.0,362.0,157.0
2061.0,5866.0,2073.0,5115.0,7534.0,393.0,168.0
2088.0,5873.0,2039.0,5115.0,7584.0,377.0,155.0
2128.0,5839.0,2033.0,5115.0,7585.0,382.0,177.0
2132.0,5821.0,2047.0,5116.0,7564.0,389.0,187.0
2137.0,5824.0,2039.0,5119.0,7569.0,392.0,170.0
2173.0,5818.0,2009.0,5120.0,7601.0,390.0,182.0
2156.0,5813.0,2031.0,5122.0,7569.0,400.0,174.0
2137.0,5839.0,2024.0,5122.0,7572.0,404.0,177.0
2128.0,5858.0,2014.0,5122.0,7577.0,409.0,178.0
2101.0,5899.0,2000.0,5122.0,7601.0,399.0,177.0
2128.0,5908.0,1964.0,5122.0,7630.0,406.0,175.0
2124.0,5920.0,1956.0,5123.0,7633.0,411.0,165.0
2094.0,5961.0,1945.0,5123.0,7653.0,402.0,168.0
2108.0,5957.0,1935.0,5124.0,7633.0,432.0,167.0
2099.0,5939.0,1962.0,5124.0,7633.0,405.0,155.0
2052.0,6009.0,1939.0,5126.0,7655.0,406.0,148.0
2047.0,6029.0,1924.0,5126.0,7684.0,392.0,134.0
2062.0,6014.0,1924.0,5126.0,7672.0,404.0,140.0
2061.0,6026.0,1913.0,5127.0,7669.0,418.0,144.0
2054.0,6039.0,1907.0,5127.0,7685.0,408.0,132.0
2009.0,6122.0,1869.0,5127.0,7715.0,416.0,146.0
1953.0,6155.0,1892.0,5127.0,7696.0,412.0,133.0
1946.0,6141.0,1913.0,5127.0,7676.0,411.0,103.0
1967.0,6176.0,1857.0,5128.0,7741.0,402.0,114.0
1953.0,6201.0,1846.0,5129.0,7740.0,414.0,129.0
1951.0,6184.0,1865.0,5129.0,7722.0,413.0,138.0
1964.0,6179.0,1857.0,5129.0,7728.0,415.0,128.0
1952.0,6196.0,1852.0,5129.0,7727.0,421.0,151.0
1930.0,6221.0,1849.0,5133.0,7721.0,430.0,157.0
1928.0,6195.0,1877.0,5134.0,7696.0,427.0,155.0
1929.0,6182.0,1889.0,5135.0,7675.0,436.0,168.0
1951.0,6158.0,1891.0,5135.0,7689.0,420.0,175.0
1963.0,6145.0,1892.0,5136.0,7671.0,437.0,167.0
1915.0,6186.0,1899.0,5137.0,7703.0,398.0,170.0
1921.0,6158.0,1921.0,5139.0,7641.0,438.0,160.0
1938.0,6141.0,1921.0,5139.0,7689.0,390.0,183.0
1909.0,6137.0,1954.0,5139.0,7617.0,429.0,186.0
1906.0,6110.0,1984.0,5140.0,7609.0,407.0,178.0
1891.0,6086.0,2023.0,5141.0,7550.0,427.0,178.0
1886.0,6044.0,2070.0,5144.0,7533.0,397.0,174.0
1886.0,6014.0,2100.0,5145.0,7487.0,413.0,188.0
1850.0,5987.0,2163.0,5145.0,7444.0,393.0,196.0
1863.0,5957.0,2180.0,5145.0,7397.0,423.0,186.0
1897.0,5930.0,2173.0,5145.0,7434.0,393.0,188.0
1896.0,5914.0,2190.0,5146.0,7375.0,435.0,208.0
1902.0,5863.0,2235.0,5146.0,7364.0,401.0,219.0
1905.0,5860.0,2235.0,5147.0,7321.0,444.0,213.0
1911.0,5855.0,2234.0,5149.0,7335.0,431.0,205.0
1939.0,5807.0,2254.0,5150.0,7318.0,428.0,202.0
1961.0,5796.0,2243.0,5150.0,7313.0,444.0,191.0
2019.0,5738.0,2243.0,5151.0,7312.0,445.0,209.0
2064.0,5691.0,2245.0,5154.0,7317.0,438.0,185.0
2112.0,5690.0,2198.0,5155.0,7369.0,433.0,212.0
2143.0,5679.0,2178.0,5158.0,7365.0,457.0,206.0
2185.0,5669.0,2146.0,5161.0,7411.0,443.0,204.0
2230.0,5676.0,2094.0,5161.0,7449.0,457.0,221.0
2250.0,5682.0,2068.0,5162.0,7446.0,486.0,223.0
2259.0,5679.0,2062.0,5162.0,7447.0,491.0,203.0
2279.0,5657.0,2064.0,5162.0,7462.0,474.0,204.0
2299.0,5674.0,2027.0,5162.0,7469.0,504.0,227.0
2247.0,5715.0,2038.0,5163.0,7485.0,477.0,206.0
2233.0,5772.0,1995.0,5164.0,7496.0,509.0,194.0
2213.0,5830.0,1957.0,5165.0,7548.0,495.0,178.0
2177.0,5828.0,1995.0,5165.0,7506.0,499.0,177.0
2153.0,5879.0,1968.0,5165.0,7516.0,516.0,165.0
2126.0,5939.0,1935.0,5166.0,7546.0,519.0,153.0
2104.0,5954.0,1942.0,5166.0,7540.0,518.0,170.0
2090.0,5984.0,1926.0,5166.0,7558.0,516.0,156.0
2054.0,5996.0,1950.0,5166.0,7530.0,520.0,139.0
2034.0,6038.0,1928.0,5166.0,7547.0,525.0,142.0
2051.0,6041.0,1908.0,5167.0,7553.0,539.0,146.0
2039.0,6046.0,1915.0,5167.0,7550.0,535.0,163.0
2023.0,6065.0,1912.0,5168.0,7552.0,536.0,159.0
2014.0,6093.0,1893.0,5170.0,7596.0,511.0,162.0
1992.0,6106.0,1902.0,5171.0,7563.0,535.0,171.0
1983.0,6135.0,1882.0,5173.0,7580.0,538.0,153.0
1989.0,6140.0,1871.0,5174.0,7590.0,539.0,150.0
1985.0,6148.0,1867.0,5175.0,7620.0,513.0,171.0
2011.0,6161.0,1828.0,5178.0,7626.0,546.0,168.0
1995.0,6184.0,1821.0,5179.0,7661.0,518.0,170.0
1965.0,6215.0,1820.0,5180.0,7648.0,532.0,169.0
1958.0,6231.0,1811.0,5181.0,7682.0,507.0,164.0
1949.0,6236.0,1815.0,5186.0,7650.0,535.0,168.0
1935.0,6238.0,1827.0,5186.0,7656.0,517.0,160.0
1926.0,6238.0,1836.0,5187.0,7643.0,521.0,164.0
1921.0,6241.0,1838.0,5189.0,7651.0,511.0,187.0
1905.0,6251.0,1844.0,5189.0,7640.0,516.0,179.0
1913.0,6239.0,1848.0,5189.0,7649.0,503.0,178.0
1874.0,6262.0,1864.0,5191.0,7639.0,497.0,171.0
1838.0,6255.0,1907.0,5191.0,7605.0,488.0,193.0
1831.0,6201.0,1968.0,5192.0,7525.0,507.0,204.0
1828.0,6159.0,2013.0,5192.0,7518.0,469.0,215.0
1832.0,6114.0,2054.0,5194.0,7438.0,508.0,211.0
1864.0,6073.0,2063.0,5194.0,7460.0,477.0,200.0
1857.0,6025.0,2118.0,5194.0,7389.0,493.0,196.0
1855.0,5979.0,2166.0,5195.0,7379.0,455.0,204.0
1835.0,5946.0,2219.0,5196.0,7292.0,489.0,194.0
1843.0,5928.0,2229.0,5196.0,7308.0,463.0,178.0
1891.0,5897.0,2212.0,5198.0,7311.0,477.0,194.0
1917.0,5829.0,2254.0,5199.0,7291.0,455.0,213.0
1941.0,5816.0,2243.0,5200.0,7253.0,504.0,193.0
1978.0,5793.0,2229.0,5201.0,7300.0,471.0,181.0
2018.0,5772.0,2210.0,5201.0,7294.0,496.0,192.0
2015.0,5796.0,2189.0,5203.0,7325.0,486.0,195.0
2052.0,5763.0,2185.0,5203.0,7328.0,487.0,185.0
2092.0,5742.0,2166.0,5204.0,7366.0,468.0,177.0
2124.0,5716.0,2160.0,5204.0,7361.0,479.0,176.0
2148.0,5727.0,2125.0,5204.0,7392.0,483.0,179.0
2144.0,5772.0,2084.0,5205.0,7424.0,492.0,175.0
2197.0,5746.0,2057.0,5205.0,7430.0,513.0,172.0
2230.0,5732.0,2038.0,5207.0,7477.0,485.0,154.0
2203.0,5757.0,2040.0,5209.0,7467.0,493.0,169.0
2195.0,5790.0,2015.0,5209.0,7487.0,498.0,152.0
2208.0,5809.0,1983.0,5209.0,7515.0,502.0,143.0
2211.0,5828.0,1961.0,5209.0,7544.0,495.0,161.0
2169.0,5861.0,1970.0,5209.0,7522.0,508.0,165.0
2175.0,5857.0,1968.0,5209.0,7545.0,487.0,168.0
2145.0,5898.0,1957.0,5209.0,7526.0,517.0,163.0
2122.0,5904.0,1974.0,5210.0,7516.0,510.0,163.0
2120.0,5949.0,1931.0,5212.0,7554.0,515.0,159.0
2111.0,5997.0,1892.0,5212.0,7596.0,512.0,149.0
2117.0,6000.0,1883.0,5213.0,7598.0,519.0,130.0
2075.0,6037.0,1888.0,5215.0,7617.0,495.0,140.0
2038.0,6083.0,1879.0,5216.0,7608.0,513.0,144.0
2025.0,6115.0,1860.0,5216.0,7645.0,495.0,144.0
2040.0,6110.0,1850.0,5218.0,7637.0,513.0,151.0
2023.0,6126.0,1851.0,5219.0,7657.0,492.0,145.0
2011.0,6130.0,1859.0,5220.0,7628.0,513.0,163.0
1997.0,6151.0,1852.0,5220.0,7656.0,492.0,159.0
1960.0,6225.0,1815.0,5220.0,7674.0,511.0,173.0
1951.0,6267.0,1782.0,5220.0,7730.0,488.0,164.0
1919.0,6281.0,1800.0,5220.0,7708.0,492.0,160.0
1937.0,6270.0,1793.0,5221.0,7715.0,492.0,158.0
1903.0,6240.0,1857.0,5221.0,7653.0,490.0,162.0
1913.0,6253.0,1834.0,5223.0,7684.0,482.0,150.0
1899.0,6266.0,1835.0,5224.0,7679.0,486.0,152.0
1897.0,6290.0,1813.0,5224.0,7705.0,482.0,157.0
1896.0,6269.0,1835.0,5224.0,7700.0,465.0,162.0
1898.0,6229.0,1873.0,5227.0,7644.0,483.0,152.0
1883.0,6242.0,1875.0,5228.0,7654.0,471.0,146.0
1875.0,6241.0,1884.0,5228.0,7637.0,479.0,148.0
1874.0,6198.0,1928.0,5228.0,7585.0,487.0,158.0
1867.0,6142.0,1991.0,5228.0,7532.0,477.0,161.0
1883.0,6101.0,2016.0,5230.0,7502.0,482.0,163.0
1868.0,6084.0,2048.0,5230.0,7455.0,497.0,171.0
1867.0,6041.0,2092.0,5230.0,7420.0,488.0,179.0
1878.0,6025.0,2097.0,5231.0,7398.0,505.0,183.0
1873.0,5988.0,2139.0,5234.0,7375.0,486.0,200.0
1874.0,5953.0,2173.0,5235.0,7309.0,518.0,181.0
1899.0,5889.0,2212.0,5235.0,7321.0,467.0,192.0
1914.0,5859.0,2227.0,5237.0,7250.0,523.0,183.0
1958.0,5839.0,2203.0,5238.0,7333.0,464.0,176.0
2000.0,5776.0,2224.0,5239.0,7254.0,522.0,178.0
2046.0,5732.0,2222.0,5240.0,7306.0,472.0,181.0
2064.0,5709.0,2227.0,5242.0,7260.0,513.0,190.0
2076.0,5709.0,2215.0,5243.0,7286.0,499.0,188.0
2092.0,5697.0,2211.0,5245.0,7266.0,523.0,188.0
2098.0,5684.0,2218.0,5246.0,7279.0,503.0,167.0
2114.0,5677.0,2209.0,5246.0,7299.0,492.0,176.0
2119.0,5633.0,2248.0,5246.0,7266.0,486.0,187.0
2118.0,5640.0,2242.0,5247.0,7269.0,489.0,173.0
2099.0,5654.0,2247.0,5248.0,7271.0,482.0,167.0
2100.0,5678.0,2222.0,5249.0,7289.0,489.0,159.0
2089.0,5710.0,2201.0,5251.0,7319.0,480.0,169.0
2103.0,5728.0,2169.0,5251.0,7338.0,493.0,165.0
