alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
1929.0,6039.0,2032.0,6691.0,6856.0,1112.0,354.0
1957.0,5994.0,2049.0,6692.0,6855.0,1096.0,356.0
1990.0,5930.0,2080.0,6693.0,6836.0,1084.0,362.0
2017.0,5860.0,2123.0,6693.0,6807.0,1070.0,392.0
2048.0,5810.0,2142.0,6695.0,6800.0,1058.0,365.0
2080.0,5763.0,2157.0,6695.0,6800.0,1043.0,375.0
2085.0,5713.0,2202.0,6696.0,6754.0,1044.0,384.0
2114.0,5655.0,2231.0,6697.0,6735.0,1034.0,367.0
2145.0,5617.0,2238.0,6698.0,6771.0,991.0,409.0
2157.0,5607.0,2236.0,6699.0,6708.0,1056.0,419.0
2150.0,5579.0,2271.0,6700.0,6748.0,981.0,407.0
2153.0,5561.0,2286.0,6703.0,6692.0,1022.0,428.0
2180.0,5520.0,2300.0,6704.0,6706.0,994.0,417.0
2193.0,5510.0,2297.0,6705.0,6708.0,995.0,424.0
2191.0,5522.0,2287.0,6706.0,6730.0,983.0,395.0
2179.0,5531.0,2290.0,6706.0,6768.0,942.0,416.0
2194.0,5496.0,2310.0,6707.0,6706.0,984.0,427.0
2227.0,5497.0,2276.0,6708.0,6737.0,987.0,441.0
2265.0,5501.0,2234.0,6709.0,6796.0,970.0,442.0
2289.0,5546.0,2165.0,6710.0,6841.0,994.0,498.0
2302.0,5515.0,2183.0,6711.0,6849.0,968.0,512.0
2304.0,5541.0,2155.0,6713.0,6841.0,1004.0,528.0
2307.0,5557.0,2136.0,6713.0,6878.0,986.0,534.0
2329.0,5563.0,2108.0,6714.0,6856.0,1036.0,501.0
2319.0,5584.0,2097.0,6714.0,6910.0,993.0,512.0
2305.0,5635.0,2060.0,6714.0,6895.0,1045.0,544.0
2313.0,5631.0,2056.0,6715.0,6909.0,1035.0,538.0
2266.0,5688.0,2046.0,6716.0,6895.0,1059.0,517.0
2203.0,5763.0,2034.0,6716.0,6968.0,998.0,552.0
2185.0,5835.0,1980.0,6717.0,6934.0,1086.0,527.0
2167.0,5877.0,1956.0,6718.0,7005.0,1039.0,506.0
2153.0,5934.0,1913.0,6719.0,7010.0,1077.0,506.0
2128.0,6012.0,1860.0,6719.0,7083.0,1057.0,491.0
2102.0,6080.0,1818.0,6719.0,7082.0,1100.0,467.0
2047.0,6118.0,1835.0,6720.0,7098.0,1067.0,460.0
2019.0,6145.0,1836.0,6721.0,7093.0,1071.0,450.0
1991.0,6175.0,1834.0,6721.0,7095.0,1071.0,406.0
2002.0,6199.0,1799.0,6722.0,7144.0,1057.0,401.0
1987.0,6226.0,1787.0,6722.0,7135.0,1078.0,399.0
1970.0,6257.0,1773.0,6722.0,7176.0,1051.0,365.0
1954.0,6262.0,1784.0,6722.0,7156.0,1060.0,366.0
1924.0,6277.0,1799.0,6722.0,7135.0,1066.0,354.0
1915.0,6302.0,1783.0,6723.0,7153.0,1064.0,360.0
1874.0,6316.0,1810.0,6723.0,7140.0,1050.0,310.0
1868.0,6271.0,1861.0,6724.0,7081.0,1058.0,319.0
1857.0,6235.0,1908.0,6725.0,7049.0,1043.0,311.0
1874.0,6247.0,1879.0,6725.0,7095.0,1026.0,309.0
1828.0,6256.0,1916.0,6726.0,7033.0,1051.0,329.0
1810.0,6253.0,1937.0,6726.0,7013.0,1050.0,296.0
1812.0,6246.0,1942.0,6726.0,7012.0,1046.0,319.0
1809.0,6246.0,1945.0,6727.0,6996.0,1059.0,341.0
1822.0,6218.0,1960.0,6727.0,6972.0,1068.0,322.0
1804.0,6205.0,1991.0,6728.0,6991.0,1018.0,322.0
1857.0,6165.0,1978.0,6730.0,6968.0,1054.0,357.0
1859.0,6114.0,2027.0,6731.0,6960.0,1013.0,329.0
1868.0,6069.0,2063.0,6731.0,6911.0,1026.0,327.0
1861.0,6084.0,2055.0,6731.0,6946.0,999.0,333.0
1886.0,6018.0,2096.0,6731.0,6910.0,994.0,347.0
1930.0,5934.0,2136.0,6731.0,6869.0,995.0,357.0
1929.0,5901.0,2170.0,6732.0,6864.0,966.0,345.0
1957.0,5868.0,2175.0,6732.0,6838.0,987.0,359.0
1983.0,5835.0,2182.0,6733.0,6884.0,934.0,350.0
2039.0,5776.0,2185.0,6734.0,6835.0,980.0,390.0
2053.0,5758.0,2189.0,6734.0,6879.0,932.0,391.0
2089.0,5707.0,2204.0,6734.0,6817.0,979.0,420.0
2141.0,5680.0,2179.0,6734.0,6878.0,943.0,422.0
2146.0,5665.0,2189.0,6734.0,6874.0,937.0,442.0
2182.0,5661.0,2157.0,6734.0,6910.0,933.0,464.0
2185.0,5675.0,2140.0,6735.0,6899.0,961.0,436.0
2193.0,5654.0,2153.0,6737.0,6924.0,923.0,446.0
2203.0,5664.0,2133.0,6737.0,6920.0,947.0,450.0
2189.0,5672.0,2139.0,6737.0,6942.0,919.0,424.0
2176.0,5697.0,2127.0,6737.0,6950.0,923.0,438.0
2175.0,5717.0,2108.0,6737.0,6951.0,941.0,442.0
2172.0,5754.0,2074.0,6737.0,6991.0,935.0,442.0
2158.0,5802.0,2040.0,6737.0,6993.0,967.0,442.0
2155.0,5812.0,2033.0,6738.0,7014.0,953.0,437.0
2141.0,5815.0,2044.0,6738.0,7030.0,926.0,451.0
2129.0,5819.0,2052.0,6739.0,7005.0,943.0,457.0
2195.0,5803.0,2002.0,6740.0,7066.0,932.0,440.0
2210.0,5822.0,1968.0,6740.0,7090.0,942.0,450.0
2207.0,5838.0,1955.0,6740.0,7085.0,960.0,430.0
2203.0,5856.0,1941.0,6740.0,7125.0,934.0,430.0
2194.0,5913.0,1893.0,6740.0,7153.0,954.0,416.0
2204.0,5946.0,1850.0,6741.0,7212.0,938.0,392.0
2181.0,5976.0,1843.0,6741.0,7215.0,942.0,400.0
2200.0,5950.0,1850.0,6741.0,7212.0,938.0,417.0
2194.0,5975.0,1831.0,6742.0,7212.0,957.0,416.0
2215.0,5981.0,1804.0,6743.0,7257.0,939.0,434.0
2190.0,6004.0,1806.0,6743.0,7229.0,965.0,468.0
2142.0,6048.0,1810.0,6744.0,7209.0,981.0,432.0
2146.0,6050.0,1804.0,6744.0,7295.0,901.0,427.0
2141.0,6076.0,1783.0,6744.0,7237.0,980.0,420.0
2133.0,6073.0,1794.0,6744.0,7256.0,950.0,409.0
2089.0,6123.0,1788.0,6744.0,7225.0,987.0,388.0
2075.0,6122.0,1803.0,6744.0,7236.0,961.0,408.0
2062.0,6118.0,1820.0,6744.0,7227.0,953.0,401.0
2047.0,6119.0,1834.0,6744.0,7210.0,956.0,392.0
2017.0,6103.0,1880.0,6745.0,7190.0,930.0,389.0
2017.0,6109.0,1874.0,6746.0,7193.0,933.0,402.0
2027.0,6070.0,1903.0,6746.0,7182.0,915.0,394.0
2019.0,6046.0,1935.0,6746.0,7124.0,941.0,392.0
2021.0,6007.0,1972.0,6747.0,7105.0,923.0,382.0
1994.0,5989.0,2017.0,6748.0,7070.0,913.0,383.0
2008.0,5952.0,2040.0,6749.0,7038.0,922.0,375.0
2052.0,5887.0,2061.0,6749.0,7034.0,905.0,352.0
2042.0,5879.0,2079.0,6750.0,7010.0,911.0,366.0
2058.0,5850.0,2092.0,6750.0,7019.0,889.0,379.0
2097.0,5823.0,2080.0,6753.0,7002.0,918.0,391.0
2098.0,5844.0,2058.0,6753.0,7035.0,907.0,405.0
2080.0,5823.0,2097.0,6753.0,7001.0,902.0,400.0
2089.0,5823.0,2088.0,6754.0,7020.0,892.0,422.0
2098.0,5793.0,2109.0,6755.0,6963.0,928.0,379.0
2131.0,5759.0,2110.0,6755.0,7031.0,859.0,376.0
2148.0,5754.0,2098.0,6755.0,7011.0,891.0,390.0
2129.0,5765.0,2106.0,6756.0,7013.0,881.0,395.0
2143.0,5757.0,2100.0,6757.0,7000.0,900.0,415.0
2126.0,5756.0,2118.0,6758.0,6999.0,883.0,391.0
2145.0,5779.0,2076.0,6759.0,7018.0,906.0,415.0
2141.0,5763.0,2096.0,6761.0,6993.0,911.0,411.0
2187.0,5703.0,2110.0,6762.0,6974.0,916.0,433.0
2158.0,5721.0,2121.0,6762.0,6964.0,915.0,405.0
2150.0,5725.0,2125.0,6762.0,6977.0,898.0,412.0
2141.0,5727.0,2132.0,6764.0,6948.0,920.0,416.0
2115.0,5714.0,2171.0,6764.0,6949.0,880.0,392.0
2109.0,5726.0,2165.0,6764.0,6913.0,922.0,387.0
2159.0,5701.0,2140.0,6765.0,6991.0,869.0,396.0
2152.0,5699.0,2149.0,6766.0,6924.0,927.0,391.0
2123.0,5735.0,2142.0,6766.0,6984.0,874.0,387.0
2112.0,5748.0,2140.0,6766.0,6949.0,911.0,392.0
2072.0,5798.0,2130.0,6766.0,6965.0,905.0,403.0
2062.0,5811.0,2127.0,6766.0,6963.0,910.0,393.0
2074.0,5818.0,2108.0,6766.0,7003.0,889.0,415.0
2020.0,5836.0,2144.0,6767.0,6932.0,924.0,416.0
2012.0,5865.0,2123.0,6767.0,6981.0,896.0,405.0
2010.0,5903.0,2087.0,6767.0,6982.0,931.0,409.0
1982.0,5944.0,2074.0,6768.0,7030.0,896.0,414.0
1988.0,5959.0,2053.0,6769.0,7005.0,942.0,408.0
1962.0,6004.0,2034.0,6769.0,7022.0,944.0,420.0
1969.0,6004.0,2027.0,6769.0,7029.0,944.0,421.0
1993.0,6003.0,2004.0,6769.0,7061.0,935.0,414.0
2011.0,6002.0,1987.0,6769.0,7068.0,945.0,422.0
2010.0,6026.0,1964.0,6770.0,7087.0,949.0,425.0
2043.0,6007.0,1950.0,6770.0,7088.0,962.0,424.0
2045.0,6010.0,1945.0,6771.0,7105.0,950.0,416.0
2019.0,6004.0,1977.0,6771.0,7053.0,970.0,399.0
2001.0,6040.0,1959.0,6771.0,7092.0,949.0,403.0
1985.0,6056.0,1959.0,6771.0,7069.0,972.0,387.0
1992.0,6041.0,1967.0,6771.0,7116.0,917.0,402.0
1979.0,6039.0,1982.0,6771.0,7067.0,951.0,401.0
1972.0,6071.0,1957.0,6772.0,7119.0,924.0,404.0
1949.0,6067.0,1984.0,6773.0,7038.0,978.0,376.0
1934.0,6069.0,1997.0,6773.0,7093.0,910.0,406.0
1915.0,6057.0,2028.0,6773.0,7002.0,970.0,385.0
1887.0,6051.0,2062.0,6774.0,7009.0,929.0,370.0
1913.0,6042.0,2045.0,6774.0,7018.0,937.0,377.0
1926.0,6067.0,2007.0,6775.0,7045.0,948.0,371.0
1916.0,6067.0,2017.0,6775.0,7022.0,961.0,341.0
1905.0,6023.0,2072.0,6776.0,7012.0,916.0,381.0
1899.0,5999.0,2102.0,6776.0,6917.0,981.0,371.0
1883.0,5972.0,2145.0,6776.0,6909.0,946.0,374.0
1903.0,5949.0,2148.0,6776.0,6868.0,984.0,387.0
1906.0,5940.0,2154.0,6776.0,6877.0,969.0,401.0
1923.0,5896.0,2181.0,6776.0,6833.0,986.0,436.0
1959.0,5870.0,2171.0,6776.0,6825.0,1004.0,442.0
1951.0,5874.0,2175.0,6777.0,6825.0,1000.0,472.0
1942.0,5846.0,2212.0,6777.0,6770.0,1018.0,474.0
1961.0,5832.0,2207.0,6778.0,6779.0,1014.0,491.0
1996.0,5800.0,2204.0,6779.0,6753.0,1043.0,506.0
2014.0,5777.0,2209.0,6779.0,6756.0,1035.0,489.0
2028.0,5772.0,2200.0,6779.0,6758.0,1042.0,468.0
2063.0,5783.0,2154.0,6780.0,6796.0,1050.0,470.0
2067.0,5769.0,2164.0,6781.0,6770.0,1066.0,456.0
2051.0,5803.0,2146.0,6782.0,6828.0,1026.0,441.0
2037.0,5825.0,2138.0,6782.0,6803.0,1059.0,428.0
2066.0,5812.0,2122.0,6783.0,6831.0,1047.0,421.0
2088.0,5793.0,2119.0,6784.0,6825.0,1056.0,411.0
2095.0,5780.0,2125.0,6784.0,6820.0,1055.0,446.0
2076.0,5799.0,2125.0,6784.0,6792.0,1083.0,448.0
2110.0,5772.0,2118.0,6784.0,6817.0,1065.0,443.0
2115.0,5751.0,2134.0,6785.0,6772.0,1094.0,429.0
2083.0,5767.0,2150.0,6785.0,6771.0,1079.0,416.0
2108.0,5745.0,2147.0,6785.0,6762.0,1091.0,411.0
2116.0,5720.0,2164.0,6787.0,6748.0,1088.0,423.0
2131.0,5708.0,2161.0,6787.0,6772.0,1067.0,443.0
2117.0,5735.0,2148.0,6787.0,6758.0,1094.0,439.0
2102.0,5739.0,2159.0,6788.0,6784.0,1057.0,423.0
2131.0,5744.0,2125.0,6788.0,6785.0,1090.0,399.0
2163.0,5728.0,2109.0,6788.0,6834.0,1057.0,416.0
2166.0,5737.0,2097.0,6789.0,6818.0,1085.0,425.0
2197.0,5724.0,2079.0,6789.0,6839.0,1082.0,423.0
2209.0,5727.0,2064.0,6789.0,6857.0,1079.0,429.0
2199.0,5738.0,2063.0,6789.0,6851.0,1086.0,430.0
2226.0,5739.0,2035.0,6789.0,6867.0,1098.0,455.0
2220.0,5780.0,2000.0,6789.0,6893.0,1107.0,450.0
2225.0,5766.0,2009.0,6789.0,6870.0,1121.0,446.0
2218.0,5760.0,2022.0,6789.0,6883.0,1095.0,423.0
2177.0,5808.0,2015.0,6790.0,6869.0,1116.0,434.0
2167.0,5831.0,2002.0,6792.0,6882.0,1116.0,404.0
2166.0,5852.0,1982.0,6793.0,6916.0,1102.0,434.0
2140.0,5881.0,1979.0,6793.0,6881.0,1140.0,436.0
2165.0,5868.0,1967.0,6794.0,6959.0,1074.0,415.0
2171.0,5869.0,1960.0,6795.0,6949.0,1091.0,429.0
2157.0,5880.0,1963.0,6796.0,6957.0,1080.0,427.0
2135.0,5872.0,1993.0,6796.0,6900.0,1107.0,433.0
2110.0,5882.0,2008.0,6796.0,6908.0,1084.0,429.0
2125.0,5886.0,1989.0,6799.0,6934.0,1077.0,445.0
2137.0,5885.0,1978.0,6799.0,6926.0,1096.0,435.0
2143.0,5870.0,1987.0,6799.0,6922.0,1091.0,439.0
2121.0,5891.0,1988.0,6800.0,6916.0,1096.0,442.0
2140.0,5889.0,1971.0,6801.0,6977.0,1052.0,434.0
2096.0,5887.0,2017.0,6802.0,6895.0,1088.0,444.0
2127.0,5895.0,1978.0,6804.0,6970.0,1052.0,450.0
2107.0,5927.0,1966.0,6805.0,6942.0,1092.0,446.0
2108.0,5924.0,1968.0,6805.0,7006.0,1026.0,454.0
2105.0,5899.0,1996.0,6807.0,6896.0,1108.0,461.0
2100.0,5905.0,1995.0,6807.0,6956.0,1049.0,439.0
2122.0,5908.0,1970.0,6807.0,6986.0,1044.0,455.0
2110.0,5927.0,1963.0,6808.0,6968.0,1069.0,452.0
2124.0,5917.0,1959.0,6809.0,6972.0,1069.0,416.0
2113.0,5935.0,1952.0,6809.0,7017.0,1031.0,398.0
2126.0,5922.0,1952.0,6810.0,6999.0,1049.0,411.0
2126.0,5944.0,1930.0,6812.0,7026.0,1044.0,363.0
2146.0,5942.0,1912.0,6814.0,7063.0,1025.0,399.0
2157.0,5913.0,1930.0,6814.0,7034.0,1036.0,413.0
2188.0,5897.0,1915.0,6815.0,7034.0,1051.0,381.0
2183.0,5899.0,1918.0,6815.0,7054.0,1028.0,402.0
2170.0,5899.0,1931.0,6815.0,7037.0,1032.0,388.0
2193.0,5895.0,1912.0,6816.0,7048.0,1040.0,393.0
2205.0,5906.0,1889.0,6816.0,7034.0,1077.0,381.0
2191.0,5911.0,1898.0,6818.0,7094.0,1008.0,370.0
2160.0,5932.0,1908.0,6818.0,7042.0,1050.0,386.0
2132.0,5975.0,1893.0,6818.0,7109.0,998.0,372.0
2106.0,5975.0,1919.0,6819.0,7043.0,1038.0,391.0
2092.0,5980.0,1928.0,6819.0,7047.0,1025.0,368.0
2058.0,5996.0,1946.0,6819.0,7027.0,1027.0,350.0
2065.0,6004.0,1931.0,6820.0,7064.0,1005.0,386.0
2039.0,6040.0,1921.0,6820.0,7058.0,1021.0,365.0
2001.0,6076.0,1923.0,6821.0,7079.0,998.0,349.0
1964.0,6098.0,1938.0,6821.0,7049.0,1013.0,333.0
1951.0,6123.0,1926.0,6822.0,7088.0,986.0,327.0
1969.0,6085.0,1946.0,6822.0,7071.0,983.0,336.0
1963.0,6103.0,1934.0,6824.0,7097.0,969.0,353.0
1967.0,6081.0,1952.0,6825.0,7062.0,986.0,337.0
1977.0,6097.0,1926.0,6826.0,7123.0,951.0,321.0
1975.0,6096.0,1929.0,6827.0,7099.0,972.0,330.0
1979.0,6097.0,1924.0,6827.0,7106.0,970.0,345.0
1960.0,6103.0,1937.0,6827.0,7108.0,955.0,337.0
1928.0,6100.0,1972.0,6828.0,7084.0,944.0,330.0
1918.0,6098.0,1984.0,6830.0,7072.0,944.0,340.0
1920.0,6085.0,1995.0,6830.0,7055.0,950.0,349.0
1882.0,6112.0,2006.0,6831.0,7029.0,965.0,346.0
1871.0,6093.0,2036.0,6832.0,7031.0,933.0,349.0
1887.0,6102.0,2011.0,6832.0,7033.0,956.0,356.0
1868.0,6122.0,2010.0,6832.0,7052.0,938.0,374.0
1893.0,6130.0,1977.0,6833.0,7083.0,940.0,414.0
1901.0,6139.0,1960.0,6833.0,7072.0,968.0,432.0
1911.0,6089.0,2000.0,6834.0,7050.0,950.0,440.0
1945.0,6051.0,2004.0,6834.0,7042.0,954.0,447.0
1969.0,6021.0,2010.0,6834.0,7023.0,967.0,474.0
1977.0,5994.0,2029.0,6835.0,7002.0,969.0,455.0
2011.0,5949.0,2040.0,6836.0,6974.0,986.0,479.0
2021.0,5907.0,2072.0,6836.0,6945.0,983.0,478.0
2027.0,5898.0,2075.0,6838.0,6922.0,1003.0,520.0
2052.0,5866.0,2082.0,6840.0,6907.0,1011.0,496.0
2064.0,5855.0,2081.0,6840.0,6908.0,1011.0,451.0
2057.0,5870.0,2073.0,6840.0,6919.0,1008.0,475.0
2049.0,5830.0,2121.0,6840.0,6860.0,1019.0,486.0
2055.0,5799.0,2146.0,6841.0,6855.0,999.0,450.0
2068.0,5786.0,2146.0,6843.0,6837.0,1017.0,466.0
2091.0,5782.0,2127.0,6843.0,6856.0,1017.0,486.0
2121.0,5796.0,2083.0,6843.0,6878.0,1039.0,475.0
2143.0,5791.0,2066.0,6845.0,6938.0,996.0,458.0
2157.0,5815.0,2028.0,6846.0,6918.0,1054.0,474.0
2174.0,5821.0,2005.0,6849.0,6947.0,1048.0,476.0
2163.0,5852.0,1985.0,6849.0,6943.0,1072.0,497.0
2126.0,5853.0,2021.0,6849.0,6916.0,1063.0,485.0
2138.0,5820.0,2042.0,6849.0,6884.0,1074.0,449.0
2174.0,5816.0,2010.0,6849.0,6947.0,1043.0,478.0
2188.0,5830.0,1982.0,6850.0,6883.0,1135.0,474.0
2192.0,5840.0,1968.0,6850.0,6959.0,1073.0,470.0
2173.0,5852.0,1975.0,6851.0,6900.0,1125.0,448.0
2150.0,5863.0,1987.0,6853.0,6918.0,1095.0,402.0
2135.0,5885.0,1980.0,6854.0,6871.0,1149.0,384.0
2123.0,5892.0,1985.0,6855.0,6908.0,1107.0,359.0
2116.0,5912.0,1972.0,6855.0,6876.0,1152.0,393.0
2147.0,5864.0,1989.0,6855.0,6896.0,1115.0,384.0
2163.0,5857.0,1980.0,6855.0,6885.0,1135.0,393.0
2153.0,5906.0,1941.0,6855.0,6905.0,1154.0,403.0
2123.0,5939.0,1938.0,6857.0,6951.0,1111.0,391.0
2106.0,5940.0,1954.0,6857.0,6920.0,1126.0,409.0
2138.0,5967.0,1895.0,6857.0,6974.0,1131.0,420.0
2143.0,5962.0,1895.0,6858.0,6978.0,1127.0,391.0
2129.0,5964.0,1907.0,6859.0,6959.0,1134.0,389.0
2122.0,5985.0,1893.0,6859.0,7006.0,1101.0,372.0
2107.0,5987.0,1906.0,6860.0,6987.0,1107.0,376.0
2111.0,5955.0,1934.0,6860.0,6941.0,1125.0,363.0
2104.0,5958.0,1938.0,6860.0,6986.0,1076.0,381.0
2086.0,5957.0,1957.0,6860.0,6922.0,1121.0,390.0
2084.0,5947.0,1969.0,6860.0,6950.0,1081.0,400.0
2109.0,5921.0,1970.0,6860.0,6921.0,1109.0,421.0
2071.0,5944.0,1985.0,6861.0,6935.0,1080.0,435.0
2076.0,5936.0,1988.0,6864.0,6911.0,1101.0,434.0
2088.0,5916.0,1996.0,6866.0,6961.0,1043.0,448.0
2088.0,5897.0,2015.0,6866.0,6892.0,1093.0,445.0
2100.0,5864.0,2036.0,6867.0,6908.0,1056.0,455.0
2077.0,5849.0,2074.0,6867.0,6839.0,1087.0,440.0
2114.0,5861.0,2025.0,6868.0,6938.0,1037.0,451.0
2167.0,5850.0,1983.0,6872.0,6943.0,1074.0,477.0
2169.0,5845.0,1986.0,6873.0,6933.0,1081.0,495.0
2161.0,5855.0,1984.0,6874.0,6946.0,1070.0,481.0
2162.0,5841.0,1997.0,6875.0,6958.0,1045.0,462.0
2177.0,5827.0,1996.0,6876.0,6981.0,1023.0,482.0
2151.0,5827.0,2022.0,6877.0,6955.0,1023.0,463.0
2140.0,5798.0,2062.0,6878.0,6918.0,1020.0,459.0
2139.0,5783.0,2078.0,6878.0,6897.0,1025.0,425.0
2176.0,5782.0,2042.0,6879.0,6920.0,1038.0,461.0
2159.0,5825.0,2016.0,6879.0,6957.0,1027.0,437.0
2156.0,5835.0,2009.0,6879.0,6951.0,1040.0,428.0
2165.0,5820.0,2015.0,6879.0,6965.0,1020.0,395.0
2173.0,5831.0,1996.0,6879.0,6965.0,1039.0,437.0
2181.0,5837.0,1982.0,6880.0,6962.0,1056.0,399.0
2182.0,5862.0,1956.0,6880.0,7019.0,1025.0,420.0
2196.0,5846.0,1958.0,6880.0,6985.0,1057.0,423.0
2210.0,5822.0,1968.0,6881.0,6978.0,1054.0,424.0
2225.0,5812.0,1963.0,6881.0,6985.0,1052.0,397.0
2219.0,5820.0,1961.0,6881.0,7018.0,1021.0,398.0
2190.0,5838.0,1972.0,6882.0,6979.0,1049.0,379.0
2158.0,5875.0,1967.0,6882.0,7013.0,1020.0,420.0
2144.0,5887.0,1969.0,6883.0,6965.0,1066.0,380.0
2116.0,5933.0,1951.0,6885.0,7033.0,1016.0,399.0
2091.0,5940.0,1969.0,6885.0,6954.0,1077.0,364.0
2056.0,5982.0,1962.0,6887.0,7027.0,1011.0,360.0
2043.0,6006.0,1951.0,6888.0,6982.0,1067.0,360.0
2027.0,6028.0,1945.0,6888.0,7000.0,1055.0,372.0
2005.0,6071.0,1924.0,6888.0,7027.0,1049.0,373.0
2007.0,6082.0,1911.0,6888.0,7029.0,1060.0,366.0
2024.0,6085.0,1891.0,6891.0,7065.0,1044.0,367.0
2022.0,6117.0,1861.0,6893.0,7078.0,1061.0,404.0
2021.0,6116.0,1863.0,6894.0,7084.0,1053.0,377.0
2020.0,6099.0,1881.0,6895.0,7055.0,1064.0,351.0
2018.0,6100.0,1882.0,6895.0,7071.0,1047.0,375.0
2015.0,6100.0,1885.0,6895.0,7073.0,1042.0,385.0
1977.0,6091.0,1932.0,6896.0,7015.0,1053.0,387.0
1983.0,6104.0,1913.0,6897.0,7049.0,1038.0,369.0
1964.0,6117.0,1919.0,6898.0,7068.0,1013.0,384.0
1942.0,6166.0,1892.0,6899.0,7073.0,1035.0,380.0
1937.0,6152.0,1911.0,6900.0,7086.0,1003.0,362.0
1926.0,6138.0,1936.0,6901.0,7073.0,991.0,363.0
1921.0,6131.0,1948.0,6901.0,7070.0,982.0,353.0
1914.0,6123.0,1963.0,6901.0,7066.0,971.0,340.0
1915.0,6118.0,1967.0,6902.0,7072.0,961.0,346.0
1905.0,6106.0,1989.0,6902.0,7052.0,959.0,339.0
1926.0,6078.0,1996.0,6902.0,7040.0,964.0,378.0
1906.0,6105.0,1989.0,6902.0,7033.0,978.0,367.0
1910.0,6092.0,1998.0,6903.0,7051.0,951.0,361.0
1922.0,6086.0,1992.0,6903.0,7026.0,982.0,380.0
1902.0,6073.0,2025.0,6904.0,7019.0,956.0,389.0
1925.0,6040.0,2035.0,6904.0,7002.0,963.0,399.0
1954.0,6014.0,2032.0,6904.0,6996.0,972.0,391.0
1943.0,5976.0,2081.0,6904.0,6928.0,991.0,379.0
1951.0,5946.0,2103.0,6904.0,6949.0,948.0,375.0
1981.0,5898.0,2121.0,6904.0,6884.0,995.0,359.0
2009.0,5866.0,2125.0,6905.0,6905.0,970.0,352.0
2023.0,5847.0,2130.0,6908.0,6874.0,996.0,368.0
2029.0,5813.0,2158.0,6908.0,6850.0,992.0,388.0
2042.0,5808.0,2150.0,6908.0,6848.0,1002.0,386.0
2067.0,5801.0,2132.0,6909.0,6862.0,1006.0,396.0
2050.0,5807.0,2143.0,6909.0,6867.0,990.0,393.0
2036.0,5821.0,2143.0,6909.0,6852.0,1005.0,379.0
2086.0,5802.0,2112.0,6910.0,6906.0,982.0,351.0
2080.0,5808.0,2112.0,6910.0,6899.0,989.0,386.0
2065.0,5822.0,2113.0,6910.0,6890.0,997.0,370.0
2075.0,5835.0,2090.0,6911.0,6945.0,965.0,369.0
2050.0,5842.0,2108.0,6911.0,6906.0,986.0,366.0
2070.0,5827.0,2103.0,6914.0,6899.0,998.0,336.0
2097.0,5819.0,2084.0,6914.0,6978.0,938.0,383.0
2101.0,5812.0,2087.0,6914.0,6888.0,1025.0,371.0
2142.0,5791.0,2067.0,6915.0,6977.0,956.0,365.0
2188.0,5784.0,2028.0,6915.0,6957.0,1015.0,362.0
2162.0,5807.0,2031.0,6915.0,6984.0,985.0,374.0
2147.0,5797.0,2056.0,6915.0,6935.0,1009.0,362.0
2160.0,5789.0,2051.0,6916.0,6988.0,961.0,374.0
2155.0,5837.0,2008.0,6916.0,6983.0,1009.0,376.0
2185.0,5793.0,2022.0,6916.0,7013.0,965.0,374.0
2225.0,5785.0,1990.0,6919.0,7009.0,1001.0,363.0
2191.0,5823.0,1986.0,6922.0,7074.0,940.0,382.0
2203.0,5812.0,1985.0,6923.0,6999.0,1016.0,393.0
2162.0,5844.0,1994.0,6923.0,7037.0,969.0,371.0
2135.0,5886.0,1979.0,6924.0,6995.0,1026.0,369.0
2117.0,5907.0,1976.0,6924.0,7087.0,937.0,364.0
2166.0,5875.0,1959.0,6924.0,7048.0,993.0,360.0
2168.0,5890.0,1942.0,6925.0,7107.0,951.0,366.0
2198.0,5903.0,1899.0,6925.0,7130.0,971.0,350.0
2205.0,5902.0,1893.0,6927.0,7186.0,921.0,353.0
2179.0,5929.0,1892.0,6928.0,7150.0,958.0,336.0
2225.0,5922.0,1853.0,6929.0,7229.0,918.0,351.0
2224.0,5935.0,1841.0,6930.0,7166.0,993.0,352.0
2235.0,5915.0,1850.0,6932.0,7217.0,933.0,380.0
2257.0,5904.0,1839.0,6935.0,7208.0,953.0,364.0
2253.0,5924.0,1823.0,6935.0,7252.0,925.0,370.0
2253.0,5929.0,1818.0,6935.0,7239.0,943.0,388.0
2222.0,5927.0,1851.0,6935.0,7232.0,917.0,392.0
2223.0,5925.0,1852.0,6935.0,7203.0,945.0,367.0
2249.0,5916.0,1835.0,6936.0,7255.0,910.0,374.0
2255.0,5917.0,1828.0,6937.0,7244.0,928.0,386.0
2229.0,5943.0,1828.0,6937.0,7232.0,940.0,366.0
2212.0,5937.0,1851.0,6937.0,7235.0,914.0,364.0
2204.0,5960.0,1836.0,6937.0,7238.0,926.0,387.0
2167.0,5993.0,1840.0,6937.0,7245.0,915.0,367.0
2175.0,5967.0,1858.0,6937.0,7222.0,920.0,354.0
2144.0,6001.0,1855.0,6938.0,7225.0,920.0,377.0
2167.0,5997.0,1836.0,6938.0,7245.0,919.0,359.0
2129.0,6006.0,1865.0,6939.0,7189.0,946.0,365.0
2081.0,6063.0,1856.0,6939.0,7189.0,955.0,347.0
2066.0,6082.0,1852.0,6940.0,7226.0,922.0,345.0
