alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4597.0,2391.0,3012.0,16370.0,5919.0,1069.0,1135.0
4576.0,2403.0,3021.0,16374.0,5953.0,1026.0,1080.0
4573.0,2373.0,3054.0,16375.0,5904.0,1042.0,1120.0
4582.0,2342.0,3076.0,16379.0,5886.0,1038.0,1103.0
4566.0,2339.0,3095.0,16384.0,5848.0,1057.0,1068.0
4576.0,2330.0,3094.0,16387.0,5891.0,1015.0,1048.0
4563.0,2305.0,3132.0,16390.0,5803.0,1065.0,1017.0
4577.0,2303.0,3120.0,16393.0,5874.0,1006.0,1034.0
4600.0,2293.0,3107.0,16396.0,5851.0,1042.0,1100.0
4592.0,2285.0,3123.0,16400.0,5861.0,1016.0,1076.0
4616.0,2267.0,3117.0,16403.0,5845.0,1038.0,1086.0
4622.0,2271.0,3107.0,16407.0,5869.0,1024.0,1101.0
4658.0,2270.0,3072.0,16411.0,5873.0,1055.0,1062.0
4650.0,2289.0,3061.0,16413.0,5940.0,999.0,1063.0
4615.0,2281.0,3104.0,16415.0,5884.0,1012.0,1060.0
4574.0,2309.0,3117.0,16418.0,5881.0,1002.0,1098.0
4602.0,2292.0,3106.0,16423.0,5898.0,996.0,1029.0
4627.0,2307.0,3066.0,16427.0,5953.0,981.0,1066.0
4623.0,2311.0,3066.0,16431.0,5975.0,959.0,1041.0
4588.0,2311.0,3101.0,16431.0,5959.0,940.0,1051.0
4568.0,2307.0,3125.0,16432.0,5910.0,965.0,1039.0
4558.0,2330.0,3112.0,16432.0,5918.0,970.0,1018.0
4521.0,2351.0,3128.0,16433.0,5930.0,942.0,1006.0
4563.0,2339.0,3098.0,16437.0,6018.0,884.0,998.0
4565.0,2304.0,3131.0,16442.0,5903.0,966.0,1039.0
4583.0,2267.0,3150.0,16444.0,5939.0,911.0,1055.0
4560.0,2272.0,3168.0,16444.0,5886.0,946.0,1072.0
4564.0,2276.0,3160.0,16446.0,5904.0,936.0,1008.0
4606.0,2284.0,3110.0,16447.0,5934.0,956.0,984.0
4655.0,2284.0,3061.0,16453.0,6021.0,918.0,1015.0
4646.0,2301.0,3053.0,16458.0,5988.0,959.0,1070.0
4611.0,2286.0,3103.0,16458.0,5950.0,947.0,1070.0
4611.0,2245.0,3144.0,16459.0,5937.0,919.0,1041.0
4605.0,2279.0,3116.0,16461.0,5940.0,944.0,1040.0
4640.0,2281.0,3079.0,16463.0,5965.0,956.0,1033.0
4625.0,2282.0,3093.0,16466.0,5960.0,947.0,1053.0
4643.0,2274.0,3083.0,16469.0,5905.0,1012.0,1061.0
4628.0,2319.0,3053.0,16472.0,5988.0,959.0,1053.0
4608.0,2327.0,3065.0,16475.0,5933.0,1002.0,1033.0
4573.0,2374.0,3053.0,16479.0,5966.0,981.0,955.0
4556.0,2364.0,3080.0,16481.0,5972.0,948.0,957.0
4568.0,2337.0,3095.0,16482.0,5920.0,985.0,964.0
4580.0,2292.0,3128.0,16484.0,5911.0,961.0,1001.0
4552.0,2278.0,3170.0,16486.0,5852.0,978.0,997.0
4571.0,2266.0,3163.0,16491.0,5906.0,931.0,978.0
4558.0,2261.0,3181.0,16494.0,5866.0,953.0,971.0
4570.0,2306.0,3124.0,16498.0,5912.0,964.0,951.0
4589.0,2336.0,3075.0,16502.0,5970.0,955.0,1013.0
4561.0,2330.0,3109.0,16505.0,5927.0,964.0,962.0
4607.0,2307.0,3086.0,16506.0,5956.0,958.0,1009.0
4658.0,2295.0,3047.0,16509.0,5992.0,961.0,1031.0
4665.0,2262.0,3073.0,16512.0,5985.0,942.0,1063.0
4659.0,2244.0,3097.0,16513.0,5948.0,955.0,1026.0
4688.0,2222.0,3090.0,16514.0,6017.0,893.0,1040.0
4629.0,2264.0,3107.0,16515.0,5926.0,967.0,1039.0
4643.0,2263.0,3094.0,16519.0,5948.0,958.0,1048.0
4619.0,2308.0,3073.0,16524.0,5975.0,952.0,1040.0
4588.0,2345.0,3067.0,16524.0,6003.0,930.0,1031.0
4597.0,2339.0,3064.0,16529.0,5943.0,993.0,1026.0
4565.0,2343.0,3092.0,16531.0,5929.0,979.0,1030.0
4540.0,2395.0,3065.0,16532.0,5922.0,1013.0,1021.0
4579.0,2357.0,3064.0,16535.0,5962.0,974.0,994.0
4568.0,2314.0,3118.0,16536.0,5892.0,990.0,993.0
4556.0,2349.0,3095.0,16540.0,5972.0,933.0,1012.0
4609.0,2286.0,3105.0,16542.0,5914.0,981.0,1002.0
4617.0,2248.0,3135.0,16543.0,5934.0,931.0,974.0
4647.0,2262.0,3091.0,16543.0,5954.0,955.0,964.0
4649.0,2274.0,3077.0,16545.0,5944.0,979.0,999.0
4667.0,2248.0,3085.0,16548.0,5961.0,954.0,1089.0
4651.0,2279.0,3070.0,16548.0,5927.0,1003.0,1061.0
4652.0,2292.0,3056.0,16548.0,5922.0,1022.0,1091.0
4615.0,2317.0,3068.0,16550.0,5911.0,1021.0,1085.0
4647.0,2294.0,3059.0,16551.0,5929.0,1012.0,1068.0
4641.0,2308.0,3051.0,16553.0,5949.0,1000.0,1047.0
4618.0,2330.0,3052.0,16558.0,5997.0,951.0,1072.0
4593.0,2325.0,3082.0,16559.0,5935.0,983.0,1005.0
4588.0,2330.0,3082.0,16562.0,5954.0,964.0,1002.0
4609.0,2355.0,3036.0,16566.0,5922.0,1042.0,1052.0
4579.0,2359.0,3062.0,16569.0,5910.0,1028.0,1045.0
4587.0,2321.0,3092.0,16573.0,5905.0,1003.0,1007.0
4569.0,2327.0,3104.0,16573.0,5934.0,962.0,1001.0
4580.0,2285.0,3135.0,16575.0,5846.0,1019.0,985.0
4605.0,2292.0,3103.0,16577.0,5951.0,946.0,994.0
4575.0,2282.0,3143.0,16578.0,5837.0,1020.0,995.0
4593.0,2297.0,3110.0,16581.0,5883.0,1007.0,1008.0
4617.0,2266.0,3117.0,16588.0,5856.0,1027.0,1026.0
4624.0,2303.0,3073.0,16591.0,5910.0,1017.0,1054.0
4620.0,2317.0,3063.0,16593.0,5882.0,1055.0,1058.0
4629.0,2297.0,3074.0,16596.0,5919.0,1007.0,1068.0
4615.0,2290.0,3095.0,16599.0,5862.0,1043.0,1068.0
4612.0,2303.0,3085.0,16601.0,5900.0,1015.0,1094.0
4613.0,2277.0,3110.0,16603.0,5815.0,1075.0,1073.0
4570.0,2288.0,3142.0,16606.0,5860.0,998.0,1040.0
4620.0,2278.0,3102.0,16608.0,5810.0,1088.0,1065.0
4610.0,2303.0,3087.0,16609.0,5890.0,1023.0,1065.0
4601.0,2314.0,3085.0,16610.0,5829.0,1086.0,1053.0
4596.0,2347.0,3057.0,16610.0,5948.0,995.0,1017.0
4589.0,2332.0,3079.0,16612.0,5843.0,1078.0,1032.0
4590.0,2351.0,3059.0,16612.0,5917.0,1024.0,1066.0
4630.0,2312.0,3058.0,16615.0,5852.0,1090.0,1088.0
4651.0,2298.0,3051.0,16615.0,5915.0,1034.0,1085.0
4612.0,2266.0,3122.0,16617.0,5799.0,1079.0,1068.0
4666.0,2238.0,3096.0,16619.0,5837.0,1067.0,1076.0
4631.0,2269.0,3100.0,16620.0,5827.0,1073.0,1064.0
4585.0,2298.0,3117.0,16621.0,5842.0,1041.0,1049.0
4606.0,2303.0,3091.0,16623.0,5835.0,1074.0,1009.0
4583.0,2330.0,3087.0,16627.0,5896.0,1017.0,1035.0
4554.0,2351.0,3095.0,16629.0,5809.0,1096.0,1005.0
4559.0,2321.0,3120.0,16631.0,5883.0,997.0,1001.0
4543.0,2332.0,3125.0,16637.0,5821.0,1054.0,1017.0
4584.0,2348.0,3068.0,16638.0,5949.0,983.0,1006.0
4616.0,2282.0,3102.0,16647.0,5833.0,1065.0,1019.0
4571.0,2315.0,3114.0,16652.0,5894.0,992.0,1001.0
4603.0,2310.0,3087.0,16657.0,5874.0,1039.0,1024.0
4664.0,2253.0,3083.0,16658.0,5906.0,1011.0,1071.0
4701.0,2258.0,3041.0,16660.0,5911.0,1048.0,1041.0
4722.0,2301.0,2977.0,16663.0,5976.0,1047.0,1071.0
4725.0,2239.0,3036.0,16668.0,5918.0,1046.0,1020.0
4699.0,2249.0,3052.0,16669.0,5918.0,1030.0,1071.0
4656.0,2290.0,3054.0,16674.0,5891.0,1055.0,1058.0
4577.0,2326.0,3097.0,16677.0,5854.0,1049.0,1020.0
4594.0,2315.0,3091.0,16679.0,5838.0,1071.0,1011.0
4593.0,2332.0,3075.0,16679.0,5917.0,1008.0,978.0
4572.0,2354.0,3074.0,16679.0,5852.0,1074.0,1003.0
4533.0,2374.0,3093.0,16683.0,5850.0,1057.0,998.0
4456.0,2375.0,3169.0,16684.0,5798.0,1033.0,982.0
4447.0,2407.0,3146.0,16684.0,5801.0,1053.0,941.0
4444.0,2393.0,3163.0,16688.0,5841.0,996.0,965.0
4485.0,2345.0,3170.0,16689.0,5789.0,1041.0,987.0
4520.0,2282.0,3198.0,16690.0,5836.0,966.0,989.0
4539.0,2202.0,3259.0,16691.0,5760.0,981.0,990.0
4584.0,2187.0,3229.0,16692.0,5810.0,961.0,1029.0
4565.0,2200.0,3235.0,16693.0,5789.0,976.0,1034.0
4585.0,2227.0,3188.0,16694.0,5820.0,992.0,1025.0
4606.0,2251.0,3143.0,16694.0,5880.0,977.0,1032.0
4644.0,2254.0,3102.0,16696.0,5901.0,997.0,998.0
4621.0,2260.0,3119.0,16698.0,5834.0,1047.0,994.0
4628.0,2244.0,3128.0,16699.0,5881.0,991.0,1003.0
4629.0,2258.0,3113.0,16699.0,5829.0,1058.0,1015.0
4628.0,2269.0,3103.0,16699.0,5914.0,983.0,1007.0
4634.0,2285.0,3081.0,16701.0,5869.0,1050.0,1015.0
4570.0,2324.0,3106.0,16702.0,5897.0,997.0,979.0
4596.0,2321.0,3083.0,16705.0,5945.0,972.0,986.0
4581.0,2327.0,3092.0,16713.0,5930.0,978.0,961.0
4603.0,2337.0,3060.0,16713.0,5949.0,991.0,994.0
4625.0,2359.0,3016.0,16716.0,5961.0,1023.0,1025.0
4635.0,2297.0,3068.0,16722.0,5938.0,994.0,1033.0
4635.0,2307.0,3058.0,16726.0,5985.0,957.0,1018.0
4643.0,2302.0,3055.0,16727.0,5964.0,981.0,1058.0
4628.0,2291.0,3081.0,16729.0,5942.0,977.0,1024.0
4624.0,2275.0,3101.0,16732.0,5914.0,985.0,1007.0
4649.0,2273.0,3078.0,16732.0,5950.0,972.0,1037.0
4659.0,2289.0,3052.0,16733.0,5961.0,987.0,1009.0
4680.0,2279.0,3041.0,16735.0,5975.0,984.0,989.0
4665.0,2312.0,3023.0,16735.0,6010.0,967.0,976.0
4616.0,2350.0,3034.0,16736.0,5971.0,995.0,985.0
4653.0,2362.0,2985.0,16737.0,6013.0,1002.0,1080.0
4673.0,2346.0,2981.0,16740.0,5981.0,1038.0,1023.0
4624.0,2364.0,3012.0,16742.0,6007.0,981.0,1032.0
4649.0,2316.0,3035.0,16745.0,5934.0,1031.0,1043.0
4630.0,2274.0,3096.0,16746.0,5900.0,1004.0,1029.0
4645.0,2287.0,3068.0,16748.0,5895.0,1037.0,1026.0
4621.0,2313.0,3066.0,16748.0,5919.0,1015.0,1087.0
4589.0,2316.0,3095.0,16749.0,5859.0,1046.0,1044.0
4557.0,2349.0,3094.0,16753.0,5856.0,1050.0,1054.0
4573.0,2342.0,3085.0,16756.0,5885.0,1030.0,1042.0
4522.0,2366.0,3112.0,16757.0,5828.0,1060.0,1030.0
4497.0,2360.0,3143.0,16759.0,5865.0,992.0,1015.0
4516.0,2308.0,3176.0,16761.0,5781.0,1043.0,1009.0
4477.0,2300.0,3223.0,16762.0,5747.0,1030.0,1010.0
4529.0,2288.0,3183.0,16765.0,5775.0,1042.0,1078.0
4516.0,2279.0,3205.0,16766.0,5767.0,1028.0,1018.0
4552.0,2261.0,3187.0,16768.0,5795.0,1018.0,1046.0
4553.0,2281.0,3166.0,16771.0,5810.0,1024.0,1031.0
4601.0,2257.0,3142.0,16772.0,5821.0,1037.0,975.0
4642.0,2285.0,3073.0,16775.0,5915.0,1012.0,1036.0
4624.0,2243.0,3133.0,16780.0,5853.0,1014.0,986.0
4619.0,2236.0,3145.0,16781.0,5875.0,980.0,1025.0
4661.0,2235.0,3104.0,16781.0,5883.0,1013.0,1017.0
4719.0,2220.0,3061.0,16784.0,5965.0,974.0,1007.0
4685.0,2244.0,3071.0,16785.0,5922.0,1007.0,1004.0
4687.0,2273.0,3040.0,16788.0,5943.0,1017.0,1079.0
4668.0,2316.0,3016.0,16791.0,5956.0,1028.0,1067.0
4620.0,2318.0,3062.0,16792.0,5871.0,1067.0,1027.0
4583.0,2381.0,3036.0,16795.0,5968.0,996.0,1012.0
4501.0,2398.0,3101.0,16798.0,5831.0,1068.0,980.0
4541.0,2351.0,3108.0,16799.0,5934.0,958.0,996.0
4532.0,2303.0,3165.0,16800.0,5827.0,1008.0,995.0
4502.0,2343.0,3155.0,16803.0,5888.0,957.0,994.0
4487.0,2338.0,3175.0,16805.0,5856.0,969.0,1000.0
4517.0,2287.0,3196.0,16809.0,5877.0,927.0,1008.0
4499.0,2336.0,3165.0,16811.0,5854.0,981.0,1019.0
4507.0,2365.0,3128.0,16812.0,5888.0,984.0,1030.0
4557.0,2277.0,3166.0,16815.0,5830.0,1004.0,1038.0
4573.0,2245.0,3182.0,16819.0,5870.0,948.0,1005.0
4608.0,2214.0,3178.0,16821.0,5841.0,981.0,1073.0
4593.0,2205.0,3202.0,16825.0,5836.0,962.0,1076.0
4643.0,2167.0,3190.0,16826.0,5800.0,1010.0,1030.0
4655.0,2225.0,3120.0,16827.0,5904.0,976.0,1042.0
4664.0,2242.0,3094.0,16830.0,5838.0,1068.0,1033.0
4661.0,2303.0,3036.0,16830.0,5933.0,1031.0,1062.0
4667.0,2294.0,3039.0,16834.0,5874.0,1087.0,1077.0
4596.0,2340.0,3064.0,16834.0,5866.0,1070.0,1061.0
4560.0,2332.0,3108.0,16838.0,5823.0,1069.0,1041.0
4551.0,2331.0,3118.0,16841.0,5880.0,1002.0,1068.0
4574.0,2305.0,3121.0,16841.0,5837.0,1042.0,1031.0
4591.0,2299.0,3110.0,16841.0,5871.0,1019.0,1033.0
4591.0,2303.0,3106.0,16844.0,5842.0,1052.0,1032.0
4597.0,2323.0,3080.0,16846.0,5878.0,1042.0,1048.0
4573.0,2333.0,3094.0,16847.0,5830.0,1076.0,1048.0
4566.0,2356.0,3078.0,16851.0,5892.0,1030.0,986.0
4588.0,2368.0,3044.0,16854.0,5916.0,1040.0,1014.0
4655.0,2293.0,3052.0,16858.0,5948.0,1000.0,1022.0
4715.0,2237.0,3048.0,16860.0,5896.0,1056.0,1057.0
4733.0,2218.0,3049.0,16863.0,5956.0,995.0,1059.0
4727.0,2218.0,3055.0,16865.0,5921.0,1024.0,1035.0
4726.0,2223.0,3051.0,16866.0,5976.0,973.0,1011.0
4694.0,2298.0,3008.0,16871.0,5946.0,1046.0,996.0
4665.0,2360.0,2975.0,16871.0,6007.0,1018.0,1016.0
4645.0,2355.0,3000.0,16872.0,5994.0,1006.0,1009.0
4663.0,2348.0,2989.0,16874.0,6016.0,995.0,1013.0
4634.0,2365.0,3001.0,16877.0,5961.0,1038.0,1031.0
4635.0,2357.0,3008.0,16878.0,6031.0,961.0,1005.0
4631.0,2355.0,3014.0,16882.0,5968.0,1018.0,1020.0
4606.0,2378.0,3016.0,16885.0,5980.0,1004.0,1026.0
4583.0,2379.0,3038.0,16887.0,5940.0,1022.0,1036.0
4556.0,2361.0,3083.0,16890.0,5891.0,1026.0,1047.0
4567.0,2337.0,3096.0,16893.0,5875.0,1029.0,1011.0
4579.0,2310.0,3111.0,16895.0,5861.0,1028.0,1059.0
4604.0,2267.0,3129.0,16899.0,5818.0,1053.0,1023.0
4587.0,2284.0,3129.0,16901.0,5893.0,978.0,1053.0
4606.0,2273.0,3121.0,16903.0,5838.0,1041.0,1072.0
4592.0,2298.0,3110.0,16907.0,5907.0,983.0,1034.0
4565.0,2321.0,3114.0,16909.0,5883.0,1003.0,993.0
4556.0,2339.0,3105.0,16912.0,5881.0,1014.0,989.0
4561.0,2299.0,3140.0,16915.0,5859.0,1001.0,1007.0
4606.0,2283.0,3111.0,16916.0,5833.0,1056.0,1029.0
4591.0,2269.0,3140.0,16917.0,5823.0,1037.0,1022.0
4565.0,2258.0,3177.0,16917.0,5768.0,1055.0,1019.0
4593.0,2265.0,3142.0,16918.0,5838.0,1020.0,1004.0
4595.0,2288.0,3117.0,16924.0,5865.0,1018.0,1022.0
4576.0,2323.0,3101.0,16929.0,5881.0,1018.0,1026.0
4552.0,2323.0,3125.0,16930.0,5863.0,1012.0,1011.0
4612.0,2307.0,3081.0,16931.0,5892.0,1027.0,1035.0
4632.0,2291.0,3077.0,16932.0,5909.0,1014.0,1057.0
4631.0,2273.0,3096.0,16934.0,5871.0,1033.0,1085.0
4585.0,2283.0,3132.0,16937.0,5812.0,1056.0,1052.0
4596.0,2268.0,3136.0,16938.0,5842.0,1022.0,998.0
4584.0,2258.0,3158.0,16941.0,5814.0,1028.0,1056.0
4561.0,2302.0,3137.0,16942.0,5821.0,1042.0,1090.0
4587.0,2322.0,3091.0,16944.0,5827.0,1082.0,1096.0
4582.0,2293.0,3125.0,16945.0,5783.0,1092.0,1041.0
4610.0,2284.0,3106.0,16947.0,5789.0,1105.0,1003.0
4552.0,2354.0,3094.0,16948.0,5838.0,1068.0,1031.0
4539.0,2330.0,3131.0,16949.0,5800.0,1069.0,1014.0
4565.0,2309.0,3126.0,16951.0,5835.0,1039.0,1020.0
4594.0,2292.0,3114.0,16952.0,5791.0,1095.0,1066.0
4628.0,2312.0,3060.0,16954.0,5871.0,1069.0,1083.0
4651.0,2230.0,3119.0,16956.0,5757.0,1124.0,1098.0
4621.0,2231.0,3148.0,16959.0,5774.0,1078.0,1063.0
4537.0,2278.0,3185.0,16959.0,5716.0,1099.0,1057.0
4582.0,2290.0,3128.0,16959.0,5850.0,1022.0,1060.0
4619.0,2298.0,3083.0,16960.0,5797.0,1120.0,1064.0
4624.0,2322.0,3054.0,16963.0,5916.0,1030.0,1080.0
4617.0,2308.0,3075.0,16964.0,5791.0,1134.0,1108.0
4596.0,2287.0,3117.0,16970.0,5819.0,1064.0,1097.0
4584.0,2304.0,3112.0,16972.0,5783.0,1105.0,1055.0
4527.0,2330.0,3143.0,16973.0,5797.0,1060.0,1056.0
4528.0,2329.0,3143.0,16975.0,5737.0,1120.0,1089.0
4603.0,2313.0,3084.0,16976.0,5867.0,1049.0,1097.0
4643.0,2250.0,3107.0,16979.0,5779.0,1114.0,1140.0
4594.0,2278.0,3128.0,16982.0,5740.0,1132.0,1071.0
4584.0,2289.0,3127.0,16983.0,5820.0,1053.0,1071.0
4615.0,2295.0,3090.0,16987.0,5826.0,1084.0,1067.0
4609.0,2304.0,3087.0,16990.0,5842.0,1071.0,1036.0
4631.0,2346.0,3023.0,16992.0,5916.0,1061.0,1039.0
4628.0,2306.0,3066.0,16994.0,5872.0,1062.0,1072.0
4662.0,2238.0,3100.0,16997.0,5820.0,1080.0,1072.0
4656.0,2233.0,3111.0,16998.0,5841.0,1048.0,1048.0
4630.0,2299.0,3071.0,17002.0,5879.0,1050.0,1063.0
4615.0,2297.0,3088.0,17004.0,5843.0,1069.0,1003.0
4641.0,2288.0,3071.0,17006.0,5909.0,1020.0,1026.0
4636.0,2346.0,3018.0,17009.0,5880.0,1102.0,1056.0
4578.0,2382.0,3040.0,17011.0,5902.0,1058.0,1043.0
4615.0,2310.0,3075.0,17012.0,5856.0,1069.0,1009.0
4598.0,2334.0,3068.0,17013.0,5938.0,994.0,1014.0
4622.0,2340.0,3038.0,17015.0,5878.0,1084.0,1050.0
4625.0,2316.0,3059.0,17016.0,5889.0,1052.0,1052.0
4667.0,2274.0,3059.0,17019.0,5859.0,1082.0,1100.0
4643.0,2320.0,3037.0,17020.0,5871.0,1092.0,1089.0
4661.0,2281.0,3058.0,17024.0,5873.0,1069.0,1054.0
4628.0,2301.0,3071.0,17027.0,5848.0,1081.0,1082.0
4599.0,2320.0,3081.0,17029.0,5840.0,1079.0,1041.0
4628.0,2304.0,3068.0,17029.0,5888.0,1044.0,1035.0
4606.0,2295.0,3099.0,17032.0,5838.0,1063.0,1032.0
4617.0,2317.0,3066.0,17034.0,5871.0,1063.0,1026.0
4612.0,2321.0,3067.0,17034.0,5850.0,1083.0,1007.0
4577.0,2305.0,3118.0,17037.0,5872.0,1010.0,1017.0
4546.0,2363.0,3091.0,17040.0,5842.0,1067.0,1010.0
4525.0,2348.0,3127.0,17041.0,5828.0,1045.0,967.0
4537.0,2344.0,3119.0,17042.0,5839.0,1042.0,960.0
4570.0,2307.0,3123.0,17047.0,5845.0,1032.0,1008.0
4590.0,2294.0,3116.0,17050.0,5834.0,1050.0,1056.0
4562.0,2265.0,3173.0,17050.0,5781.0,1046.0,1023.0
4615.0,2258.0,3127.0,17053.0,5842.0,1031.0,1052.0
4634.0,2273.0,3093.0,17053.0,5838.0,1069.0,979.0
4624.0,2305.0,3071.0,17056.0,5917.0,1012.0,1014.0
4605.0,2283.0,3112.0,17058.0,5770.0,1118.0,1032.0
4630.0,2281.0,3089.0,17059.0,5931.0,980.0,1018.0
4679.0,2267.0,3054.0,17060.0,5854.0,1092.0,1072.0
4651.0,2264.0,3085.0,17063.0,5871.0,1044.0,1012.0
4632.0,2265.0,3103.0,17068.0,5833.0,1064.0,1012.0
4629.0,2307.0,3064.0,17071.0,5892.0,1044.0,1014.0
4656.0,2281.0,3063.0,17071.0,5861.0,1076.0,1047.0
4621.0,2348.0,3031.0,17071.0,5946.0,1023.0,1051.0
4600.0,2370.0,3030.0,17073.0,5864.0,1106.0,1025.0
4601.0,2359.0,3040.0,17076.0,5917.0,1043.0,1044.0
4631.0,2298.0,3071.0,17077.0,5850.0,1079.0,1010.0
4568.0,2349.0,3083.0,17077.0,5908.0,1009.0,985.0
4543.0,2331.0,3126.0,17079.0,5824.0,1050.0,1018.0
4523.0,2281.0,3196.0,17080.0,5802.0,1002.0,991.0
4548.0,2273.0,3179.0,17085.0,5796.0,1025.0,997.0
4543.0,2331.0,3126.0,17087.0,5836.0,1038.0,985.0
4537.0,2307.0,3156.0,17089.0,5859.0,985.0,971.0
4533.0,2290.0,3177.0,17091.0,5815.0,1008.0,982.0
4529.0,2319.0,3152.0,17092.0,5854.0,994.0,955.0
4545.0,2328.0,3127.0,17094.0,5866.0,1007.0,1013.0
4537.0,2300.0,3163.0,17094.0,5837.0,1000.0,956.0
4605.0,2261.0,3134.0,17095.0,5904.0,962.0,968.0
4640.0,2253.0,3107.0,17100.0,5931.0,962.0,989.0
4683.0,2204.0,3113.0,17102.0,5888.0,999.0,974.0
4637.0,2220.0,3143.0,17105.0,5866.0,991.0,996.0
4629.0,2243.0,3128.0,17105.0,5883.0,989.0,978.0
4671.0,2276.0,3053.0,17105.0,5918.0,1029.0,1003.0
4691.0,2280.0,3029.0,17108.0,5959.0,1012.0,1036.0
4682.0,2325.0,2993.0,17108.0,5973.0,1034.0,1047.0
4654.0,2325.0,3021.0,17109.0,5946.0,1033.0,1048.0
4651.0,2294.0,3055.0,17112.0,5898.0,1047.0,1031.0
4626.0,2329.0,3045.0,17114.0,5937.0,1018.0,950.0
4598.0,2360.0,3042.0,17115.0,5962.0,996.0,954.0
4583.0,2358.0,3059.0,17116.0,5949.0,992.0,918.0
4603.0,2312.0,3085.0,17116.0,5889.0,1026.0,924.0
4650.0,2335.0,3015.0,17116.0,6009.0,976.0,939.0
4624.0,2342.0,3034.0,17118.0,5925.0,1041.0,959.0
4601.0,2331.0,3068.0,17119.0,5956.0,976.0,981.0
4599.0,2324.0,3077.0,17122.0,5932.0,991.0,947.0
4607.0,2342.0,3051.0,17123.0,5971.0,978.0,965.0
4653.0,2316.0,3031.0,17126.0,5970.0,999.0,958.0
4677.0,2284.0,3039.0,17126.0,6004.0,957.0,972.0
4692.0,2267.0,3041.0,17127.0,5972.0,987.0,1004.0
4694.0,2259.0,3047.0,17131.0,5954.0,999.0,997.0
4724.0,2261.0,3015.0,17131.0,5999.0,986.0,1001.0
4675.0,2334.0,2991.0,17133.0,5994.0,1015.0,1022.0
4643.0,2340.0,3017.0,17134.0,5998.0,985.0,998.0
4637.0,2334.0,3029.0,17136.0,5958.0,1013.0,978.0
4634.0,2340.0,3026.0,17136.0,5995.0,979.0,996.0
4620.0,2346.0,3034.0,17137.0,5953.0,1013.0,1001.0
4589.0,2319.0,3092.0,17140.0,5924.0,984.0,1017.0
4562.0,2337.0,3101.0,17142.0,5906.0,993.0,952.0
4504.0,2358.0,3138.0,17144.0,5903.0,959.0,918.0
4521.0,2354.0,3125.0,17146.0,5880.0,995.0,929.0
4496.0,2378.0,3126.0,17147.0,5946.0,928.0,901.0
4491.0,2356.0,3153.0,17149.0,5888.0,959.0,931.0
4511.0,2306.0,3183.0,17149.0,5893.0,924.0,935.0
4537.0,2279.0,3184.0,17152.0,5853.0,963.0,937.0
4548.0,2280.0,3172.0,17154.0,5878.0,950.0,905.0
4568.0,2242.0,3190.0,17154.0,5843.0,967.0,956.0
4566.0,2233.0,3201.0,17154.0,5876.0,923.0,962.0
4580.0,2256.0,3164.0,17157.0,5867.0,969.0,963.0
4647.0,2225.0,3128.0,17159.0,5946.0,926.0,967.0
4683.0,2241.0,3076.0,17163.0,5959.0,965.0,970.0
4691.0,2254.0,3055.0,17165.0,5990.0,955.0,933.0
4694.0,2258.0,3048.0,17166.0,5990.0,962.0,977.0
4716.0,2255.0,3029.0,17169.0,5978.0,993.0,977.0
4683.0,2312.0,3005.0,17170.0,6011.0,984.0,1015.0
4692.0,2307.0,3001.0,17172.0,5976.0,1023.0,1027.0
4680.0,2314.0,3006.0,17173.0,5974.0,1020.0,1042.0
4662.0,2308.0,3030.0,17174.0,5954.0,1016.0,1004.0
4627.0,2325.0,3048.0,17175.0,5984.0,968.0,968.0
4564.0,2335.0,3101.0,17179.0,5907.0,992.0,942.0
4529.0,2376.0,3095.0,17182.0,5965.0,940.0,941.0
4522.0,2377.0,3101.0,17183.0,5910.0,989.0,954.0
4506.0,2386.0,3108.0,17186.0,5897.0,995.0,917.0
4445.0,2391.0,3164.0,17187.0,5856.0,980.0,924.0
4452.0,2348.0,3200.0,17187.0,5830.0,970.0,952.0
4466.0,2316.0,3218.0,17192.0,5842.0,940.0,909.0
4518.0,2303.0,3179.0,17194.0,5824.0,997.0,924.0
4549.0,2276.0,3175.0,17195.0,5892.0,933.0,920.0
4611.0,2236.0,3153.0,17196.0,5864.0,983.0,939.0
4633.0,2216.0,3151.0,17198.0,5879.0,970.0,995.0
4625.0,2213.0,3162.0,17201.0,5859.0,979.0,969.0
4655.0,2219.0,3126.0,17204.0,5886.0,988.0,940.0
4654.0,2230.0,3116.0,17207.0,5896.0,988.0,1013.0
4719.0,2209.0,3072.0,17209.0,5931.0,997.0,1022.0
4725.0,2236.0,3039.0,17211.0,5932.0,1029.0,1075.0
4651.0,2253.0,3096.0,17211.0,5894.0,1010.0,1088.0
4618.0,2299.0,3083.0,17214.0,5877.0,1040.0,1062.0
4623.0,2319.0,3058.0,17216.0,5920.0,1022.0,1026.0
4577.0,2402.0,3021.0,17217.0,5935.0,1044.0,1033.0
4578.0,2397.0,3025.0,17219.0,5908.0,1067.0,1054.0
4573.0,2372.0,3055.0,17220.0,5898.0,1047.0,1012.0
4553.0,2356.0,3091.0,17222.0,5840.0,1069.0,1039.0
4567.0,2335.0,3098.0,17224.0,5826.0,1076.0,1047.0
4524.0,2317.0,3159.0,17226.0,5784.0,1057.0,1022.0
4557.0,2328.0,3115.0,17227.0,5866.0,1019.0,1011.0
4602.0,2279.0,3119.0,17228.0,5835.0,1046.0,1017.0
