alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2608.0,5280.0,2112.0,10672.0,6557.0,1331.0,573.0
2602.0,5289.0,2109.0,10673.0,6561.0,1330.0,583.0
2598.0,5290.0,2112.0,10675.0,6573.0,1315.0,579.0
2592.0,5299.0,2109.0,10679.0,6559.0,1332.0,604.0
2580.0,5310.0,2110.0,10685.0,6544.0,1346.0,608.0
2600.0,5325.0,2075.0,10687.0,6605.0,1320.0,590.0
2598.0,5323.0,2079.0,10689.0,6549.0,1372.0,608.0
2594.0,5307.0,2099.0,10692.0,6587.0,1314.0,607.0
2551.0,5300.0,2149.0,10693.0,6486.0,1365.0,623.0
2581.0,5300.0,2119.0,10694.0,6517.0,1364.0,638.0
2574.0,5330.0,2096.0,10695.0,6536.0,1368.0,656.0
2615.0,5307.0,2078.0,10697.0,6528.0,1394.0,677.0
2597.0,5292.0,2111.0,10701.0,6492.0,1397.0,671.0
2601.0,5250.0,2149.0,10704.0,6465.0,1386.0,677.0
2570.0,5231.0,2199.0,10706.0,6406.0,1395.0,645.0
2533.0,5224.0,2243.0,10709.0,6391.0,1366.0,621.0
2530.0,5202.0,2268.0,10710.0,6347.0,1385.0,626.0
2544.0,5160.0,2296.0,10712.0,6353.0,1351.0,586.0
2605.0,5141.0,2254.0,10713.0,6375.0,1371.0,583.0
2618.0,5157.0,2225.0,10715.0,6381.0,1394.0,599.0
2604.0,5171.0,2225.0,10717.0,6344.0,1431.0,605.0
2585.0,5199.0,2216.0,10718.0,6386.0,1398.0,613.0
2607.0,5180.0,2213.0,10720.0,6374.0,1413.0,603.0
2616.0,5177.0,2207.0,10720.0,6413.0,1380.0,591.0
2652.0,5137.0,2211.0,10724.0,6392.0,1397.0,626.0
2675.0,5114.0,2211.0,10726.0,6392.0,1397.0,645.0
2683.0,5110.0,2207.0,10728.0,6427.0,1366.0,624.0
2677.0,5122.0,2201.0,10732.0,6411.0,1388.0,619.0
2664.0,5134.0,2202.0,10734.0,6453.0,1345.0,581.0
2682.0,5179.0,2139.0,10738.0,6495.0,1366.0,589.0
2702.0,5154.0,2144.0,10741.0,6511.0,1345.0,604.0
2731.0,5170.0,2099.0,10743.0,6560.0,1341.0,599.0
2717.0,5173.0,2110.0,10744.0,6514.0,1376.0,583.0
2717.0,5183.0,2100.0,10744.0,6551.0,1349.0,604.0
2740.0,5186.0,2074.0,10745.0,6595.0,1331.0,593.0
2763.0,5155.0,2082.0,10748.0,6582.0,1336.0,584.0
2786.0,5170.0,2044.0,10749.0,6610.0,1346.0,611.0
2780.0,5165.0,2055.0,10753.0,6584.0,1361.0,614.0
2758.0,5211.0,2031.0,10756.0,6644.0,1325.0,613.0
2721.0,5234.0,2045.0,10760.0,6625.0,1330.0,602.0
2678.0,5243.0,2079.0,10764.0,6613.0,1308.0,593.0
2663.0,5235.0,2102.0,10766.0,6615.0,1283.0,585.0
2655.0,5264.0,2081.0,10770.0,6633.0,1286.0,588.0
2664.0,5253.0,2083.0,10770.0,6643.0,1274.0,567.0
2603.0,5321.0,2076.0,10773.0,6631.0,1293.0,574.0
2603.0,5353.0,2044.0,10775.0,6691.0,1265.0,595.0
2576.0,5384.0,2040.0,10776.0,6658.0,1302.0,571.0
2582.0,5356.0,2062.0,10777.0,6651.0,1287.0,574.0
2526.0,5343.0,2131.0,10779.0,6574.0,1295.0,587.0
2510.0,5317.0,2173.0,10781.0,6529.0,1298.0,567.0
2540.0,5291.0,2169.0,10783.0,6566.0,1265.0,593.0
2563.0,5290.0,2147.0,10785.0,6559.0,1294.0,586.0
2540.0,5287.0,2173.0,10786.0,6597.0,1230.0,556.0
2557.0,5283.0,2160.0,10789.0,6566.0,1274.0,563.0
2578.0,5259.0,2163.0,10791.0,6562.0,1275.0,560.0
2585.0,5275.0,2140.0,10792.0,6591.0,1269.0,586.0
2572.0,5268.0,2160.0,10793.0,6575.0,1265.0,529.0
2595.0,5261.0,2144.0,10794.0,6608.0,1248.0,573.0
2640.0,5203.0,2157.0,10796.0,6564.0,1279.0,571.0
2661.0,5162.0,2177.0,10799.0,6573.0,1250.0,565.0
2673.0,5137.0,2190.0,10800.0,6559.0,1251.0,598.0
2660.0,5141.0,2199.0,10802.0,6558.0,1243.0,572.0
2679.0,5116.0,2205.0,10805.0,6556.0,1239.0,552.0
2694.0,5134.0,2172.0,10809.0,6577.0,1251.0,602.0
2684.0,5091.0,2225.0,10810.0,6536.0,1239.0,572.0
2697.0,5095.0,2208.0,10813.0,6587.0,1205.0,574.0
2720.0,5057.0,2223.0,10817.0,6568.0,1209.0,595.0
2724.0,5079.0,2197.0,10820.0,6585.0,1218.0,595.0
2730.0,5063.0,2207.0,10821.0,6608.0,1185.0,611.0
2691.0,5087.0,2222.0,10822.0,6570.0,1208.0,565.0
2701.0,5128.0,2171.0,10825.0,6652.0,1177.0,537.0
2705.0,5138.0,2157.0,10826.0,6617.0,1226.0,591.0
2700.0,5146.0,2154.0,10828.0,6639.0,1207.0,594.0
2672.0,5169.0,2159.0,10828.0,6626.0,1215.0,542.0
2685.0,5172.0,2143.0,10833.0,6690.0,1167.0,559.0
2679.0,5181.0,2140.0,10833.0,6650.0,1210.0,546.0
2661.0,5199.0,2140.0,10837.0,6668.0,1192.0,537.0
2654.0,5222.0,2124.0,10838.0,6669.0,1207.0,542.0
2646.0,5273.0,2081.0,10838.0,6712.0,1207.0,552.0
2646.0,5272.0,2082.0,10840.0,6659.0,1259.0,588.0
2601.0,5291.0,2108.0,10841.0,6649.0,1243.0,553.0
2561.0,5290.0,2149.0,10842.0,6625.0,1226.0,544.0
2558.0,5306.0,2136.0,10842.0,6644.0,1220.0,559.0
2566.0,5298.0,2136.0,10842.0,6649.0,1215.0,559.0
2552.0,5310.0,2138.0,10842.0,6656.0,1206.0,567.0
2564.0,5308.0,2128.0,10843.0,6655.0,1217.0,561.0
2548.0,5329.0,2123.0,10844.0,6665.0,1212.0,587.0
2575.0,5322.0,2103.0,10847.0,6690.0,1207.0,562.0
2560.0,5329.0,2111.0,10848.0,6646.0,1243.0,563.0
2574.0,5295.0,2131.0,10848.0,6633.0,1236.0,546.0
2599.0,5262.0,2139.0,10850.0,6609.0,1252.0,569.0
2633.0,5230.0,2137.0,10852.0,6642.0,1221.0,585.0
2633.0,5218.0,2149.0,10856.0,6573.0,1278.0,616.0
2652.0,5196.0,2152.0,10857.0,6590.0,1258.0,615.0
2657.0,5211.0,2132.0,10862.0,6587.0,1281.0,624.0
2653.0,5224.0,2123.0,10867.0,6642.0,1235.0,627.0
2624.0,5196.0,2180.0,10868.0,6574.0,1246.0,594.0
2565.0,5216.0,2219.0,10868.0,6565.0,1216.0,549.0
2590.0,5194.0,2216.0,10869.0,6587.0,1197.0,554.0
2605.0,5205.0,2190.0,10870.0,6585.0,1225.0,590.0
2620.0,5193.0,2187.0,10872.0,6594.0,1219.0,582.0
2632.0,5178.0,2190.0,10876.0,6583.0,1227.0,612.0
2648.0,5175.0,2177.0,10877.0,6596.0,1227.0,633.0
2640.0,5197.0,2163.0,10878.0,6589.0,1248.0,625.0
2637.0,5190.0,2173.0,10881.0,6612.0,1215.0,608.0
2604.0,5197.0,2199.0,10881.0,6572.0,1229.0,574.0
2624.0,5158.0,2218.0,10882.0,6561.0,1221.0,598.0
2668.0,5133.0,2199.0,10884.0,6614.0,1187.0,616.0
2683.0,5138.0,2179.0,10885.0,6630.0,1191.0,581.0
2663.0,5163.0,2174.0,10887.0,6642.0,1184.0,581.0
2667.0,5208.0,2125.0,10888.0,6680.0,1195.0,592.0
2671.0,5243.0,2086.0,10890.0,6695.0,1219.0,601.0
2668.0,5265.0,2067.0,10895.0,6727.0,1206.0,587.0
2664.0,5280.0,2056.0,10898.0,6737.0,1207.0,592.0
2647.0,5280.0,2073.0,10900.0,6738.0,1189.0,593.0
2692.0,5243.0,2065.0,10902.0,6713.0,1222.0,598.0
2686.0,5236.0,2078.0,10904.0,6702.0,1220.0,616.0
2676.0,5222.0,2102.0,10904.0,6686.0,1212.0,631.0
2644.0,5258.0,2098.0,10904.0,6685.0,1217.0,581.0
2621.0,5247.0,2132.0,10906.0,6660.0,1208.0,602.0
2590.0,5271.0,2139.0,10910.0,6641.0,1220.0,619.0
2574.0,5284.0,2142.0,10910.0,6627.0,1231.0,623.0
2566.0,5302.0,2132.0,10910.0,6598.0,1270.0,617.0
2557.0,5290.0,2153.0,10913.0,6588.0,1259.0,617.0
2566.0,5271.0,2163.0,10914.0,6567.0,1270.0,605.0
2531.0,5284.0,2185.0,10914.0,6546.0,1269.0,612.0
2547.0,5299.0,2154.0,10918.0,6573.0,1273.0,624.0
2521.0,5324.0,2155.0,10920.0,6540.0,1305.0,615.0
2543.0,5309.0,2148.0,10920.0,6606.0,1246.0,632.0
2584.0,5266.0,2150.0,10920.0,6534.0,1316.0,659.0
2610.0,5226.0,2164.0,10921.0,6557.0,1279.0,655.0
2632.0,5221.0,2147.0,10924.0,6563.0,1290.0,638.0
2639.0,5195.0,2166.0,10925.0,6576.0,1258.0,643.0
2630.0,5186.0,2184.0,10927.0,6589.0,1227.0,651.0
2677.0,5177.0,2146.0,10927.0,6590.0,1264.0,678.0
2712.0,5183.0,2105.0,10931.0,6619.0,1276.0,684.0
2733.0,5186.0,2081.0,10933.0,6621.0,1298.0,704.0
2755.0,5149.0,2096.0,10934.0,6614.0,1290.0,717.0
2750.0,5128.0,2122.0,10936.0,6599.0,1279.0,715.0
2731.0,5153.0,2116.0,10936.0,6620.0,1264.0,719.0
2722.0,5128.0,2150.0,10936.0,6575.0,1275.0,718.0
2699.0,5138.0,2163.0,10937.0,6588.0,1249.0,667.0
2677.0,5123.0,2200.0,10938.0,6540.0,1260.0,667.0
2656.0,5130.0,2214.0,10938.0,6531.0,1255.0,634.0
2622.0,5170.0,2208.0,10939.0,6533.0,1259.0,612.0
2605.0,5163.0,2232.0,10939.0,6465.0,1303.0,591.0
2573.0,5190.0,2237.0,10940.0,6493.0,1270.0,597.0
2567.0,5200.0,2233.0,10942.0,6476.0,1291.0,590.0
2568.0,5193.0,2239.0,10944.0,6478.0,1283.0,609.0
2602.0,5226.0,2172.0,10948.0,6548.0,1280.0,591.0
2618.0,5235.0,2147.0,10951.0,6560.0,1293.0,613.0
2619.0,5239.0,2142.0,10951.0,6582.0,1276.0,607.0
2646.0,5217.0,2137.0,10954.0,6566.0,1297.0,633.0
2642.0,5217.0,2141.0,10955.0,6595.0,1264.0,609.0
2650.0,5217.0,2133.0,10956.0,6578.0,1289.0,613.0
2657.0,5233.0,2110.0,10958.0,6624.0,1266.0,630.0
2672.0,5219.0,2109.0,10961.0,6575.0,1316.0,607.0
2682.0,5239.0,2079.0,10962.0,6634.0,1287.0,608.0
2700.0,5219.0,2081.0,10964.0,6614.0,1305.0,597.0
2687.0,5241.0,2072.0,10966.0,6634.0,1294.0,605.0
2683.0,5247.0,2070.0,10966.0,6633.0,1297.0,560.0
2692.0,5229.0,2079.0,10967.0,6644.0,1277.0,594.0
2683.0,5233.0,2084.0,10969.0,6627.0,1289.0,579.0
2700.0,5212.0,2088.0,10971.0,6652.0,1260.0,576.0
2668.0,5188.0,2144.0,10972.0,6614.0,1242.0,585.0
2628.0,5189.0,2183.0,10973.0,6578.0,1239.0,560.0
2650.0,5149.0,2201.0,10974.0,6574.0,1225.0,592.0
2641.0,5148.0,2211.0,10977.0,6546.0,1243.0,596.0
2614.0,5169.0,2217.0,10978.0,6572.0,1211.0,603.0
2569.0,5204.0,2227.0,10980.0,6521.0,1252.0,567.0
2572.0,5215.0,2213.0,10982.0,6560.0,1227.0,580.0
2569.0,5225.0,2206.0,10986.0,6535.0,1259.0,586.0
2581.0,5253.0,2166.0,10987.0,6589.0,1245.0,597.0
2595.0,5247.0,2158.0,10991.0,6604.0,1238.0,599.0
2632.0,5230.0,2138.0,10996.0,6643.0,1219.0,619.0
2631.0,5207.0,2162.0,10997.0,6600.0,1238.0,627.0
2636.0,5224.0,2140.0,10997.0,6633.0,1227.0,633.0
2628.0,5218.0,2154.0,10998.0,6638.0,1208.0,593.0
2641.0,5223.0,2136.0,11002.0,6653.0,1211.0,636.0
2639.0,5182.0,2179.0,11002.0,6600.0,1221.0,630.0
2631.0,5174.0,2195.0,11003.0,6632.0,1173.0,582.0
2619.0,5192.0,2189.0,11006.0,6636.0,1175.0,604.0
2625.0,5202.0,2173.0,11008.0,6620.0,1207.0,591.0
2596.0,5229.0,2175.0,11011.0,6639.0,1186.0,597.0
2570.0,5242.0,2188.0,11012.0,6587.0,1225.0,593.0
2607.0,5198.0,2195.0,11018.0,6627.0,1178.0,613.0
2598.0,5233.0,2169.0,11020.0,6620.0,1211.0,596.0
2633.0,5214.0,2153.0,11020.0,6628.0,1219.0,601.0
2637.0,5207.0,2156.0,11021.0,6602.0,1242.0,620.0
2641.0,5166.0,2193.0,11024.0,6619.0,1188.0,596.0
2664.0,5155.0,2181.0,11024.0,6605.0,1214.0,590.0
2652.0,5152.0,2196.0,11026.0,6628.0,1176.0,592.0
2637.0,5177.0,2186.0,11028.0,6606.0,1208.0,565.0
2673.0,5159.0,2168.0,11030.0,6619.0,1213.0,572.0
2700.0,5177.0,2123.0,11032.0,6640.0,1237.0,582.0
2682.0,5209.0,2109.0,11032.0,6630.0,1261.0,587.0
2679.0,5216.0,2105.0,11034.0,6625.0,1270.0,609.0
2688.0,5247.0,2065.0,11035.0,6670.0,1265.0,602.0
2687.0,5262.0,2051.0,11035.0,6650.0,1299.0,601.0
2673.0,5270.0,2057.0,11037.0,6667.0,1276.0,614.0
2640.0,5279.0,2081.0,11038.0,6611.0,1308.0,614.0
2628.0,5262.0,2110.0,11040.0,6630.0,1260.0,608.0
2610.0,5248.0,2142.0,11040.0,6574.0,1284.0,607.0
2622.0,5246.0,2132.0,11042.0,6591.0,1277.0,602.0
2599.0,5248.0,2153.0,11044.0,6606.0,1241.0,566.0
2600.0,5276.0,2124.0,11045.0,6611.0,1265.0,606.0
2602.0,5264.0,2134.0,11045.0,6597.0,1269.0,584.0
2580.0,5305.0,2115.0,11048.0,6620.0,1265.0,571.0
2597.0,5309.0,2094.0,11049.0,6674.0,1232.0,568.0
2609.0,5302.0,2089.0,11050.0,6645.0,1266.0,594.0
2630.0,5289.0,2081.0,11052.0,6631.0,1288.0,596.0
2620.0,5270.0,2110.0,11054.0,6622.0,1268.0,556.0
2628.0,5229.0,2143.0,11055.0,6611.0,1246.0,582.0
2626.0,5279.0,2095.0,11058.0,6663.0,1242.0,583.0
2647.0,5275.0,2078.0,11060.0,6695.0,1227.0,597.0
2648.0,5271.0,2081.0,11060.0,6667.0,1252.0,567.0
2637.0,5267.0,2096.0,11063.0,6663.0,1241.0,560.0
2648.0,5251.0,2101.0,11064.0,6652.0,1247.0,581.0
2625.0,5270.0,2105.0,11066.0,6647.0,1248.0,611.0
2617.0,5264.0,2119.0,11068.0,6616.0,1265.0,592.0
2596.0,5259.0,2145.0,11069.0,6622.0,1233.0,592.0
2589.0,5236.0,2175.0,11071.0,6588.0,1237.0,595.0
2598.0,5224.0,2178.0,11073.0,6600.0,1222.0,583.0
2574.0,5228.0,2198.0,11073.0,6577.0,1225.0,606.0
2579.0,5226.0,2195.0,11074.0,6570.0,1235.0,564.0
2545.0,5234.0,2221.0,11078.0,6544.0,1235.0,576.0
2548.0,5230.0,2222.0,11078.0,6495.0,1283.0,573.0
2558.0,5212.0,2230.0,11080.0,6494.0,1276.0,571.0
2568.0,5195.0,2237.0,11084.0,6498.0,1265.0,570.0
2560.0,5199.0,2241.0,11088.0,6504.0,1255.0,574.0
2595.0,5206.0,2199.0,11090.0,6528.0,1273.0,615.0
2641.0,5189.0,2170.0,11091.0,6570.0,1260.0,590.0
2653.0,5191.0,2156.0,11098.0,6570.0,1274.0,602.0
2654.0,5164.0,2182.0,11102.0,6546.0,1272.0,613.0
2665.0,5183.0,2152.0,11103.0,6575.0,1273.0,621.0
2696.0,5159.0,2145.0,11104.0,6581.0,1274.0,603.0
2698.0,5142.0,2160.0,11105.0,6577.0,1263.0,608.0
2699.0,5145.0,2156.0,11107.0,6581.0,1263.0,609.0
2688.0,5131.0,2181.0,11108.0,6537.0,1282.0,583.0
2690.0,5127.0,2183.0,11109.0,6552.0,1265.0,573.0
2689.0,5136.0,2175.0,11112.0,6541.0,1284.0,595.0
2700.0,5159.0,2141.0,11112.0,6580.0,1279.0,604.0
2708.0,5185.0,2107.0,11113.0,6594.0,1299.0,627.0
2718.0,5160.0,2122.0,11114.0,6596.0,1282.0,623.0
2717.0,5161.0,2122.0,11116.0,6589.0,1289.0,591.0
2709.0,5163.0,2128.0,11118.0,6612.0,1260.0,638.0
2732.0,5153.0,2115.0,11120.0,6581.0,1304.0,651.0
2714.0,5168.0,2118.0,11126.0,6597.0,1285.0,617.0
2740.0,5168.0,2092.0,11128.0,6622.0,1286.0,642.0
2744.0,5175.0,2081.0,11129.0,6589.0,1330.0,646.0
2719.0,5200.0,2081.0,11134.0,6607.0,1312.0,611.0
2709.0,5242.0,2049.0,11135.0,6642.0,1309.0,635.0
2676.0,5280.0,2044.0,11137.0,6612.0,1344.0,622.0
2664.0,5287.0,2049.0,11139.0,6663.0,1288.0,641.0
2652.0,5282.0,2066.0,11141.0,6623.0,1311.0,615.0
2646.0,5305.0,2049.0,11144.0,6647.0,1304.0,634.0
2592.0,5332.0,2076.0,11147.0,6586.0,1338.0,606.0
2608.0,5328.0,2064.0,11148.0,6620.0,1316.0,616.0
2569.0,5322.0,2109.0,11152.0,6539.0,1352.0,597.0
2524.0,5354.0,2122.0,11153.0,6539.0,1339.0,620.0
2519.0,5327.0,2154.0,11153.0,6507.0,1339.0,572.0
2494.0,5320.0,2186.0,11154.0,6507.0,1307.0,594.0
2521.0,5298.0,2181.0,11156.0,6480.0,1339.0,587.0
2529.0,5300.0,2171.0,11156.0,6543.0,1286.0,600.0
2524.0,5270.0,2206.0,11158.0,6464.0,1330.0,599.0
2531.0,5259.0,2210.0,11160.0,6529.0,1261.0,567.0
2569.0,5246.0,2185.0,11161.0,6543.0,1272.0,583.0
2572.0,5222.0,2206.0,11163.0,6539.0,1255.0,579.0
2586.0,5209.0,2205.0,11165.0,6521.0,1274.0,573.0
2608.0,5196.0,2196.0,11166.0,6543.0,1261.0,580.0
2660.0,5160.0,2180.0,11169.0,6541.0,1279.0,580.0
2696.0,5121.0,2183.0,11171.0,6566.0,1251.0,579.0
2669.0,5118.0,2213.0,11174.0,6491.0,1296.0,578.0
2672.0,5115.0,2213.0,11179.0,6533.0,1254.0,581.0
2698.0,5082.0,2220.0,11184.0,6517.0,1263.0,608.0
2723.0,5078.0,2199.0,11185.0,6544.0,1257.0,626.0
2706.0,5083.0,2211.0,11187.0,6504.0,1285.0,631.0
2749.0,5068.0,2183.0,11188.0,6565.0,1252.0,642.0
2742.0,5075.0,2183.0,11194.0,6557.0,1260.0,630.0
2721.0,5064.0,2215.0,11194.0,6541.0,1244.0,642.0
2703.0,5096.0,2201.0,11195.0,6549.0,1250.0,625.0
2701.0,5123.0,2176.0,11196.0,6601.0,1223.0,609.0
2715.0,5129.0,2156.0,11198.0,6622.0,1222.0,597.0
2733.0,5139.0,2128.0,11202.0,6611.0,1261.0,623.0
2757.0,5157.0,2086.0,11203.0,6672.0,1242.0,636.0
2752.0,5181.0,2067.0,11205.0,6683.0,1250.0,639.0
2718.0,5222.0,2060.0,11207.0,6695.0,1245.0,638.0
2703.0,5256.0,2041.0,11208.0,6714.0,1245.0,678.0
2698.0,5281.0,2021.0,11209.0,6744.0,1235.0,664.0
2689.0,5291.0,2020.0,11212.0,6747.0,1233.0,653.0
2696.0,5313.0,1991.0,11214.0,6763.0,1246.0,670.0
2650.0,5358.0,1992.0,11216.0,6772.0,1236.0,649.0
2646.0,5350.0,2004.0,11217.0,6763.0,1233.0,623.0
2603.0,5370.0,2027.0,11217.0,6725.0,1248.0,640.0
2541.0,5425.0,2034.0,11219.0,6708.0,1258.0,593.0
2510.0,5446.0,2044.0,11221.0,6683.0,1273.0,540.0
2498.0,5406.0,2096.0,11223.0,6675.0,1229.0,553.0
2428.0,5437.0,2135.0,11226.0,6581.0,1284.0,521.0
2389.0,5427.0,2184.0,11227.0,6571.0,1245.0,547.0
2384.0,5404.0,2212.0,11228.0,6536.0,1252.0,531.0
2368.0,5381.0,2251.0,11228.0,6488.0,1261.0,540.0
2392.0,5333.0,2275.0,11229.0,6496.0,1229.0,555.0
2382.0,5344.0,2274.0,11230.0,6498.0,1228.0,540.0
2415.0,5321.0,2264.0,11233.0,6496.0,1240.0,543.0
2428.0,5283.0,2289.0,11234.0,6470.0,1241.0,556.0
2425.0,5249.0,2326.0,11234.0,6433.0,1241.0,539.0
2474.0,5202.0,2324.0,11238.0,6452.0,1224.0,548.0
2551.0,5115.0,2334.0,11244.0,6422.0,1244.0,563.0
2626.0,5072.0,2302.0,11246.0,6467.0,1231.0,602.0
2674.0,5061.0,2265.0,11247.0,6478.0,1257.0,595.0
2758.0,5045.0,2197.0,11248.0,6539.0,1264.0,620.0
2771.0,5024.0,2205.0,11250.0,6529.0,1266.0,618.0
2811.0,5011.0,2178.0,11255.0,6582.0,1240.0,651.0
2801.0,5004.0,2195.0,11256.0,6518.0,1287.0,642.0
2821.0,4958.0,2221.0,11260.0,6562.0,1217.0,626.0
2841.0,4926.0,2233.0,11261.0,6510.0,1257.0,623.0
2833.0,4960.0,2207.0,11263.0,6567.0,1226.0,628.0
2848.0,4965.0,2187.0,11263.0,6557.0,1256.0,630.0
2823.0,4994.0,2183.0,11264.0,6579.0,1238.0,611.0
2791.0,5037.0,2172.0,11267.0,6585.0,1243.0,646.0
2754.0,5109.0,2137.0,11268.0,6614.0,1249.0,629.0
2733.0,5149.0,2118.0,11268.0,6620.0,1262.0,637.0
2679.0,5179.0,2142.0,11271.0,6581.0,1277.0,620.0
2714.0,5208.0,2078.0,11275.0,6665.0,1257.0,614.0
2701.0,5230.0,2069.0,11277.0,6612.0,1319.0,635.0
2678.0,5254.0,2068.0,11280.0,6628.0,1304.0,606.0
2668.0,5286.0,2046.0,11281.0,6632.0,1322.0,618.0
2607.0,5382.0,2011.0,11283.0,6663.0,1326.0,576.0
2597.0,5425.0,1978.0,11283.0,6696.0,1326.0,571.0
2563.0,5435.0,2002.0,11285.0,6661.0,1337.0,585.0
2502.0,5490.0,2008.0,11285.0,6670.0,1322.0,562.0
2498.0,5479.0,2023.0,11285.0,6645.0,1332.0,541.0
2497.0,5464.0,2039.0,11285.0,6636.0,1325.0,574.0
2476.0,5480.0,2044.0,11287.0,6613.0,1343.0,581.0
2494.0,5480.0,2026.0,11288.0,6634.0,1340.0,555.0
2482.0,5481.0,2037.0,11288.0,6630.0,1333.0,565.0
2489.0,5447.0,2064.0,11288.0,6616.0,1320.0,543.0
2484.0,5400.0,2116.0,11291.0,6567.0,1317.0,525.0
2481.0,5367.0,2152.0,11292.0,6556.0,1292.0,518.0
2506.0,5300.0,2194.0,11294.0,6536.0,1270.0,551.0
2532.0,5191.0,2277.0,11297.0,6446.0,1277.0,507.0
2523.0,5166.0,2311.0,11299.0,6421.0,1268.0,521.0
2551.0,5122.0,2327.0,11302.0,6438.0,1235.0,525.0
2523.0,5122.0,2355.0,11302.0,6379.0,1266.0,520.0
2536.0,5114.0,2350.0,11305.0,6408.0,1242.0,540.0
2538.0,5089.0,2373.0,11307.0,6375.0,1252.0,531.0
2527.0,5082.0,2391.0,11307.0,6356.0,1253.0,535.0
2571.0,5012.0,2417.0,11311.0,6345.0,1238.0,572.0
2614.0,4996.0,2390.0,11314.0,6360.0,1250.0,579.0
2656.0,4982.0,2362.0,11315.0,6391.0,1247.0,617.0
2703.0,4942.0,2355.0,11315.0,6375.0,1270.0,628.0
2737.0,4926.0,2337.0,11319.0,6359.0,1304.0,615.0
2729.0,4969.0,2302.0,11322.0,6455.0,1243.0,676.0
2765.0,4918.0,2317.0,11322.0,6400.0,1283.0,673.0
2775.0,4936.0,2289.0,11323.0,6497.0,1214.0,637.0
2791.0,4936.0,2273.0,11324.0,6468.0,1259.0,631.0
2837.0,4937.0,2226.0,11327.0,6588.0,1186.0,641.0
2864.0,4975.0,2161.0,11330.0,6580.0,1259.0,662.0
2854.0,4999.0,2147.0,11332.0,6622.0,1231.0,656.0
2820.0,5068.0,2112.0,11334.0,6641.0,1247.0,630.0
2783.0,5154.0,2063.0,11334.0,6718.0,1219.0,608.0
2772.0,5168.0,2060.0,11335.0,6697.0,1243.0,596.0
2748.0,5180.0,2072.0,11338.0,6715.0,1213.0,593.0
2710.0,5193.0,2097.0,11339.0,6685.0,1218.0,592.0
2727.0,5218.0,2055.0,11343.0,6705.0,1240.0,595.0
2723.0,5247.0,2030.0,11345.0,6731.0,1239.0,612.0
2701.0,5273.0,2026.0,11346.0,6707.0,1267.0,594.0
2646.0,5333.0,2021.0,11350.0,6728.0,1251.0,568.0
2593.0,5362.0,2045.0,11353.0,6688.0,1267.0,552.0
2576.0,5387.0,2037.0,11354.0,6674.0,1289.0,552.0
2551.0,5398.0,2051.0,11355.0,6656.0,1293.0,543.0
2534.0,5430.0,2036.0,11356.0,6680.0,1284.0,493.0
2549.0,5394.0,2057.0,11356.0,6668.0,1275.0,506.0
2541.0,5392.0,2067.0,11356.0,6662.0,1271.0,522.0
2516.0,5399.0,2085.0,11359.0,6644.0,1271.0,534.0
2508.0,5427.0,2065.0,11360.0,6648.0,1287.0,516.0
2464.0,5454.0,2082.0,11360.0,6651.0,1267.0,502.0
2492.0,5411.0,2097.0,11362.0,6648.0,1255.0,509.0
2532.0,5358.0,2110.0,11362.0,6624.0,1266.0,550.0
2527.0,5304.0,2169.0,11366.0,6593.0,1238.0,551.0
2535.0,5253.0,2212.0,11367.0,6509.0,1279.0,542.0
2529.0,5242.0,2229.0,11368.0,6510.0,1261.0,553.0
2519.0,5247.0,2234.0,11369.0,6460.0,1306.0,552.0
2537.0,5197.0,2266.0,11371.0,6422.0,1312.0,553.0
2579.0,5170.0,2251.0,11374.0,6452.0,1297.0,538.0
2569.0,5168.0,2263.0,11376.0,6458.0,1279.0,567.0
2603.0,5111.0,2286.0,11380.0,6426.0,1288.0,592.0
2641.0,5084.0,2275.0,11381.0,6461.0,1264.0,609.0
2660.0,5079.0,2261.0,11383.0,6438.0,1301.0,626.0
2733.0,5044.0,2223.0,11384.0,6544.0,1233.0,646.0
2722.0,5047.0,2231.0,11384.0,6476.0,1293.0,618.0
2743.0,5027.0,2230.0,11386.0,6545.0,1225.0,586.0
2779.0,5045.0,2176.0,11388.0,6557.0,1267.0,627.0
2801.0,5053.0,2146.0,11389.0,6586.0,1268.0,614.0
2796.0,5064.0,2140.0,11390.0,6582.0,1278.0,624.0
2811.0,5054.0,2135.0,11390.0,6599.0,1266.0,646.0
2798.0,5046.0,2156.0,11391.0,6588.0,1256.0,625.0
2746.0,5113.0,2141.0,11393.0,6602.0,1257.0,643.0
2720.0,5178.0,2102.0,11394.0,6596.0,1302.0,625.0
2662.0,5239.0,2099.0,11394.0,6638.0,1263.0,625.0
2658.0,5241.0,2101.0,11397.0,6639.0,1260.0,594.0
2673.0,5257.0,2070.0,11399.0,6690.0,1240.0,625.0
2615.0,5284.0,2101.0,11401.0,6618.0,1281.0,591.0
2577.0,5322.0,2101.0,11404.0,6665.0,1234.0,589.0
2530.0,5359.0,2111.0,11405.0,6620.0,1269.0,567.0
2501.0,5366.0,2133.0,11407.0,6655.0,1212.0,545.0
2517.0,5390.0,2093.0,11409.0,6636.0,1271.0,557.0
2533.0,5370.0,2097.0,11411.0,6649.0,1254.0,559.0
2492.0,5367.0,2141.0,11413.0,6592.0,1267.0,552.0
2479.0,5382.0,2139.0,11415.0,6586.0,1275.0,555.0
