alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5115.0,1482.0,3403.0,16674.0,5582.0,1015.0,955.0
5090.0,1494.0,3416.0,16677.0,5570.0,1014.0,951.0
5139.0,1465.0,3396.0,16680.0,5567.0,1037.0,971.0
5128.0,1488.0,3384.0,16681.0,5618.0,998.0,999.0
5117.0,1482.0,3401.0,16684.0,5556.0,1043.0,971.0
5108.0,1516.0,3376.0,16686.0,5592.0,1032.0,963.0
5120.0,1544.0,3336.0,16690.0,5615.0,1049.0,973.0
5093.0,1535.0,3372.0,16693.0,5582.0,1046.0,1019.0
5089.0,1522.0,3389.0,16696.0,5560.0,1051.0,1005.0
5119.0,1485.0,3396.0,16699.0,5556.0,1048.0,985.0
5134.0,1476.0,3390.0,16699.0,5533.0,1077.0,967.0
5153.0,1457.0,3390.0,16704.0,5602.0,1008.0,965.0
5113.0,1513.0,3374.0,16704.0,5569.0,1057.0,969.0
5144.0,1496.0,3360.0,16706.0,5600.0,1040.0,994.0
5146.0,1507.0,3347.0,16707.0,5545.0,1108.0,999.0
5151.0,1485.0,3364.0,16707.0,5583.0,1053.0,1014.0
5102.0,1533.0,3365.0,16708.0,5458.0,1177.0,1013.0
5116.0,1514.0,3370.0,16713.0,5544.0,1086.0,1006.0
5075.0,1505.0,3420.0,16716.0,5494.0,1086.0,1016.0
5055.0,1496.0,3449.0,16718.0,5397.0,1154.0,995.0
5043.0,1529.0,3428.0,16720.0,5439.0,1133.0,975.0
5056.0,1532.0,3412.0,16722.0,5508.0,1080.0,1022.0
5096.0,1508.0,3396.0,16723.0,5508.0,1096.0,995.0
5111.0,1498.0,3391.0,16727.0,5500.0,1109.0,1008.0
5099.0,1483.0,3418.0,16729.0,5509.0,1073.0,1006.0
5122.0,1511.0,3367.0,16731.0,5510.0,1123.0,1071.0
5136.0,1480.0,3384.0,16735.0,5470.0,1146.0,1070.0
5156.0,1480.0,3364.0,16737.0,5534.0,1102.0,1019.0
5187.0,1429.0,3384.0,16740.0,5531.0,1085.0,1022.0
5217.0,1446.0,3337.0,16742.0,5518.0,1145.0,1029.0
5218.0,1448.0,3334.0,16746.0,5544.0,1122.0,992.0
5230.0,1479.0,3291.0,16747.0,5593.0,1116.0,1047.0
5201.0,1490.0,3309.0,16747.0,5570.0,1121.0,1017.0
5204.0,1490.0,3306.0,16749.0,5550.0,1144.0,1048.0
5260.0,1434.0,3306.0,16752.0,5538.0,1156.0,1024.0
5261.0,1417.0,3322.0,16753.0,5548.0,1130.0,1014.0
5305.0,1361.0,3334.0,16754.0,5542.0,1124.0,1023.0
5339.0,1389.0,3272.0,16756.0,5613.0,1115.0,987.0
5369.0,1374.0,3257.0,16756.0,5603.0,1140.0,1024.0
5408.0,1416.0,3176.0,16758.0,5736.0,1088.0,1042.0
5452.0,1394.0,3154.0,16758.0,5708.0,1138.0,1017.0
5492.0,1390.0,3118.0,16758.0,5787.0,1095.0,1023.0
5493.0,1364.0,3143.0,16759.0,5761.0,1096.0,997.0
5490.0,1407.0,3103.0,16761.0,5790.0,1107.0,1051.0
5455.0,1418.0,3127.0,16764.0,5749.0,1124.0,1032.0
5469.0,1440.0,3091.0,16767.0,5775.0,1134.0,984.0
5471.0,1411.0,3118.0,16769.0,5720.0,1162.0,1027.0
5434.0,1446.0,3120.0,16769.0,5751.0,1129.0,1031.0
5390.0,1467.0,3143.0,16770.0,5721.0,1136.0,995.0
5366.0,1499.0,3135.0,16773.0,5750.0,1115.0,993.0
5344.0,1475.0,3181.0,16775.0,5713.0,1106.0,1061.0
5308.0,1493.0,3199.0,16777.0,5660.0,1141.0,1027.0
5321.0,1449.0,3230.0,16780.0,5682.0,1088.0,1045.0
5309.0,1458.0,3233.0,16780.0,5642.0,1125.0,1069.0
5380.0,1382.0,3238.0,16783.0,5666.0,1096.0,1074.0
5382.0,1410.0,3208.0,16786.0,5646.0,1146.0,1046.0
5382.0,1387.0,3231.0,16786.0,5701.0,1068.0,1012.0
5416.0,1428.0,3156.0,16786.0,5708.0,1136.0,1042.0
5404.0,1419.0,3177.0,16788.0,5703.0,1120.0,987.0
5408.0,1392.0,3200.0,16789.0,5705.0,1095.0,1007.0
5386.0,1399.0,3215.0,16793.0,5709.0,1076.0,1010.0
5386.0,1408.0,3206.0,16794.0,5722.0,1072.0,945.0
5367.0,1440.0,3193.0,16800.0,5736.0,1071.0,994.0
5401.0,1435.0,3164.0,16800.0,5765.0,1071.0,1025.0
5376.0,1454.0,3170.0,16803.0,5734.0,1096.0,1037.0
5409.0,1432.0,3159.0,16804.0,5738.0,1103.0,1031.0
5382.0,1442.0,3176.0,16805.0,5788.0,1036.0,995.0
5337.0,1447.0,3216.0,16807.0,5749.0,1035.0,1051.0
5329.0,1435.0,3236.0,16807.0,5652.0,1112.0,1042.0
5329.0,1403.0,3268.0,16810.0,5678.0,1054.0,1051.0
5309.0,1369.0,3322.0,16811.0,5611.0,1067.0,1027.0
5301.0,1406.0,3293.0,16815.0,5643.0,1064.0,974.0
5320.0,1413.0,3267.0,16817.0,5635.0,1098.0,1018.0
5279.0,1450.0,3271.0,16821.0,5633.0,1096.0,991.0
5263.0,1432.0,3305.0,16822.0,5620.0,1075.0,992.0
5270.0,1458.0,3272.0,16823.0,5653.0,1075.0,1008.0
5302.0,1415.0,3283.0,16823.0,5664.0,1053.0,974.0
5322.0,1418.0,3260.0,16824.0,5655.0,1085.0,1029.0
5397.0,1357.0,3246.0,16825.0,5660.0,1094.0,985.0
5432.0,1359.0,3209.0,16826.0,5784.0,1007.0,1010.0
5451.0,1371.0,3178.0,16827.0,5729.0,1093.0,1024.0
5444.0,1438.0,3118.0,16830.0,5807.0,1075.0,1010.0
5399.0,1473.0,3128.0,16830.0,5759.0,1113.0,1072.0
5391.0,1497.0,3112.0,16834.0,5777.0,1111.0,1035.0
5326.0,1491.0,3183.0,16837.0,5709.0,1108.0,1025.0
5255.0,1530.0,3215.0,16840.0,5724.0,1061.0,1056.0
5180.0,1564.0,3256.0,16848.0,5575.0,1169.0,1032.0
5164.0,1602.0,3234.0,16848.0,5693.0,1073.0,1054.0
5071.0,1618.0,3311.0,16851.0,5568.0,1121.0,1010.0
5018.0,1638.0,3344.0,16858.0,5553.0,1103.0,982.0
4957.0,1636.0,3407.0,16859.0,5492.0,1101.0,1023.0
4911.0,1597.0,3492.0,16862.0,5424.0,1084.0,989.0
4943.0,1533.0,3524.0,16865.0,5391.0,1085.0,979.0
4961.0,1530.0,3509.0,16868.0,5417.0,1074.0,980.0
5058.0,1448.0,3494.0,16874.0,5366.0,1140.0,984.0
5124.0,1435.0,3441.0,16878.0,5485.0,1074.0,1029.0
5169.0,1378.0,3453.0,16881.0,5430.0,1117.0,990.0
5173.0,1461.0,3366.0,16883.0,5531.0,1103.0,979.0
5214.0,1442.0,3344.0,16885.0,5550.0,1106.0,989.0
5194.0,1478.0,3328.0,16886.0,5615.0,1057.0,1022.0
5233.0,1420.0,3347.0,16887.0,5520.0,1133.0,1005.0
5262.0,1441.0,3297.0,16888.0,5607.0,1096.0,1053.0
5232.0,1458.0,3310.0,16890.0,5537.0,1153.0,1059.0
5174.0,1532.0,3294.0,16891.0,5524.0,1182.0,1030.0
5139.0,1580.0,3281.0,16893.0,5545.0,1174.0,1045.0
5081.0,1609.0,3310.0,16894.0,5527.0,1163.0,1067.0
5069.0,1583.0,3348.0,16896.0,5510.0,1142.0,1035.0
5058.0,1572.0,3370.0,16901.0,5505.0,1125.0,1044.0
5043.0,1517.0,3440.0,16904.0,5375.0,1185.0,992.0
5023.0,1487.0,3490.0,16907.0,5383.0,1127.0,1022.0
5062.0,1481.0,3457.0,16911.0,5402.0,1141.0,984.0
5077.0,1490.0,3433.0,16911.0,5444.0,1123.0,1003.0
5126.0,1504.0,3370.0,16914.0,5458.0,1172.0,1043.0
5155.0,1472.0,3373.0,16917.0,5462.0,1165.0,1033.0
5196.0,1468.0,3336.0,16922.0,5512.0,1152.0,1054.0
5156.0,1464.0,3380.0,16924.0,5454.0,1166.0,1044.0
5142.0,1480.0,3378.0,16926.0,5486.0,1136.0,1023.0
5166.0,1484.0,3350.0,16927.0,5493.0,1157.0,1058.0
5182.0,1485.0,3333.0,16931.0,5490.0,1177.0,1065.0
5245.0,1452.0,3303.0,16934.0,5497.0,1200.0,1099.0
5188.0,1497.0,3315.0,16938.0,5498.0,1187.0,1092.0
5162.0,1517.0,3321.0,16941.0,5508.0,1171.0,1148.0
5117.0,1595.0,3288.0,16943.0,5535.0,1177.0,1115.0
5107.0,1563.0,3330.0,16946.0,5472.0,1198.0,1131.0
5057.0,1592.0,3351.0,16947.0,5466.0,1183.0,1108.0
5103.0,1502.0,3395.0,16950.0,5444.0,1161.0,1106.0
5149.0,1461.0,3390.0,16950.0,5453.0,1157.0,1083.0
5131.0,1442.0,3427.0,16955.0,5403.0,1170.0,1082.0
5151.0,1505.0,3344.0,16956.0,5466.0,1190.0,1072.0
5089.0,1551.0,3360.0,16957.0,5422.0,1218.0,1085.0
5124.0,1505.0,3371.0,16957.0,5438.0,1191.0,1119.0
5171.0,1458.0,3371.0,16962.0,5421.0,1208.0,1076.0
5192.0,1408.0,3400.0,16967.0,5384.0,1216.0,1073.0
5189.0,1417.0,3394.0,16968.0,5409.0,1197.0,1067.0
5245.0,1421.0,3334.0,16971.0,5444.0,1222.0,1105.0
5286.0,1416.0,3298.0,16973.0,5481.0,1221.0,1084.0
5330.0,1402.0,3268.0,16975.0,5523.0,1209.0,1086.0
5360.0,1386.0,3254.0,16977.0,5513.0,1233.0,1094.0
5331.0,1409.0,3260.0,16982.0,5523.0,1217.0,1082.0
5410.0,1360.0,3230.0,16989.0,5519.0,1251.0,1140.0
5462.0,1374.0,3164.0,16990.0,5603.0,1233.0,1120.0
5470.0,1358.0,3172.0,16991.0,5589.0,1239.0,1105.0
5506.0,1401.0,3093.0,16994.0,5651.0,1256.0,1103.0
5522.0,1389.0,3089.0,16995.0,5648.0,1263.0,1159.0
5445.0,1424.0,3131.0,16997.0,5605.0,1264.0,1136.0
5446.0,1439.0,3115.0,17000.0,5621.0,1264.0,1121.0
5405.0,1485.0,3110.0,17001.0,5653.0,1237.0,1133.0
5416.0,1446.0,3138.0,17003.0,5618.0,1244.0,1106.0
5484.0,1415.0,3101.0,17006.0,5661.0,1238.0,1056.0
5486.0,1399.0,3115.0,17007.0,5707.0,1178.0,1090.0
5408.0,1452.0,3140.0,17009.0,5692.0,1168.0,1063.0
5417.0,1493.0,3090.0,17013.0,5763.0,1147.0,1035.0
5367.0,1523.0,3110.0,17016.0,5718.0,1172.0,1069.0
5344.0,1481.0,3175.0,17016.0,5652.0,1173.0,1049.0
5395.0,1437.0,3168.0,17018.0,5656.0,1176.0,1116.0
5396.0,1416.0,3188.0,17021.0,5554.0,1258.0,1107.0
5438.0,1395.0,3167.0,17022.0,5622.0,1211.0,1110.0
5448.0,1433.0,3119.0,17025.0,5644.0,1237.0,1176.0
5398.0,1432.0,3170.0,17025.0,5581.0,1249.0,1145.0
5383.0,1454.0,3163.0,17029.0,5633.0,1204.0,1107.0
5420.0,1416.0,3164.0,17030.0,5667.0,1169.0,1106.0
5417.0,1413.0,3170.0,17031.0,5623.0,1207.0,1124.0
5467.0,1386.0,3147.0,17032.0,5594.0,1259.0,1105.0
5474.0,1413.0,3113.0,17033.0,5673.0,1214.0,1043.0
5456.0,1424.0,3120.0,17033.0,5657.0,1223.0,1087.0
5407.0,1487.0,3106.0,17035.0,5724.0,1170.0,1048.0
5342.0,1528.0,3130.0,17036.0,5666.0,1204.0,1016.0
5326.0,1492.0,3182.0,17038.0,5668.0,1150.0,1041.0
5342.0,1413.0,3245.0,17039.0,5592.0,1163.0,1031.0
5402.0,1371.0,3227.0,17041.0,5615.0,1158.0,1051.0
5379.0,1383.0,3238.0,17043.0,5583.0,1179.0,1062.0
5373.0,1439.0,3188.0,17044.0,5593.0,1219.0,1078.0
5355.0,1473.0,3172.0,17046.0,5635.0,1193.0,1114.0
5318.0,1464.0,3218.0,17047.0,5561.0,1221.0,1098.0
5312.0,1471.0,3217.0,17051.0,5584.0,1199.0,1113.0
5295.0,1446.0,3259.0,17053.0,5519.0,1222.0,1076.0
5309.0,1428.0,3263.0,17054.0,5497.0,1240.0,1081.0
5319.0,1375.0,3306.0,17055.0,5489.0,1205.0,1066.0
5387.0,1346.0,3267.0,17058.0,5534.0,1199.0,1083.0
5365.0,1420.0,3215.0,17063.0,5595.0,1190.0,1076.0
5371.0,1442.0,3187.0,17063.0,5617.0,1196.0,1088.0
5313.0,1507.0,3180.0,17067.0,5594.0,1226.0,1051.0
5309.0,1471.0,3220.0,17070.0,5581.0,1199.0,1067.0
5341.0,1464.0,3195.0,17072.0,5567.0,1238.0,1070.0
5316.0,1474.0,3210.0,17073.0,5592.0,1198.0,1029.0
5277.0,1482.0,3241.0,17075.0,5514.0,1245.0,1012.0
5219.0,1542.0,3239.0,17075.0,5562.0,1199.0,1006.0
5196.0,1525.0,3279.0,17079.0,5522.0,1199.0,1065.0
5114.0,1580.0,3306.0,17082.0,5468.0,1226.0,1091.0
5028.0,1630.0,3342.0,17083.0,5449.0,1209.0,1012.0
5008.0,1633.0,3359.0,17086.0,5406.0,1235.0,1075.0
5057.0,1570.0,3373.0,17087.0,5427.0,1200.0,1064.0
5030.0,1521.0,3449.0,17089.0,5389.0,1162.0,1062.0
5037.0,1527.0,3436.0,17093.0,5366.0,1198.0,1028.0
5023.0,1546.0,3431.0,17094.0,5381.0,1188.0,1041.0
5079.0,1487.0,3434.0,17096.0,5339.0,1227.0,1028.0
5149.0,1438.0,3413.0,17099.0,5414.0,1173.0,1075.0
5143.0,1412.0,3445.0,17102.0,5377.0,1178.0,1077.0
5174.0,1418.0,3408.0,17104.0,5405.0,1187.0,1051.0
5180.0,1437.0,3383.0,17104.0,5419.0,1198.0,1067.0
5186.0,1438.0,3376.0,17106.0,5431.0,1193.0,1094.0
5148.0,1505.0,3347.0,17109.0,5432.0,1221.0,1027.0
5174.0,1513.0,3313.0,17110.0,5527.0,1160.0,1022.0
5155.0,1552.0,3293.0,17111.0,5503.0,1204.0,1077.0
5148.0,1516.0,3336.0,17112.0,5487.0,1177.0,1074.0
5136.0,1544.0,3320.0,17114.0,5465.0,1215.0,1069.0
5105.0,1545.0,3350.0,17117.0,5432.0,1218.0,1063.0
5131.0,1523.0,3346.0,17118.0,5405.0,1249.0,1081.0
5117.0,1505.0,3378.0,17120.0,5362.0,1260.0,1121.0
5083.0,1484.0,3433.0,17121.0,5342.0,1225.0,1078.0
5112.0,1494.0,3394.0,17122.0,5379.0,1227.0,1064.0
5110.0,1482.0,3408.0,17125.0,5315.0,1277.0,1035.0
5055.0,1497.0,3448.0,17125.0,5340.0,1212.0,1043.0
5075.0,1515.0,3410.0,17126.0,5355.0,1235.0,1075.0
5099.0,1514.0,3387.0,17127.0,5363.0,1250.0,1038.0
5117.0,1510.0,3373.0,17127.0,5337.0,1290.0,1076.0
5092.0,1488.0,3420.0,17130.0,5278.0,1302.0,1098.0
5096.0,1503.0,3401.0,17134.0,5313.0,1286.0,1115.0
5065.0,1483.0,3452.0,17134.0,5285.0,1263.0,1053.0
5124.0,1465.0,3411.0,17137.0,5319.0,1270.0,1127.0
5089.0,1475.0,3436.0,17138.0,5311.0,1253.0,1115.0
5100.0,1473.0,3427.0,17141.0,5325.0,1248.0,1095.0
5150.0,1464.0,3386.0,17146.0,5305.0,1309.0,1092.0
5159.0,1474.0,3367.0,17152.0,5336.0,1297.0,1151.0
5159.0,1492.0,3349.0,17154.0,5281.0,1370.0,1206.0
5131.0,1557.0,3312.0,17156.0,5334.0,1354.0,1181.0
5179.0,1493.0,3328.0,17158.0,5331.0,1341.0,1172.0
5196.0,1500.0,3304.0,17158.0,5325.0,1371.0,1203.0
5250.0,1438.0,3312.0,17161.0,5318.0,1370.0,1176.0
5220.0,1501.0,3279.0,17161.0,5345.0,1376.0,1168.0
5211.0,1458.0,3331.0,17163.0,5325.0,1344.0,1202.0
5178.0,1484.0,3338.0,17165.0,5324.0,1338.0,1146.0
5188.0,1450.0,3362.0,17167.0,5364.0,1274.0,1108.0
5213.0,1475.0,3312.0,17169.0,5352.0,1336.0,1149.0
5243.0,1454.0,3303.0,17172.0,5370.0,1327.0,1172.0
5297.0,1423.0,3280.0,17173.0,5419.0,1301.0,1158.0
5353.0,1393.0,3254.0,17176.0,5401.0,1345.0,1134.0
5364.0,1419.0,3217.0,17176.0,5486.0,1297.0,1148.0
5374.0,1426.0,3200.0,17178.0,5471.0,1329.0,1112.0
5401.0,1413.0,3186.0,17180.0,5483.0,1331.0,1140.0
5428.0,1360.0,3212.0,17183.0,5497.0,1291.0,1160.0
5479.0,1332.0,3189.0,17184.0,5452.0,1359.0,1197.0
5490.0,1353.0,3157.0,17185.0,5525.0,1318.0,1222.0
5465.0,1412.0,3123.0,17186.0,5525.0,1352.0,1185.0
5429.0,1462.0,3109.0,17187.0,5616.0,1275.0,1193.0
5381.0,1492.0,3127.0,17189.0,5535.0,1338.0,1169.0
5316.0,1507.0,3177.0,17191.0,5492.0,1331.0,1102.0
5271.0,1520.0,3209.0,17196.0,5478.0,1313.0,1138.0
5254.0,1483.0,3263.0,17197.0,5486.0,1251.0,1163.0
5238.0,1436.0,3326.0,17200.0,5370.0,1304.0,1129.0
5287.0,1398.0,3315.0,17203.0,5446.0,1239.0,1183.0
5314.0,1399.0,3287.0,17206.0,5401.0,1312.0,1167.0
5298.0,1433.0,3269.0,17210.0,5478.0,1253.0,1160.0
5281.0,1440.0,3279.0,17210.0,5426.0,1295.0,1137.0
5312.0,1423.0,3265.0,17212.0,5509.0,1226.0,1121.0
5354.0,1372.0,3274.0,17213.0,5447.0,1279.0,1170.0
5370.0,1354.0,3276.0,17216.0,5443.0,1281.0,1162.0
5380.0,1368.0,3252.0,17218.0,5465.0,1283.0,1135.0
5415.0,1375.0,3210.0,17221.0,5510.0,1280.0,1104.0
5458.0,1376.0,3166.0,17223.0,5568.0,1266.0,1153.0
5402.0,1408.0,3190.0,17226.0,5499.0,1311.0,1147.0
5372.0,1443.0,3185.0,17227.0,5519.0,1296.0,1133.0
5299.0,1485.0,3216.0,17228.0,5527.0,1257.0,1185.0
5339.0,1449.0,3212.0,17232.0,5542.0,1246.0,1127.0
5316.0,1442.0,3242.0,17233.0,5525.0,1233.0,1107.0
5343.0,1433.0,3224.0,17236.0,5528.0,1248.0,1101.0
5336.0,1430.0,3234.0,17237.0,5561.0,1205.0,1078.0
5348.0,1436.0,3216.0,17238.0,5535.0,1249.0,1117.0
5334.0,1426.0,3240.0,17239.0,5556.0,1204.0,1103.0
5350.0,1451.0,3199.0,17242.0,5564.0,1237.0,1120.0
5411.0,1412.0,3177.0,17243.0,5654.0,1169.0,1105.0
5478.0,1388.0,3134.0,17246.0,5684.0,1182.0,1095.0
5545.0,1343.0,3112.0,17246.0,5641.0,1247.0,1073.0
5511.0,1392.0,3097.0,17248.0,5725.0,1178.0,1057.0
5514.0,1400.0,3086.0,17249.0,5735.0,1179.0,1011.0
5436.0,1484.0,3080.0,17252.0,5796.0,1124.0,1012.0
5426.0,1429.0,3145.0,17255.0,5737.0,1118.0,1043.0
5348.0,1462.0,3190.0,17256.0,5639.0,1171.0,1044.0
5355.0,1407.0,3238.0,17256.0,5625.0,1137.0,1002.0
5374.0,1452.0,3174.0,17260.0,5667.0,1159.0,1038.0
5293.0,1478.0,3229.0,17261.0,5636.0,1135.0,985.0
5305.0,1538.0,3157.0,17262.0,5713.0,1130.0,1030.0
5281.0,1576.0,3143.0,17263.0,5697.0,1160.0,1042.0
5253.0,1566.0,3181.0,17266.0,5677.0,1142.0,1009.0
5242.0,1526.0,3232.0,17267.0,5647.0,1121.0,1007.0
5239.0,1496.0,3265.0,17271.0,5583.0,1152.0,1020.0
5232.0,1472.0,3296.0,17273.0,5556.0,1148.0,1018.0
5316.0,1440.0,3244.0,17274.0,5586.0,1170.0,1065.0
5246.0,1478.0,3276.0,17274.0,5603.0,1121.0,1066.0
5163.0,1553.0,3284.0,17276.0,5553.0,1163.0,1037.0
5185.0,1576.0,3239.0,17277.0,5633.0,1128.0,1046.0
5080.0,1628.0,3292.0,17279.0,5536.0,1172.0,1017.0
5104.0,1579.0,3317.0,17282.0,5594.0,1089.0,995.0
5085.0,1604.0,3311.0,17285.0,5531.0,1158.0,1081.0
5111.0,1516.0,3373.0,17289.0,5528.0,1099.0,1065.0
5104.0,1508.0,3388.0,17293.0,5472.0,1140.0,1050.0
5073.0,1487.0,3440.0,17294.0,5470.0,1090.0,1055.0
5018.0,1523.0,3459.0,17295.0,5376.0,1165.0,998.0
5079.0,1474.0,3447.0,17295.0,5468.0,1085.0,1042.0
5141.0,1475.0,3384.0,17299.0,5435.0,1181.0,1026.0
5093.0,1444.0,3463.0,17302.0,5428.0,1109.0,940.0
5090.0,1477.0,3433.0,17303.0,5416.0,1151.0,980.0
5041.0,1526.0,3433.0,17304.0,5430.0,1137.0,953.0
5100.0,1508.0,3392.0,17306.0,5486.0,1122.0,945.0
5104.0,1549.0,3347.0,17309.0,5482.0,1171.0,985.0
5091.0,1511.0,3398.0,17311.0,5480.0,1122.0,936.0
5140.0,1478.0,3382.0,17315.0,5506.0,1112.0,991.0
5190.0,1418.0,3392.0,17316.0,5515.0,1093.0,996.0
5160.0,1436.0,3404.0,17320.0,5505.0,1091.0,998.0
5108.0,1527.0,3365.0,17322.0,5520.0,1115.0,962.0
5163.0,1513.0,3324.0,17324.0,5569.0,1107.0,1022.0
5188.0,1492.0,3320.0,17327.0,5547.0,1133.0,1050.0
5202.0,1431.0,3367.0,17330.0,5482.0,1151.0,1076.0
5154.0,1524.0,3322.0,17333.0,5499.0,1179.0,1057.0
5100.0,1562.0,3338.0,17337.0,5478.0,1184.0,1126.0
5091.0,1558.0,3351.0,17338.0,5445.0,1204.0,1072.0
5080.0,1521.0,3399.0,17340.0,5453.0,1148.0,1089.0
5055.0,1503.0,3442.0,17340.0,5375.0,1183.0,1066.0
5067.0,1506.0,3427.0,17342.0,5408.0,1165.0,1049.0
5087.0,1496.0,3417.0,17343.0,5447.0,1136.0,1036.0
5096.0,1487.0,3417.0,17347.0,5429.0,1154.0,1067.0
5078.0,1530.0,3392.0,17349.0,5403.0,1205.0,1070.0
5087.0,1517.0,3396.0,17353.0,5463.0,1141.0,1032.0
5073.0,1512.0,3415.0,17354.0,5400.0,1185.0,1044.0
5108.0,1464.0,3428.0,17354.0,5427.0,1145.0,993.0
5173.0,1442.0,3385.0,17356.0,5437.0,1178.0,1032.0
5181.0,1442.0,3377.0,17357.0,5451.0,1172.0,1018.0
5206.0,1457.0,3337.0,17358.0,5481.0,1182.0,1014.0
5231.0,1482.0,3287.0,17359.0,5507.0,1206.0,1058.0
5186.0,1513.0,3301.0,17360.0,5469.0,1230.0,1075.0
5156.0,1520.0,3324.0,17362.0,5485.0,1191.0,1023.0
5178.0,1531.0,3291.0,17364.0,5531.0,1178.0,1079.0
5184.0,1472.0,3344.0,17366.0,5459.0,1197.0,1048.0
5179.0,1435.0,3386.0,17369.0,5409.0,1205.0,1030.0
5220.0,1405.0,3375.0,17372.0,5390.0,1235.0,1050.0
5245.0,1428.0,3327.0,17378.0,5454.0,1219.0,1035.0
5298.0,1416.0,3286.0,17379.0,5502.0,1212.0,1123.0
5308.0,1414.0,3278.0,17381.0,5507.0,1215.0,1073.0
5360.0,1369.0,3271.0,17384.0,5541.0,1188.0,1043.0
5395.0,1367.0,3238.0,17384.0,5537.0,1225.0,1044.0
5440.0,1334.0,3226.0,17386.0,5591.0,1183.0,1058.0
5461.0,1381.0,3158.0,17387.0,5601.0,1241.0,1025.0
5438.0,1392.0,3170.0,17392.0,5594.0,1236.0,1076.0
5470.0,1390.0,3140.0,17395.0,5572.0,1288.0,1087.0
5459.0,1393.0,3148.0,17397.0,5625.0,1227.0,1074.0
5442.0,1440.0,3118.0,17399.0,5609.0,1273.0,1032.0
5454.0,1491.0,3055.0,17401.0,5688.0,1257.0,1079.0
5503.0,1451.0,3046.0,17401.0,5684.0,1270.0,1077.0
5478.0,1446.0,3076.0,17401.0,5697.0,1227.0,1087.0
5445.0,1439.0,3116.0,17403.0,5600.0,1284.0,1044.0
5445.0,1470.0,3085.0,17405.0,5645.0,1270.0,1072.0
5412.0,1472.0,3116.0,17407.0,5634.0,1250.0,1064.0
5429.0,1446.0,3125.0,17409.0,5623.0,1252.0,1026.0
5422.0,1417.0,3161.0,17410.0,5591.0,1248.0,1067.0
5387.0,1421.0,3192.0,17412.0,5605.0,1203.0,984.0
5337.0,1454.0,3209.0,17414.0,5598.0,1193.0,987.0
5334.0,1479.0,3187.0,17414.0,5615.0,1198.0,1040.0
5344.0,1473.0,3183.0,17417.0,5605.0,1212.0,1019.0
5341.0,1470.0,3189.0,17418.0,5634.0,1177.0,1034.0
5376.0,1425.0,3199.0,17419.0,5612.0,1189.0,1026.0
5369.0,1430.0,3201.0,17419.0,5606.0,1193.0,1041.0
5377.0,1404.0,3219.0,17421.0,5559.0,1222.0,1010.0
5356.0,1439.0,3205.0,17422.0,5595.0,1200.0,1049.0
5391.0,1381.0,3228.0,17422.0,5601.0,1171.0,1014.0
5403.0,1392.0,3205.0,17424.0,5586.0,1209.0,999.0
5435.0,1372.0,3193.0,17425.0,5675.0,1132.0,1004.0
5436.0,1404.0,3160.0,17427.0,5642.0,1198.0,1047.0
5413.0,1433.0,3154.0,17427.0,5685.0,1161.0,1034.0
5449.0,1460.0,3091.0,17433.0,5696.0,1213.0,1001.0
5446.0,1456.0,3098.0,17434.0,5728.0,1174.0,1039.0
5396.0,1455.0,3149.0,17436.0,5714.0,1137.0,1002.0
5365.0,1446.0,3189.0,17438.0,5692.0,1119.0,1027.0
5392.0,1405.0,3203.0,17438.0,5647.0,1150.0,992.0
5389.0,1386.0,3225.0,17439.0,5667.0,1108.0,946.0
5357.0,1411.0,3232.0,17440.0,5680.0,1088.0,929.0
5349.0,1460.0,3191.0,17442.0,5722.0,1087.0,921.0
5352.0,1445.0,3203.0,17443.0,5729.0,1068.0,959.0
5306.0,1439.0,3255.0,17444.0,5670.0,1075.0,930.0
5271.0,1479.0,3250.0,17445.0,5717.0,1033.0,925.0
5247.0,1503.0,3250.0,17446.0,5704.0,1046.0,936.0
5284.0,1473.0,3243.0,17448.0,5711.0,1046.0,952.0
5318.0,1399.0,3283.0,17451.0,5697.0,1020.0,975.0
5301.0,1401.0,3298.0,17451.0,5597.0,1105.0,960.0
5296.0,1449.0,3255.0,17455.0,5740.0,1005.0,954.0
5304.0,1487.0,3209.0,17455.0,5712.0,1079.0,941.0
5234.0,1517.0,3249.0,17459.0,5707.0,1044.0,956.0
5198.0,1515.0,3287.0,17460.0,5621.0,1092.0,968.0
5189.0,1525.0,3286.0,17461.0,5668.0,1046.0,962.0
5113.0,1551.0,3336.0,17463.0,5564.0,1100.0,963.0
5135.0,1549.0,3316.0,17466.0,5617.0,1067.0,949.0
5076.0,1595.0,3329.0,17468.0,5585.0,1086.0,951.0
5055.0,1577.0,3368.0,17469.0,5615.0,1017.0,938.0
5078.0,1569.0,3353.0,17472.0,5568.0,1079.0,989.0
5048.0,1546.0,3406.0,17473.0,5548.0,1046.0,980.0
5057.0,1536.0,3407.0,17474.0,5477.0,1116.0,1008.0
5103.0,1494.0,3403.0,17475.0,5519.0,1078.0,1056.0
5144.0,1447.0,3409.0,17478.0,5457.0,1134.0,1046.0
5167.0,1423.0,3410.0,17482.0,5506.0,1084.0,998.0
5184.0,1439.0,3377.0,17486.0,5521.0,1102.0,966.0
5119.0,1493.0,3388.0,17488.0,5564.0,1048.0,957.0
