alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4582.0,2339.0,3079.0,18982.0,5680.0,1241.0,1177.0
4585.0,2310.0,3105.0,18984.0,5597.0,1298.0,1147.0
4566.0,2308.0,3126.0,18988.0,5603.0,1271.0,1151.0
4572.0,2277.0,3151.0,18990.0,5597.0,1252.0,1158.0
4575.0,2280.0,3145.0,18995.0,5605.0,1250.0,1190.0
4572.0,2259.0,3169.0,18999.0,5569.0,1262.0,1193.0
4561.0,2290.0,3149.0,19001.0,5582.0,1269.0,1187.0
4560.0,2304.0,3136.0,19003.0,5590.0,1274.0,1181.0
4563.0,2327.0,3110.0,19006.0,5635.0,1255.0,1160.0
4593.0,2284.0,3123.0,19009.0,5558.0,1319.0,1207.0
4626.0,2303.0,3071.0,19012.0,5659.0,1270.0,1218.0
4620.0,2273.0,3107.0,19014.0,5581.0,1312.0,1206.0
4647.0,2242.0,3111.0,19022.0,5621.0,1268.0,1190.0
4662.0,2237.0,3101.0,19025.0,5599.0,1300.0,1195.0
4685.0,2274.0,3041.0,19025.0,5676.0,1283.0,1215.0
4696.0,2255.0,3049.0,19026.0,5655.0,1296.0,1209.0
4709.0,2267.0,3024.0,19030.0,5693.0,1283.0,1199.0
4718.0,2301.0,2981.0,19032.0,5733.0,1286.0,1184.0
4675.0,2315.0,3010.0,19036.0,5700.0,1290.0,1163.0
4664.0,2299.0,3037.0,19038.0,5662.0,1301.0,1181.0
4581.0,2357.0,3062.0,19039.0,5638.0,1300.0,1180.0
4622.0,2331.0,3047.0,19043.0,5665.0,1288.0,1176.0
4611.0,2328.0,3061.0,19048.0,5657.0,1282.0,1154.0
4586.0,2332.0,3082.0,19051.0,5672.0,1246.0,1157.0
4558.0,2371.0,3071.0,19051.0,5642.0,1287.0,1167.0
4529.0,2322.0,3149.0,19052.0,5609.0,1242.0,1147.0
4525.0,2360.0,3115.0,19055.0,5616.0,1269.0,1184.0
4534.0,2369.0,3097.0,19057.0,5630.0,1273.0,1218.0
4570.0,2318.0,3112.0,19058.0,5599.0,1289.0,1222.0
4574.0,2264.0,3162.0,19058.0,5523.0,1315.0,1170.0
4638.0,2225.0,3137.0,19060.0,5574.0,1289.0,1244.0
4666.0,2221.0,3113.0,19063.0,5588.0,1299.0,1231.0
4653.0,2198.0,3149.0,19066.0,5595.0,1256.0,1252.0
4688.0,2220.0,3092.0,19069.0,5618.0,1290.0,1264.0
4678.0,2226.0,3096.0,19069.0,5658.0,1246.0,1226.0
4727.0,2236.0,3037.0,19073.0,5641.0,1322.0,1234.0
4685.0,2234.0,3081.0,19074.0,5665.0,1254.0,1185.0
4699.0,2254.0,3047.0,19079.0,5696.0,1257.0,1271.0
4687.0,2273.0,3040.0,19080.0,5688.0,1272.0,1179.0
4697.0,2268.0,3035.0,19084.0,5718.0,1247.0,1197.0
4709.0,2320.0,2971.0,19087.0,5769.0,1260.0,1198.0
4640.0,2349.0,3011.0,19087.0,5693.0,1296.0,1179.0
4640.0,2326.0,3034.0,19089.0,5725.0,1241.0,1186.0
4638.0,2327.0,3035.0,19093.0,5674.0,1291.0,1211.0
4667.0,2331.0,3002.0,19094.0,5728.0,1270.0,1192.0
4669.0,2348.0,2983.0,19099.0,5767.0,1250.0,1184.0
4682.0,2271.0,3047.0,19103.0,5681.0,1272.0,1200.0
4681.0,2292.0,3027.0,19104.0,5695.0,1278.0,1209.0
4705.0,2284.0,3011.0,19105.0,5692.0,1297.0,1204.0
4700.0,2295.0,3005.0,19106.0,5696.0,1299.0,1210.0
4647.0,2288.0,3065.0,19108.0,5604.0,1331.0,1218.0
4687.0,2290.0,3023.0,19112.0,5630.0,1347.0,1266.0
4662.0,2283.0,3055.0,19116.0,5626.0,1319.0,1226.0
4695.0,2270.0,3035.0,19119.0,5658.0,1307.0,1246.0
4616.0,2304.0,3080.0,19119.0,5593.0,1327.0,1284.0
4601.0,2294.0,3105.0,19124.0,5620.0,1275.0,1192.0
4600.0,2315.0,3085.0,19126.0,5622.0,1293.0,1180.0
4584.0,2328.0,3088.0,19130.0,5645.0,1267.0,1218.0
4574.0,2347.0,3079.0,19132.0,5606.0,1315.0,1180.0
4580.0,2323.0,3097.0,19133.0,5644.0,1259.0,1188.0
4610.0,2279.0,3111.0,19133.0,5582.0,1307.0,1225.0
4625.0,2291.0,3084.0,19137.0,5594.0,1322.0,1207.0
4624.0,2255.0,3121.0,19139.0,5554.0,1325.0,1219.0
4619.0,2270.0,3111.0,19142.0,5569.0,1320.0,1165.0
4682.0,2222.0,3096.0,19145.0,5601.0,1303.0,1155.0
4689.0,2265.0,3046.0,19148.0,5654.0,1300.0,1204.0
4652.0,2239.0,3109.0,19152.0,5619.0,1272.0,1194.0
4650.0,2260.0,3090.0,19154.0,5628.0,1282.0,1214.0
4655.0,2231.0,3114.0,19156.0,5630.0,1256.0,1185.0
4651.0,2271.0,3078.0,19161.0,5647.0,1275.0,1246.0
4614.0,2266.0,3120.0,19163.0,5603.0,1277.0,1199.0
4608.0,2304.0,3088.0,19166.0,5614.0,1298.0,1207.0
4661.0,2280.0,3059.0,19170.0,5652.0,1289.0,1233.0
4631.0,2318.0,3051.0,19171.0,5595.0,1354.0,1284.0
4624.0,2332.0,3044.0,19173.0,5624.0,1332.0,1311.0
4592.0,2331.0,3077.0,19174.0,5618.0,1305.0,1308.0
4630.0,2285.0,3085.0,19175.0,5606.0,1309.0,1317.0
4652.0,2305.0,3043.0,19181.0,5655.0,1302.0,1304.0
4630.0,2272.0,3098.0,19186.0,5568.0,1334.0,1299.0
4622.0,2263.0,3115.0,19189.0,5560.0,1325.0,1274.0
4691.0,2233.0,3076.0,19193.0,5657.0,1267.0,1277.0
4698.0,2276.0,3026.0,19196.0,5654.0,1320.0,1268.0
4650.0,2308.0,3042.0,19197.0,5688.0,1270.0,1225.0
4628.0,2317.0,3055.0,19199.0,5596.0,1349.0,1228.0
4618.0,2332.0,3050.0,19200.0,5677.0,1273.0,1175.0
4649.0,2331.0,3020.0,19202.0,5656.0,1324.0,1216.0
4635.0,2342.0,3023.0,19206.0,5667.0,1310.0,1238.0
4604.0,2330.0,3066.0,19207.0,5610.0,1324.0,1237.0
4609.0,2300.0,3091.0,19210.0,5624.0,1285.0,1246.0
4605.0,2271.0,3124.0,19212.0,5589.0,1287.0,1203.0
4578.0,2340.0,3082.0,19213.0,5676.0,1242.0,1160.0
4587.0,2340.0,3073.0,19217.0,5643.0,1284.0,1182.0
4591.0,2299.0,3110.0,19221.0,5656.0,1234.0,1204.0
4603.0,2307.0,3090.0,19223.0,5604.0,1306.0,1208.0
4565.0,2332.0,3103.0,19223.0,5629.0,1268.0,1206.0
4557.0,2296.0,3147.0,19228.0,5557.0,1296.0,1218.0
4566.0,2282.0,3152.0,19231.0,5566.0,1282.0,1211.0
4576.0,2286.0,3138.0,19235.0,5565.0,1297.0,1245.0
4608.0,2289.0,3103.0,19237.0,5617.0,1280.0,1210.0
4586.0,2262.0,3152.0,19238.0,5580.0,1268.0,1208.0
4576.0,2268.0,3156.0,19240.0,5552.0,1292.0,1226.0
4540.0,2287.0,3173.0,19244.0,5501.0,1326.0,1224.0
4530.0,2293.0,3177.0,19245.0,5547.0,1276.0,1188.0
4530.0,2299.0,3171.0,19245.0,5525.0,1304.0,1244.0
4582.0,2275.0,3143.0,19246.0,5565.0,1292.0,1212.0
4619.0,2276.0,3105.0,19248.0,5573.0,1322.0,1247.0
4627.0,2260.0,3113.0,19249.0,5548.0,1339.0,1269.0
4599.0,2269.0,3132.0,19250.0,5542.0,1326.0,1241.0
4602.0,2293.0,3105.0,19251.0,5550.0,1345.0,1240.0
4642.0,2296.0,3062.0,19253.0,5567.0,1371.0,1241.0
4629.0,2282.0,3089.0,19255.0,5541.0,1370.0,1257.0
4637.0,2266.0,3097.0,19261.0,5540.0,1363.0,1261.0
4653.0,2247.0,3100.0,19263.0,5506.0,1394.0,1278.0
4639.0,2209.0,3152.0,19265.0,5496.0,1352.0,1243.0
4648.0,2271.0,3081.0,19267.0,5568.0,1351.0,1257.0
4583.0,2321.0,3096.0,19269.0,5512.0,1392.0,1231.0
4583.0,2341.0,3076.0,19272.0,5577.0,1347.0,1258.0
4601.0,2337.0,3062.0,19274.0,5559.0,1379.0,1257.0
4569.0,2379.0,3052.0,19275.0,5578.0,1370.0,1242.0
4545.0,2356.0,3099.0,19276.0,5573.0,1328.0,1210.0
4598.0,2282.0,3120.0,19279.0,5568.0,1312.0,1230.0
4633.0,2285.0,3082.0,19281.0,5580.0,1338.0,1285.0
4625.0,2302.0,3073.0,19282.0,5584.0,1343.0,1263.0
4659.0,2241.0,3100.0,19283.0,5602.0,1298.0,1309.0
4635.0,2269.0,3096.0,19287.0,5529.0,1375.0,1314.0
4635.0,2283.0,3082.0,19288.0,5609.0,1309.0,1300.0
4628.0,2286.0,3086.0,19290.0,5581.0,1333.0,1252.0
4636.0,2276.0,3088.0,19292.0,5565.0,1347.0,1233.0
4665.0,2297.0,3038.0,19294.0,5600.0,1362.0,1293.0
4640.0,2249.0,3111.0,19296.0,5502.0,1387.0,1231.0
4635.0,2273.0,3092.0,19300.0,5546.0,1362.0,1269.0
4596.0,2301.0,3103.0,19303.0,5528.0,1369.0,1248.0
4608.0,2293.0,3099.0,19305.0,5506.0,1395.0,1194.0
4667.0,2308.0,3025.0,19307.0,5650.0,1325.0,1233.0
4646.0,2329.0,3025.0,19307.0,5585.0,1390.0,1202.0
4631.0,2301.0,3068.0,19309.0,5564.0,1368.0,1254.0
4668.0,2241.0,3091.0,19310.0,5551.0,1358.0,1226.0
4649.0,2251.0,3100.0,19311.0,5564.0,1336.0,1244.0
4636.0,2290.0,3074.0,19311.0,5598.0,1328.0,1221.0
4648.0,2260.0,3092.0,19316.0,5553.0,1355.0,1246.0
4692.0,2260.0,3048.0,19318.0,5615.0,1337.0,1271.0
4712.0,2275.0,3013.0,19321.0,5617.0,1370.0,1301.0
4698.0,2288.0,3014.0,19322.0,5651.0,1335.0,1320.0
4685.0,2293.0,3022.0,19322.0,5631.0,1347.0,1292.0
4694.0,2309.0,2997.0,19324.0,5692.0,1311.0,1283.0
4686.0,2300.0,3014.0,19328.0,5646.0,1340.0,1269.0
4706.0,2313.0,2981.0,19329.0,5706.0,1313.0,1260.0
4747.0,2279.0,2974.0,19331.0,5679.0,1347.0,1272.0
4672.0,2272.0,3056.0,19335.0,5619.0,1325.0,1227.0
4693.0,2264.0,3043.0,19336.0,5609.0,1348.0,1226.0
4652.0,2311.0,3037.0,19336.0,5631.0,1332.0,1250.0
4594.0,2334.0,3072.0,19336.0,5596.0,1332.0,1243.0
4606.0,2347.0,3047.0,19337.0,5610.0,1343.0,1253.0
4581.0,2328.0,3091.0,19338.0,5583.0,1326.0,1171.0
4572.0,2350.0,3078.0,19340.0,5623.0,1299.0,1163.0
4591.0,2309.0,3100.0,19341.0,5608.0,1292.0,1173.0
4584.0,2296.0,3120.0,19342.0,5591.0,1289.0,1148.0
4588.0,2319.0,3093.0,19344.0,5636.0,1271.0,1114.0
4627.0,2278.0,3095.0,19349.0,5630.0,1275.0,1129.0
4632.0,2261.0,3107.0,19357.0,5619.0,1274.0,1183.0
4606.0,2288.0,3106.0,19359.0,5567.0,1327.0,1204.0
4632.0,2231.0,3137.0,19361.0,5564.0,1299.0,1166.0
4659.0,2229.0,3112.0,19363.0,5623.0,1265.0,1183.0
4704.0,2227.0,3069.0,19365.0,5623.0,1308.0,1211.0
4697.0,2236.0,3067.0,19368.0,5608.0,1325.0,1205.0
4686.0,2227.0,3087.0,19372.0,5643.0,1270.0,1192.0
4700.0,2269.0,3031.0,19374.0,5647.0,1322.0,1186.0
4655.0,2284.0,3061.0,19377.0,5657.0,1282.0,1164.0
4630.0,2303.0,3067.0,19379.0,5651.0,1282.0,1170.0
4616.0,2320.0,3064.0,19381.0,5680.0,1256.0,1150.0
4631.0,2301.0,3068.0,19385.0,5670.0,1262.0,1135.0
4650.0,2299.0,3051.0,19388.0,5682.0,1267.0,1179.0
4644.0,2303.0,3053.0,19389.0,5643.0,1304.0,1168.0
4600.0,2307.0,3093.0,19391.0,5619.0,1288.0,1105.0
4578.0,2307.0,3115.0,19396.0,5664.0,1221.0,1148.0
4597.0,2320.0,3083.0,19398.0,5608.0,1309.0,1159.0
4612.0,2327.0,3061.0,19400.0,5695.0,1244.0,1140.0
4621.0,2300.0,3079.0,19401.0,5603.0,1318.0,1166.0
4659.0,2259.0,3082.0,19404.0,5658.0,1260.0,1179.0
4633.0,2248.0,3119.0,19405.0,5586.0,1295.0,1172.0
4625.0,2255.0,3120.0,19408.0,5585.0,1295.0,1230.0
4621.0,2257.0,3122.0,19411.0,5545.0,1333.0,1188.0
4661.0,2283.0,3056.0,19414.0,5639.0,1305.0,1183.0
4664.0,2314.0,3022.0,19414.0,5658.0,1320.0,1192.0
4643.0,2305.0,3052.0,19417.0,5616.0,1332.0,1160.0
4627.0,2311.0,3062.0,19419.0,5662.0,1276.0,1156.0
4584.0,2345.0,3071.0,19420.0,5631.0,1298.0,1163.0
4596.0,2318.0,3086.0,19424.0,5619.0,1295.0,1124.0
4601.0,2331.0,3068.0,19426.0,5665.0,1267.0,1139.0
4626.0,2308.0,3066.0,19429.0,5652.0,1282.0,1119.0
4598.0,2302.0,3100.0,19431.0,5651.0,1249.0,1094.0
4627.0,2265.0,3108.0,19432.0,5633.0,1259.0,1102.0
4553.0,2329.0,3118.0,19435.0,5653.0,1229.0,1082.0
4575.0,2316.0,3109.0,19435.0,5692.0,1199.0,1100.0
4611.0,2320.0,3069.0,19441.0,5710.0,1221.0,1158.0
4560.0,2311.0,3129.0,19442.0,5698.0,1173.0,1105.0
4578.0,2299.0,3123.0,19446.0,5701.0,1176.0,1109.0
4601.0,2248.0,3151.0,19448.0,5682.0,1167.0,1154.0
4608.0,2263.0,3129.0,19451.0,5634.0,1237.0,1144.0
4613.0,2297.0,3090.0,19453.0,5711.0,1199.0,1123.0
4647.0,2275.0,3078.0,19453.0,5674.0,1248.0,1122.0
4586.0,2312.0,3102.0,19457.0,5710.0,1188.0,1118.0
4615.0,2290.0,3095.0,19458.0,5695.0,1210.0,1149.0
4591.0,2300.0,3109.0,19460.0,5680.0,1211.0,1159.0
4592.0,2295.0,3113.0,19468.0,5665.0,1222.0,1140.0
4628.0,2267.0,3105.0,19470.0,5695.0,1200.0,1115.0
4633.0,2253.0,3114.0,19472.0,5681.0,1205.0,1131.0
4615.0,2297.0,3088.0,19473.0,5720.0,1192.0,1141.0
4630.0,2295.0,3075.0,19473.0,5696.0,1229.0,1133.0
4647.0,2306.0,3047.0,19475.0,5745.0,1208.0,1121.0
4647.0,2359.0,2994.0,19476.0,5787.0,1219.0,1169.0
4659.0,2321.0,3020.0,19478.0,5738.0,1242.0,1154.0
4661.0,2302.0,3037.0,19482.0,5757.0,1206.0,1166.0
4678.0,2276.0,3046.0,19484.0,5772.0,1182.0,1137.0
4697.0,2270.0,3033.0,19485.0,5770.0,1197.0,1154.0
4704.0,2258.0,3038.0,19488.0,5735.0,1227.0,1145.0
4691.0,2296.0,3013.0,19491.0,5805.0,1182.0,1134.0
4676.0,2298.0,3026.0,19494.0,5734.0,1240.0,1154.0
4631.0,2333.0,3036.0,19494.0,5788.0,1176.0,1110.0
4603.0,2359.0,3038.0,19495.0,5800.0,1162.0,1098.0
4578.0,2380.0,3042.0,19496.0,5750.0,1208.0,1109.0
4567.0,2345.0,3088.0,19497.0,5749.0,1163.0,1122.0
4569.0,2344.0,3087.0,19500.0,5746.0,1167.0,1129.0
4559.0,2331.0,3110.0,19501.0,5720.0,1170.0,1132.0
4523.0,2321.0,3156.0,19503.0,5692.0,1152.0,1090.0
4546.0,2313.0,3141.0,19506.0,5731.0,1128.0,1097.0
4547.0,2334.0,3119.0,19511.0,5684.0,1197.0,1091.0
4570.0,2313.0,3117.0,19514.0,5727.0,1156.0,1112.0
4594.0,2276.0,3130.0,19518.0,5672.0,1198.0,1137.0
4569.0,2250.0,3181.0,19520.0,5698.0,1121.0,1107.0
4608.0,2216.0,3176.0,19522.0,5598.0,1226.0,1111.0
4648.0,2197.0,3155.0,19523.0,5696.0,1149.0,1108.0
4664.0,2199.0,3137.0,19525.0,5672.0,1191.0,1123.0
4671.0,2235.0,3094.0,19526.0,5714.0,1192.0,1156.0
4672.0,2209.0,3119.0,19530.0,5633.0,1248.0,1172.0
4662.0,2254.0,3084.0,19531.0,5758.0,1158.0,1172.0
4692.0,2253.0,3055.0,19532.0,5693.0,1252.0,1180.0
4657.0,2296.0,3047.0,19535.0,5757.0,1196.0,1166.0
4641.0,2288.0,3071.0,19539.0,5669.0,1260.0,1175.0
4678.0,2289.0,3033.0,19539.0,5736.0,1231.0,1181.0
4646.0,2278.0,3076.0,19541.0,5664.0,1260.0,1155.0
4657.0,2317.0,3026.0,19544.0,5737.0,1237.0,1157.0
4607.0,2297.0,3096.0,19547.0,5686.0,1218.0,1111.0
4638.0,2300.0,3062.0,19547.0,5723.0,1215.0,1138.0
4662.0,2305.0,3033.0,19549.0,5720.0,1247.0,1144.0
4639.0,2308.0,3053.0,19552.0,5734.0,1213.0,1112.0
4573.0,2311.0,3116.0,19552.0,5675.0,1209.0,1085.0
4557.0,2285.0,3158.0,19552.0,5692.0,1150.0,1085.0
4573.0,2269.0,3158.0,19553.0,5643.0,1199.0,1090.0
4571.0,2299.0,3130.0,19555.0,5745.0,1125.0,1078.0
4622.0,2274.0,3104.0,19557.0,5741.0,1155.0,1112.0
4598.0,2265.0,3137.0,19562.0,5730.0,1133.0,1077.0
4593.0,2250.0,3157.0,19565.0,5701.0,1142.0,1095.0
4621.0,2289.0,3090.0,19566.0,5799.0,1111.0,1125.0
4581.0,2278.0,3141.0,19566.0,5735.0,1124.0,1166.0
4611.0,2283.0,3106.0,19569.0,5768.0,1126.0,1180.0
4646.0,2244.0,3110.0,19571.0,5752.0,1138.0,1155.0
4684.0,2227.0,3089.0,19573.0,5770.0,1141.0,1157.0
4691.0,2201.0,3108.0,19573.0,5704.0,1188.0,1128.0
4660.0,2219.0,3121.0,19573.0,5739.0,1140.0,1150.0
4681.0,2260.0,3059.0,19577.0,5753.0,1188.0,1132.0
4654.0,2284.0,3062.0,19580.0,5796.0,1142.0,1111.0
4656.0,2293.0,3051.0,19581.0,5764.0,1185.0,1128.0
4628.0,2339.0,3033.0,19583.0,5832.0,1135.0,1137.0
4656.0,2273.0,3071.0,19585.0,5737.0,1192.0,1072.0
4625.0,2277.0,3098.0,19587.0,5804.0,1098.0,1051.0
4589.0,2306.0,3105.0,19588.0,5744.0,1151.0,1057.0
4624.0,2309.0,3067.0,19591.0,5779.0,1154.0,1121.0
4661.0,2272.0,3067.0,19594.0,5824.0,1109.0,1103.0
4635.0,2319.0,3046.0,19596.0,5844.0,1110.0,1075.0
4585.0,2319.0,3096.0,19597.0,5839.0,1065.0,1088.0
4614.0,2275.0,3111.0,19597.0,5826.0,1063.0,1070.0
4663.0,2269.0,3068.0,19603.0,5863.0,1069.0,1078.0
4675.0,2270.0,3055.0,19603.0,5870.0,1075.0,1083.0
4703.0,2250.0,3047.0,19603.0,5861.0,1092.0,1120.0
4684.0,2232.0,3084.0,19606.0,5764.0,1152.0,1101.0
4730.0,2242.0,3028.0,19609.0,5893.0,1079.0,1095.0
4755.0,2280.0,2965.0,19612.0,5881.0,1154.0,1082.0
4640.0,2319.0,3041.0,19612.0,5849.0,1110.0,1043.0
4636.0,2331.0,3033.0,19614.0,5838.0,1129.0,1100.0
4651.0,2302.0,3047.0,19616.0,5830.0,1123.0,1043.0
4628.0,2318.0,3054.0,19618.0,5822.0,1124.0,1039.0
4626.0,2338.0,3036.0,19620.0,5893.0,1071.0,1064.0
4575.0,2315.0,3110.0,19623.0,5785.0,1105.0,1044.0
4531.0,2345.0,3124.0,19628.0,5801.0,1075.0,1035.0
4568.0,2356.0,3076.0,19629.0,5820.0,1104.0,999.0
4506.0,2395.0,3099.0,19632.0,5842.0,1059.0,992.0
4497.0,2408.0,3095.0,19635.0,5778.0,1127.0,1014.0
4569.0,2316.0,3115.0,19639.0,5804.0,1081.0,1055.0
4556.0,2275.0,3169.0,19641.0,5735.0,1096.0,1067.0
4574.0,2286.0,3140.0,19644.0,5801.0,1059.0,1072.0
4611.0,2217.0,3172.0,19645.0,5751.0,1077.0,1120.0
4620.0,2203.0,3177.0,19648.0,5760.0,1063.0,1103.0
4659.0,2240.0,3101.0,19650.0,5799.0,1100.0,1109.0
4660.0,2248.0,3092.0,19650.0,5787.0,1121.0,1099.0
4622.0,2271.0,3107.0,19653.0,5735.0,1158.0,1070.0
4622.0,2274.0,3104.0,19653.0,5766.0,1130.0,1064.0
4585.0,2284.0,3131.0,19656.0,5725.0,1144.0,1036.0
4572.0,2316.0,3112.0,19658.0,5752.0,1136.0,1051.0
4599.0,2294.0,3107.0,19659.0,5770.0,1123.0,1080.0
4573.0,2286.0,3141.0,19662.0,5774.0,1085.0,1058.0
4541.0,2325.0,3134.0,19666.0,5697.0,1169.0,1049.0
4531.0,2320.0,3149.0,19667.0,5741.0,1110.0,1082.0
4539.0,2328.0,3133.0,19669.0,5687.0,1180.0,1061.0
4568.0,2350.0,3082.0,19670.0,5701.0,1217.0,1079.0
4593.0,2314.0,3093.0,19675.0,5717.0,1190.0,1095.0
4582.0,2282.0,3136.0,19677.0,5689.0,1175.0,1097.0
4555.0,2259.0,3186.0,19680.0,5626.0,1188.0,1146.0
4607.0,2226.0,3167.0,19680.0,5643.0,1190.0,1190.0
4636.0,2228.0,3136.0,19680.0,5642.0,1222.0,1119.0
4628.0,2245.0,3127.0,19681.0,5688.0,1185.0,1114.0
4654.0,2239.0,3107.0,19686.0,5688.0,1205.0,1105.0
4605.0,2261.0,3134.0,19687.0,5634.0,1232.0,1079.0
4568.0,2297.0,3135.0,19690.0,5686.0,1179.0,1096.0
4557.0,2327.0,3116.0,19693.0,5679.0,1205.0,1105.0
4532.0,2336.0,3132.0,19695.0,5662.0,1206.0,1077.0
4584.0,2326.0,3090.0,19697.0,5705.0,1205.0,1085.0
4612.0,2278.0,3110.0,19699.0,5664.0,1226.0,1137.0
4569.0,2293.0,3138.0,19703.0,5649.0,1213.0,1129.0
4530.0,2294.0,3176.0,19705.0,5576.0,1248.0,1135.0
4547.0,2278.0,3175.0,19709.0,5594.0,1231.0,1082.0
4552.0,2312.0,3136.0,19713.0,5621.0,1243.0,1136.0
4575.0,2315.0,3110.0,19720.0,5621.0,1269.0,1133.0
4598.0,2258.0,3144.0,19721.0,5608.0,1248.0,1172.0
4576.0,2243.0,3181.0,19723.0,5545.0,1274.0,1162.0
4600.0,2239.0,3161.0,19724.0,5585.0,1254.0,1131.0
4594.0,2254.0,3152.0,19728.0,5599.0,1249.0,1114.0
4580.0,2273.0,3147.0,19728.0,5588.0,1265.0,1102.0
4621.0,2286.0,3093.0,19730.0,5630.0,1277.0,1153.0
4646.0,2253.0,3101.0,19732.0,5581.0,1318.0,1167.0
4646.0,2274.0,3080.0,19735.0,5651.0,1269.0,1169.0
4648.0,2263.0,3089.0,19736.0,5603.0,1308.0,1178.0
4649.0,2250.0,3101.0,19740.0,5591.0,1308.0,1178.0
4642.0,2258.0,3100.0,19744.0,5590.0,1310.0,1170.0
4702.0,2262.0,3036.0,19748.0,5636.0,1328.0,1187.0
4685.0,2249.0,3066.0,19750.0,5665.0,1269.0,1191.0
4645.0,2250.0,3105.0,19752.0,5621.0,1274.0,1154.0
4635.0,2267.0,3098.0,19753.0,5636.0,1266.0,1148.0
4633.0,2273.0,3094.0,19756.0,5614.0,1292.0,1167.0
4622.0,2317.0,3061.0,19757.0,5596.0,1343.0,1129.0
4624.0,2332.0,3044.0,19758.0,5628.0,1328.0,1136.0
4607.0,2322.0,3071.0,19759.0,5567.0,1362.0,1109.0
4618.0,2316.0,3066.0,19760.0,5599.0,1335.0,1135.0
4609.0,2297.0,3094.0,19764.0,5614.0,1292.0,1150.0
4576.0,2297.0,3127.0,19764.0,5561.0,1312.0,1142.0
4580.0,2297.0,3123.0,19765.0,5573.0,1304.0,1153.0
4682.0,2240.0,3078.0,19767.0,5617.0,1305.0,1173.0
4692.0,2237.0,3071.0,19772.0,5587.0,1342.0,1149.0
4664.0,2267.0,3069.0,19776.0,5618.0,1313.0,1197.0
4665.0,2245.0,3090.0,19779.0,5532.0,1378.0,1221.0
4666.0,2241.0,3093.0,19781.0,5606.0,1301.0,1195.0
4662.0,2308.0,3030.0,19782.0,5624.0,1346.0,1192.0
4657.0,2300.0,3043.0,19784.0,5601.0,1356.0,1176.0
4646.0,2271.0,3083.0,19786.0,5579.0,1338.0,1160.0
4666.0,2254.0,3080.0,19786.0,5592.0,1328.0,1199.0
4637.0,2258.0,3105.0,19787.0,5558.0,1337.0,1224.0
4595.0,2290.0,3115.0,19791.0,5590.0,1295.0,1204.0
4616.0,2331.0,3053.0,19794.0,5632.0,1315.0,1220.0
4637.0,2327.0,3036.0,19798.0,5641.0,1323.0,1193.0
4635.0,2337.0,3028.0,19799.0,5636.0,1336.0,1162.0
4622.0,2322.0,3056.0,19801.0,5622.0,1322.0,1203.0
4590.0,2288.0,3122.0,19802.0,5561.0,1317.0,1211.0
4606.0,2256.0,3138.0,19804.0,5592.0,1270.0,1153.0
4688.0,2239.0,3073.0,19807.0,5628.0,1299.0,1215.0
4664.0,2250.0,3086.0,19809.0,5608.0,1306.0,1204.0
4671.0,2257.0,3072.0,19810.0,5582.0,1346.0,1207.0
4699.0,2229.0,3072.0,19812.0,5619.0,1309.0,1220.0
4682.0,2272.0,3046.0,19814.0,5579.0,1375.0,1178.0
4688.0,2318.0,2994.0,19816.0,5709.0,1297.0,1217.0
4645.0,2319.0,3036.0,19818.0,5606.0,1358.0,1188.0
4665.0,2298.0,3037.0,19820.0,5651.0,1312.0,1188.0
4651.0,2302.0,3047.0,19820.0,5579.0,1374.0,1232.0
4660.0,2245.0,3095.0,19824.0,5603.0,1302.0,1197.0
4605.0,2293.0,3102.0,19825.0,5525.0,1373.0,1205.0
4625.0,2269.0,3106.0,19827.0,5596.0,1298.0,1169.0
4585.0,2297.0,3118.0,19827.0,5541.0,1341.0,1124.0
4546.0,2317.0,3137.0,19831.0,5566.0,1297.0,1116.0
4535.0,2369.0,3096.0,19836.0,5633.0,1271.0,1147.0
4561.0,2312.0,3127.0,19841.0,5545.0,1328.0,1178.0
4585.0,2321.0,3094.0,19843.0,5542.0,1364.0,1184.0
4562.0,2329.0,3109.0,19844.0,5539.0,1352.0,1140.0
4624.0,2289.0,3087.0,19845.0,5609.0,1304.0,1167.0
4634.0,2250.0,3116.0,19849.0,5547.0,1337.0,1172.0
4640.0,2252.0,3108.0,19850.0,5581.0,1311.0,1182.0
4607.0,2280.0,3113.0,19854.0,5518.0,1369.0,1150.0
4653.0,2235.0,3112.0,19857.0,5587.0,1301.0,1161.0
4695.0,2235.0,3070.0,19858.0,5540.0,1390.0,1188.0
4642.0,2264.0,3094.0,19860.0,5526.0,1380.0,1216.0
4585.0,2291.0,3124.0,19861.0,5502.0,1374.0,1229.0
4562.0,2289.0,3149.0,19862.0,5470.0,1381.0,1173.0
4578.0,2315.0,3107.0,19865.0,5549.0,1344.0,1171.0
4592.0,2375.0,3033.0,19869.0,5588.0,1379.0,1211.0
4615.0,2347.0,3038.0,19871.0,5600.0,1362.0,1207.0
4621.0,2329.0,3050.0,19873.0,5565.0,1385.0,1275.0
4621.0,2300.0,3079.0,19873.0,5533.0,1388.0,1222.0
4596.0,2318.0,3086.0,19879.0,5562.0,1352.0,1240.0
4565.0,2301.0,3134.0,19882.0,5482.0,1384.0,1191.0
4619.0,2284.0,3097.0,19883.0,5546.0,1357.0,1211.0
