alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4701.0,2308.0,2991.0,15514.0,6454.0,555.0,504.0
4670.0,2344.0,2986.0,15518.0,6401.0,613.0,502.0
4638.0,2373.0,2989.0,15518.0,6450.0,561.0,511.0
4597.0,2352.0,3051.0,15518.0,6361.0,588.0,506.0
4551.0,2361.0,3088.0,15521.0,6384.0,528.0,522.0
4534.0,2339.0,3127.0,15522.0,6287.0,586.0,554.0
4579.0,2321.0,3100.0,15522.0,6324.0,576.0,536.0
4604.0,2291.0,3105.0,15526.0,6275.0,620.0,524.0
4643.0,2280.0,3077.0,15528.0,6337.0,586.0,565.0
4639.0,2261.0,3100.0,15530.0,6281.0,619.0,536.0
4649.0,2282.0,3069.0,15533.0,6328.0,603.0,557.0
4654.0,2269.0,3077.0,15533.0,6297.0,626.0,524.0
4691.0,2263.0,3046.0,15533.0,6340.0,614.0,534.0
4738.0,2236.0,3026.0,15534.0,6314.0,660.0,563.0
4756.0,2212.0,3032.0,15536.0,6323.0,645.0,548.0
4771.0,2176.0,3053.0,15537.0,6316.0,631.0,566.0
4731.0,2229.0,3040.0,15538.0,6335.0,625.0,560.0
4714.0,2255.0,3031.0,15540.0,6334.0,635.0,548.0
4671.0,2323.0,3006.0,15541.0,6391.0,603.0,540.0
4638.0,2346.0,3016.0,15541.0,6359.0,625.0,534.0
4628.0,2393.0,2979.0,15543.0,6400.0,621.0,507.0
4616.0,2348.0,3036.0,15545.0,6340.0,624.0,515.0
4581.0,2362.0,3057.0,15548.0,6344.0,599.0,534.0
4600.0,2334.0,3066.0,15552.0,6291.0,643.0,525.0
4599.0,2308.0,3093.0,15553.0,6299.0,608.0,538.0
4602.0,2255.0,3143.0,15555.0,6217.0,640.0,516.0
4674.0,2234.0,3092.0,15557.0,6290.0,618.0,541.0
4683.0,2176.0,3141.0,15559.0,6246.0,613.0,537.0
4780.0,2121.0,3099.0,15560.0,6289.0,612.0,542.0
4861.0,2059.0,3080.0,15564.0,6286.0,634.0,576.0
4882.0,2045.0,3073.0,15565.0,6311.0,616.0,567.0
4977.0,1995.0,3028.0,15565.0,6339.0,633.0,579.0
5047.0,1945.0,3008.0,15567.0,6354.0,638.0,587.0
5098.0,1955.0,2947.0,15567.0,6400.0,653.0,581.0
5123.0,1965.0,2912.0,15568.0,6430.0,658.0,593.0
5187.0,1931.0,2882.0,15568.0,6469.0,649.0,577.0
5180.0,2008.0,2812.0,15570.0,6508.0,680.0,617.0
5201.0,2024.0,2775.0,15570.0,6562.0,663.0,678.0
5150.0,2065.0,2785.0,15572.0,6546.0,669.0,634.0
5112.0,2102.0,2786.0,15573.0,6511.0,703.0,641.0
5153.0,2134.0,2713.0,15575.0,6609.0,678.0,643.0
5118.0,2122.0,2760.0,15576.0,6529.0,711.0,638.0
5103.0,2158.0,2739.0,15576.0,6586.0,675.0,638.0
5070.0,2152.0,2778.0,15576.0,6515.0,707.0,616.0
5095.0,2123.0,2782.0,15579.0,6501.0,717.0,604.0
5093.0,2139.0,2768.0,15581.0,6505.0,727.0,648.0
5069.0,2151.0,2780.0,15583.0,6493.0,727.0,619.0
5072.0,2129.0,2799.0,15584.0,6469.0,732.0,613.0
5085.0,2109.0,2806.0,15588.0,6541.0,653.0,605.0
5127.0,2097.0,2776.0,15590.0,6538.0,686.0,600.0
5143.0,2107.0,2750.0,15593.0,6594.0,656.0,639.0
5139.0,2066.0,2795.0,15593.0,6522.0,683.0,609.0
5124.0,2089.0,2787.0,15595.0,6557.0,656.0,595.0
5157.0,2079.0,2764.0,15595.0,6541.0,695.0,619.0
5158.0,2121.0,2721.0,15600.0,6619.0,660.0,601.0
5169.0,2103.0,2728.0,15603.0,6585.0,687.0,583.0
5170.0,2101.0,2729.0,15604.0,6585.0,686.0,581.0
5154.0,2083.0,2763.0,15604.0,6544.0,693.0,629.0
5194.0,2086.0,2720.0,15605.0,6616.0,664.0,595.0
5167.0,2073.0,2760.0,15606.0,6559.0,681.0,620.0
5133.0,2097.0,2770.0,15609.0,6599.0,631.0,591.0
5162.0,2103.0,2735.0,15609.0,6607.0,658.0,613.0
5162.0,2091.0,2747.0,15611.0,6582.0,671.0,634.0
5127.0,2110.0,2763.0,15613.0,6592.0,645.0,622.0
5086.0,2127.0,2787.0,15613.0,6552.0,661.0,609.0
5043.0,2129.0,2828.0,15616.0,6544.0,628.0,602.0
5059.0,2132.0,2809.0,15617.0,6545.0,646.0,561.0
5076.0,2109.0,2815.0,15622.0,6554.0,631.0,588.0
5012.0,2127.0,2861.0,15624.0,6482.0,657.0,566.0
5049.0,2093.0,2858.0,15628.0,6535.0,607.0,582.0
5058.0,2068.0,2874.0,15631.0,6467.0,659.0,596.0
5032.0,2087.0,2881.0,15632.0,6436.0,683.0,582.0
5036.0,2117.0,2847.0,15633.0,6466.0,687.0,559.0
5047.0,2075.0,2878.0,15633.0,6466.0,656.0,577.0
5067.0,2076.0,2857.0,15634.0,6462.0,681.0,569.0
5083.0,2078.0,2839.0,15640.0,6529.0,632.0,593.0
5044.0,2106.0,2850.0,15643.0,6453.0,697.0,564.0
5041.0,2135.0,2824.0,15645.0,6541.0,635.0,599.0
5015.0,2147.0,2838.0,15645.0,6482.0,680.0,591.0
4962.0,2242.0,2796.0,15647.0,6593.0,611.0,565.0
4882.0,2316.0,2802.0,15649.0,6546.0,652.0,585.0
4867.0,2317.0,2816.0,15655.0,6585.0,599.0,591.0
4815.0,2366.0,2819.0,15656.0,6517.0,664.0,527.0
4754.0,2446.0,2800.0,15657.0,6589.0,611.0,580.0
4700.0,2439.0,2861.0,15659.0,6480.0,659.0,564.0
4655.0,2426.0,2919.0,15659.0,6454.0,627.0,561.0
4615.0,2437.0,2948.0,15660.0,6390.0,662.0,552.0
4570.0,2444.0,2986.0,15661.0,6400.0,614.0,539.0
4570.0,2384.0,3046.0,15661.0,6319.0,635.0,573.0
4534.0,2373.0,3093.0,15662.0,6265.0,642.0,567.0
4568.0,2327.0,3105.0,15665.0,6246.0,649.0,586.0
4548.0,2321.0,3131.0,15665.0,6262.0,607.0,550.0
4570.0,2273.0,3157.0,15668.0,6194.0,649.0,569.0
4587.0,2274.0,3139.0,15668.0,6203.0,658.0,574.0
4595.0,2234.0,3171.0,15670.0,6187.0,642.0,564.0
4570.0,2243.0,3187.0,15673.0,6185.0,628.0,579.0
4618.0,2211.0,3171.0,15673.0,6228.0,601.0,577.0
4645.0,2211.0,3144.0,15676.0,6250.0,606.0,578.0
4674.0,2218.0,3108.0,15678.0,6258.0,634.0,569.0
4678.0,2215.0,3107.0,15680.0,6310.0,583.0,566.0
4671.0,2247.0,3082.0,15682.0,6287.0,631.0,603.0
4629.0,2260.0,3111.0,15685.0,6233.0,656.0,617.0
4615.0,2276.0,3109.0,15688.0,6224.0,667.0,616.0
4621.0,2282.0,3097.0,15689.0,6258.0,645.0,617.0
4617.0,2300.0,3083.0,15691.0,6235.0,682.0,594.0
4599.0,2249.0,3152.0,15693.0,6218.0,630.0,611.0
4583.0,2278.0,3139.0,15694.0,6186.0,675.0,588.0
4583.0,2288.0,3129.0,15696.0,6226.0,645.0,631.0
4543.0,2311.0,3146.0,15697.0,6166.0,688.0,621.0
4582.0,2301.0,3117.0,15698.0,6200.0,683.0,640.0
4593.0,2342.0,3065.0,15701.0,6218.0,717.0,667.0
4665.0,2274.0,3061.0,15703.0,6215.0,724.0,645.0
4690.0,2250.0,3060.0,15705.0,6207.0,733.0,665.0
4684.0,2232.0,3084.0,15707.0,6156.0,760.0,642.0
4703.0,2233.0,3064.0,15709.0,6198.0,738.0,642.0
4765.0,2173.0,3062.0,15710.0,6222.0,716.0,650.0
4741.0,2223.0,3036.0,15713.0,6240.0,724.0,698.0
4738.0,2246.0,3016.0,15715.0,6254.0,730.0,706.0
4765.0,2218.0,3017.0,15718.0,6303.0,680.0,686.0
4746.0,2257.0,2997.0,15720.0,6261.0,742.0,668.0
4670.0,2332.0,2998.0,15722.0,6278.0,724.0,698.0
4638.0,2349.0,3013.0,15723.0,6243.0,744.0,686.0
4606.0,2353.0,3041.0,15724.0,6223.0,736.0,700.0
4637.0,2375.0,2988.0,15727.0,6268.0,744.0,747.0
4581.0,2343.0,3076.0,15728.0,6167.0,757.0,717.0
4628.0,2297.0,3075.0,15732.0,6187.0,738.0,672.0
4660.0,2227.0,3113.0,15734.0,6147.0,740.0,668.0
4669.0,2187.0,3144.0,15735.0,6120.0,736.0,663.0
4749.0,2144.0,3107.0,15737.0,6160.0,733.0,668.0
4790.0,2104.0,3106.0,15740.0,6161.0,733.0,653.0
4902.0,2017.0,3081.0,15740.0,6175.0,744.0,690.0
4965.0,2008.0,3027.0,15743.0,6239.0,734.0,723.0
5032.0,1952.0,3016.0,15744.0,6221.0,763.0,721.0
5029.0,1969.0,3002.0,15747.0,6224.0,774.0,729.0
5120.0,1905.0,2975.0,15749.0,6258.0,767.0,745.0
5103.0,1992.0,2905.0,15752.0,6269.0,826.0,748.0
5144.0,2016.0,2840.0,15755.0,6314.0,846.0,744.0
5151.0,2050.0,2799.0,15755.0,6409.0,792.0,755.0
5115.0,2082.0,2803.0,15758.0,6330.0,867.0,711.0
5086.0,2155.0,2759.0,15759.0,6465.0,776.0,723.0
5075.0,2134.0,2791.0,15760.0,6416.0,793.0,719.0
5094.0,2126.0,2780.0,15761.0,6442.0,778.0,734.0
5070.0,2138.0,2792.0,15761.0,6420.0,788.0,738.0
5079.0,2095.0,2826.0,15763.0,6412.0,762.0,693.0
5079.0,2095.0,2826.0,15766.0,6423.0,751.0,705.0
5094.0,2101.0,2805.0,15769.0,6413.0,782.0,721.0
5074.0,2122.0,2804.0,15771.0,6441.0,755.0,699.0
5053.0,2114.0,2833.0,15771.0,6371.0,796.0,699.0
5092.0,2104.0,2804.0,15771.0,6481.0,715.0,689.0
5077.0,2074.0,2849.0,15772.0,6395.0,756.0,680.0
5045.0,2072.0,2883.0,15773.0,6413.0,704.0,697.0
5042.0,2087.0,2871.0,15775.0,6372.0,757.0,668.0
5054.0,2076.0,2870.0,15776.0,6407.0,723.0,693.0
5083.0,2066.0,2851.0,15777.0,6409.0,740.0,667.0
5063.0,2095.0,2842.0,15780.0,6457.0,701.0,659.0
5029.0,2106.0,2865.0,15783.0,6407.0,728.0,683.0
5059.0,2064.0,2877.0,15785.0,6384.0,739.0,672.0
5094.0,2056.0,2850.0,15785.0,6361.0,789.0,721.0
5067.0,2110.0,2823.0,15787.0,6429.0,748.0,685.0
5098.0,2071.0,2831.0,15787.0,6434.0,735.0,688.0
5120.0,2040.0,2840.0,15788.0,6439.0,721.0,707.0
5126.0,2068.0,2806.0,15790.0,6438.0,756.0,689.0
5083.0,2103.0,2814.0,15792.0,6441.0,745.0,692.0
5063.0,2073.0,2864.0,15796.0,6419.0,717.0,684.0
5108.0,2079.0,2813.0,15799.0,6440.0,747.0,628.0
5130.0,2085.0,2785.0,15802.0,6546.0,669.0,680.0
5096.0,2094.0,2810.0,15808.0,6467.0,723.0,657.0
5085.0,2080.0,2835.0,15809.0,6449.0,716.0,667.0
5068.0,2085.0,2847.0,15811.0,6372.0,781.0,652.0
5096.0,2105.0,2799.0,15814.0,6496.0,705.0,687.0
5063.0,2135.0,2802.0,15815.0,6474.0,724.0,652.0
5043.0,2125.0,2832.0,15815.0,6478.0,690.0,612.0
5069.0,2093.0,2838.0,15816.0,6456.0,706.0,633.0
5045.0,2089.0,2866.0,15817.0,6453.0,681.0,651.0
5042.0,2123.0,2835.0,15817.0,6465.0,700.0,663.0
5030.0,2112.0,2858.0,15819.0,6461.0,681.0,661.0
5014.0,2116.0,2870.0,15819.0,6440.0,690.0,666.0
4968.0,2173.0,2859.0,15820.0,6411.0,730.0,665.0
4936.0,2200.0,2864.0,15820.0,6487.0,649.0,633.0
4872.0,2242.0,2886.0,15822.0,6466.0,648.0,652.0
4869.0,2257.0,2874.0,15824.0,6452.0,674.0,639.0
4811.0,2306.0,2883.0,15826.0,6448.0,669.0,609.0
4773.0,2335.0,2892.0,15828.0,6474.0,634.0,623.0
4696.0,2357.0,2947.0,15830.0,6376.0,677.0,617.0
4629.0,2389.0,2982.0,15832.0,6362.0,656.0,598.0
4567.0,2438.0,2995.0,15834.0,6317.0,688.0,614.0
4590.0,2418.0,2992.0,15837.0,6334.0,674.0,590.0
4600.0,2384.0,3016.0,15841.0,6308.0,676.0,604.0
4594.0,2377.0,3029.0,15849.0,6293.0,678.0,633.0
4590.0,2314.0,3096.0,15850.0,6241.0,663.0,641.0
4570.0,2287.0,3143.0,15853.0,6165.0,692.0,620.0
4535.0,2276.0,3189.0,15855.0,6179.0,632.0,613.0
4565.0,2275.0,3160.0,15855.0,6151.0,689.0,618.0
4591.0,2213.0,3196.0,15856.0,6149.0,655.0,625.0
4596.0,2218.0,3186.0,15860.0,6126.0,688.0,619.0
4643.0,2186.0,3171.0,15860.0,6226.0,603.0,651.0
4600.0,2229.0,3171.0,15863.0,6165.0,664.0,637.0
4610.0,2240.0,3150.0,15864.0,6241.0,609.0,617.0
4626.0,2299.0,3075.0,15866.0,6271.0,654.0,645.0
4638.0,2295.0,3067.0,15868.0,6276.0,657.0,614.0
4641.0,2304.0,3055.0,15869.0,6300.0,645.0,646.0
4720.0,2226.0,3054.0,15873.0,6285.0,661.0,698.0
4714.0,2248.0,3038.0,15875.0,6277.0,685.0,695.0
4694.0,2217.0,3089.0,15879.0,6205.0,706.0,673.0
4721.0,2222.0,3057.0,15879.0,6240.0,703.0,661.0
4712.0,2254.0,3034.0,15882.0,6284.0,682.0,645.0
4756.0,2283.0,2961.0,15884.0,6334.0,705.0,665.0
4723.0,2277.0,3000.0,15885.0,6290.0,710.0,670.0
4681.0,2328.0,2991.0,15887.0,6299.0,710.0,679.0
4665.0,2332.0,3003.0,15888.0,6300.0,697.0,681.0
4652.0,2305.0,3043.0,15889.0,6249.0,708.0,685.0
4592.0,2350.0,3058.0,15893.0,6233.0,709.0,687.0
4581.0,2351.0,3068.0,15896.0,6234.0,698.0,657.0
4606.0,2275.0,3119.0,15897.0,6178.0,703.0,683.0
4602.0,2298.0,3100.0,15905.0,6178.0,722.0,709.0
4633.0,2315.0,3052.0,15905.0,6247.0,701.0,726.0
4575.0,2316.0,3109.0,15906.0,6180.0,711.0,736.0
4584.0,2281.0,3135.0,15906.0,6148.0,717.0,721.0
4609.0,2312.0,3079.0,15908.0,6205.0,716.0,749.0
4630.0,2274.0,3096.0,15910.0,6191.0,713.0,777.0
4637.0,2242.0,3121.0,15913.0,6129.0,750.0,721.0
4665.0,2185.0,3150.0,15916.0,6151.0,699.0,700.0
4699.0,2205.0,3096.0,15917.0,6173.0,731.0,726.0
4742.0,2189.0,3069.0,15919.0,6172.0,759.0,753.0
4773.0,2203.0,3024.0,15919.0,6230.0,746.0,712.0
4768.0,2246.0,2986.0,15923.0,6296.0,718.0,719.0
4792.0,2228.0,2980.0,15925.0,6249.0,771.0,703.0
4846.0,2178.0,2976.0,15926.0,6304.0,720.0,718.0
4866.0,2172.0,2962.0,15927.0,6264.0,774.0,705.0
4919.0,2124.0,2957.0,15929.0,6304.0,739.0,761.0
4987.0,2037.0,2976.0,15932.0,6222.0,802.0,770.0
5042.0,2026.0,2932.0,15935.0,6332.0,736.0,771.0
5073.0,2026.0,2901.0,15937.0,6288.0,811.0,787.0
5087.0,2020.0,2893.0,15939.0,6373.0,734.0,703.0
5070.0,2050.0,2880.0,15942.0,6363.0,757.0,775.0
5082.0,2084.0,2834.0,15943.0,6440.0,726.0,780.0
5114.0,2061.0,2825.0,15945.0,6405.0,770.0,767.0
5119.0,2080.0,2801.0,15946.0,6474.0,725.0,740.0
5129.0,2076.0,2795.0,15948.0,6408.0,797.0,810.0
5101.0,2082.0,2817.0,15949.0,6382.0,801.0,758.0
5068.0,2084.0,2848.0,15950.0,6351.0,801.0,694.0
5050.0,2138.0,2812.0,15954.0,6427.0,761.0,735.0
5026.0,2137.0,2837.0,15955.0,6339.0,824.0,726.0
5024.0,2151.0,2825.0,15960.0,6429.0,746.0,736.0
5052.0,2123.0,2825.0,15961.0,6421.0,754.0,706.0
5065.0,2133.0,2802.0,15965.0,6464.0,734.0,705.0
5087.0,2113.0,2800.0,15971.0,6465.0,735.0,711.0
5120.0,2103.0,2777.0,15976.0,6497.0,726.0,717.0
5137.0,2092.0,2771.0,15978.0,6462.0,767.0,689.0
5122.0,2092.0,2786.0,15978.0,6482.0,732.0,716.0
5133.0,2059.0,2808.0,15978.0,6448.0,744.0,702.0
5158.0,2048.0,2794.0,15979.0,6474.0,732.0,675.0
5164.0,2053.0,2783.0,15982.0,6506.0,711.0,709.0
5173.0,2049.0,2778.0,15984.0,6506.0,716.0,694.0
5154.0,2060.0,2786.0,15984.0,6488.0,726.0,704.0
5123.0,2095.0,2782.0,15986.0,6480.0,738.0,699.0
5133.0,2111.0,2756.0,15990.0,6551.0,693.0,698.0
5097.0,2134.0,2769.0,15992.0,6526.0,705.0,680.0
5081.0,2164.0,2755.0,15996.0,6542.0,703.0,707.0
5064.0,2138.0,2798.0,15998.0,6506.0,696.0,712.0
5077.0,2105.0,2818.0,16000.0,6508.0,674.0,685.0
5075.0,2127.0,2798.0,16006.0,6559.0,643.0,715.0
5059.0,2116.0,2825.0,16007.0,6437.0,738.0,694.0
5084.0,2097.0,2819.0,16007.0,6535.0,646.0,682.0
5080.0,2117.0,2803.0,16009.0,6473.0,724.0,682.0
5074.0,2113.0,2813.0,16011.0,6511.0,676.0,708.0
5071.0,2104.0,2825.0,16014.0,6453.0,722.0,709.0
5088.0,2097.0,2815.0,16015.0,6500.0,685.0,697.0
5093.0,2096.0,2811.0,16016.0,6457.0,732.0,713.0
5093.0,2052.0,2855.0,16017.0,6448.0,697.0,726.0
5113.0,2050.0,2837.0,16018.0,6440.0,723.0,680.0
5108.0,2048.0,2844.0,16018.0,6459.0,697.0,708.0
5091.0,2030.0,2879.0,16022.0,6414.0,707.0,708.0
5073.0,2061.0,2866.0,16023.0,6403.0,731.0,699.0
5092.0,2105.0,2803.0,16024.0,6477.0,720.0,685.0
5075.0,2131.0,2794.0,16025.0,6475.0,731.0,702.0
5027.0,2172.0,2801.0,16025.0,6504.0,695.0,687.0
4956.0,2249.0,2795.0,16027.0,6491.0,714.0,671.0
4894.0,2266.0,2840.0,16029.0,6467.0,693.0,684.0
4881.0,2260.0,2859.0,16031.0,6476.0,665.0,645.0
4795.0,2330.0,2875.0,16034.0,6455.0,670.0,678.0
4702.0,2351.0,2947.0,16035.0,6391.0,662.0,653.0
4659.0,2336.0,3005.0,16037.0,6310.0,685.0,659.0
4556.0,2367.0,3077.0,16037.0,6267.0,656.0,694.0
4517.0,2456.0,3027.0,16038.0,6267.0,706.0,648.0
4557.0,2418.0,3025.0,16040.0,6315.0,660.0,697.0
4523.0,2394.0,3083.0,16041.0,6250.0,667.0,659.0
4582.0,2372.0,3046.0,16042.0,6280.0,674.0,656.0
4657.0,2315.0,3028.0,16043.0,6300.0,672.0,671.0
4652.0,2254.0,3094.0,16045.0,6233.0,673.0,647.0
4677.0,2228.0,3095.0,16048.0,6235.0,670.0,680.0
4706.0,2181.0,3113.0,16048.0,6201.0,686.0,658.0
4752.0,2166.0,3082.0,16051.0,6270.0,648.0,669.0
4786.0,2130.0,3084.0,16053.0,6267.0,649.0,693.0
4771.0,2159.0,3070.0,16054.0,6240.0,690.0,719.0
4724.0,2226.0,3050.0,16054.0,6263.0,687.0,705.0
4728.0,2241.0,3031.0,16055.0,6273.0,696.0,667.0
4707.0,2316.0,2977.0,16056.0,6336.0,687.0,706.0
4612.0,2428.0,2960.0,16060.0,6311.0,729.0,670.0
4600.0,2394.0,3006.0,16061.0,6301.0,693.0,672.0
4597.0,2358.0,3045.0,16065.0,6238.0,717.0,650.0
4600.0,2374.0,3026.0,16072.0,6291.0,683.0,657.0
4583.0,2344.0,3073.0,16073.0,6213.0,714.0,641.0
4609.0,2272.0,3119.0,16074.0,6208.0,673.0,608.0
4607.0,2292.0,3101.0,16077.0,6206.0,693.0,631.0
4627.0,2290.0,3083.0,16080.0,6269.0,648.0,678.0
4630.0,2276.0,3094.0,16083.0,6192.0,714.0,676.0
4650.0,2279.0,3071.0,16083.0,6217.0,712.0,711.0
4739.0,2249.0,3012.0,16085.0,6257.0,731.0,682.0
4782.0,2219.0,2999.0,16089.0,6260.0,741.0,693.0
4760.0,2214.0,3026.0,16091.0,6222.0,752.0,707.0
4766.0,2231.0,3003.0,16093.0,6240.0,757.0,704.0
4740.0,2214.0,3046.0,16094.0,6209.0,745.0,688.0
4725.0,2269.0,3006.0,16098.0,6277.0,717.0,688.0
4704.0,2301.0,2995.0,16101.0,6292.0,713.0,689.0
4638.0,2323.0,3039.0,16101.0,6221.0,740.0,686.0
4659.0,2315.0,3026.0,16101.0,6254.0,720.0,678.0
4629.0,2354.0,3017.0,16102.0,6211.0,772.0,669.0
4536.0,2393.0,3071.0,16104.0,6218.0,711.0,671.0
4535.0,2398.0,3067.0,16106.0,6179.0,754.0,641.0
4580.0,2355.0,3065.0,16110.0,6264.0,671.0,670.0
4570.0,2367.0,3063.0,16113.0,6202.0,735.0,672.0
4590.0,2297.0,3113.0,16114.0,6188.0,699.0,678.0
4612.0,2237.0,3151.0,16119.0,6152.0,697.0,709.0
4662.0,2189.0,3149.0,16122.0,6161.0,690.0,659.0
4732.0,2146.0,3122.0,16124.0,6197.0,681.0,727.0
4728.0,2121.0,3151.0,16128.0,6119.0,730.0,711.0
4783.0,2125.0,3092.0,16129.0,6149.0,759.0,734.0
4873.0,2048.0,3079.0,16133.0,6162.0,759.0,691.0
4902.0,2047.0,3051.0,16136.0,6221.0,728.0,699.0
4889.0,2078.0,3033.0,16139.0,6220.0,747.0,698.0
4947.0,2041.0,3012.0,16140.0,6257.0,731.0,696.0
5007.0,2000.0,2993.0,16141.0,6278.0,729.0,700.0
5018.0,2045.0,2937.0,16144.0,6306.0,757.0,710.0
5039.0,2047.0,2914.0,16147.0,6339.0,747.0,710.0
5063.0,2048.0,2889.0,16148.0,6358.0,753.0,721.0
5134.0,2036.0,2830.0,16152.0,6440.0,730.0,704.0
5120.0,2071.0,2809.0,16155.0,6475.0,716.0,726.0
5121.0,2081.0,2798.0,16159.0,6464.0,738.0,735.0
5119.0,2088.0,2793.0,16159.0,6506.0,701.0,704.0
5161.0,2051.0,2788.0,16160.0,6509.0,703.0,700.0
5127.0,2089.0,2784.0,16164.0,6503.0,713.0,722.0
5129.0,2085.0,2786.0,16166.0,6483.0,731.0,748.0
5146.0,2078.0,2776.0,16167.0,6497.0,727.0,696.0
5119.0,2079.0,2802.0,16169.0,6441.0,757.0,719.0
5152.0,2115.0,2733.0,16171.0,6519.0,748.0,707.0
5073.0,2140.0,2787.0,16173.0,6486.0,727.0,701.0
5056.0,2150.0,2794.0,16175.0,6480.0,726.0,707.0
5068.0,2149.0,2783.0,16175.0,6482.0,735.0,681.0
5077.0,2127.0,2796.0,16178.0,6516.0,688.0,642.0
5082.0,2128.0,2790.0,16179.0,6488.0,722.0,649.0
5118.0,2083.0,2799.0,16182.0,6506.0,695.0,650.0
5108.0,2068.0,2824.0,16182.0,6497.0,679.0,676.0
5135.0,2081.0,2784.0,16184.0,6511.0,705.0,674.0
5139.0,2077.0,2784.0,16184.0,6531.0,685.0,648.0
5083.0,2104.0,2813.0,16185.0,6518.0,669.0,624.0
5068.0,2067.0,2865.0,16186.0,6454.0,681.0,626.0
5085.0,2058.0,2857.0,16189.0,6466.0,677.0,643.0
5059.0,2062.0,2879.0,16193.0,6459.0,662.0,646.0
5058.0,2084.0,2858.0,16194.0,6490.0,652.0,673.0
5041.0,2057.0,2902.0,16199.0,6445.0,653.0,655.0
5039.0,2117.0,2844.0,16200.0,6480.0,676.0,693.0
5038.0,2130.0,2832.0,16200.0,6425.0,743.0,676.0
5067.0,2145.0,2788.0,16201.0,6511.0,701.0,678.0
5111.0,2126.0,2763.0,16204.0,6502.0,735.0,675.0
5070.0,2107.0,2823.0,16206.0,6443.0,734.0,667.0
5120.0,2057.0,2823.0,16208.0,6462.0,715.0,651.0
5089.0,2058.0,2853.0,16208.0,6449.0,698.0,652.0
5162.0,2005.0,2833.0,16211.0,6467.0,700.0,678.0
5176.0,2009.0,2815.0,16212.0,6491.0,694.0,642.0
5176.0,2022.0,2802.0,16215.0,6506.0,692.0,624.0
5171.0,2080.0,2749.0,16215.0,6555.0,696.0,646.0
5187.0,2074.0,2739.0,16221.0,6573.0,688.0,647.0
5105.0,2166.0,2729.0,16225.0,6580.0,691.0,600.0
5036.0,2210.0,2754.0,16225.0,6577.0,669.0,643.0
5091.0,2167.0,2742.0,16229.0,6562.0,696.0,661.0
5047.0,2166.0,2787.0,16231.0,6542.0,671.0,602.0
5029.0,2179.0,2792.0,16233.0,6565.0,643.0,644.0
4929.0,2219.0,2852.0,16235.0,6475.0,673.0,669.0
4877.0,2255.0,2868.0,16238.0,6462.0,670.0,621.0
4832.0,2348.0,2820.0,16241.0,6507.0,673.0,621.0
4775.0,2393.0,2832.0,16243.0,6534.0,634.0,597.0
4670.0,2471.0,2859.0,16244.0,6470.0,671.0,595.0
4594.0,2410.0,2996.0,16245.0,6374.0,630.0,589.0
4553.0,2377.0,3070.0,16247.0,6239.0,691.0,592.0
4497.0,2406.0,3097.0,16250.0,6242.0,661.0,616.0
4485.0,2365.0,3150.0,16252.0,6155.0,695.0,623.0
4487.0,2315.0,3198.0,16256.0,6158.0,644.0,556.0
4484.0,2308.0,3208.0,16256.0,6126.0,666.0,581.0
4499.0,2319.0,3182.0,16257.0,6157.0,661.0,566.0
4493.0,2280.0,3227.0,16259.0,6126.0,647.0,586.0
4517.0,2287.0,3196.0,16261.0,6157.0,647.0,565.0
4588.0,2243.0,3169.0,16264.0,6201.0,630.0,568.0
4633.0,2182.0,3185.0,16268.0,6161.0,654.0,594.0
4686.0,2137.0,3177.0,16270.0,6197.0,626.0,625.0
4727.0,2122.0,3151.0,16270.0,6172.0,677.0,626.0
4742.0,2106.0,3152.0,16272.0,6227.0,621.0,587.0
4760.0,2158.0,3082.0,16273.0,6250.0,668.0,600.0
4749.0,2224.0,3027.0,16274.0,6333.0,640.0,636.0
4746.0,2282.0,2972.0,16274.0,6368.0,660.0,609.0
4716.0,2288.0,2996.0,16276.0,6387.0,617.0,657.0
4671.0,2327.0,3002.0,16278.0,6290.0,708.0,613.0
4628.0,2343.0,3029.0,16280.0,6342.0,629.0,635.0
4594.0,2322.0,3084.0,16282.0,6214.0,702.0,670.0
4577.0,2318.0,3105.0,16286.0,6201.0,694.0,646.0
4543.0,2353.0,3104.0,16287.0,6208.0,688.0,615.0
4547.0,2333.0,3120.0,16288.0,6195.0,685.0,617.0
4523.0,2333.0,3144.0,16293.0,6162.0,694.0,595.0
4539.0,2340.0,3121.0,16294.0,6184.0,695.0,641.0
4565.0,2344.0,3091.0,16298.0,6229.0,680.0,651.0
4605.0,2276.0,3119.0,16301.0,6192.0,689.0,671.0
4640.0,2255.0,3105.0,16302.0,6149.0,746.0,657.0
4672.0,2214.0,3114.0,16303.0,6185.0,701.0,666.0
4744.0,2175.0,3081.0,16309.0,6186.0,733.0,625.0
4745.0,2155.0,3100.0,16309.0,6230.0,670.0,688.0
4776.0,2188.0,3036.0,16312.0,6206.0,758.0,716.0
4756.0,2210.0,3034.0,16315.0,6270.0,696.0,676.0
4757.0,2223.0,3020.0,16315.0,6276.0,704.0,689.0
4732.0,2279.0,2989.0,16318.0,6292.0,719.0,669.0
4684.0,2327.0,2989.0,16319.0,6313.0,698.0,684.0
4673.0,2336.0,2991.0,16320.0,6255.0,754.0,683.0
4670.0,2348.0,2982.0,16321.0,6251.0,767.0,666.0
